Outlet_ID,Trade_Spend_LKR
OUT_08766,549.85
OUT_08767,1733.48
OUT_08768,532.21
OUT_08769,100.34
OUT_08770,196.51
OUT_08771,223.39
OUT_08772,265.76
OUT_08773,135.62
OUT_08774,114.27
OUT_08775,198.96
OUT_08776,1209.06
OUT_08777,172.04
OUT_08778,240.94
OUT_08779,160.09
OUT_08780,627.39
OUT_08781,447.93
OUT_08782,123.9
OUT_08783,2139.38
OUT_08784,239.79
OUT_08785,1522.94
OUT_08786,766.27
OUT_08787,309.59
OUT_08788,112.73
OUT_08789,1116.25
OUT_08790,63.74
OUT_08791,192.79
OUT_08792,102.7
OUT_08793,126.76
OUT_08794,318.45
OUT_08795,127.1
OUT_08796,54.39
OUT_08797,92.72
OUT_08798,166.85
OUT_08799,121.08
OUT_08800,66.23
OUT_08801,129.51
OUT_08802,96.63
OUT_08803,164.93
OUT_08804,89.63
OUT_08805,4156.29
OUT_08806,129.75
OUT_08807,274.45
OUT_08808,152.61
OUT_08809,121.03
OUT_08810,840.88
OUT_08811,92.32
OUT_08812,161.69
OUT_08813,52.84
OUT_08814,129.24
OUT_08815,603.03
OUT_08816,119.52
OUT_08817,319.19
OUT_08818,107.28
OUT_08819,203.63
OUT_08820,765.83
OUT_08821,243.53
OUT_08822,278.02
OUT_08823,174.49
OUT_08824,1199.47
OUT_08825,90.23
OUT_08826,1024.04
OUT_08827,1943.05
OUT_08828,249.72
OUT_08829,120.84
OUT_08830,59.43
OUT_08831,2812.19
OUT_08832,104.09
OUT_08833,1165.57
OUT_08834,69.05
OUT_08835,3876.44
OUT_08836,137.05
OUT_08837,307.35
OUT_08838,262.46
OUT_08839,102.97
OUT_08840,1246.01
OUT_08841,607.96
OUT_08842,119.12
OUT_08843,1030.91
OUT_08844,247.61
OUT_08845,255.77
OUT_08846,191.25
OUT_08847,184.39
OUT_08848,127.4
OUT_08849,241.36
OUT_08850,833.59
OUT_08851,113.58
OUT_08852,114.58
OUT_08853,1394.52
OUT_08854,122.84
OUT_08855,903.07
OUT_08856,81.61
OUT_08857,287.94
OUT_08858,170.02
OUT_08859,98.2
OUT_08860,996.59
OUT_08861,85.95
OUT_08862,3698.93
OUT_08863,150.3
OUT_08864,70.95
OUT_08865,158.7
OUT_08866,102.57
OUT_08867,276.08
OUT_08868,257.2
OUT_08869,232.84
OUT_08870,57.42
OUT_08871,959.12
OUT_08872,3082.94
OUT_08873,117.17
OUT_08874,126.28
OUT_08875,273.39
OUT_08876,94.07
OUT_08877,494.37
OUT_08878,288.69
OUT_08879,230.5
OUT_08880,85.69
OUT_08881,170.24
OUT_08882,127.81
OUT_08883,775.14
OUT_08884,1278.19
OUT_08885,140.03
OUT_08886,1291.92
OUT_08887,151.49
OUT_08888,307.29
OUT_08889,101.63
OUT_08890,80.21
OUT_08891,1328.63
OUT_08892,135.57
OUT_08893,189.34
OUT_08894,584.26
OUT_08895,1109.26
OUT_08896,60.11
OUT_08897,244.88
OUT_08898,1319.15
OUT_08899,184.77
OUT_08900,125.9
OUT_08901,119.05
OUT_08902,274.48
OUT_08903,112.13
OUT_08904,134.55
OUT_08905,104.37
OUT_08906,314.93
OUT_08907,261.82
OUT_08908,550.81
OUT_08909,81.72
OUT_08910,1037.61
OUT_08911,87.92
OUT_08912,136.05
OUT_08913,1421.18
OUT_08914,510.33
OUT_08915,79.98
OUT_08916,188.36
OUT_08917,98.19
OUT_08918,201.57
OUT_08919,95.83
OUT_08920,292.02
OUT_08921,953.37
OUT_08922,334.69
OUT_08923,83.04
OUT_08924,166.94
OUT_08925,1509.41
OUT_08926,122.33
OUT_08927,215.74
OUT_08928,779.43
OUT_08929,5000.0
OUT_08930,104.04
OUT_08931,194.39
OUT_08932,49.69
OUT_08933,97.97
OUT_08934,81.99
OUT_08935,165.3
OUT_08936,83.29
OUT_08937,175.04
OUT_08938,826.22
OUT_08939,162.28
OUT_08940,82.98
OUT_08941,76.56
OUT_08942,94.41
OUT_08943,138.48
OUT_08944,729.1
OUT_08945,765.61
OUT_08946,679.46
OUT_08947,1114.72
OUT_08948,182.21
OUT_08949,148.41
OUT_08950,204.53
OUT_08951,125.05
OUT_08952,119.87
OUT_08953,242.63
OUT_08954,126.48
OUT_08955,66.51
OUT_08956,146.28
OUT_08957,156.12
OUT_08958,1118.59
OUT_08959,115.26
OUT_08960,127.92
OUT_08961,4734.14
OUT_08962,86.94
OUT_08963,842.66
OUT_08964,643.98
OUT_08965,687.6
OUT_08966,160.68
OUT_08967,77.56
OUT_08968,507.13
OUT_08969,980.52
OUT_08970,176.19
OUT_08971,119.08
OUT_08972,84.81
OUT_08973,267.54
OUT_08974,276.58
OUT_08975,59.47
OUT_08976,940.63
OUT_08977,886.92
OUT_08978,696.45
OUT_08979,1246.08
OUT_08980,56.01
OUT_08981,78.26
OUT_08982,161.54
OUT_08983,161.35
OUT_08984,103.57
OUT_08985,69.85
OUT_08986,1206.83
OUT_08987,245.33
OUT_08988,134.31
OUT_08989,84.48
OUT_08990,109.18
OUT_08991,155.37
OUT_08992,932.4
OUT_08993,1149.28
OUT_08994,127.12
OUT_08995,2513.99
OUT_08996,128.93
OUT_08997,208.68
OUT_08998,171.3
OUT_08999,172.55
OUT_09000,483.26
