Outlet_ID,Maximum_Monthly_Liters
OUT_16681,67.644
OUT_16682,75.237
OUT_16683,80.552
OUT_16684,63.911
OUT_16685,194.491
OUT_16686,77.222
OUT_16687,691.878
OUT_16688,1596.492
OUT_16689,76.839
OUT_16690,673.153
OUT_16691,71.981
OUT_16692,173.387
OUT_16693,73.704
OUT_16694,223.02
OUT_16695,82.192
OUT_16696,67.061
OUT_16697,61.307
OUT_16698,193.198
OUT_16699,84.495
OUT_16700,69.068
OUT_16701,58.901
OUT_16702,192.01
OUT_16703,699.635
OUT_16704,79.76
OUT_16705,195.696
OUT_16706,81.715
OUT_16707,703.216
OUT_16708,62.423
OUT_16709,72.513
OUT_16710,66.185
OUT_16711,720.12
OUT_16712,664.006
OUT_16713,73.196
OUT_16714,70.172
OUT_16715,81.574
OUT_16716,208.915
OUT_16717,196.758
OUT_16718,66.844
OUT_16719,189.412
OUT_16720,75.558
OUT_16721,190.485
OUT_16722,89.245
OUT_16723,88.79
OUT_16724,708.498
OUT_16725,205.348
OUT_16726,233.062
OUT_16727,75.146
OUT_16728,732.499
OUT_16729,65.224
OUT_16730,71.148
OUT_16731,174.542
OUT_16732,175.613
OUT_16733,69.955
OUT_16734,92.191
OUT_16735,76.241
OUT_16736,75.506
OUT_16737,166.074
OUT_16738,692.307
OUT_16739,219.457
OUT_16740,218.589
OUT_16741,698.018
OUT_16742,629.818
OUT_16743,75.956
OUT_16744,65.021
OUT_16745,206.988
OUT_16746,199.803
OUT_16747,181.159
OUT_16748,68.628
OUT_16749,660.769
OUT_16750,66.826
OUT_16751,73.742
OUT_16752,63.632
OUT_16753,719.987
OUT_16754,74.891
OUT_16755,75.107
OUT_16756,66.042
OUT_16757,207.007
OUT_16758,65.374
OUT_16759,67.884
OUT_16760,180.998
OUT_16761,79.842
OUT_16762,194.636
OUT_16763,89.114
OUT_16764,72.502
OUT_16765,64.6
OUT_16766,161.398
OUT_16767,50.731
OUT_16768,181.935
OUT_16769,729.862
OUT_16770,198.532
OUT_16771,82.433
OUT_16772,79.966
OUT_16773,54.921
OUT_16774,84.948
OUT_16775,648.766
OUT_16776,182.092
OUT_16777,190.434
OUT_16778,216.353
OUT_16779,77.853
OUT_16780,59.535
OUT_16781,69.356
OUT_16782,79.882
OUT_16783,211.837
OUT_16784,198.656
OUT_16785,674.938
OUT_16786,674.442
OUT_16787,731.685
OUT_16788,84.926
OUT_16789,82.049
OUT_16790,180.827
OUT_16791,649.172
OUT_16792,68.83
OUT_16793,185.581
OUT_16794,172.181
OUT_16795,66.733
OUT_16796,194.649
OUT_16797,68.689
OUT_16798,88.649
OUT_16799,78.307
OUT_16800,85.617
OUT_16801,79.587
OUT_16802,83.761
OUT_16803,72.265
OUT_16804,708.322
OUT_16805,72.573
OUT_16806,704.509
OUT_16807,224.029
OUT_16808,740.955
OUT_16809,1710.792
OUT_16810,178.14
OUT_16811,81.039
OUT_16812,717.956
OUT_16813,734.407
OUT_16814,86.884
OUT_16815,714.994
OUT_16816,82.092
OUT_16817,202.006
OUT_16818,208.632
OUT_16819,87.491
OUT_16820,677.29
OUT_16821,226.261
OUT_16822,64.754
OUT_16823,83.355
OUT_16824,212.68
OUT_16825,89.698
OUT_16826,92.632
OUT_16827,1732.312
OUT_16828,180.334
OUT_16829,74.868
OUT_16830,697.865
OUT_16831,75.707
OUT_16832,754.609
OUT_16833,207.432
OUT_16834,211.679
OUT_16835,78.767
OUT_16836,153.807
OUT_16837,62.975
OUT_16838,700.515
OUT_16839,182.035
OUT_16840,734.303
OUT_16841,707.014
OUT_16842,75.919
OUT_16843,64.329
OUT_16844,170.242
OUT_16845,66.516
OUT_16846,76.471
OUT_16847,55.725
OUT_16848,1756.872
OUT_16849,65.812
OUT_16850,74.878
OUT_16851,640.6
OUT_16852,163.104
OUT_16853,83.674
OUT_16854,57.583
OUT_16855,191.329
OUT_16856,193.907
OUT_16857,198.482
OUT_16858,713.169
OUT_16859,80.129
OUT_16860,178.34
OUT_16861,196.409
OUT_16862,61.477
OUT_16863,721.537
OUT_16864,1732.805
OUT_16865,76.231
OUT_16866,219.673
OUT_16867,64.588
OUT_16868,710.649
OUT_16869,78.166
OUT_16870,199.507
OUT_16871,76.172
OUT_16872,741.413
OUT_16873,174.964
OUT_16874,199.508
OUT_16875,165.088
OUT_16876,741.6
OUT_16877,87.865
OUT_16878,65.826
OUT_16879,94.598
OUT_16880,733.683
OUT_16881,67.309
OUT_16882,191.824
OUT_16883,72.204
OUT_16884,732.715
OUT_16885,83.918
OUT_16886,72.469
OUT_16887,68.74
OUT_16888,188.098
OUT_16889,200.241
OUT_16890,73.624
OUT_16891,762.273
OUT_16892,71.998
OUT_16893,203.261
OUT_16894,207.821
OUT_16895,73.612
OUT_16896,71.315
OUT_16897,81.549
OUT_16898,80.437
OUT_16899,708.845
OUT_16900,674.843
OUT_16901,76.919
OUT_16902,187.552
OUT_16903,78.475
OUT_16904,61.691
OUT_16905,176.379
OUT_16906,75.242
OUT_16907,73.423
OUT_16908,662.783
OUT_16909,623.427
OUT_16910,69.754
OUT_16911,82.832
OUT_16912,74.205
OUT_16913,176.394
OUT_16914,76.115
OUT_16915,68.399
OUT_16916,67.414
OUT_16917,85.347
OUT_16918,70.695
OUT_16919,81.939
OUT_16920,192.993
OUT_16921,185.648
OUT_16922,73.15
OUT_16923,172.767
OUT_16924,720.396
OUT_16925,702.656
OUT_16926,73.035
OUT_16927,178.494
OUT_16928,190.069
OUT_16929,85.754
OUT_16930,214.833
OUT_16931,71.284
OUT_16932,203.857
OUT_16933,62.051
OUT_16934,194.473
OUT_16935,1706.395
OUT_16936,185.308
OUT_16937,729.632
OUT_16938,77.139
OUT_16939,74.812
OUT_16940,63.144
OUT_16941,93.261
OUT_16942,183.724
OUT_16943,67.132
OUT_16944,199.839
OUT_16945,81.204
OUT_16946,1774.828
OUT_16947,68.38
OUT_16948,77.9
OUT_16949,70.717
OUT_16950,92.253
OUT_16951,67.336
OUT_16952,80.239
OUT_16953,69.596
OUT_16954,149.626
OUT_16955,80.554
OUT_16956,81.776
OUT_16957,65.583
OUT_16958,697.557
OUT_16959,1718.042
OUT_16960,73.593
OUT_16961,207.035
OUT_16962,80.609
OUT_16963,65.541
OUT_16964,55.876
OUT_16965,190.638
OUT_16966,61.669
OUT_16967,198.994
OUT_16968,183.12
OUT_16969,186.66
OUT_16970,196.766
OUT_16971,735.893
OUT_16972,80.871
OUT_16973,67.36
OUT_16974,189.744
OUT_16975,178.382
OUT_16976,75.391
OUT_16977,753.86
OUT_16978,84.044
OUT_16979,72.948
OUT_16980,80.011
OUT_16981,78.998
OUT_16982,64.217
OUT_16983,207.661
OUT_16984,72.327
OUT_16985,177.298
OUT_16986,1785.879
OUT_16987,194.767
OUT_16988,176.85
OUT_16989,189.679
OUT_16990,1614.388
OUT_16991,211.394
OUT_16992,68.008
OUT_16993,67.769
OUT_16994,170.728
OUT_16995,159.441
OUT_16996,206.889
OUT_16997,167.278
OUT_16998,69.944
OUT_16999,196.528
OUT_17000,68.57
OUT_17001,93.621
OUT_17002,266.084
OUT_17003,100.897
OUT_17004,298.845
OUT_17005,305.102
OUT_17006,263.204
OUT_17007,295.101
OUT_17008,941.307
OUT_17009,2295.891
OUT_17010,2206.573
OUT_17011,102.724
OUT_17012,92.508
OUT_17013,96.356
OUT_17014,2419.607
OUT_17015,267.98
OUT_17016,95.919
OUT_17017,105.758
OUT_17018,91.987
OUT_17019,305.946
OUT_17020,101.693
OUT_17021,962.294
OUT_17022,90.712
OUT_17023,112.38
OUT_17024,97.903
OUT_17025,980.912
OUT_17026,86.567
OUT_17027,94.231
OUT_17028,1013.615
OUT_17029,99.157
OUT_17030,122.063
OUT_17031,91.113
OUT_17032,106.989
OUT_17033,92.98
OUT_17034,258.899
OUT_17035,92.189
OUT_17036,119.895
OUT_17037,267.028
OUT_17038,109.356
OUT_17039,293.274
OUT_17040,99.692
OUT_17041,312.666
OUT_17042,97.033
OUT_17043,85.836
OUT_17044,1016.071
OUT_17045,101.324
OUT_17046,93.161
OUT_17047,988.816
OUT_17048,96.169
OUT_17049,2273.319
OUT_17050,284.442
OUT_17051,245.871
OUT_17052,98.207
OUT_17053,266.359
OUT_17054,269.434
OUT_17055,112.439
OUT_17056,267.556
OUT_17057,264.092
OUT_17058,992.479
OUT_17059,273.719
OUT_17060,126.7
OUT_17061,255.364
OUT_17062,115.04
OUT_17063,102.509
OUT_17064,309.285
OUT_17065,105.573
OUT_17066,960.549
OUT_17067,2314.322
OUT_17068,285.039
OUT_17069,261.726
OUT_17070,314.373
OUT_17071,2451.008
OUT_17072,127.26
OUT_17073,277.51
OUT_17074,275.185
OUT_17075,251.256
OUT_17076,92.084
OUT_17077,92.447
OUT_17078,1064.275
OUT_17079,1955.971
OUT_17080,258.69
OUT_17081,98.723
OUT_17082,2512.345
OUT_17083,112.839
OUT_17084,99.156
OUT_17085,1035.932
OUT_17086,105.125
OUT_17087,1086.556
OUT_17088,1063.844
OUT_17089,109.57
OUT_17090,95.354
OUT_17091,120.339
OUT_17092,981.882
OUT_17093,103.09
OUT_17094,101.098
OUT_17095,265.229
OUT_17096,97.239
OUT_17097,98.148
OUT_17098,290.362
OUT_17099,291.836
OUT_17100,284.906
OUT_17101,972.415
OUT_17102,288.021
OUT_17103,97.009
OUT_17104,261.934
OUT_17105,82.989
OUT_17106,96.752
OUT_17107,258.369
OUT_17108,101.299
OUT_17109,105.88
OUT_17110,1004.167
OUT_17111,273.321
OUT_17112,99.737
OUT_17113,105.871
OUT_17114,99.734
OUT_17115,136.759
OUT_17116,105.599
OUT_17117,102.677
OUT_17118,102.129
OUT_17119,301.921
OUT_17120,106.485
OUT_17121,1001.286
OUT_17122,286.443
OUT_17123,1044.37
OUT_17124,1084.966
OUT_17125,277.348
OUT_17126,108.515
OUT_17127,231.714
OUT_17128,103.065
OUT_17129,1058.128
OUT_17130,91.966
OUT_17131,2382.463
OUT_17132,88.349
OUT_17133,86.965
OUT_17134,105.111
OUT_17135,276.163
OUT_17136,288.673
OUT_17137,275.242
OUT_17138,90.61
OUT_17139,121.807
OUT_17140,249.303
OUT_17141,285.768
OUT_17142,255.307
OUT_17143,271.788
OUT_17144,245.057
OUT_17145,94.637
OUT_17146,97.429
OUT_17147,101.228
OUT_17148,269.903
OUT_17149,267.013
OUT_17150,95.51
OUT_17151,90.236
OUT_17152,309.197
OUT_17153,2384.143
OUT_17154,107.278
OUT_17155,113.48
OUT_17156,122.208
OUT_17157,273.525
OUT_17158,241.399
OUT_17159,274.249
OUT_17160,1052.339
OUT_17161,270.818
OUT_17162,951.787
OUT_17163,93.7
OUT_17164,94.805
OUT_17165,106.854
OUT_17166,96.766
OUT_17167,967.351
OUT_17168,92.414
OUT_17169,95.579
OUT_17170,88.652
OUT_17171,125.27
OUT_17172,1033.28
OUT_17173,294.383
OUT_17174,819.693
OUT_17175,2357.482
OUT_17176,98.205
OUT_17177,263.098
OUT_17178,984.238
OUT_17179,256.834
OUT_17180,109.594
OUT_17181,100.97
OUT_17182,109.597
OUT_17183,927.611
OUT_17184,102.115
OUT_17185,100.916
OUT_17186,268.28
OUT_17187,2325.06
OUT_17188,114.504
OUT_17189,288.58
OUT_17190,103.54
OUT_17191,103.406
OUT_17192,961.517
OUT_17193,248.23
OUT_17194,265.608
OUT_17195,120.17
OUT_17196,106.036
OUT_17197,93.358
OUT_17198,329.605
OUT_17199,97.765
OUT_17200,278.309
OUT_17201,270.275
OUT_17202,288.351
OUT_17203,107.359
OUT_17204,290.72
OUT_17205,96.393
OUT_17206,303.637
OUT_17207,1018.387
OUT_17208,1021.293
OUT_17209,100.773
OUT_17210,106.539
OUT_17211,110.293
OUT_17212,101.9
OUT_17213,101.126
OUT_17214,276.992
OUT_17215,277.893
OUT_17216,2544.407
OUT_17217,120.087
OUT_17218,91.68
OUT_17219,768.455
OUT_17220,102.346
OUT_17221,103.468
OUT_17222,282.614
OUT_17223,104.354
OUT_17224,255.094
OUT_17225,281.603
OUT_17226,2022.684
OUT_17227,88.309
OUT_17228,892.344
OUT_17229,96.352
OUT_17230,86.006
OUT_17231,1069.979
OUT_17232,1006.5
OUT_17233,259.402
OUT_17234,282.91
OUT_17235,113.213
OUT_17236,96.958
OUT_17237,116.475
OUT_17238,89.156
OUT_17239,262.135
OUT_17240,280.887
OUT_17241,270.758
OUT_17242,279.358
OUT_17243,92.58
OUT_17244,114.082
OUT_17245,299.838
OUT_17246,283.244
OUT_17247,279.092
OUT_17248,253.267
OUT_17249,109.666
OUT_17250,261.476
OUT_17251,86.395
OUT_17252,90.482
OUT_17253,267.558
OUT_17254,104.824
OUT_17255,117.534
OUT_17256,97.066
OUT_17257,314.774
OUT_17258,114.113
OUT_17259,290.53
OUT_17260,268.144
OUT_17261,93.742
OUT_17262,106.604
OUT_17263,1041.664
OUT_17264,101.13
OUT_17265,119.154
OUT_17266,94.781
OUT_17267,111.24
OUT_17268,100.912
OUT_17269,280.746
OUT_17270,1087.136
OUT_17271,97.387
OUT_17272,300.629
OUT_17273,274.58
OUT_17274,108.216
OUT_17275,315.362
OUT_17276,285.602
OUT_17277,279.807
OUT_17278,102.763
OUT_17279,98.74
OUT_17280,2451.183
OUT_17281,110.602
OUT_17282,262.369
OUT_17283,114.089
OUT_17284,108.512
OUT_17285,272.329
OUT_17286,112.389
OUT_17287,97.701
OUT_17288,95.297
OUT_17289,261.174
OUT_17290,86.069
OUT_17291,104.772
OUT_17292,104.727
OUT_17293,288.998
OUT_17294,120.741
OUT_17295,114.947
OUT_17296,102.394
OUT_17297,97.463
OUT_17298,94.712
OUT_17299,95.981
OUT_17300,108.485
OUT_17301,1018.976
OUT_17302,272.608
OUT_17303,271.423
OUT_17304,974.115
OUT_17305,279.601
OUT_17306,96.367
OUT_17307,310.258
OUT_17308,250.546
OUT_17309,113.53
OUT_17310,94.078
OUT_17311,102.303
OUT_17312,992.159
OUT_17313,102.901
OUT_17314,1045.971
OUT_17315,933.881
OUT_17316,80.118
OUT_17317,267.874
OUT_17318,1043.859
OUT_17319,94.639
OUT_17320,263.632
OUT_17321,931.145
OUT_17322,269.065
OUT_17323,276.306
OUT_17324,1028.125
OUT_17325,253.141
OUT_17326,2246.889
OUT_17327,98.617
OUT_17328,277.413
OUT_17329,967.149
OUT_17330,102.011
OUT_17331,100.689
OUT_17332,91.484
OUT_17333,115.893
OUT_17334,960.306
OUT_17335,101.386
OUT_17336,102.934
OUT_17337,91.949
OUT_17338,270.493
OUT_17339,276.444
OUT_17340,118.565
OUT_17341,97.322
OUT_17342,286.315
OUT_17343,263.595
OUT_17344,97.69
OUT_17345,956.948
OUT_17346,107.851
OUT_17347,103.172
OUT_17348,989.625
OUT_17349,99.277
OUT_17350,978.833
OUT_17351,104.124
OUT_17352,102.56
OUT_17353,100.892
OUT_17354,1005.876
OUT_17355,93.538
OUT_17356,101.123
OUT_17357,113.073
OUT_17358,94.37
OUT_17359,101.725
OUT_17360,120.624
OUT_17361,99.583
OUT_17362,294.167
OUT_17363,110.522
OUT_17364,271.824
OUT_17365,89.047
OUT_17366,927.69
OUT_17367,122.135
OUT_17368,100.317
OUT_17369,101.531
OUT_17370,95.18
OUT_17371,2316.683
OUT_17372,922.224
OUT_17373,262.116
OUT_17374,937.012
OUT_17375,96.042
OUT_17376,94.206
OUT_17377,96.109
OUT_17378,998.322
OUT_17379,91.825
OUT_17380,93.596
OUT_17381,110.62
OUT_17382,95.885
OUT_17383,129.726
OUT_17384,94.886
OUT_17385,270.75
OUT_17386,273.326
OUT_17387,116.618
OUT_17388,113.564
OUT_17389,2352.616
OUT_17390,108.136
OUT_17391,116.568
OUT_17392,984.942
OUT_17393,100.248
OUT_17394,281.984
OUT_17395,98.484
OUT_17396,278.826
OUT_17397,278.588
OUT_17398,84.114
OUT_17399,105.318
OUT_17400,268.295
OUT_17401,111.626
OUT_17402,268.674
OUT_17403,271.606
OUT_17404,294.79
OUT_17405,968.955
OUT_17406,91.2
OUT_17407,103.586
OUT_17408,1039.792
OUT_17409,100.682
OUT_17410,106.399
OUT_17411,96.349
OUT_17412,107.473
OUT_17413,269.073
OUT_17414,270.117
OUT_17415,282.634
OUT_17416,1008.429
OUT_17417,87.594
OUT_17418,280.46
OUT_17419,309.3
OUT_17420,265.842
OUT_17421,101.495
OUT_17422,1070.965
OUT_17423,923.393
OUT_17424,2318.59
OUT_17425,2220.868
OUT_17426,119.042
OUT_17427,94.945
OUT_17428,102.334
OUT_17429,112.08
OUT_17430,950.48
OUT_17431,98.019
OUT_17432,263.679
OUT_17433,1046.465
OUT_17434,110.158
OUT_17435,1031.14
OUT_17436,967.044
OUT_17437,2486.831
OUT_17438,120.001
OUT_17439,101.306
OUT_17440,1058.957
OUT_17441,97.327
OUT_17442,93.969
OUT_17443,274.543
OUT_17444,117.819
OUT_17445,87.488
OUT_17446,256.137
OUT_17447,987.078
OUT_17448,113.712
OUT_17449,108.227
OUT_17450,276.889
OUT_17451,267.579
OUT_17452,104.534
OUT_17453,275.557
OUT_17454,104.172
OUT_17455,124.407
OUT_17456,99.75
OUT_17457,1020.91
OUT_17458,113.937
OUT_17459,988.562
OUT_17460,268.638
OUT_17461,111.176
OUT_17462,94.846
OUT_17463,252.024
OUT_17464,267.461
OUT_17465,127.675
OUT_17466,112.576
OUT_17467,117.525
OUT_17468,266.764
OUT_17469,105.373
OUT_17470,98.289
OUT_17471,276.906
OUT_17472,122.192
OUT_17473,267.641
OUT_17474,1000.818
OUT_17475,99.481
OUT_17476,261.541
OUT_17477,1010.911
OUT_17478,1079.914
OUT_17479,97.423
OUT_17480,104.194
OUT_17481,93.136
OUT_17482,115.142
OUT_17483,287.363
OUT_17484,268.037
OUT_17485,120.78
OUT_17486,106.195
OUT_17487,97.336
OUT_17488,1946.191
OUT_17489,111.088
OUT_17490,122.347
OUT_17491,290.094
OUT_17492,1011.285
OUT_17493,86.446
OUT_17494,1033.732
OUT_17495,915.445
OUT_17496,119.297
OUT_17497,87.369
OUT_17498,114.565
OUT_17499,819.693
OUT_17500,255.872
OUT_17501,263.488
OUT_17502,279.436
OUT_17503,98.289
OUT_17504,105.485
OUT_17505,104.017
OUT_17506,1021.893
OUT_17507,93.316
OUT_17508,971.677
OUT_17509,93.041
OUT_17510,99.595
OUT_17511,100.414
OUT_17512,105.128
OUT_17513,95.513
OUT_17514,99.44
OUT_17515,106.699
OUT_17516,299.533
OUT_17517,99.704
OUT_17518,102.298
OUT_17519,283.293
OUT_17520,268.49
OUT_17521,257.208
OUT_17522,963.499
OUT_17523,96.292
OUT_17524,959.44
OUT_17525,123.341
OUT_17526,278.98
OUT_17527,256.296
OUT_17528,266.795
OUT_17529,101.701
OUT_17530,1008.673
OUT_17531,98.675
OUT_17532,976.079
OUT_17533,98.792
OUT_17534,92.004
OUT_17535,281.088
OUT_17536,98.871
OUT_17537,103.602
OUT_17538,283.979
OUT_17539,127.001
OUT_17540,1008.311
OUT_17541,95.269
OUT_17542,259.33
OUT_17543,99.685
OUT_17544,236.108
OUT_17545,100.171
OUT_17546,102.105
OUT_17547,85.807
OUT_17548,109.966
OUT_17549,2329.85
OUT_17550,264.602
OUT_17551,88.098
OUT_17552,107.388
OUT_17553,103.131
OUT_17554,271.122
OUT_17555,104.189
OUT_17556,261.029
OUT_17557,110.517
OUT_17558,97.482
OUT_17559,281.241
OUT_17560,107.731
OUT_17561,89.277
OUT_17562,117.264
OUT_17563,115.476
OUT_17564,104.854
OUT_17565,833.113
OUT_17566,285.864
OUT_17567,277.945
OUT_17568,268.624
OUT_17569,106.593
OUT_17570,100.532
OUT_17571,93.709
OUT_17572,283.928
OUT_17573,104.697
OUT_17574,1010.424
OUT_17575,88.483
OUT_17576,107.49
OUT_17577,284.419
OUT_17578,120.254
OUT_17579,241.027
OUT_17580,96.757
OUT_17581,979.674
OUT_17582,93.231
OUT_17583,279.603
OUT_17584,1066.336
OUT_17585,953.927
OUT_17586,97.991
OUT_17587,264.895
OUT_17588,89.55
OUT_17589,280.781
OUT_17590,243.965
OUT_17591,103.118
OUT_17592,88.281
OUT_17593,95.203
OUT_17594,104.292
OUT_17595,113.396
OUT_17596,1046.106
OUT_17597,249.191
OUT_17598,2363.369
OUT_17599,113.014
OUT_17600,102.49
OUT_17601,1005.04
OUT_17602,978.414
OUT_17603,288.187
OUT_17604,1013.931
OUT_17605,253.083
OUT_17606,2492.317
OUT_17607,1018.528
OUT_17608,101.929
OUT_17609,101.084
OUT_17610,261.912
OUT_17611,124.807
OUT_17612,99.675
OUT_17613,266.594
OUT_17614,265.358
OUT_17615,279.066
OUT_17616,90.832
OUT_17617,116.089
OUT_17618,2351.333
OUT_17619,286.197
OUT_17620,111.937
OUT_17621,1055.857
OUT_17622,980.282
OUT_17623,102.606
OUT_17624,261.561
OUT_17625,258.955
OUT_17626,105.647
OUT_17627,113.872
OUT_17628,100.901
OUT_17629,935.761
OUT_17630,258.753
OUT_17631,84.064
OUT_17632,259.34
OUT_17633,1895.364
OUT_17634,97.244
OUT_17635,97.204
OUT_17636,970.713
OUT_17637,94.608
OUT_17638,100.935
OUT_17639,124.027
OUT_17640,244.708
OUT_17641,96.382
OUT_17642,96.0
OUT_17643,101.765
OUT_17644,103.996
OUT_17645,262.226
OUT_17646,1013.789
OUT_17647,101.101
OUT_17648,92.209
OUT_17649,100.651
OUT_17650,108.858
OUT_17651,1005.824
OUT_17652,2415.452
OUT_17653,295.544
OUT_17654,290.343
OUT_17655,99.453
OUT_17656,954.104
OUT_17657,101.444
OUT_17658,101.057
OUT_17659,283.105
OUT_17660,1015.793
OUT_17661,819.693
OUT_17662,992.663
OUT_17663,107.194
OUT_17664,952.707
OUT_17665,129.984
OUT_17666,101.546
OUT_17667,1009.214
OUT_17668,966.365
OUT_17669,102.189
OUT_17670,107.335
OUT_17671,245.197
OUT_17672,104.998
OUT_17673,1014.641
OUT_17674,105.411
OUT_17675,261.134
OUT_17676,309.376
OUT_17677,1022.587
OUT_17678,101.068
OUT_17679,248.694
OUT_17680,103.597
OUT_17681,106.158
OUT_17682,103.042
OUT_17683,272.819
OUT_17684,94.485
OUT_17685,295.894
OUT_17686,92.751
OUT_17687,2493.485
OUT_17688,260.772
OUT_17689,113.332
OUT_17690,92.965
OUT_17691,101.312
OUT_17692,98.282
OUT_17693,104.161
OUT_17694,1025.75
OUT_17695,90.451
OUT_17696,277.668
OUT_17697,258.297
OUT_17698,2304.884
OUT_17699,282.144
OUT_17700,109.286
OUT_17701,103.104
OUT_17702,94.654
OUT_17703,270.984
OUT_17704,112.266
OUT_17705,99.008
OUT_17706,92.035
OUT_17707,947.623
OUT_17708,103.107
OUT_17709,282.028
OUT_17710,103.408
OUT_17711,98.704
OUT_17712,105.697
OUT_17713,121.576
OUT_17714,94.67
OUT_17715,103.467
OUT_17716,93.373
OUT_17717,1010.773
OUT_17718,949.003
OUT_17719,95.304
OUT_17720,292.285
OUT_17721,266.082
OUT_17722,112.585
OUT_17723,107.032
OUT_17724,102.479
OUT_17725,119.226
OUT_17726,2375.044
OUT_17727,267.383
OUT_17728,97.051
OUT_17729,265.568
OUT_17730,93.983
OUT_17731,106.618
OUT_17732,286.883
OUT_17733,103.664
OUT_17734,130.878
OUT_17735,277.182
OUT_17736,997.834
OUT_17737,982.684
OUT_17738,1054.592
OUT_17739,1028.24
OUT_17740,254.708
OUT_17741,269.411
OUT_17742,265.805
OUT_17743,101.541
OUT_17744,278.075
OUT_17745,104.946
OUT_17746,100.368
OUT_17747,108.358
OUT_17748,98.869
OUT_17749,107.629
OUT_17750,95.972
OUT_17751,97.362
OUT_17752,1063.386
OUT_17753,317.224
OUT_17754,2497.171
OUT_17755,304.454
OUT_17756,268.573
OUT_17757,104.59
OUT_17758,102.626
OUT_17759,90.274
OUT_17760,109.763
OUT_17761,955.758
OUT_17762,254.523
OUT_17763,268.535
OUT_17764,273.784
OUT_17765,96.903
OUT_17766,91.977
OUT_17767,91.651
OUT_17768,118.351
OUT_17769,2316.783
OUT_17770,1027.096
OUT_17771,291.568
OUT_17772,95.473
OUT_17773,104.725
OUT_17774,111.334
OUT_17775,288.023
OUT_17776,1036.028
OUT_17777,273.819
OUT_17778,1052.002
OUT_17779,91.93
OUT_17780,240.408
OUT_17781,119.981
OUT_17782,263.894
OUT_17783,982.386
OUT_17784,96.51
OUT_17785,99.957
OUT_17786,245.966
OUT_17787,104.23
OUT_17788,99.219
OUT_17789,99.136
OUT_17790,106.408
OUT_17791,1036.448
OUT_17792,270.891
OUT_17793,93.789
OUT_17794,100.432
OUT_17795,94.198
OUT_17796,96.757
OUT_17797,97.903
OUT_17798,118.729
OUT_17799,106.075
OUT_17800,1040.233
OUT_17801,252.637
OUT_17802,272.415
OUT_17803,119.356
OUT_17804,107.281
OUT_17805,2391.065
OUT_17806,93.04
OUT_17807,84.226
OUT_17808,261.848
OUT_17809,277.254
OUT_17810,105.475
OUT_17811,295.918
OUT_17812,819.693
OUT_17813,105.431
OUT_17814,98.159
OUT_17815,984.52
OUT_17816,110.809
OUT_17817,108.098
OUT_17818,965.662
OUT_17819,103.23
OUT_17820,1048.69
OUT_17821,114.065
OUT_17822,97.059
OUT_17823,97.273
OUT_17824,272.295
OUT_17825,109.763
OUT_17826,258.753
OUT_17827,1051.124
OUT_17828,120.454
OUT_17829,96.612
OUT_17830,1014.74
OUT_17831,916.899
OUT_17832,110.334
OUT_17833,106.578
OUT_17834,272.507
OUT_17835,274.966
OUT_17836,2298.409
OUT_17837,126.301
OUT_17838,985.778
OUT_17839,1000.888
OUT_17840,100.529
OUT_17841,117.88
OUT_17842,101.254
OUT_17843,2509.631
OUT_17844,249.915
OUT_17845,1013.396
OUT_17846,265.936
OUT_17847,264.025
OUT_17848,906.672
OUT_17849,279.231
OUT_17850,98.167
OUT_17851,286.839
OUT_17852,279.659
OUT_17853,241.326
OUT_17854,2496.607
OUT_17855,978.972
OUT_17856,990.399
OUT_17857,102.621
OUT_17858,281.081
OUT_17859,261.217
OUT_17860,94.934
OUT_17861,98.915
OUT_17862,114.39
OUT_17863,114.089
OUT_17864,97.055
OUT_17865,112.881
OUT_17866,115.367
OUT_17867,278.161
OUT_17868,114.751
OUT_17869,250.719
OUT_17870,113.422
OUT_17871,272.555
OUT_17872,106.278
OUT_17873,103.745
OUT_17874,115.128
OUT_17875,264.907
OUT_17876,259.382
OUT_17877,86.255
OUT_17878,294.209
OUT_17879,121.049
OUT_17880,2326.992
OUT_17881,101.384
OUT_17882,268.35
OUT_17883,262.332
OUT_17884,994.485
OUT_17885,102.662
OUT_17886,293.651
OUT_17887,105.727
OUT_17888,102.994
OUT_17889,296.904
OUT_17890,101.776
OUT_17891,927.873
OUT_17892,93.867
OUT_17893,109.861
OUT_17894,92.52
OUT_17895,119.891
OUT_17896,101.185
OUT_17897,108.04
OUT_17898,87.504
OUT_17899,269.718
OUT_17900,106.384
OUT_17901,102.348
OUT_17902,1045.365
OUT_17903,103.731
OUT_17904,112.219
OUT_17905,91.341
OUT_17906,935.104
OUT_17907,255.126
OUT_17908,93.235
OUT_17909,87.427
OUT_17910,2418.891
OUT_17911,87.768
OUT_17912,279.591
OUT_17913,89.716
OUT_17914,95.518
OUT_17915,103.643
OUT_17916,99.823
OUT_17917,107.324
OUT_17918,979.07
OUT_17919,100.241
OUT_17920,112.212
OUT_17921,95.641
OUT_17922,104.89
OUT_17923,2374.426
OUT_17924,103.743
OUT_17925,103.526
OUT_17926,262.702
OUT_17927,272.74
OUT_17928,110.644
OUT_17929,84.744
OUT_17930,102.123
OUT_17931,118.772
OUT_17932,115.641
OUT_17933,929.178
OUT_17934,270.061
OUT_17935,269.909
OUT_17936,1011.53
OUT_17937,272.559
OUT_17938,100.183
OUT_17939,102.64
