Outlet_ID,Maximum_Monthly_Liters
OUT_15784,69.403
OUT_15785,55.792
OUT_15786,66.085
OUT_15787,728.377
OUT_15788,192.224
OUT_15789,78.558
OUT_15790,1677.713
OUT_15791,62.025
OUT_15792,188.455
OUT_15793,1629.551
OUT_15794,193.128
OUT_15795,193.664
OUT_15796,75.744
OUT_15797,715.113
OUT_15798,184.328
OUT_15799,704.792
OUT_15800,695.479
OUT_15801,677.233
OUT_15802,1639.207
OUT_15803,54.727
OUT_15804,76.884
OUT_15805,823.081
OUT_15806,68.173
OUT_15807,73.708
OUT_15808,180.38
OUT_15809,196.476
OUT_15810,70.45
OUT_15811,60.623
OUT_15812,164.948
OUT_15813,60.288
OUT_15814,696.924
OUT_15815,55.05
OUT_15816,59.253
OUT_15817,75.938
OUT_15818,81.143
OUT_15819,823.081
OUT_15820,80.938
OUT_15821,65.025
OUT_15822,56.328
OUT_15823,67.598
OUT_15824,58.199
OUT_15825,627.541
OUT_15826,183.973
OUT_15827,65.949
OUT_15828,679.944
OUT_15829,186.483
OUT_15830,197.891
OUT_15831,61.667
OUT_15832,189.136
OUT_15833,70.664
OUT_15834,647.441
OUT_15835,63.519
OUT_15836,60.908
OUT_15837,1711.761
OUT_15838,683.406
OUT_15839,649.274
OUT_15840,639.562
OUT_15841,202.1
OUT_15842,60.757
OUT_15843,190.162
OUT_15844,68.451
OUT_15845,644.224
OUT_15846,162.924
OUT_15847,1568.045
OUT_15848,598.941
OUT_15849,675.664
OUT_15850,62.198
OUT_15851,65.52
OUT_15852,705.111
OUT_15853,1653.457
OUT_15854,156.349
OUT_15855,64.977
OUT_15856,74.284
OUT_15857,78.228
OUT_15858,65.615
OUT_15859,153.458
OUT_15860,823.081
OUT_15861,1599.688
OUT_15862,674.039
OUT_15863,60.53
OUT_15864,73.305
OUT_15865,173.337
OUT_15866,170.929
OUT_15867,189.098
OUT_15868,65.276
OUT_15869,172.916
OUT_15870,53.19
OUT_15871,1587.228
OUT_15872,159.56
OUT_15873,72.427
OUT_15874,624.203
OUT_15875,73.887
OUT_15876,66.661
OUT_15877,1575.592
OUT_15878,201.321
OUT_15879,58.681
OUT_15880,188.59
OUT_15881,54.226
OUT_15882,623.373
OUT_15883,70.081
OUT_15884,69.312
OUT_15885,83.857
OUT_15886,680.284
OUT_15887,75.784
OUT_15888,59.384
OUT_15889,56.934
OUT_15890,1624.022
OUT_15891,61.111
OUT_15892,58.376
OUT_15893,61.841
OUT_15894,78.751
OUT_15895,683.78
OUT_15896,70.809
OUT_15897,71.585
OUT_15898,68.148
OUT_15899,641.525
OUT_15900,180.508
OUT_15901,183.845
OUT_15902,73.419
OUT_15903,77.254
OUT_15904,58.59
OUT_15905,171.591
OUT_15906,1651.36
OUT_15907,66.72
OUT_15908,198.54
OUT_15909,153.03
OUT_15910,59.815
OUT_15911,191.904
OUT_15912,699.684
OUT_15913,68.582
OUT_15914,73.98
OUT_15915,823.081
OUT_15916,72.864
OUT_15917,72.981
OUT_15918,59.282
OUT_15919,730.902
OUT_15920,166.326
OUT_15921,735.014
OUT_15922,638.251
OUT_15923,62.382
OUT_15924,171.491
OUT_15925,65.251
OUT_15926,697.009
OUT_15927,66.728
OUT_15928,82.954
OUT_15929,161.257
OUT_15930,619.671
OUT_15931,664.881
OUT_15932,60.672
OUT_15933,67.708
OUT_15934,734.749
OUT_15935,170.716
OUT_15936,58.771
OUT_15937,62.493
OUT_15938,75.137
OUT_15939,64.851
OUT_15940,63.936
OUT_15941,78.028
OUT_15942,682.212
OUT_15943,68.678
OUT_15944,78.516
OUT_15945,200.713
OUT_15946,70.215
OUT_15947,66.15
OUT_15948,66.085
OUT_15949,69.902
OUT_15950,66.674
OUT_15951,1657.816
OUT_15952,663.399
OUT_15953,177.4
OUT_15954,173.4
OUT_15955,683.821
OUT_15956,55.782
OUT_15957,60.422
OUT_15958,636.653
OUT_15959,178.805
OUT_15960,67.014
OUT_15961,149.134
OUT_15962,157.83
OUT_15963,57.851
OUT_15964,52.247
OUT_15965,57.21
OUT_15966,197.192
OUT_15967,52.998
OUT_15968,691.783
OUT_15969,74.049
OUT_15970,65.634
OUT_15971,1580.302
OUT_15972,165.438
OUT_15973,199.887
OUT_15974,167.976
OUT_15975,161.273
OUT_15976,75.212
OUT_15977,60.731
OUT_15978,211.56
OUT_15979,655.707
OUT_15980,69.827
OUT_15981,61.133
OUT_15982,55.897
OUT_15983,60.004
OUT_15984,65.496
OUT_15985,703.437
OUT_15986,184.318
OUT_15987,69.73
OUT_15988,59.971
OUT_15989,638.005
OUT_15990,165.556
OUT_15991,68.793
OUT_15992,59.375
OUT_15993,170.098
OUT_15994,185.441
OUT_15995,62.471
OUT_15996,714.949
OUT_15997,62.949
OUT_15998,185.09
OUT_15999,65.145
OUT_16000,675.295
OUT_16001,197.034
OUT_16002,61.208
OUT_16003,200.356
OUT_16004,634.328
OUT_16005,62.309
OUT_16006,171.114
OUT_16007,66.976
OUT_16008,166.412
OUT_16009,68.625
OUT_16010,74.787
OUT_16011,68.809
OUT_16012,56.692
OUT_16013,57.88
OUT_16014,60.102
OUT_16015,65.938
OUT_16016,695.111
OUT_16017,68.366
OUT_16018,70.07
OUT_16019,164.042
OUT_16020,180.61
OUT_16021,59.79
OUT_16022,66.074
OUT_16023,183.986
OUT_16024,59.128
OUT_16025,171.249
OUT_16026,161.736
OUT_16027,60.475
OUT_16028,66.586
OUT_16029,168.133
OUT_16030,59.367
OUT_16031,175.777
OUT_16032,68.849
OUT_16033,68.473
OUT_16034,655.524
OUT_16035,177.681
OUT_16036,178.799
OUT_16037,64.254
OUT_16038,69.885
OUT_16039,65.349
OUT_16040,60.65
OUT_16041,1670.358
OUT_16042,194.12
OUT_16043,690.259
OUT_16044,67.149
OUT_16045,201.301
OUT_16046,167.015
OUT_16047,61.852
OUT_16048,169.94
OUT_16049,669.271
OUT_16050,60.452
OUT_16051,62.623
OUT_16052,823.081
OUT_16053,66.707
OUT_16054,177.285
OUT_16055,685.408
OUT_16056,69.024
OUT_16057,69.886
OUT_16058,194.742
OUT_16059,60.032
OUT_16060,72.452
OUT_16061,53.64
OUT_16062,179.205
OUT_16063,170.924
OUT_16064,659.703
OUT_16065,75.396
OUT_16066,56.933
OUT_16067,67.386
OUT_16068,58.201
OUT_16069,180.479
OUT_16070,58.419
OUT_16071,1612.711
OUT_16072,66.894
OUT_16073,79.97
OUT_16074,79.268
OUT_16075,1608.188
OUT_16076,63.262
OUT_16077,186.538
OUT_16078,211.559
OUT_16079,198.798
OUT_16080,59.839
OUT_16081,63.929
OUT_16082,167.838
OUT_16083,680.972
OUT_16084,169.319
OUT_16085,1681.617
OUT_16086,655.767
OUT_16087,160.552
OUT_16088,668.503
OUT_16089,75.294
OUT_16090,79.006
OUT_16091,61.049
OUT_16092,59.692
OUT_16093,180.973
OUT_16094,1678.717
OUT_16095,62.576
OUT_16096,75.209
OUT_16097,676.581
OUT_16098,54.354
OUT_16099,172.941
OUT_16100,67.107
OUT_16101,57.528
OUT_16102,163.706
OUT_16103,160.526
OUT_16104,185.597
OUT_16105,180.723
OUT_16106,187.215
OUT_16107,174.663
OUT_16108,1622.762
OUT_16109,823.081
OUT_16110,63.598
OUT_16111,63.169
OUT_16112,188.229
OUT_16113,643.014
OUT_16114,624.835
OUT_16115,54.544
OUT_16116,677.394
OUT_16117,54.443
OUT_16118,59.486
OUT_16119,87.576
OUT_16120,61.824
OUT_16121,68.413
OUT_16122,58.344
OUT_16123,698.282
OUT_16124,157.767
OUT_16125,78.587
OUT_16126,183.6
OUT_16127,58.218
OUT_16128,188.626
OUT_16129,73.114
OUT_16130,163.336
OUT_16131,60.09
OUT_16132,66.765
OUT_16133,63.399
OUT_16134,64.107
OUT_16135,667.433
OUT_16136,604.339
OUT_16137,77.64
OUT_16138,63.598
OUT_16139,64.96
OUT_16140,177.54
OUT_16141,68.624
OUT_16142,677.877
OUT_16143,677.412
OUT_16144,668.681
OUT_16145,74.646
OUT_16146,666.072
OUT_16147,168.644
OUT_16148,56.873
OUT_16149,56.335
OUT_16150,656.022
OUT_16151,58.614
OUT_16152,60.068
OUT_16153,677.246
OUT_16154,179.639
OUT_16155,87.365
OUT_16156,173.6
OUT_16157,71.228
OUT_16158,173.581
OUT_16159,69.416
OUT_16160,57.812
OUT_16161,192.837
OUT_16162,193.336
OUT_16163,68.385
OUT_16164,611.99
OUT_16165,61.034
OUT_16166,61.547
OUT_16167,70.97
OUT_16168,59.822
OUT_16169,1591.365
OUT_16170,714.268
OUT_16171,163.704
OUT_16172,649.481
OUT_16173,177.978
OUT_16174,52.494
OUT_16175,71.839
OUT_16176,684.61
OUT_16177,174.882
OUT_16178,51.171
OUT_16179,212.102
OUT_16180,1641.465
OUT_16181,171.185
OUT_16182,71.828
OUT_16183,1568.957
OUT_16184,683.242
OUT_16185,615.419
OUT_16186,83.824
OUT_16187,61.845
OUT_16188,68.337
OUT_16189,168.948
OUT_16190,685.139
OUT_16191,71.492
OUT_16192,823.081
OUT_16193,189.823
OUT_16194,680.209
OUT_16195,1648.125
OUT_16196,190.081
OUT_16197,60.486
OUT_16198,61.722
OUT_16199,1597.062
OUT_16200,69.503
OUT_16201,647.838
OUT_16202,68.566
OUT_16203,63.426
OUT_16204,198.698
OUT_16205,71.32
OUT_16206,70.743
OUT_16207,176.222
OUT_16208,77.153
OUT_16209,656.216
OUT_16210,67.674
OUT_16211,57.883
OUT_16212,65.219
OUT_16213,82.715
OUT_16214,67.316
OUT_16215,644.326
OUT_16216,683.473
OUT_16217,167.231
OUT_16218,66.113
OUT_16219,722.623
OUT_16220,71.849
OUT_16221,56.038
OUT_16222,66.586
OUT_16223,1672.902
OUT_16224,79.517
OUT_16225,164.026
OUT_16226,57.833
OUT_16227,76.009
OUT_16228,1593.673
OUT_16229,1602.997
OUT_16230,185.22
OUT_16231,56.616
OUT_16232,68.518
OUT_16233,59.966
OUT_16234,220.767
OUT_16235,163.298
OUT_16236,67.81
OUT_16237,176.147
OUT_16238,1580.909
OUT_16239,71.756
OUT_16240,165.916
OUT_16241,78.7
OUT_16242,160.707
OUT_16243,696.696
OUT_16244,635.257
OUT_16245,678.9
OUT_16246,59.695
OUT_16247,73.987
OUT_16248,199.792
OUT_16249,66.508
OUT_16250,72.987
OUT_16251,59.529
OUT_16252,655.59
OUT_16253,67.435
OUT_16254,634.748
OUT_16255,703.327
OUT_16256,158.194
OUT_16257,64.295
OUT_16258,671.211
OUT_16259,53.748
OUT_16260,70.114
OUT_16261,175.144
OUT_16262,60.336
OUT_16263,72.8
OUT_16264,72.957
OUT_16265,67.514
OUT_16266,70.334
OUT_16267,59.398
OUT_16268,52.878
OUT_16269,176.439
OUT_16270,52.235
OUT_16271,697.169
OUT_16272,180.315
OUT_16273,645.105
OUT_16274,73.419
OUT_16275,664.76
OUT_16276,63.869
OUT_16277,64.918
OUT_16278,184.54
OUT_16279,168.916
OUT_16280,56.221
OUT_16281,74.934
OUT_16282,59.321
OUT_16283,182.796
OUT_16284,687.971
OUT_16285,60.328
OUT_16286,55.228
OUT_16287,169.214
OUT_16288,203.236
OUT_16289,65.813
OUT_16290,53.226
OUT_16291,68.449
OUT_16292,159.194
OUT_16293,174.119
OUT_16294,64.633
OUT_16295,69.064
OUT_16296,174.904
OUT_16297,164.78
OUT_16298,58.799
OUT_16299,191.747
OUT_16300,670.565
OUT_16301,73.962
OUT_16302,674.777
OUT_16303,1656.391
OUT_16304,1568.535
OUT_16305,59.251
OUT_16306,59.376
OUT_16307,64.491
OUT_16308,66.71
OUT_16309,206.097
OUT_16310,202.073
OUT_16311,705.278
OUT_16312,84.268
OUT_16313,52.112
OUT_16314,1525.297
OUT_16315,718.039
OUT_16316,69.364
OUT_16317,703.007
OUT_16318,681.08
OUT_16319,63.005
OUT_16320,67.487
OUT_16321,194.539
OUT_16322,634.397
OUT_16323,182.981
OUT_16324,66.138
OUT_16325,64.689
OUT_16326,678.374
OUT_16327,160.843
OUT_16328,662.37
OUT_16329,1550.628
OUT_16330,702.906
OUT_16331,1627.946
OUT_16332,57.005
OUT_16333,76.243
OUT_16334,652.077
OUT_16335,172.923
OUT_16336,1604.067
OUT_16337,74.569
OUT_16338,67.968
OUT_16339,56.317
OUT_16340,67.049
OUT_16341,176.7
OUT_16342,61.078
OUT_16343,663.798
OUT_16344,83.415
OUT_16345,66.468
OUT_16346,57.168
OUT_16347,70.465
OUT_16348,208.682
OUT_16349,651.64
OUT_16350,65.69
OUT_16351,675.09
OUT_16352,64.015
OUT_16353,74.441
OUT_16354,85.146
OUT_16355,61.137
OUT_16356,58.602
OUT_16357,65.343
OUT_16358,66.268
OUT_16359,177.588
OUT_16360,823.081
OUT_16361,57.606
OUT_16362,666.373
OUT_16363,73.922
OUT_16364,747.783
OUT_16365,66.94
OUT_16366,65.949
OUT_16367,180.792
OUT_16368,67.433
OUT_16369,60.037
OUT_16370,175.117
OUT_16371,61.777
OUT_16372,66.15
OUT_16373,70.554
OUT_16374,62.051
OUT_16375,193.063
OUT_16376,88.052
OUT_16377,68.574
OUT_16378,52.332
OUT_16379,62.851
OUT_16380,67.419
OUT_16381,67.721
OUT_16382,673.157
OUT_16383,696.399
OUT_16384,181.744
OUT_16385,59.016
OUT_16386,76.784
OUT_16387,195.414
OUT_16388,1609.599
OUT_16389,681.736
OUT_16390,187.63
OUT_16391,67.799
OUT_16392,71.751
OUT_16393,61.755
OUT_16394,638.709
OUT_16395,71.037
OUT_16396,65.894
OUT_16397,671.29
OUT_16398,173.935
OUT_16399,58.463
OUT_16400,62.433
OUT_16401,61.096
OUT_16402,187.53
OUT_16403,680.57
OUT_16404,186.967
OUT_16405,57.979
OUT_16406,74.06
OUT_16407,167.801
OUT_16408,63.81
OUT_16409,182.127
OUT_16410,53.627
OUT_16411,204.647
OUT_16412,64.16
OUT_16413,694.428
OUT_16414,631.403
OUT_16415,56.746
OUT_16416,66.998
OUT_16417,649.037
OUT_16418,67.718
OUT_16419,166.306
OUT_16420,73.879
OUT_16421,183.101
OUT_16422,58.84
OUT_16423,189.229
OUT_16424,646.784
OUT_16425,169.63
OUT_16426,723.214
OUT_16427,72.885
OUT_16428,82.941
OUT_16429,205.141
OUT_16430,55.962
OUT_16431,65.527
OUT_16432,61.386
OUT_16433,170.79
OUT_16434,79.669
OUT_16435,595.803
OUT_16436,184.164
OUT_16437,1650.144
OUT_16438,68.747
OUT_16439,187.69
OUT_16440,82.523
OUT_16441,1628.422
OUT_16442,60.501
OUT_16443,65.813
OUT_16444,184.543
OUT_16445,80.562
OUT_16446,57.961
OUT_16447,79.174
OUT_16448,173.953
OUT_16449,178.863
OUT_16450,58.921
OUT_16451,641.811
OUT_16452,170.948
OUT_16453,64.642
OUT_16454,173.482
OUT_16455,183.051
OUT_16456,66.634
OUT_16457,167.215
OUT_16458,60.688
OUT_16459,636.753
OUT_16460,1657.384
OUT_16461,183.597
OUT_16462,55.798
OUT_16463,161.216
OUT_16464,88.798
OUT_16465,178.131
OUT_16466,53.321
OUT_16467,616.913
OUT_16468,192.685
OUT_16469,65.613
OUT_16470,655.583
OUT_16471,61.222
OUT_16472,68.183
OUT_16473,66.276
OUT_16474,69.862
OUT_16475,68.599
OUT_16476,69.343
OUT_16477,165.34
OUT_16478,166.409
OUT_16479,164.924
OUT_16480,179.903
OUT_16481,60.645
OUT_16482,58.745
OUT_16483,173.272
OUT_16484,165.017
OUT_16485,73.115
OUT_16486,59.887
OUT_16487,155.767
OUT_16488,1573.824
OUT_16489,158.575
OUT_16490,70.757
OUT_16491,72.251
OUT_16492,1638.388
OUT_16493,59.275
OUT_16494,176.725
OUT_16495,83.278
OUT_16496,170.739
OUT_16497,667.448
OUT_16498,73.823
OUT_16499,170.55
OUT_16500,57.056
OUT_16501,150.001
OUT_16502,672.905
OUT_16503,64.361
OUT_16504,823.081
OUT_16505,70.995
OUT_16506,61.304
OUT_16507,63.117
OUT_16508,56.462
OUT_16509,81.797
OUT_16510,823.081
OUT_16511,606.613
OUT_16512,70.612
OUT_16513,164.931
OUT_16514,205.712
OUT_16515,185.225
OUT_16516,167.613
OUT_16517,186.37
OUT_16518,60.734
OUT_16519,64.083
OUT_16520,1632.327
OUT_16521,196.846
OUT_16522,56.079
OUT_16523,63.823
OUT_16524,169.422
OUT_16525,175.665
OUT_16526,58.716
OUT_16527,76.842
OUT_16528,69.336
OUT_16529,192.268
OUT_16530,699.146
OUT_16531,684.852
OUT_16532,66.218
OUT_16533,178.345
OUT_16534,65.614
OUT_16535,60.811
OUT_16536,694.969
OUT_16537,204.223
OUT_16538,1638.434
OUT_16539,178.868
OUT_16540,680.206
OUT_16541,58.583
OUT_16542,187.113
OUT_16543,190.565
OUT_16544,170.567
OUT_16545,70.376
OUT_16546,66.37
OUT_16547,75.122
OUT_16548,1628.054
OUT_16549,54.129
OUT_16550,60.969
OUT_16551,166.663
OUT_16552,66.173
OUT_16553,186.44
OUT_16554,60.664
OUT_16555,69.522
OUT_16556,60.881
OUT_16557,77.698
OUT_16558,178.877
OUT_16559,174.115
OUT_16560,59.045
OUT_16561,70.598
OUT_16562,56.612
OUT_16563,60.644
OUT_16564,60.094
OUT_16565,78.084
OUT_16566,64.45
OUT_16567,78.199
OUT_16568,71.755
OUT_16569,188.092
OUT_16570,1572.135
OUT_16571,60.626
OUT_16572,66.209
OUT_16573,1589.091
OUT_16574,61.816
OUT_16575,79.078
OUT_16576,640.03
OUT_16577,65.125
OUT_16578,175.937
OUT_16579,166.194
OUT_16580,56.759
OUT_16581,66.261
OUT_16582,72.163
OUT_16583,696.373
OUT_16584,72.299
OUT_16585,61.419
OUT_16586,670.783
OUT_16587,75.883
OUT_16588,174.827
OUT_16589,59.191
OUT_16590,670.856
OUT_16591,60.618
OUT_16592,172.187
OUT_16593,661.927
OUT_16594,57.595
OUT_16595,67.35
OUT_16596,1555.13
OUT_16597,1615.638
OUT_16598,685.118
OUT_16599,57.985
OUT_16600,54.188
OUT_16601,167.909
OUT_16602,702.096
OUT_16603,69.936
OUT_16604,74.649
OUT_16605,1600.31
OUT_16606,73.238
OUT_16607,183.941
OUT_16608,70.262
OUT_16609,181.732
OUT_16610,57.735
OUT_16611,62.918
OUT_16612,166.879
OUT_16613,77.315
OUT_16614,77.53
OUT_16615,69.885
OUT_16616,189.284
OUT_16617,186.283
OUT_16618,56.017
OUT_16619,160.623
OUT_16620,171.813
OUT_16621,64.506
OUT_16622,179.117
OUT_16623,605.922
OUT_16624,57.924
OUT_16625,81.268
OUT_16626,60.31
OUT_16627,60.058
OUT_16628,61.339
OUT_16629,61.024
OUT_16630,74.669
OUT_16631,174.397
OUT_16632,188.65
OUT_16633,707.238
OUT_16634,69.087
OUT_16635,67.168
OUT_16636,72.679
OUT_16637,82.62
OUT_16638,73.184
OUT_16639,1647.065
OUT_16640,192.796
OUT_16641,593.894
OUT_16642,201.074
OUT_16643,167.018
OUT_16644,163.373
OUT_16645,158.874
OUT_16646,180.094
OUT_16647,170.962
OUT_16648,79.044
OUT_16649,698.003
OUT_16650,73.948
OUT_16651,84.025
OUT_16652,179.684
OUT_16653,59.994
OUT_16654,718.307
OUT_16655,77.893
OUT_16656,692.474
OUT_16657,603.746
OUT_16658,61.026
OUT_16659,707.032
OUT_16660,60.869
OUT_16661,65.692
OUT_16662,157.364
OUT_16663,59.176
OUT_16664,66.782
OUT_16665,189.911
OUT_16666,61.685
OUT_16667,64.996
OUT_16668,68.001
OUT_16669,71.881
OUT_16670,615.94
OUT_16671,69.981
OUT_16672,62.386
OUT_16673,155.979
OUT_16674,63.492
OUT_16675,684.097
OUT_16676,718.337
OUT_16677,56.083
OUT_16678,60.618
OUT_16679,56.228
OUT_16680,209.634
OUT_16681,62.467
OUT_16682,67.668
OUT_16683,72.287
OUT_16684,57.543
OUT_16685,178.345
OUT_16686,69.048
OUT_16687,668.898
OUT_16688,1539.216
OUT_16689,69.548
OUT_16690,634.654
OUT_16691,65.42
OUT_16692,163.703
OUT_16693,66.76
OUT_16694,206.372
OUT_16695,73.812
OUT_16696,60.795
OUT_16697,55.946
OUT_16698,178.785
OUT_16699,76.665
OUT_16700,62.64
OUT_16701,54.232
OUT_16702,178.867
OUT_16703,653.126
OUT_16704,71.896
OUT_16705,183.095
OUT_16706,73.664
OUT_16707,672.26
OUT_16708,55.626
OUT_16709,66.497
OUT_16710,60.651
OUT_16711,690.927
OUT_16712,630.172
OUT_16713,66.258
OUT_16714,63.545
OUT_16715,74.25
OUT_16716,192.882
OUT_16717,184.481
OUT_16718,61.437
OUT_16719,177.576
OUT_16720,69.656
OUT_16721,176.369
OUT_16722,80.286
OUT_16723,79.545
OUT_16724,657.395
OUT_16725,187.852
OUT_16726,212.149
OUT_16727,67.971
OUT_16728,706.015
OUT_16729,59.209
OUT_16730,64.821
OUT_16731,164.3
OUT_16732,163.62
OUT_16733,64.028
OUT_16734,82.198
OUT_16735,69.387
OUT_16736,68.587
OUT_16737,155.17
OUT_16738,664.273
OUT_16739,201.264
OUT_16740,200.597
OUT_16741,660.897
OUT_16742,622.939
OUT_16743,69.26
OUT_16744,60.035
OUT_16745,189.957
OUT_16746,185.149
OUT_16747,167.042
OUT_16748,63.172
OUT_16749,627.727
OUT_16750,60.3
OUT_16751,65.517
OUT_16752,57.999
OUT_16753,679.417
OUT_16754,67.749
OUT_16755,67.498
OUT_16756,59.399
OUT_16757,191.733
OUT_16758,60.178
OUT_16759,61.428
OUT_16760,169.847
OUT_16761,72.003
OUT_16762,181.081
OUT_16763,78.936
OUT_16764,66.346
OUT_16765,58.666
OUT_16766,150.546
OUT_16767,48.229
OUT_16768,167.596
OUT_16769,691.528
OUT_16770,181.268
OUT_16771,73.281
OUT_16772,72.5
OUT_16773,51.27
OUT_16774,76.578
OUT_16775,621.744
OUT_16776,168.105
OUT_16777,177.032
OUT_16778,197.765
OUT_16779,70.194
OUT_16780,55.123
OUT_16781,62.288
OUT_16782,71.161
OUT_16783,191.881
OUT_16784,183.072
OUT_16785,656.778
OUT_16786,656.755
OUT_16787,681.236
OUT_16788,76.432
OUT_16789,73.766
OUT_16790,168.382
OUT_16791,631.184
OUT_16792,62.488
OUT_16793,170.813
OUT_16794,162.133
OUT_16795,61.11
OUT_16796,176.873
OUT_16797,63.164
OUT_16798,823.081
OUT_16799,70.738
OUT_16800,76.222
OUT_16801,71.726
OUT_16802,74.772
OUT_16803,65.933
OUT_16804,690.668
OUT_16805,65.632
OUT_16806,681.882
OUT_16807,207.702
OUT_16808,694.095
OUT_16809,1616.935
OUT_16810,166.611
OUT_16811,72.251
OUT_16812,676.866
OUT_16813,690.923
OUT_16814,78.003
OUT_16815,686.907
OUT_16816,74.351
OUT_16817,184.649
OUT_16818,193.686
OUT_16819,78.582
OUT_16820,643.469
OUT_16821,209.03
OUT_16822,57.886
OUT_16823,74.52
OUT_16824,195.887
OUT_16825,80.056
OUT_16826,82.127
OUT_16827,1656.068
OUT_16828,168.033
OUT_16829,68.188
OUT_16830,672.576
OUT_16831,68.262
OUT_16832,693.752
OUT_16833,190.536
OUT_16834,196.366
OUT_16835,69.834
OUT_16836,56.81
OUT_16837,57.216
OUT_16838,655.632
OUT_16839,168.576
OUT_16840,689.591
OUT_16841,674.012
OUT_16842,68.881
OUT_16843,58.569
OUT_16844,162.14
OUT_16845,823.081
OUT_16846,70.04
OUT_16847,51.413
OUT_16848,1623.672
OUT_16849,59.59
OUT_16850,67.308
OUT_16851,612.775
OUT_16852,152.473
OUT_16853,76.078
OUT_16854,52.14
OUT_16855,177.081
OUT_16856,180.265
OUT_16857,182.291
OUT_16858,680.503
OUT_16859,72.188
OUT_16860,164.84
OUT_16861,183.349
OUT_16862,55.15
OUT_16863,692.582
OUT_16864,1615.403
OUT_16865,69.26
OUT_16866,202.332
OUT_16867,58.077
OUT_16868,684.054
OUT_16869,70.826
OUT_16870,184.902
OUT_16871,68.892
OUT_16872,700.967
OUT_16873,162.127
OUT_16874,184.54
OUT_16875,152.446
OUT_16876,684.964
OUT_16877,79.249
OUT_16878,60.181
OUT_16879,84.952
OUT_16880,685.185
OUT_16881,59.707
OUT_16882,176.001
OUT_16883,65.101
OUT_16884,696.191
OUT_16885,75.249
OUT_16886,66.009
OUT_16887,62.867
OUT_16888,173.071
OUT_16889,186.219
OUT_16890,66.16
OUT_16891,725.499
OUT_16892,64.483
OUT_16893,184.322
OUT_16894,193.17
OUT_16895,66.46
OUT_16896,64.305
OUT_16897,73.414
OUT_16898,71.648
OUT_16899,684.721
OUT_16900,644.298
OUT_16901,69.639
OUT_16902,172.224
OUT_16903,70.993
OUT_16904,55.079
OUT_16905,165.578
OUT_16906,68.123
OUT_16907,65.862
OUT_16908,648.803
OUT_16909,610.05
OUT_16910,64.072
OUT_16911,74.176
OUT_16912,67.927
OUT_16913,164.995
OUT_16914,68.53
OUT_16915,61.852
OUT_16916,61.672
OUT_16917,75.582
OUT_16918,64.162
OUT_16919,73.195
OUT_16920,180.14
OUT_16921,174.092
OUT_16922,66.442
OUT_16923,161.101
OUT_16924,686.701
OUT_16925,676.951
OUT_16926,66.302
OUT_16927,166.125
OUT_16928,176.7
OUT_16929,76.543
OUT_16930,197.121
OUT_16931,64.72
OUT_16932,189.696
OUT_16933,56.42
OUT_16934,179.28
OUT_16935,1592.971
OUT_16936,173.168
OUT_16937,671.38
OUT_16938,69.385
OUT_16939,67.241
OUT_16940,56.731
OUT_16941,83.23
OUT_16942,172.837
OUT_16943,61.216
OUT_16944,186.369
OUT_16945,72.959
OUT_16946,1648.831
OUT_16947,61.499
OUT_16948,71.036
OUT_16949,63.624
OUT_16950,81.826
OUT_16951,62.253
OUT_16952,72.511
OUT_16953,63.523
OUT_16954,54.709
OUT_16955,73.069
OUT_16956,73.658
OUT_16957,59.618
OUT_16958,654.784
OUT_16959,1634.569
OUT_16960,66.3
OUT_16961,192.632
OUT_16962,72.486
OUT_16963,59.32
OUT_16964,50.961
OUT_16965,174.475
OUT_16966,55.046
OUT_16967,183.19
OUT_16968,169.138
OUT_16969,173.646
OUT_16970,182.628
OUT_16971,692.561
OUT_16972,73.283
OUT_16973,60.95
OUT_16974,176.137
OUT_16975,165.278
OUT_16976,67.538
OUT_16977,711.325
OUT_16978,76.081
OUT_16979,65.181
OUT_16980,71.881
OUT_16981,70.941
OUT_16982,59.096
OUT_16983,192.302
OUT_16984,64.823
OUT_16985,166.556
OUT_16986,1682.562
OUT_16987,181.811
OUT_16988,163.27
OUT_16989,176.349
OUT_16990,1582.09
OUT_16991,194.058
OUT_16992,61.712
OUT_16993,62.006
OUT_16994,161.982
OUT_16995,59.444
OUT_16996,191.44
OUT_16997,153.785
OUT_16998,63.077
OUT_16999,182.47
OUT_17000,61.991
OUT_17001,86.641
OUT_17002,248.823
OUT_17003,94.055
OUT_17004,267.26
OUT_17005,268.034
OUT_17006,237.16
OUT_17007,263.968
OUT_17008,889.876
OUT_17009,2150.366
OUT_17010,2144.911
OUT_17011,95.049
OUT_17012,87.073
OUT_17013,87.247
OUT_17014,2242.901
OUT_17015,247.297
OUT_17016,86.24
OUT_17017,96.267
OUT_17018,85.395
OUT_17019,275.304
OUT_17020,93.007
OUT_17021,911.052
OUT_17022,83.558
OUT_17023,100.04
OUT_17024,90.966
OUT_17025,926.625
OUT_17026,80.196
OUT_17027,86.52
OUT_17028,943.214
OUT_17029,89.047
OUT_17030,109.764
OUT_17031,83.268
OUT_17032,97.334
OUT_17033,84.409
OUT_17034,233.27
OUT_17035,84.274
OUT_17036,105.542
OUT_17037,250.393
OUT_17038,98.736
OUT_17039,266.138
OUT_17040,92.443
OUT_17041,280.337
OUT_17042,89.662
OUT_17043,83.49
OUT_17044,949.657
OUT_17045,91.172
OUT_17046,823.081
OUT_17047,917.316
OUT_17048,88.148
