Outlet_ID,Maximum_Monthly_Liters
OUT_18245,295.236
OUT_18246,280.827
OUT_18247,114.699
OUT_18248,279.677
OUT_18249,272.495
OUT_18250,88.722
OUT_18251,103.631
OUT_18252,119.941
OUT_18253,104.86
OUT_18254,998.262
OUT_18255,92.052
OUT_18256,112.181
OUT_18257,1065.151
OUT_18258,107.781
OUT_18259,109.684
OUT_18260,96.742
OUT_18261,88.732
OUT_18262,90.439
OUT_18263,969.43
OUT_18264,1010.317
OUT_18265,274.783
OUT_18266,97.654
OUT_18267,1034.256
OUT_18268,89.137
OUT_18269,94.248
OUT_18270,97.936
OUT_18271,96.834
OUT_18272,75.811
OUT_18273,109.832
OUT_18274,276.726
OUT_18275,990.757
OUT_18276,105.922
OUT_18277,98.58
OUT_18278,100.241
OUT_18279,2395.033
OUT_18280,95.811
OUT_18281,264.671
OUT_18282,767.951
OUT_18283,99.232
OUT_18284,114.119
OUT_18285,269.819
OUT_18286,959.387
OUT_18287,286.303
OUT_18288,249.463
OUT_18289,281.943
OUT_18290,956.241
OUT_18291,1033.617
OUT_18292,94.014
OUT_18293,1043.981
OUT_18294,97.715
OUT_18295,110.144
OUT_18296,1078.065
OUT_18297,292.217
OUT_18298,107.665
OUT_18299,269.926
OUT_18300,285.377
OUT_18301,102.714
OUT_18302,98.351
OUT_18303,102.891
OUT_18304,107.32
OUT_18305,954.972
OUT_18306,284.378
OUT_18307,98.861
OUT_18308,262.212
OUT_18309,300.211
OUT_18310,265.709
OUT_18311,91.645
OUT_18312,117.192
OUT_18313,284.358
OUT_18314,923.595
OUT_18315,85.107
OUT_18316,83.608
OUT_18317,275.59
OUT_18318,87.981
OUT_18319,283.115
OUT_18320,116.809
OUT_18321,985.784
OUT_18322,285.986
OUT_18323,287.94
OUT_18324,269.962
OUT_18325,95.194
OUT_18326,94.38
OUT_18327,100.527
OUT_18328,99.478
OUT_18329,98.913
OUT_18330,1008.306
OUT_18331,1074.385
OUT_18332,103.913
OUT_18333,107.925
OUT_18334,1002.055
OUT_18335,286.458
OUT_18336,107.02
OUT_18337,1008.559
OUT_18338,2473.162
OUT_18339,275.511
OUT_18340,102.101
OUT_18341,292.805
OUT_18342,292.461
OUT_18343,272.624
OUT_18344,97.091
OUT_18345,114.381
OUT_18346,266.69
OUT_18347,104.525
OUT_18348,103.533
OUT_18349,799.592
OUT_18350,97.234
OUT_18351,97.612
OUT_18352,2414.283
OUT_18353,88.007
OUT_18354,303.617
OUT_18355,78.427
OUT_18356,819.693
OUT_18357,92.192
OUT_18358,990.776
OUT_18359,104.427
OUT_18360,102.06
OUT_18361,281.272
OUT_18362,284.202
OUT_18363,279.766
OUT_18364,219.02
OUT_18365,261.163
OUT_18366,280.667
OUT_18367,115.091
OUT_18368,1009.473
OUT_18369,289.072
OUT_18370,100.148
OUT_18371,108.529
OUT_18372,109.571
OUT_18373,87.28
OUT_18374,108.288
OUT_18375,90.255
OUT_18376,100.7
OUT_18377,2506.346
OUT_18378,266.903
OUT_18379,108.1
OUT_18380,262.297
OUT_18381,96.66
OUT_18382,942.97
OUT_18383,1062.684
OUT_18384,97.694
OUT_18385,96.608
OUT_18386,108.281
OUT_18387,1029.018
OUT_18388,96.961
OUT_18389,94.402
OUT_18390,106.393
OUT_18391,272.117
OUT_18392,973.515
OUT_18393,127.625
OUT_18394,306.116
OUT_18395,117.524
OUT_18396,110.721
OUT_18397,100.582
OUT_18398,987.996
OUT_18399,281.385
OUT_18400,91.715
OUT_18401,92.07
OUT_18402,87.018
OUT_18403,280.781
OUT_18404,129.604
OUT_18405,266.889
OUT_18406,108.782
OUT_18407,1006.372
OUT_18408,2380.522
OUT_18409,265.861
OUT_18410,280.897
OUT_18411,266.046
OUT_18412,97.863
OUT_18413,989.682
OUT_18414,305.036
OUT_18415,100.044
OUT_18416,292.047
OUT_18417,94.564
OUT_18418,96.837
OUT_18419,92.378
OUT_18420,283.341
OUT_18421,276.17
OUT_18422,272.107
OUT_18423,89.78
OUT_18424,102.43
OUT_18425,267.776
OUT_18426,99.816
OUT_18427,299.731
OUT_18428,105.298
OUT_18429,265.917
OUT_18430,96.075
OUT_18431,293.588
OUT_18432,103.647
OUT_18433,92.932
OUT_18434,98.974
OUT_18435,113.227
OUT_18436,103.422
OUT_18437,97.65
OUT_18438,96.841
OUT_18439,308.105
OUT_18440,971.94
OUT_18441,103.383
OUT_18442,95.999
OUT_18443,109.365
OUT_18444,251.844
OUT_18445,119.038
OUT_18446,292.965
OUT_18447,1004.821
OUT_18448,96.975
OUT_18449,271.506
OUT_18450,124.023
OUT_18451,113.783
OUT_18452,2416.21
OUT_18453,95.297
OUT_18454,1074.301
OUT_18455,120.047
OUT_18456,117.263
OUT_18457,98.21
OUT_18458,112.854
OUT_18459,291.562
OUT_18460,121.967
OUT_18461,279.752
OUT_18462,110.381
OUT_18463,103.095
OUT_18464,119.427
OUT_18465,93.682
OUT_18466,107.528
OUT_18467,100.471
OUT_18468,2260.406
OUT_18469,281.061
OUT_18470,100.045
OUT_18471,94.281
OUT_18472,92.789
OUT_18473,982.613
OUT_18474,107.582
OUT_18475,130.684
OUT_18476,272.722
OUT_18477,2538.134
OUT_18478,103.12
OUT_18479,2230.976
OUT_18480,101.183
OUT_18481,999.378
OUT_18482,278.869
OUT_18483,99.659
OUT_18484,101.065
OUT_18485,278.156
OUT_18486,1013.87
OUT_18487,94.32
OUT_18488,114.249
OUT_18489,118.724
OUT_18490,103.566
OUT_18491,1001.231
OUT_18492,122.656
OUT_18493,110.147
OUT_18494,98.597
OUT_18495,101.999
OUT_18496,130.01
OUT_18497,288.613
OUT_18498,103.43
OUT_18499,111.987
OUT_18500,98.039
OUT_18501,2402.02
OUT_18502,1006.797
OUT_18503,85.127
OUT_18504,980.787
OUT_18505,284.741
OUT_18506,261.574
OUT_18507,1075.41
OUT_18508,283.685
OUT_18509,110.294
OUT_18510,124.293
OUT_18511,2550.636
OUT_18512,103.142
OUT_18513,89.178
OUT_18514,98.89
OUT_18515,119.161
OUT_18516,846.829
OUT_18517,105.455
OUT_18518,267.474
OUT_18519,90.044
OUT_18520,103.386
OUT_18521,277.24
OUT_18522,1012.472
OUT_18523,1032.785
OUT_18524,282.538
OUT_18525,94.272
OUT_18526,134.798
OUT_18527,328.04
OUT_18528,1907.357
OUT_18529,101.879
OUT_18530,105.139
OUT_18531,263.301
OUT_18532,1055.68
OUT_18533,100.429
OUT_18534,100.842
OUT_18535,127.054
OUT_18536,104.603
OUT_18537,1016.618
OUT_18538,322.454
OUT_18539,269.462
OUT_18540,106.162
OUT_18541,270.489
OUT_18542,973.462
OUT_18543,222.399
OUT_18544,103.673
OUT_18545,981.194
OUT_18546,282.208
OUT_18547,279.211
OUT_18548,295.27
OUT_18549,283.044
OUT_18550,101.42
OUT_18551,91.175
OUT_18552,106.396
OUT_18553,122.43
OUT_18554,273.05
OUT_18555,269.337
OUT_18556,1055.934
OUT_18557,112.409
OUT_18558,94.323
OUT_18559,270.728
OUT_18560,110.381
OUT_18561,98.041
OUT_18562,297.562
OUT_18563,97.574
OUT_18564,97.344
OUT_18565,96.982
OUT_18566,106.125
OUT_18567,279.483
OUT_18568,90.152
OUT_18569,283.989
OUT_18570,97.765
OUT_18571,78.126
OUT_18572,1032.822
OUT_18573,311.281
OUT_18574,126.257
OUT_18575,259.142
OUT_18576,262.111
OUT_18577,275.961
OUT_18578,261.75
OUT_18579,257.347
OUT_18580,105.835
OUT_18581,293.162
OUT_18582,289.661
OUT_18583,105.903
OUT_18584,254.648
OUT_18585,103.711
OUT_18586,90.441
OUT_18587,281.037
OUT_18588,84.515
OUT_18589,982.55
OUT_18590,97.952
OUT_18591,96.749
OUT_18592,113.647
OUT_18593,300.271
OUT_18594,92.305
OUT_18595,109.167
OUT_18596,901.741
OUT_18597,293.3
OUT_18598,101.265
OUT_18599,109.211
OUT_18600,110.287
OUT_18601,109.71
OUT_18602,266.55
OUT_18603,112.891
OUT_18604,1068.983
OUT_18605,109.955
OUT_18606,107.283
OUT_18607,954.716
OUT_18608,284.383
OUT_18609,108.945
OUT_18610,108.747
OUT_18611,281.483
OUT_18612,99.712
OUT_18613,113.299
OUT_18614,1070.598
OUT_18615,90.766
OUT_18616,103.497
OUT_18617,296.357
OUT_18618,98.629
OUT_18619,270.562
OUT_18620,109.342
OUT_18621,100.216
OUT_18622,254.5
OUT_18623,999.869
OUT_18624,101.573
OUT_18625,112.734
OUT_18626,262.559
OUT_18627,280.633
OUT_18628,268.514
OUT_18629,97.808
OUT_18630,993.446
OUT_18631,1073.809
OUT_18632,273.968
OUT_18633,112.661
OUT_18634,106.819
OUT_18635,259.077
OUT_18636,275.249
OUT_18637,1047.555
OUT_18638,113.393
OUT_18639,109.46
OUT_18640,90.987
OUT_18641,300.774
OUT_18642,114.54
OUT_18643,95.772
OUT_18644,103.788
OUT_18645,96.362
OUT_18646,282.332
OUT_18647,308.098
OUT_18648,1010.401
OUT_18649,280.651
OUT_18650,107.471
OUT_18651,105.27
OUT_18652,277.655
OUT_18653,78.303
OUT_18654,861.023
OUT_18655,117.527
OUT_18656,105.26
OUT_18657,121.462
OUT_18658,232.688
OUT_18659,1057.572
OUT_18660,986.276
OUT_18661,118.84
OUT_18662,271.551
OUT_18663,250.246
OUT_18664,122.971
OUT_18665,108.48
OUT_18666,105.611
OUT_18667,1013.609
OUT_18668,265.095
OUT_18669,267.939
OUT_18670,286.489
OUT_18671,2512.164
OUT_18672,100.311
OUT_18673,88.881
OUT_18674,998.351
OUT_18675,1076.037
OUT_18676,292.422
OUT_18677,99.431
OUT_18678,239.279
OUT_18679,266.323
OUT_18680,282.461
OUT_18681,102.395
OUT_18682,2409.738
OUT_18683,98.381
OUT_18684,1041.958
OUT_18685,105.077
OUT_18686,111.173
OUT_18687,108.655
OUT_18688,284.027
OUT_18689,942.926
OUT_18690,100.719
OUT_18691,100.042
OUT_18692,107.133
OUT_18693,275.006
OUT_18694,87.029
OUT_18695,90.125
OUT_18696,302.897
OUT_18697,97.263
OUT_18698,103.183
OUT_18699,96.148
OUT_18700,302.851
OUT_18701,1095.417
OUT_18702,275.729
OUT_18703,300.725
OUT_18704,108.763
OUT_18705,99.74
OUT_18706,111.925
OUT_18707,1034.306
OUT_18708,105.431
OUT_18709,106.14
OUT_18710,99.243
OUT_18711,89.155
OUT_18712,280.762
OUT_18713,100.109
OUT_18714,1020.825
OUT_18715,964.399
OUT_18716,100.402
OUT_18717,123.476
OUT_18718,100.933
OUT_18719,295.481
OUT_18720,121.207
OUT_18721,94.699
OUT_18722,103.077
OUT_18723,131.815
OUT_18724,92.728
OUT_18725,91.116
OUT_18726,94.409
OUT_18727,281.931
OUT_18728,282.682
OUT_18729,257.238
OUT_18730,98.481
OUT_18731,95.887
OUT_18732,1024.364
OUT_18733,107.139
OUT_18734,114.935
OUT_18735,290.384
OUT_18736,286.173
OUT_18737,2410.329
OUT_18738,2480.734
OUT_18739,281.4
OUT_18740,984.97
OUT_18741,283.109
OUT_18742,84.169
OUT_18743,95.48
OUT_18744,864.397
OUT_18745,1042.832
OUT_18746,86.552
OUT_18747,103.33
OUT_18748,262.126
OUT_18749,108.101
OUT_18750,100.797
OUT_18751,1054.225
OUT_18752,103.711
OUT_18753,110.332
OUT_18754,1062.768
OUT_18755,273.548
OUT_18756,90.795
OUT_18757,100.323
OUT_18758,106.302
OUT_18759,107.923
OUT_18760,98.428
OUT_18761,1093.382
OUT_18762,296.161
OUT_18763,105.497
OUT_18764,110.499
OUT_18765,98.156
OUT_18766,291.138
OUT_18767,986.909
OUT_18768,980.88
OUT_18769,107.923
OUT_18770,96.949
OUT_18771,117.117
OUT_18772,1001.513
OUT_18773,100.209
OUT_18774,278.168
OUT_18775,284.264
OUT_18776,101.841
OUT_18777,294.337
OUT_18778,105.692
OUT_18779,272.475
OUT_18780,99.965
OUT_18781,308.502
OUT_18782,270.157
OUT_18783,101.512
OUT_18784,114.74
OUT_18785,101.765
OUT_18786,84.805
OUT_18787,86.055
OUT_18788,2459.038
OUT_18789,276.875
OUT_18790,318.929
OUT_18791,1045.887
OUT_18792,107.278
OUT_18793,2322.883
OUT_18794,124.099
OUT_18795,305.946
OUT_18796,2361.064
OUT_18797,108.216
OUT_18798,118.798
OUT_18799,290.773
OUT_18800,275.891
OUT_18801,265.83
OUT_18802,2441.167
OUT_18803,98.16
OUT_18804,96.013
OUT_18805,2336.359
OUT_18806,105.262
OUT_18807,93.378
OUT_18808,89.069
OUT_18809,96.577
OUT_18810,102.628
OUT_18811,115.775
OUT_18812,238.576
OUT_18813,88.589
OUT_18814,278.407
OUT_18815,1054.322
OUT_18816,111.458
OUT_18817,100.227
OUT_18818,222.642
OUT_18819,1105.562
OUT_18820,98.874
OUT_18821,280.933
OUT_18822,99.732
OUT_18823,310.212
OUT_18824,115.305
OUT_18825,1005.336
OUT_18826,305.348
OUT_18827,2319.691
OUT_18828,88.396
OUT_18829,263.541
OUT_18830,102.577
OUT_18831,105.044
OUT_18832,293.753
OUT_18833,280.761
OUT_18834,90.18
OUT_18835,990.096
OUT_18836,106.017
OUT_18837,96.023
OUT_18838,1068.259
OUT_18839,97.894
OUT_18840,247.609
OUT_18841,104.386
OUT_18842,89.585
OUT_18843,273.781
OUT_18844,2303.024
OUT_18845,97.376
OUT_18846,108.208
OUT_18847,102.715
OUT_18848,286.7
OUT_18849,123.103
OUT_18850,2419.551
OUT_18851,113.528
OUT_18852,978.069
OUT_18853,298.477
OUT_18854,93.397
OUT_18855,1005.134
OUT_18856,111.766
OUT_18857,90.357
OUT_18858,1090.805
OUT_18859,120.755
OUT_18860,277.277
OUT_18861,96.722
OUT_18862,271.066
OUT_18863,1016.092
OUT_18864,284.081
OUT_18865,102.919
OUT_18866,1007.358
OUT_18867,272.103
OUT_18868,98.22
OUT_18869,95.852
OUT_18870,269.98
OUT_18871,237.707
OUT_18872,272.193
OUT_18873,298.003
OUT_18874,1002.046
OUT_18875,105.546
OUT_18876,298.391
OUT_18877,2472.987
OUT_18878,92.316
OUT_18879,100.271
OUT_18880,107.463
OUT_18881,91.783
OUT_18882,276.248
OUT_18883,284.433
OUT_18884,305.515
OUT_18885,980.598
OUT_18886,95.548
OUT_18887,107.782
OUT_18888,268.745
OUT_18889,95.403
OUT_18890,301.068
OUT_18891,93.719
OUT_18892,325.056
OUT_18893,110.652
OUT_18894,267.513
OUT_18895,104.651
OUT_18896,1054.09
OUT_18897,285.747
OUT_18898,117.751
OUT_18899,95.385
OUT_18900,282.936
OUT_18901,126.834
OUT_18902,263.715
OUT_18903,1062.672
OUT_18904,281.537
OUT_18905,269.935
OUT_18906,101.401
OUT_18907,113.326
OUT_18908,115.786
OUT_18909,1086.995
OUT_18910,272.944
OUT_18911,968.092
OUT_18912,971.61
OUT_18913,1014.627
OUT_18914,289.763
OUT_18915,287.318
OUT_18916,104.248
OUT_18917,97.166
OUT_18918,130.87
OUT_18919,976.781
OUT_18920,100.17
OUT_18921,313.067
OUT_18922,275.607
OUT_18923,79.229
OUT_18924,281.152
OUT_18925,251.691
OUT_18926,121.369
OUT_18927,118.85
OUT_18928,118.789
OUT_18929,278.188
OUT_18930,1043.292
OUT_18931,111.64
OUT_18932,119.238
OUT_18933,264.455
OUT_18934,2445.772
OUT_18935,95.519
OUT_18936,95.995
OUT_18937,90.372
OUT_18938,265.291
OUT_18939,1010.858
OUT_18940,92.807
OUT_18941,1064.864
OUT_18942,318.345
OUT_18943,110.958
OUT_18944,277.459
OUT_18945,289.642
OUT_18946,95.34
OUT_18947,123.402
OUT_18948,289.107
OUT_18949,101.786
OUT_18950,1040.036
OUT_18951,265.325
OUT_18952,284.084
OUT_18953,123.394
OUT_18954,100.978
OUT_18955,115.057
OUT_18956,1020.408
OUT_18957,122.822
OUT_18958,1050.416
OUT_18959,108.052
OUT_18960,121.276
OUT_18961,108.519
OUT_18962,283.631
OUT_18963,108.167
OUT_18964,105.818
OUT_18965,263.146
OUT_18966,277.604
OUT_18967,101.887
OUT_18968,281.795
OUT_18969,85.259
OUT_18970,295.762
OUT_18971,100.13
OUT_18972,269.523
OUT_18973,273.01
OUT_18974,105.902
OUT_18975,819.693
OUT_18976,99.183
OUT_18977,103.962
OUT_18978,96.45
OUT_18979,296.389
OUT_18980,106.765
OUT_18981,105.309
OUT_18982,1016.892
OUT_18983,1027.069
OUT_18984,103.295
OUT_18985,2442.636
OUT_18986,1072.643
OUT_18987,105.373
OUT_18988,272.474
OUT_18989,97.428
OUT_18990,95.161
OUT_18991,93.143
OUT_18992,1025.366
OUT_18993,114.347
OUT_18994,303.053
OUT_18995,2508.8
OUT_18996,279.052
OUT_18997,112.445
OUT_18998,1075.512
OUT_18999,95.426
OUT_19000,105.282
OUT_19001,107.213
OUT_19002,285.54
OUT_19003,99.589
OUT_19004,1024.699
OUT_19005,99.614
OUT_19006,270.206
OUT_19007,105.924
OUT_19008,90.336
OUT_19009,116.353
OUT_19010,74.405
OUT_19011,93.092
OUT_19012,2479.567
OUT_19013,286.667
OUT_19014,105.955
OUT_19015,125.938
OUT_19016,95.65
OUT_19017,106.048
OUT_19018,1018.326
OUT_19019,88.824
OUT_19020,95.935
OUT_19021,99.072
OUT_19022,105.606
OUT_19023,286.143
OUT_19024,2512.391
OUT_19025,989.618
OUT_19026,280.534
OUT_19027,247.449
OUT_19028,1088.088
OUT_19029,281.609
OUT_19030,2545.76
OUT_19031,97.82
OUT_19032,108.454
OUT_19033,306.62
OUT_19034,265.04
OUT_19035,105.312
OUT_19036,101.661
OUT_19037,111.671
OUT_19038,1003.542
OUT_19039,2412.341
OUT_19040,2433.433
OUT_19041,268.158
OUT_19042,310.605
OUT_19043,1007.335
OUT_19044,271.36
OUT_19045,1052.846
OUT_19046,284.445
OUT_19047,125.234
OUT_19048,108.055
OUT_19049,999.418
OUT_19050,275.502
OUT_19051,1111.517
OUT_19052,291.324
OUT_19053,112.447
OUT_19054,271.453
OUT_19055,102.857
OUT_19056,104.3
OUT_19057,102.043
OUT_19058,293.094
OUT_19059,99.121
OUT_19060,273.365
OUT_19061,275.19
OUT_19062,294.611
OUT_19063,307.48
OUT_19064,320.035
OUT_19065,108.014
OUT_19066,104.268
OUT_19067,119.983
OUT_19068,2482.711
OUT_19069,262.202
OUT_19070,99.53
OUT_19071,119.676
OUT_19072,266.391
OUT_19073,270.452
OUT_19074,101.401
OUT_19075,1019.224
OUT_19076,267.565
OUT_19077,122.452
OUT_19078,112.856
OUT_19079,103.849
OUT_19080,99.117
OUT_19081,113.442
OUT_19082,100.079
OUT_19083,98.728
OUT_19084,92.437
OUT_19085,274.338
OUT_19086,82.053
OUT_19087,103.873
OUT_19088,91.482
OUT_19089,289.332
OUT_19090,253.171
OUT_19091,2609.462
OUT_19092,1008.415
OUT_19093,108.882
OUT_19094,1045.686
OUT_19095,104.441
OUT_19096,98.799
OUT_19097,106.247
OUT_19098,91.069
OUT_19099,98.637
OUT_19100,292.369
OUT_19101,106.512
OUT_19102,103.067
OUT_19103,264.156
OUT_19104,267.466
OUT_19105,262.837
OUT_19106,99.25
OUT_19107,102.834
OUT_19108,93.252
OUT_19109,104.074
OUT_19110,274.901
OUT_19111,111.88
OUT_19112,105.676
OUT_19113,109.202
OUT_19114,265.08
OUT_19115,1032.869
OUT_19116,287.475
OUT_19117,124.067
OUT_19118,101.492
OUT_19119,286.944
OUT_19120,264.592
OUT_19121,2402.647
OUT_19122,291.761
OUT_19123,113.029
OUT_19124,95.998
OUT_19125,982.818
OUT_19126,2480.475
OUT_19127,112.586
OUT_19128,111.907
OUT_19129,279.207
OUT_19130,269.271
OUT_19131,271.02
OUT_19132,281.203
OUT_19133,1005.121
OUT_19134,280.913
OUT_19135,290.129
OUT_19136,116.173
OUT_19137,267.462
OUT_19138,107.927
OUT_19139,304.574
OUT_19140,119.278
OUT_19141,116.698
OUT_19142,1010.205
OUT_19143,101.338
OUT_19144,103.312
OUT_19145,819.693
OUT_19146,284.938
OUT_19147,102.298
OUT_19148,96.811
OUT_19149,85.181
OUT_19150,91.473
OUT_19151,2361.36
OUT_19152,287.584
OUT_19153,261.677
OUT_19154,1069.479
OUT_19155,106.235
OUT_19156,107.503
OUT_19157,96.074
OUT_19158,115.818
OUT_19159,1075.55
OUT_19160,278.332
OUT_19161,282.893
OUT_19162,100.529
OUT_19163,283.423
OUT_19164,267.85
OUT_19165,106.892
OUT_19166,101.36
OUT_19167,282.728
OUT_19168,232.59
OUT_19169,280.563
OUT_19170,819.693
OUT_19171,100.503
OUT_19172,114.56
OUT_19173,107.573
OUT_19174,105.884
OUT_19175,116.821
OUT_19176,268.338
OUT_19177,1059.168
OUT_19178,115.175
OUT_19179,105.736
OUT_19180,93.677
OUT_19181,117.327
OUT_19182,279.237
OUT_19183,110.225
OUT_19184,101.142
OUT_19185,320.681
OUT_19186,1035.062
OUT_19187,2425.964
OUT_19188,87.503
OUT_19189,105.215
OUT_19190,271.582
OUT_19191,81.048
OUT_19192,115.153
OUT_19193,103.573
OUT_19194,278.663
OUT_19195,296.834
OUT_19196,276.24
OUT_19197,116.199
OUT_19198,105.3
OUT_19199,103.072
OUT_19200,100.904
OUT_19201,2550.232
OUT_19202,112.189
OUT_19203,88.263
OUT_19204,998.782
OUT_19205,109.547
OUT_19206,271.931
OUT_19207,281.088
OUT_19208,282.114
OUT_19209,276.705
OUT_19210,273.17
OUT_19211,995.901
OUT_19212,103.508
OUT_19213,92.954
OUT_19214,1054.056
OUT_19215,111.25
OUT_19216,261.074
OUT_19217,276.702
OUT_19218,97.64
OUT_19219,126.965
OUT_19220,91.752
OUT_19221,90.418
OUT_19222,114.239
OUT_19223,102.618
OUT_19224,104.44
OUT_19225,306.369
OUT_19226,119.309
OUT_19227,274.301
OUT_19228,117.494
OUT_19229,292.122
OUT_19230,1056.518
OUT_19231,109.079
OUT_19232,272.08
OUT_19233,261.722
OUT_19234,122.279
OUT_19235,979.261
OUT_19236,272.949
OUT_19237,109.645
OUT_19238,87.578
OUT_19239,101.399
OUT_19240,273.404
OUT_19241,127.59
OUT_19242,106.676
OUT_19243,286.457
OUT_19244,314.034
OUT_19245,109.138
OUT_19246,263.601
OUT_19247,99.848
OUT_19248,287.415
OUT_19249,266.692
OUT_19250,114.695
OUT_19251,105.516
OUT_19252,963.792
OUT_19253,290.076
OUT_19254,75.118
OUT_19255,263.487
OUT_19256,89.289
OUT_19257,262.55
OUT_19258,2340.029
OUT_19259,85.326
OUT_19260,97.523
OUT_19261,264.148
OUT_19262,110.102
OUT_19263,306.473
OUT_19264,81.104
OUT_19265,276.881
OUT_19266,282.991
OUT_19267,91.635
OUT_19268,257.772
OUT_19269,99.489
OUT_19270,106.265
OUT_19271,297.808
OUT_19272,99.375
OUT_19273,1047.184
OUT_19274,108.876
OUT_19275,2362.478
OUT_19276,100.355
OUT_19277,111.561
OUT_19278,1028.555
OUT_19279,102.526
OUT_19280,99.617
OUT_19281,106.703
OUT_19282,992.153
OUT_19283,306.438
OUT_19284,1007.062
OUT_19285,282.087
OUT_19286,91.641
OUT_19287,132.038
OUT_19288,99.117
OUT_19289,293.295
OUT_19290,110.401
OUT_19291,1055.271
OUT_19292,96.703
OUT_19293,103.708
OUT_19294,294.511
OUT_19295,264.669
OUT_19296,260.614
OUT_19297,100.568
OUT_19298,1027.948
OUT_19299,97.927
OUT_19300,1002.577
OUT_19301,106.872
OUT_19302,97.091
OUT_19303,2505.877
OUT_19304,105.598
OUT_19305,96.331
OUT_19306,113.746
OUT_19307,2476.907
OUT_19308,1016.376
OUT_19309,101.617
OUT_19310,2277.428
OUT_19311,2505.829
OUT_19312,2431.63
OUT_19313,114.204
OUT_19314,103.624
OUT_19315,92.857
OUT_19316,293.374
OUT_19317,100.747
OUT_19318,1035.487
OUT_19319,819.693
OUT_19320,1047.128
OUT_19321,119.583
OUT_19322,102.826
OUT_19323,1004.676
OUT_19324,277.394
OUT_19325,955.378
OUT_19326,107.771
OUT_19327,103.98
OUT_19328,95.849
OUT_19329,116.181
OUT_19330,819.693
OUT_19331,266.384
OUT_19332,936.127
OUT_19333,985.684
OUT_19334,99.081
OUT_19335,102.983
OUT_19336,105.458
OUT_19337,83.592
OUT_19338,114.509
OUT_19339,1077.722
OUT_19340,90.741
OUT_19341,1062.69
OUT_19342,956.683
OUT_19343,103.515
OUT_19344,1101.896
OUT_19345,312.444
OUT_19346,105.415
OUT_19347,112.054
OUT_19348,2286.941
OUT_19349,280.559
OUT_19350,1054.066
OUT_19351,99.227
OUT_19352,98.683
OUT_19353,267.069
OUT_19354,106.331
OUT_19355,1064.1
OUT_19356,1066.912
OUT_19357,999.509
OUT_19358,276.788
OUT_19359,100.969
OUT_19360,973.426
OUT_19361,107.495
OUT_19362,292.788
OUT_19363,276.288
OUT_19364,99.135
OUT_19365,2326.308
OUT_19366,2265.358
OUT_19367,277.598
OUT_19368,982.636
OUT_19369,94.257
OUT_19370,102.759
OUT_19371,97.896
OUT_19372,280.342
OUT_19373,94.312
OUT_19374,93.135
OUT_19375,100.83
OUT_19376,103.525
OUT_19377,104.998
OUT_19378,97.333
OUT_19379,106.743
OUT_19380,253.828
OUT_19381,271.527
OUT_19382,1045.938
OUT_19383,272.155
OUT_19384,125.75
OUT_19385,108.967
OUT_19386,105.195
OUT_19387,102.877
OUT_19388,256.16
OUT_19389,100.97
OUT_19390,108.28
OUT_19391,97.706
OUT_19392,102.821
OUT_19393,300.686
OUT_19394,308.256
OUT_19395,113.464
OUT_19396,104.104
OUT_19397,1045.123
OUT_19398,108.565
OUT_19399,115.574
OUT_19400,99.754
OUT_19401,1037.925
OUT_19402,116.972
OUT_19403,290.119
OUT_19404,104.147
OUT_19405,1026.022
OUT_19406,104.594
OUT_19407,1087.271
OUT_19408,100.764
OUT_19409,277.051
OUT_19410,104.746
OUT_19411,96.45
OUT_19412,106.818
OUT_19413,98.976
OUT_19414,113.161
OUT_19415,258.896
OUT_19416,1058.223
OUT_19417,985.603
OUT_19418,286.56
OUT_19419,103.12
OUT_19420,284.486
OUT_19421,124.241
OUT_19422,113.16
OUT_19423,276.128
OUT_19424,110.579
OUT_19425,265.682
OUT_19426,106.018
OUT_19427,95.827
OUT_19428,101.272
OUT_19429,94.084
OUT_19430,129.355
OUT_19431,284.452
OUT_19432,101.195
OUT_19433,115.695
OUT_19434,2349.947
OUT_19435,105.58
OUT_19436,284.862
OUT_19437,305.518
OUT_19438,103.234
OUT_19439,92.071
OUT_19440,302.368
OUT_19441,109.927
OUT_19442,100.864
OUT_19443,252.921
OUT_19444,103.578
OUT_19445,265.605
OUT_19446,114.896
OUT_19447,100.853
OUT_19448,880.533
OUT_19449,1068.394
OUT_19450,101.569
OUT_19451,276.042
OUT_19452,287.692
OUT_19453,97.067
OUT_19454,95.873
OUT_19455,115.263
OUT_19456,99.285
OUT_19457,108.465
OUT_19458,273.035
OUT_19459,265.019
OUT_19460,254.896
OUT_19461,92.167
OUT_19462,1012.642
OUT_19463,989.596
OUT_19464,108.011
OUT_19465,107.717
OUT_19466,102.818
OUT_19467,268.052
OUT_19468,113.915
OUT_19469,113.032
OUT_19470,106.97
OUT_19471,268.208
OUT_19472,283.542
OUT_19473,1065.977
OUT_19474,98.265
OUT_19475,95.014
OUT_19476,263.605
OUT_19477,114.356
OUT_19478,286.927
OUT_19479,101.734
OUT_19480,106.121
OUT_19481,290.642
OUT_19482,291.726
OUT_19483,101.179
OUT_19484,96.151
OUT_19485,2006.125
OUT_19486,86.554
OUT_19487,272.367
OUT_19488,103.635
OUT_19489,111.997
OUT_19490,98.643
OUT_19491,259.483
OUT_19492,275.408
OUT_19493,986.268
OUT_19494,101.866
OUT_19495,1020.508
OUT_19496,93.053
OUT_19497,104.377
OUT_19498,109.465
OUT_19499,224.41
