Outlet_ID,Maximum_Monthly_Liters
OUT_17453,243.104
OUT_17454,94.255
OUT_17455,110.423
OUT_17456,89.243
OUT_17457,913.306
OUT_17458,101.079
OUT_17459,893.956
OUT_17460,246.565
OUT_17461,98.168
OUT_17462,86.657
OUT_17463,232.901
OUT_17464,237.936
OUT_17465,111.729
OUT_17466,823.081
OUT_17467,102.429
OUT_17468,244.195
OUT_17469,92.126
OUT_17470,88.978
OUT_17471,249.339
OUT_17472,108.406
OUT_17473,245.412
OUT_17474,941.595
OUT_17475,90.657
OUT_17476,240.021
OUT_17477,915.975
OUT_17478,986.625
OUT_17479,88.643
OUT_17480,92.062
OUT_17481,85.305
OUT_17482,101.197
OUT_17483,254.016
OUT_17484,245.811
OUT_17485,105.89
OUT_17486,94.109
OUT_17487,84.648
OUT_17488,92.054
OUT_17489,99.929
OUT_17490,109.871
OUT_17491,260.356
OUT_17492,923.829
OUT_17493,79.551
OUT_17494,922.668
OUT_17495,860.18
OUT_17496,107.29
OUT_17497,82.364
OUT_17498,100.947
OUT_17499,823.081
OUT_17500,229.316
OUT_17501,239.787
OUT_17502,245.715
OUT_17503,88.783
OUT_17504,97.327
OUT_17505,93.766
OUT_17506,948.187
OUT_17507,88.089
OUT_17508,894.575
OUT_17509,87.006
OUT_17510,90.622
OUT_17511,88.979
OUT_17512,93.852
OUT_17513,86.929
OUT_17514,90.368
OUT_17515,97.156
OUT_17516,259.691
OUT_17517,90.031
OUT_17518,93.314
OUT_17519,255.45
OUT_17520,240.642
OUT_17521,242.574
OUT_17522,888.701
OUT_17523,85.39
OUT_17524,899.292
OUT_17525,110.97
OUT_17526,248.787
OUT_17527,240.729
OUT_17528,235.237
OUT_17529,92.396
OUT_17530,941.035
OUT_17531,89.757
OUT_17532,897.05
OUT_17533,89.918
OUT_17534,86.576
OUT_17535,251.645
OUT_17536,89.87
OUT_17537,92.302
OUT_17538,249.908
OUT_17539,111.867
OUT_17540,912.771
OUT_17541,86.548
OUT_17542,234.205
OUT_17543,90.429
OUT_17544,823.081
OUT_17545,90.323
OUT_17546,92.199
OUT_17547,81.951
OUT_17548,99.505
OUT_17549,2171.284
OUT_17550,246.184
OUT_17551,82.606
OUT_17552,95.726
OUT_17553,92.31
OUT_17554,249.092
OUT_17555,94.553
OUT_17556,237.83
OUT_17557,97.975
OUT_17558,823.081
OUT_17559,246.205
OUT_17560,95.554
OUT_17561,81.851
OUT_17562,105.21
OUT_17563,103.754
OUT_17564,92.517
OUT_17565,823.081
OUT_17566,255.815
OUT_17567,255.63
OUT_17568,236.95
OUT_17569,93.551
OUT_17570,91.916
OUT_17571,86.498
OUT_17572,251.72
OUT_17573,93.459
OUT_17574,903.395
OUT_17575,81.626
OUT_17576,94.297
OUT_17577,251.056
OUT_17578,107.042
OUT_17579,226.022
OUT_17580,87.858
OUT_17581,894.628
OUT_17582,85.334
OUT_17583,247.593
OUT_17584,982.954
OUT_17585,904.26
OUT_17586,88.487
OUT_17587,242.73
OUT_17588,82.796
OUT_17589,249.151
OUT_17590,88.935
OUT_17591,92.76
OUT_17592,81.904
OUT_17593,87.455
OUT_17594,92.85
OUT_17595,100.511
OUT_17596,948.46
OUT_17597,91.952
OUT_17598,2220.522
OUT_17599,100.953
OUT_17600,92.234
OUT_17601,930.48
OUT_17602,902.428
OUT_17603,257.898
OUT_17604,961.04
OUT_17605,229.143
OUT_17606,2226.135
OUT_17607,931.155
OUT_17608,89.636
OUT_17609,90.798
OUT_17610,243.931
OUT_17611,109.778
OUT_17612,89.085
OUT_17613,245.0
OUT_17614,242.773
OUT_17615,247.524
OUT_17616,85.607
OUT_17617,102.98
OUT_17618,2182.594
OUT_17619,247.335
OUT_17620,97.234
OUT_17621,950.422
OUT_17622,919.393
OUT_17623,91.35
OUT_17624,238.472
OUT_17625,241.182
OUT_17626,94.395
OUT_17627,99.425
OUT_17628,91.696
OUT_17629,893.017
OUT_17630,244.418
OUT_17631,823.081
OUT_17632,233.577
OUT_17633,823.081
OUT_17634,88.812
OUT_17635,87.765
OUT_17636,908.126
OUT_17637,87.005
OUT_17638,89.571
OUT_17639,111.264
OUT_17640,227.359
OUT_17641,823.081
OUT_17642,87.082
OUT_17643,93.497
OUT_17644,93.028
OUT_17645,237.973
OUT_17646,949.268
OUT_17647,91.524
OUT_17648,86.415
OUT_17649,91.97
OUT_17650,95.581
OUT_17651,920.304
OUT_17652,2210.911
OUT_17653,258.932
OUT_17654,260.526
OUT_17655,89.389
OUT_17656,874.684
OUT_17657,91.193
OUT_17658,90.821
OUT_17659,253.573
OUT_17660,921.182
OUT_17661,823.081
OUT_17662,907.464
OUT_17663,97.061
OUT_17664,907.895
OUT_17665,114.117
OUT_17666,93.187
OUT_17667,921.817
OUT_17668,882.25
OUT_17669,93.251
OUT_17670,96.64
OUT_17671,222.426
OUT_17672,94.171
OUT_17673,921.859
OUT_17674,94.343
OUT_17675,242.622
OUT_17676,277.12
OUT_17677,934.467
OUT_17678,92.481
OUT_17679,225.2
OUT_17680,92.732
OUT_17681,96.587
OUT_17682,91.539
OUT_17683,241.256
OUT_17684,87.601
OUT_17685,262.881
OUT_17686,82.113
OUT_17687,2240.078
OUT_17688,235.114
OUT_17689,102.6
OUT_17690,85.336
OUT_17691,93.087
OUT_17692,86.979
OUT_17693,94.268
OUT_17694,943.208
OUT_17695,84.841
OUT_17696,248.872
OUT_17697,236.723
OUT_17698,2120.521
OUT_17699,249.112
OUT_17700,97.441
OUT_17701,92.143
OUT_17702,87.454
OUT_17703,242.025
OUT_17704,98.862
OUT_17705,90.639
OUT_17706,83.304
OUT_17707,900.783
OUT_17708,93.637
OUT_17709,249.846
OUT_17710,91.557
OUT_17711,88.184
OUT_17712,92.955
OUT_17713,107.719
OUT_17714,87.719
OUT_17715,90.901
OUT_17716,84.184
OUT_17717,923.993
OUT_17718,883.159
OUT_17719,86.724
OUT_17720,264.867
OUT_17721,242.837
OUT_17722,101.81
OUT_17723,97.151
OUT_17724,90.813
OUT_17725,106.729
OUT_17726,2192.591
OUT_17727,240.661
OUT_17728,87.813
OUT_17729,237.249
OUT_17730,82.312
OUT_17731,94.091
OUT_17732,251.313
OUT_17733,91.386
OUT_17734,114.274
OUT_17735,245.123
OUT_17736,902.394
OUT_17737,900.262
OUT_17738,971.087
OUT_17739,929.744
OUT_17740,234.76
OUT_17741,242.074
OUT_17742,243.2
OUT_17743,92.101
OUT_17744,254.105
OUT_17745,95.31
OUT_17746,89.487
OUT_17747,96.967
OUT_17748,89.271
OUT_17749,97.571
OUT_17750,85.683
OUT_17751,89.257
OUT_17752,983.835
OUT_17753,273.172
OUT_17754,2243.821
OUT_17755,271.692
OUT_17756,241.106
OUT_17757,93.247
OUT_17758,91.036
OUT_17759,84.533
OUT_17760,94.643
OUT_17761,883.899
OUT_17762,231.678
OUT_17763,239.477
OUT_17764,246.285
OUT_17765,87.099
OUT_17766,84.664
OUT_17767,81.745
OUT_17768,105.663
OUT_17769,2205.555
OUT_17770,951.431
OUT_17771,258.998
OUT_17772,86.655
OUT_17773,94.336
OUT_17774,96.958
OUT_17775,253.094
OUT_17776,938.095
OUT_17777,230.722
OUT_17778,935.1
OUT_17779,84.972
OUT_17780,228.112
OUT_17781,105.755
OUT_17782,240.032
OUT_17783,905.324
OUT_17784,89.567
OUT_17785,88.904
OUT_17786,229.507
OUT_17787,92.652
OUT_17788,89.856
OUT_17789,87.529
OUT_17790,94.641
OUT_17791,936.126
OUT_17792,243.152
OUT_17793,86.968
OUT_17794,90.008
OUT_17795,84.728
OUT_17796,86.366
OUT_17797,87.977
OUT_17798,106.492
OUT_17799,95.214
OUT_17800,942.075
OUT_17801,236.04
OUT_17802,242.652
OUT_17803,105.394
OUT_17804,96.163
OUT_17805,2188.78
OUT_17806,83.682
OUT_17807,78.893
OUT_17808,240.922
OUT_17809,246.849
OUT_17810,94.618
OUT_17811,267.382
OUT_17812,823.081
OUT_17813,96.833
OUT_17814,90.337
OUT_17815,914.758
OUT_17816,98.192
OUT_17817,97.673
OUT_17818,889.122
OUT_17819,93.422
OUT_17820,953.152
OUT_17821,101.593
OUT_17822,88.115
OUT_17823,87.856
OUT_17824,249.233
OUT_17825,98.512
OUT_17826,235.686
OUT_17827,974.261
OUT_17828,107.818
OUT_17829,87.86
OUT_17830,916.053
OUT_17831,876.163
OUT_17832,97.833
OUT_17833,95.402
OUT_17834,243.884
OUT_17835,246.454
OUT_17836,2153.63
OUT_17837,112.997
OUT_17838,909.416
OUT_17839,919.44
OUT_17840,93.473
OUT_17841,105.721
OUT_17842,90.628
OUT_17843,2282.395
OUT_17844,232.048
OUT_17845,926.215
OUT_17846,240.005
OUT_17847,242.538
OUT_17848,93.916
OUT_17849,247.456
OUT_17850,86.593
OUT_17851,258.608
OUT_17852,247.536
OUT_17853,226.107
OUT_17854,2251.768
OUT_17855,928.038
OUT_17856,928.281
OUT_17857,94.005
OUT_17858,255.887
OUT_17859,232.089
OUT_17860,88.852
OUT_17861,91.087
OUT_17862,102.462
OUT_17863,102.832
OUT_17864,87.92
OUT_17865,99.925
OUT_17866,100.191
OUT_17867,246.727
OUT_17868,102.118
OUT_17869,227.374
OUT_17870,100.553
OUT_17871,241.068
OUT_17872,95.06
OUT_17873,91.72
OUT_17874,104.834
OUT_17875,235.841
OUT_17876,238.043
OUT_17877,81.972
OUT_17878,263.121
OUT_17879,105.096
OUT_17880,2187.775
OUT_17881,90.011
OUT_17882,238.725
OUT_17883,243.687
OUT_17884,914.054
OUT_17885,93.341
OUT_17886,255.038
OUT_17887,94.133
OUT_17888,88.512
OUT_17889,270.977
OUT_17890,90.248
OUT_17891,884.515
OUT_17892,85.515
OUT_17893,97.99
OUT_17894,86.637
OUT_17895,106.568
OUT_17896,91.508
OUT_17897,96.619
OUT_17898,82.677
OUT_17899,248.279
OUT_17900,92.421
OUT_17901,91.04
OUT_17902,949.314
OUT_17903,93.133
OUT_17904,101.464
OUT_17905,83.689
OUT_17906,879.66
OUT_17907,235.47
OUT_17908,84.772
OUT_17909,81.676
OUT_17910,2165.704
OUT_17911,81.002
OUT_17912,249.142
OUT_17913,823.081
OUT_17914,88.334
OUT_17915,92.742
OUT_17916,92.114
OUT_17917,96.5
OUT_17918,909.089
OUT_17919,91.356
OUT_17920,97.84
OUT_17921,85.506
OUT_17922,93.281
OUT_17923,2193.523
OUT_17924,92.101
OUT_17925,95.152
OUT_17926,236.111
OUT_17927,244.397
OUT_17928,99.175
OUT_17929,80.985
OUT_17930,92.661
OUT_17931,105.948
OUT_17932,102.254
OUT_17933,879.262
OUT_17934,246.422
OUT_17935,242.137
OUT_17936,919.449
OUT_17937,242.018
OUT_17938,89.671
OUT_17939,92.824
OUT_17940,823.081
OUT_17941,98.194
OUT_17942,90.609
OUT_17943,82.792
OUT_17944,948.917
OUT_17945,83.667
OUT_17946,100.569
OUT_17947,904.174
OUT_17948,95.771
OUT_17949,105.701
OUT_17950,105.1
OUT_17951,98.155
OUT_17952,99.901
OUT_17953,88.031
OUT_17954,89.482
OUT_17955,914.119
OUT_17956,261.437
OUT_17957,244.167
OUT_17958,92.275
OUT_17959,89.581
OUT_17960,89.1
OUT_17961,89.457
OUT_17962,98.885
OUT_17963,250.097
OUT_17964,227.063
OUT_17965,95.24
OUT_17966,83.851
OUT_17967,981.263
OUT_17968,823.081
OUT_17969,89.256
OUT_17970,90.078
OUT_17971,86.594
OUT_17972,268.822
OUT_17973,926.022
OUT_17974,95.668
OUT_17975,947.524
OUT_17976,95.795
OUT_17977,90.064
OUT_17978,91.151
OUT_17979,944.316
OUT_17980,88.505
OUT_17981,94.578
OUT_17982,105.424
OUT_17983,2159.441
OUT_17984,88.856
OUT_17985,74.437
OUT_17986,912.222
OUT_17987,965.882
OUT_17988,975.505
OUT_17989,2123.7
OUT_17990,105.018
OUT_17991,260.186
OUT_17992,88.852
OUT_17993,101.531
OUT_17994,233.421
OUT_17995,880.281
OUT_17996,93.193
OUT_17997,95.097
OUT_17998,96.174
OUT_17999,104.163
OUT_18000,100.57
OUT_18001,96.933
OUT_18002,87.137
OUT_18003,87.395
OUT_18004,238.789
OUT_18005,86.582
OUT_18006,896.837
OUT_18007,92.685
OUT_18008,105.575
OUT_18009,91.234
OUT_18010,107.782
OUT_18011,949.877
OUT_18012,946.495
OUT_18013,102.697
OUT_18014,84.288
OUT_18015,231.903
OUT_18016,104.768
OUT_18017,945.171
OUT_18018,977.728
OUT_18019,93.086
OUT_18020,255.236
OUT_18021,93.561
OUT_18022,2071.969
OUT_18023,2184.005
OUT_18024,90.484
OUT_18025,260.829
OUT_18026,256.692
OUT_18027,233.918
OUT_18028,237.255
OUT_18029,2190.615
OUT_18030,88.564
OUT_18031,247.451
OUT_18032,94.334
OUT_18033,238.831
OUT_18034,229.94
OUT_18035,905.546
OUT_18036,942.24
OUT_18037,101.22
OUT_18038,97.667
OUT_18039,92.865
OUT_18040,245.219
OUT_18041,91.399
OUT_18042,93.024
OUT_18043,87.285
OUT_18044,233.125
OUT_18045,239.479
OUT_18046,248.776
OUT_18047,93.686
OUT_18048,94.275
OUT_18049,93.814
OUT_18050,905.382
OUT_18051,227.166
OUT_18052,87.557
OUT_18053,258.692
OUT_18054,91.569
OUT_18055,2285.802
OUT_18056,94.525
OUT_18057,106.391
OUT_18058,242.346
OUT_18059,84.835
OUT_18060,990.97
OUT_18061,233.864
OUT_18062,238.976
OUT_18063,104.155
OUT_18064,90.138
OUT_18065,93.911
OUT_18066,823.081
OUT_18067,231.348
OUT_18068,241.697
OUT_18069,89.896
OUT_18070,89.885
OUT_18071,2153.882
OUT_18072,988.114
OUT_18073,231.821
OUT_18074,88.533
OUT_18075,234.632
OUT_18076,86.374
OUT_18077,85.447
OUT_18078,262.212
OUT_18079,104.194
OUT_18080,77.53
OUT_18081,94.527
OUT_18082,823.081
OUT_18083,105.253
OUT_18084,90.507
OUT_18085,250.568
OUT_18086,877.488
OUT_18087,234.895
OUT_18088,90.73
OUT_18089,93.627
OUT_18090,254.066
OUT_18091,272.755
OUT_18092,244.702
OUT_18093,251.323
OUT_18094,252.661
OUT_18095,252.561
OUT_18096,100.092
OUT_18097,95.143
OUT_18098,86.897
OUT_18099,893.812
OUT_18100,260.387
OUT_18101,93.488
OUT_18102,269.444
OUT_18103,109.312
OUT_18104,277.247
OUT_18105,84.794
OUT_18106,259.693
OUT_18107,110.499
OUT_18108,237.596
OUT_18109,90.65
OUT_18110,917.993
OUT_18111,101.464
OUT_18112,83.489
OUT_18113,85.069
OUT_18114,86.479
OUT_18115,85.767
OUT_18116,96.62
OUT_18117,245.213
OUT_18118,85.923
OUT_18119,87.85
OUT_18120,94.697
OUT_18121,90.29
OUT_18122,115.011
OUT_18123,247.456
OUT_18124,106.343
OUT_18125,2134.964
OUT_18126,83.259
OUT_18127,82.985
OUT_18128,2219.695
OUT_18129,119.114
OUT_18130,943.606
OUT_18131,249.235
OUT_18132,97.685
OUT_18133,89.366
OUT_18134,97.409
OUT_18135,104.818
OUT_18136,228.605
OUT_18137,84.862
OUT_18138,94.169
OUT_18139,90.847
OUT_18140,111.236
OUT_18141,877.398
OUT_18142,89.363
OUT_18143,86.639
OUT_18144,248.478
OUT_18145,239.068
OUT_18146,243.209
OUT_18147,100.923
OUT_18148,85.548
OUT_18149,960.16
OUT_18150,902.795
OUT_18151,95.048
OUT_18152,251.83
OUT_18153,236.725
OUT_18154,263.423
OUT_18155,231.612
OUT_18156,277.255
OUT_18157,940.395
OUT_18158,948.567
OUT_18159,89.639
OUT_18160,919.537
OUT_18161,90.436
OUT_18162,78.273
OUT_18163,940.361
OUT_18164,88.394
OUT_18165,90.016
OUT_18166,2146.337
OUT_18167,924.76
OUT_18168,85.804
OUT_18169,90.745
OUT_18170,964.739
OUT_18171,81.189
OUT_18172,879.25
OUT_18173,244.846
OUT_18174,232.813
OUT_18175,237.915
OUT_18176,96.237
OUT_18177,84.295
OUT_18178,105.713
OUT_18179,245.185
OUT_18180,98.306
OUT_18181,94.745
OUT_18182,115.648
OUT_18183,235.836
OUT_18184,105.503
OUT_18185,256.94
OUT_18186,242.75
OUT_18187,928.524
OUT_18188,86.151
OUT_18189,266.853
OUT_18190,101.244
OUT_18191,969.487
OUT_18192,247.848
OUT_18193,91.268
OUT_18194,287.979
OUT_18195,231.532
OUT_18196,85.015
OUT_18197,90.927
OUT_18198,86.113
OUT_18199,93.924
OUT_18200,229.252
OUT_18201,105.674
OUT_18202,237.632
OUT_18203,896.072
OUT_18204,240.853
OUT_18205,96.282
OUT_18206,87.403
OUT_18207,917.823
OUT_18208,237.401
OUT_18209,2163.563
OUT_18210,915.929
OUT_18211,262.672
OUT_18212,93.471
OUT_18213,93.082
OUT_18214,114.003
OUT_18215,232.427
OUT_18216,226.796
OUT_18217,262.46
OUT_18218,901.442
OUT_18219,102.629
OUT_18220,918.39
OUT_18221,253.204
OUT_18222,243.838
OUT_18223,920.334
OUT_18224,260.405
OUT_18225,101.291
OUT_18226,948.877
OUT_18227,254.294
OUT_18228,116.054
OUT_18229,110.376
OUT_18230,93.655
OUT_18231,89.814
OUT_18232,89.859
OUT_18233,81.512
OUT_18234,951.857
OUT_18235,88.788
OUT_18236,88.461
OUT_18237,86.113
OUT_18238,95.261
OUT_18239,84.242
OUT_18240,936.989
OUT_18241,2276.514
OUT_18242,951.198
OUT_18243,92.67
OUT_18244,97.18
OUT_18245,249.786
OUT_18246,243.295
OUT_18247,97.343
OUT_18248,242.543
OUT_18249,242.93
OUT_18250,81.443
OUT_18251,96.184
OUT_18252,99.585
OUT_18253,95.55
OUT_18254,939.527
OUT_18255,84.111
OUT_18256,94.42
OUT_18257,948.875
OUT_18258,93.306
OUT_18259,94.939
OUT_18260,88.031
OUT_18261,82.721
OUT_18262,82.737
OUT_18263,910.373
OUT_18264,937.704
OUT_18265,243.877
OUT_18266,84.124
OUT_18267,932.505
OUT_18268,82.409
OUT_18269,83.433
OUT_18270,85.534
OUT_18271,83.941
OUT_18272,72.192
OUT_18273,91.636
OUT_18274,253.336
OUT_18275,931.324
OUT_18276,94.141
OUT_18277,88.714
OUT_18278,85.92
OUT_18279,2112.86
OUT_18280,87.871
OUT_18281,246.291
OUT_18282,823.081
OUT_18283,823.081
OUT_18284,104.779
OUT_18285,245.235
OUT_18286,894.341
OUT_18287,244.921
OUT_18288,88.323
OUT_18289,256.833
OUT_18290,900.267
OUT_18291,919.814
OUT_18292,85.363
OUT_18293,926.901
OUT_18294,90.66
OUT_18295,96.949
OUT_18296,950.867
OUT_18297,270.269
OUT_18298,89.41
OUT_18299,237.669
OUT_18300,246.281
OUT_18301,92.495
OUT_18302,87.46
OUT_18303,92.755
OUT_18304,96.429
OUT_18305,903.441
OUT_18306,247.84
OUT_18307,91.487
OUT_18308,238.984
OUT_18309,255.123
OUT_18310,228.006
OUT_18311,85.461
OUT_18312,102.794
OUT_18313,248.054
OUT_18314,863.429
OUT_18315,82.076
OUT_18316,80.286
OUT_18317,241.694
OUT_18318,83.313
OUT_18319,244.867
OUT_18320,102.3
OUT_18321,922.225
OUT_18322,236.976
OUT_18323,256.859
OUT_18324,239.592
OUT_18325,88.768
OUT_18326,83.488
OUT_18327,86.939
OUT_18328,90.084
OUT_18329,89.063
OUT_18330,931.833
OUT_18331,959.279
OUT_18332,93.512
OUT_18333,90.686
OUT_18334,891.73
OUT_18335,243.767
OUT_18336,92.845
OUT_18337,937.489
OUT_18338,2192.657
OUT_18339,248.907
OUT_18340,92.113
OUT_18341,249.245
OUT_18342,255.72
OUT_18343,243.857
OUT_18344,86.228
OUT_18345,97.478
OUT_18346,249.89
OUT_18347,86.804
OUT_18348,87.968
OUT_18349,83.993
OUT_18350,86.605
OUT_18351,88.454
OUT_18352,2105.054
OUT_18353,82.848
OUT_18354,275.853
OUT_18355,75.555
OUT_18356,823.081
OUT_18357,86.669
OUT_18358,907.932
OUT_18359,93.168
OUT_18360,94.452
OUT_18361,244.412
OUT_18362,254.621
OUT_18363,251.332
OUT_18364,83.739
OUT_18365,234.64
OUT_18366,249.777
OUT_18367,101.021
OUT_18368,892.386
OUT_18369,243.13
OUT_18370,92.224
OUT_18371,92.426
OUT_18372,97.479
OUT_18373,83.354
OUT_18374,94.008
OUT_18375,85.36
OUT_18376,88.655
OUT_18377,2208.919
OUT_18378,240.603
OUT_18379,92.925
OUT_18380,232.811
OUT_18381,89.0
OUT_18382,876.231
OUT_18383,934.568
OUT_18384,86.501
OUT_18385,86.571
OUT_18386,94.482
OUT_18387,943.285
OUT_18388,89.874
OUT_18389,87.248
OUT_18390,91.177
OUT_18391,241.355
OUT_18392,882.499
OUT_18393,111.272
OUT_18394,262.791
OUT_18395,107.017
OUT_18396,95.253
OUT_18397,90.153
OUT_18398,890.677
OUT_18399,241.095
OUT_18400,83.573
OUT_18401,86.481
OUT_18402,79.188
OUT_18403,254.133
OUT_18404,108.344
OUT_18405,246.831
OUT_18406,94.842
OUT_18407,916.414
OUT_18408,2110.47
OUT_18409,241.636
OUT_18410,250.254
OUT_18411,243.993
OUT_18412,85.94
OUT_18413,923.581
OUT_18414,271.366
OUT_18415,93.473
OUT_18416,252.637
OUT_18417,83.012
OUT_18418,86.058
OUT_18419,82.969
OUT_18420,241.455
OUT_18421,240.704
OUT_18422,247.102
OUT_18423,82.1
OUT_18424,89.101
OUT_18425,243.722
OUT_18426,89.309
OUT_18427,263.332
OUT_18428,92.364
OUT_18429,240.971
OUT_18430,89.339
OUT_18431,260.312
OUT_18432,91.907
OUT_18433,85.895
OUT_18434,86.672
OUT_18435,100.639
OUT_18436,87.779
OUT_18437,85.687
OUT_18438,88.078
OUT_18439,266.035
OUT_18440,910.154
OUT_18441,88.873
OUT_18442,87.802
OUT_18443,100.697
OUT_18444,230.098
OUT_18445,99.962
OUT_18446,253.612
OUT_18447,906.535
OUT_18448,87.302
OUT_18449,245.002
OUT_18450,823.081
OUT_18451,98.142
OUT_18452,2243.223
OUT_18453,84.299
OUT_18454,956.275
OUT_18455,105.436
OUT_18456,99.773
OUT_18457,87.425
OUT_18458,96.81
OUT_18459,249.401
OUT_18460,105.966
OUT_18461,258.521
OUT_18462,94.584
OUT_18463,91.664
OUT_18464,104.51
OUT_18465,88.303
OUT_18466,97.094
OUT_18467,92.0
OUT_18468,2051.575
OUT_18469,255.205
OUT_18470,87.851
OUT_18471,81.262
OUT_18472,81.96
OUT_18473,892.997
OUT_18474,91.298
OUT_18475,113.564
OUT_18476,249.072
OUT_18477,2249.797
OUT_18478,90.732
OUT_18479,2122.29
OUT_18480,88.066
OUT_18481,924.566
OUT_18482,234.966
OUT_18483,92.198
OUT_18484,87.013
OUT_18485,253.037
OUT_18486,897.932
OUT_18487,87.571
OUT_18488,96.943
OUT_18489,96.092
OUT_18490,94.224
OUT_18491,908.793
OUT_18492,103.824
OUT_18493,94.072
OUT_18494,88.469
OUT_18495,89.322
OUT_18496,117.071
OUT_18497,264.43
OUT_18498,91.8
OUT_18499,93.857
OUT_18500,89.336
OUT_18501,2245.123
OUT_18502,903.267
OUT_18503,82.131
OUT_18504,884.385
OUT_18505,250.992
OUT_18506,234.703
OUT_18507,949.355
OUT_18508,242.122
OUT_18509,92.298
OUT_18510,108.706
OUT_18511,2277.244
OUT_18512,90.968
OUT_18513,84.595
OUT_18514,90.503
OUT_18515,107.821
OUT_18516,823.081
OUT_18517,91.544
OUT_18518,223.996
OUT_18519,85.923
OUT_18520,92.24
OUT_18521,245.69
OUT_18522,909.751
OUT_18523,907.685
OUT_18524,238.17
OUT_18525,85.904
OUT_18526,113.091
OUT_18527,282.833
OUT_18528,82.201
OUT_18529,89.118
OUT_18530,94.205
OUT_18531,241.242
OUT_18532,942.105
OUT_18533,90.349
OUT_18534,90.702
OUT_18535,110.778
OUT_18536,91.685
OUT_18537,943.176
OUT_18538,268.827
OUT_18539,242.856
OUT_18540,97.026
OUT_18541,234.381
OUT_18542,889.004
OUT_18543,823.081
OUT_18544,91.654
OUT_18545,889.012
OUT_18546,251.027
OUT_18547,245.5
OUT_18548,256.422
OUT_18549,243.812
OUT_18550,89.415
OUT_18551,87.191
OUT_18552,92.387
OUT_18553,100.982
OUT_18554,243.045
OUT_18555,244.101
OUT_18556,927.549
OUT_18557,97.79
OUT_18558,88.524
OUT_18559,243.247
OUT_18560,100.077
OUT_18561,90.017
OUT_18562,257.566
OUT_18563,88.248
OUT_18564,86.599
OUT_18565,86.096
OUT_18566,92.808
OUT_18567,243.887
OUT_18568,81.402
OUT_18569,247.498
OUT_18570,87.674
OUT_18571,75.825
OUT_18572,911.513
OUT_18573,269.022
OUT_18574,112.557
OUT_18575,237.202
OUT_18576,235.909
OUT_18577,250.623
OUT_18578,241.376
OUT_18579,240.752
OUT_18580,91.532
OUT_18581,245.462
OUT_18582,242.457
OUT_18583,94.29
OUT_18584,230.305
OUT_18585,93.968
OUT_18586,85.225
OUT_18587,247.663
OUT_18588,79.389
OUT_18589,886.178
OUT_18590,88.402
OUT_18591,81.9
OUT_18592,97.618
OUT_18593,260.822
OUT_18594,85.696
OUT_18595,98.52
OUT_18596,88.622
OUT_18597,255.062
OUT_18598,89.68
OUT_18599,94.281
OUT_18600,95.373
OUT_18601,96.669
OUT_18602,241.724
OUT_18603,98.689
OUT_18604,936.014
OUT_18605,97.296
OUT_18606,94.031
OUT_18607,900.276
OUT_18608,248.824
OUT_18609,89.42
OUT_18610,95.431
OUT_18611,248.19
OUT_18612,88.885
OUT_18613,95.977
OUT_18614,950.659
OUT_18615,85.476
OUT_18616,90.4
OUT_18617,247.527
OUT_18618,85.973
OUT_18619,235.38
OUT_18620,96.25
OUT_18621,83.028
OUT_18622,235.771
OUT_18623,906.817
OUT_18624,90.343
OUT_18625,99.739
OUT_18626,240.266
OUT_18627,241.71
OUT_18628,237.121
OUT_18629,84.503
OUT_18630,892.182
OUT_18631,958.706
OUT_18632,239.177
OUT_18633,98.988
OUT_18634,94.533
OUT_18635,236.341
OUT_18636,239.648
OUT_18637,922.613
OUT_18638,100.765
OUT_18639,94.799
OUT_18640,82.83
OUT_18641,256.009
OUT_18642,100.588
OUT_18643,86.957
OUT_18644,93.114
OUT_18645,90.247
OUT_18646,250.6
OUT_18647,261.967
OUT_18648,927.165
OUT_18649,247.455
OUT_18650,98.475
OUT_18651,93.6
OUT_18652,251.218
OUT_18653,79.803
OUT_18654,85.347
OUT_18655,103.283
OUT_18656,90.747
OUT_18657,106.6
OUT_18658,222.605
OUT_18659,936.736
OUT_18660,908.933
OUT_18661,101.211
OUT_18662,235.083
OUT_18663,221.228
OUT_18664,103.462
OUT_18665,92.976
OUT_18666,91.117
OUT_18667,932.673
OUT_18668,241.006
OUT_18669,242.434
OUT_18670,249.106
OUT_18671,2276.306
OUT_18672,90.643
OUT_18673,83.453
OUT_18674,910.618
OUT_18675,957.833
OUT_18676,258.288
OUT_18677,86.808
OUT_18678,219.368
OUT_18679,240.918
OUT_18680,237.871
OUT_18681,87.821
OUT_18682,2131.606
OUT_18683,88.562
OUT_18684,919.816
OUT_18685,94.281
OUT_18686,96.478
OUT_18687,92.792
OUT_18688,252.102
OUT_18689,871.458
OUT_18690,90.809
OUT_18691,91.173
OUT_18692,93.254
OUT_18693,242.041
OUT_18694,83.56
OUT_18695,81.368
OUT_18696,268.714
OUT_18697,87.479
OUT_18698,92.911
OUT_18699,86.382
OUT_18700,257.245
OUT_18701,964.762
OUT_18702,244.888
OUT_18703,255.407
OUT_18704,98.342
OUT_18705,90.151
OUT_18706,97.24
OUT_18707,930.654
OUT_18708,96.345
OUT_18709,93.124
OUT_18710,90.748
OUT_18711,81.843
OUT_18712,247.985
OUT_18713,88.419
OUT_18714,947.244
OUT_18715,890.916
OUT_18716,91.435
OUT_18717,107.656
OUT_18718,88.826
