Outlet_ID,Maximum_Monthly_Liters
OUT_17685,295.353
OUT_17686,92.622
OUT_17687,2492.754
OUT_17688,260.52
OUT_17689,113.269
OUT_17690,92.866
OUT_17691,101.287
OUT_17692,98.273
OUT_17693,104.152
OUT_17694,1025.611
OUT_17695,90.421
OUT_17696,277.105
OUT_17697,258.039
OUT_17698,2305.902
OUT_17699,281.922
OUT_17700,109.308
OUT_17701,103.02
OUT_17702,94.659
OUT_17703,270.807
OUT_17704,112.24
OUT_17705,99.024
OUT_17706,91.96
OUT_17707,946.014
OUT_17708,103.031
OUT_17709,281.659
OUT_17710,103.46
OUT_17711,98.713
OUT_17712,105.655
OUT_17713,121.48
OUT_17714,94.622
OUT_17715,103.5
OUT_17716,93.262
OUT_17717,1008.676
OUT_17718,947.023
OUT_17719,95.232
OUT_17720,292.113
OUT_17721,266.049
OUT_17722,112.565
OUT_17723,106.935
OUT_17724,102.543
OUT_17725,119.191
OUT_17726,2371.909
OUT_17727,267.345
OUT_17728,96.981
OUT_17729,265.395
OUT_17730,93.986
OUT_17731,106.64
OUT_17732,286.578
OUT_17733,103.745
OUT_17734,130.826
OUT_17735,277.219
OUT_17736,995.831
OUT_17737,980.995
OUT_17738,1053.03
OUT_17739,1026.964
OUT_17740,254.458
OUT_17741,269.41
OUT_17742,265.974
OUT_17743,101.513
OUT_17744,277.791
OUT_17745,104.91
OUT_17746,100.323
OUT_17747,108.416
OUT_17748,98.804
OUT_17749,107.542
OUT_17750,95.918
OUT_17751,97.282
OUT_17752,1063.169
OUT_17753,316.897
OUT_17754,2497.733
OUT_17755,304.333
OUT_17756,268.351
OUT_17757,104.642
OUT_17758,102.574
OUT_17759,90.225
OUT_17760,109.704
OUT_17761,953.435
OUT_17762,254.461
OUT_17763,268.257
OUT_17764,273.596
OUT_17765,96.832
OUT_17766,91.988
OUT_17767,91.644
OUT_17768,118.19
OUT_17769,2318.497
OUT_17770,1027.726
OUT_17771,291.425
OUT_17772,95.474
OUT_17773,104.699
OUT_17774,111.27
OUT_17775,287.854
OUT_17776,1034.399
OUT_17777,273.659
OUT_17778,1050.406
OUT_17779,91.969
OUT_17780,240.53
OUT_17781,119.987
OUT_17782,263.73
OUT_17783,979.861
OUT_17784,96.521
OUT_17785,99.952
OUT_17786,245.72
OUT_17787,104.2
OUT_17788,99.114
OUT_17789,99.093
OUT_17790,106.307
OUT_17791,1034.241
OUT_17792,270.894
OUT_17793,93.725
OUT_17794,100.292
OUT_17795,94.118
OUT_17796,96.667
OUT_17797,97.838
OUT_17798,118.643
OUT_17799,106.162
OUT_17800,1038.91
OUT_17801,252.682
OUT_17802,272.054
OUT_17803,119.213
OUT_17804,107.293
OUT_17805,2391.419
OUT_17806,92.937
OUT_17807,84.188
OUT_17808,261.893
OUT_17809,276.887
OUT_17810,105.527
OUT_17811,295.808
OUT_17812,819.693
OUT_17813,105.427
OUT_17814,98.105
OUT_17815,981.403
OUT_17816,110.768
OUT_17817,108.033
OUT_17818,963.061
OUT_17819,103.187
OUT_17820,1048.708
OUT_17821,114.075
OUT_17822,96.965
OUT_17823,97.205
OUT_17824,271.836
OUT_17825,109.716
OUT_17826,258.595
OUT_17827,1051.76
OUT_17828,120.488
OUT_17829,96.579
OUT_17830,1014.785
OUT_17831,916.108
OUT_17832,110.302
OUT_17833,106.487
OUT_17834,272.337
OUT_17835,274.946
OUT_17836,2295.012
OUT_17837,126.21
OUT_17838,983.283
OUT_17839,999.012
OUT_17840,100.627
OUT_17841,117.899
OUT_17842,101.266
OUT_17843,2516.533
OUT_17844,249.541
OUT_17845,1010.653
OUT_17846,265.542
OUT_17847,263.549
OUT_17848,906.255
OUT_17849,279.463
OUT_17850,98.049
OUT_17851,286.583
OUT_17852,279.582
OUT_17853,241.492
OUT_17854,2501.517
OUT_17855,977.366
OUT_17856,989.268
OUT_17857,102.694
OUT_17858,280.784
OUT_17859,260.97
OUT_17860,94.918
OUT_17861,98.799
OUT_17862,114.341
OUT_17863,114.173
OUT_17864,96.969
OUT_17865,112.821
OUT_17866,115.368
OUT_17867,278.137
OUT_17868,114.733
OUT_17869,250.535
OUT_17870,113.432
OUT_17871,272.673
OUT_17872,106.318
OUT_17873,103.754
OUT_17874,115.027
OUT_17875,264.919
OUT_17876,259.281
OUT_17877,86.201
OUT_17878,293.8
OUT_17879,121.144
OUT_17880,2328.191
OUT_17881,101.285
OUT_17882,268.309
OUT_17883,262.193
OUT_17884,991.676
OUT_17885,102.655
OUT_17886,293.361
OUT_17887,105.688
OUT_17888,102.9
OUT_17889,296.348
OUT_17890,101.817
OUT_17891,925.711
OUT_17892,93.79
OUT_17893,109.803
OUT_17894,92.484
OUT_17895,119.866
OUT_17896,101.155
OUT_17897,108.131
OUT_17898,87.433
OUT_17899,269.343
OUT_17900,106.429
OUT_17901,102.342
OUT_17902,1044.465
OUT_17903,103.69
OUT_17904,112.286
OUT_17905,91.33
OUT_17906,933.127
OUT_17907,254.85
OUT_17908,93.145
OUT_17909,87.389
OUT_17910,2420.375
OUT_17911,87.747
OUT_17912,279.522
OUT_17913,89.743
OUT_17914,95.564
OUT_17915,103.599
OUT_17916,99.733
OUT_17917,107.244
OUT_17918,978.625
OUT_17919,100.142
OUT_17920,112.212
OUT_17921,95.488
OUT_17922,104.798
OUT_17923,2373.258
OUT_17924,103.789
OUT_17925,103.416
OUT_17926,262.391
OUT_17927,272.497
OUT_17928,110.593
OUT_17929,84.705
OUT_17930,102.073
OUT_17931,118.849
OUT_17932,115.758
OUT_17933,927.611
OUT_17934,269.705
OUT_17935,269.681
OUT_17936,1008.947
OUT_17937,272.288
OUT_17938,100.137
OUT_17939,102.695
OUT_17940,114.493
OUT_17941,110.899
OUT_17942,101.513
OUT_17943,89.58
OUT_17944,1039.246
OUT_17945,91.886
OUT_17946,112.931
OUT_17947,964.163
OUT_17948,106.69
OUT_17949,122.544
OUT_17950,118.64
OUT_17951,107.574
OUT_17952,111.673
OUT_17953,97.695
OUT_17954,99.23
OUT_17955,996.701
OUT_17956,290.699
OUT_17957,272.408
OUT_17958,103.425
OUT_17959,99.647
OUT_17960,99.033
OUT_17961,98.823
OUT_17962,112.411
OUT_17963,276.547
OUT_17964,244.997
OUT_17965,109.485
OUT_17966,89.093
OUT_17967,1073.18
OUT_17968,97.619
OUT_17969,98.847
OUT_17970,101.594
OUT_17971,94.287
OUT_17972,301.637
OUT_17973,1018.861
OUT_17974,107.208
OUT_17975,1010.71
OUT_17976,108.242
OUT_17977,99.564
OUT_17978,101.667
OUT_17979,1028.161
OUT_17980,99.937
OUT_17981,105.991
OUT_17982,118.149
OUT_17983,2366.654
OUT_17984,95.535
OUT_17985,76.887
OUT_17986,1018.927
OUT_17987,1034.743
OUT_17988,1084.204
OUT_17989,2304.358
OUT_17990,117.281
OUT_17991,286.796
OUT_17992,99.234
OUT_17993,112.472
OUT_17994,255.531
OUT_17995,950.314
OUT_17996,106.63
OUT_17997,106.473
OUT_17998,106.577
OUT_17999,120.119
OUT_18000,111.816
OUT_18001,109.378
OUT_18002,97.125
OUT_18003,94.339
OUT_18004,267.195
OUT_18005,93.75
OUT_18006,944.342
OUT_18007,102.116
OUT_18008,121.958
OUT_18009,102.766
OUT_18010,123.467
OUT_18011,1050.325
OUT_18012,1022.863
OUT_18013,115.849
OUT_18014,93.185
OUT_18015,261.681
OUT_18016,118.011
OUT_18017,1032.581
OUT_18018,1048.566
OUT_18019,103.647
OUT_18020,275.358
OUT_18021,102.889
OUT_18022,2249.88
OUT_18023,2361.088
OUT_18024,99.201
OUT_18025,283.173
OUT_18026,291.568
OUT_18027,264.518
OUT_18028,263.315
OUT_18029,2404.591
OUT_18030,99.429
OUT_18031,269.525
OUT_18032,105.042
OUT_18033,264.71
OUT_18034,258.338
OUT_18035,1000.02
OUT_18036,1022.727
OUT_18037,115.126
OUT_18038,111.368
OUT_18039,104.046
OUT_18040,268.637
OUT_18041,103.416
OUT_18042,102.557
OUT_18043,96.33
OUT_18044,254.374
OUT_18045,274.848
OUT_18046,266.951
OUT_18047,106.327
OUT_18048,106.476
OUT_18049,103.275
OUT_18050,1002.247
OUT_18051,252.296
OUT_18052,98.088
OUT_18053,295.887
OUT_18054,100.566
OUT_18055,2449.613
OUT_18056,105.1
OUT_18057,121.451
OUT_18058,274.958
OUT_18059,91.134
OUT_18060,1064.87
OUT_18061,264.749
OUT_18062,254.331
OUT_18063,119.574
OUT_18064,98.736
OUT_18065,105.483
OUT_18066,94.209
OUT_18067,252.42
OUT_18068,269.169
OUT_18069,100.3
OUT_18070,96.81
OUT_18071,2373.311
OUT_18072,1105.555
OUT_18073,257.105
OUT_18074,97.807
OUT_18075,259.153
OUT_18076,95.117
OUT_18077,94.72
OUT_18078,289.879
OUT_18079,119.087
OUT_18080,215.729
OUT_18081,107.998
OUT_18082,106.014
OUT_18083,119.937
OUT_18084,101.269
OUT_18085,278.233
OUT_18086,963.619
OUT_18087,255.66
OUT_18088,98.725
OUT_18089,104.971
OUT_18090,277.725
OUT_18091,301.145
OUT_18092,276.488
OUT_18093,267.956
OUT_18094,280.603
OUT_18095,281.261
OUT_18096,115.513
OUT_18097,108.09
OUT_18098,95.816
OUT_18099,942.686
OUT_18100,291.773
OUT_18101,104.42
OUT_18102,308.316
OUT_18103,123.911
OUT_18104,313.358
OUT_18105,94.651
OUT_18106,290.776
OUT_18107,125.65
OUT_18108,261.953
OUT_18109,100.577
OUT_18110,978.603
OUT_18111,115.481
OUT_18112,90.348
OUT_18113,92.815
OUT_18114,97.019
OUT_18115,93.301
OUT_18116,107.513
OUT_18117,266.763
OUT_18118,94.702
OUT_18119,95.862
OUT_18120,106.968
OUT_18121,101.41
OUT_18122,126.855
OUT_18123,282.486
OUT_18124,119.038
OUT_18125,2270.897
OUT_18126,92.305
OUT_18127,91.424
OUT_18128,2351.055
OUT_18129,132.834
OUT_18130,1020.668
OUT_18131,278.338
OUT_18132,109.3
OUT_18133,98.199
OUT_18134,111.632
OUT_18135,116.263
OUT_18136,244.657
OUT_18137,94.177
OUT_18138,102.891
OUT_18139,102.741
OUT_18140,126.421
OUT_18141,958.413
OUT_18142,100.423
OUT_18143,91.551
OUT_18144,273.005
OUT_18145,273.768
OUT_18146,269.498
OUT_18147,112.927
OUT_18148,92.74
OUT_18149,1042.456
OUT_18150,967.439
OUT_18151,106.229
OUT_18152,275.374
OUT_18153,260.56
OUT_18154,293.506
OUT_18155,251.946
OUT_18156,315.757
OUT_18157,1014.006
OUT_18158,1036.914
OUT_18159,95.023
OUT_18160,1023.656
OUT_18161,99.096
OUT_18162,1836.473
OUT_18163,1007.852
OUT_18164,97.925
OUT_18165,99.026
OUT_18166,2256.818
OUT_18167,998.749
OUT_18168,235.019
OUT_18169,100.039
OUT_18170,1063.847
OUT_18171,207.864
OUT_18172,959.524
OUT_18173,265.532
OUT_18174,252.833
OUT_18175,258.421
OUT_18176,106.623
OUT_18177,88.139
OUT_18178,118.857
OUT_18179,275.762
OUT_18180,112.958
OUT_18181,103.513
OUT_18182,128.86
OUT_18183,258.951
OUT_18184,117.978
OUT_18185,281.664
OUT_18186,268.126
OUT_18187,1044.893
OUT_18188,96.623
OUT_18189,293.925
OUT_18190,116.032
OUT_18191,1043.582
OUT_18192,274.069
OUT_18193,103.084
OUT_18194,322.711
OUT_18195,258.707
OUT_18196,94.856
OUT_18197,102.146
OUT_18198,91.086
OUT_18199,104.295
OUT_18200,246.298
OUT_18201,122.176
OUT_18202,266.767
OUT_18203,979.399
OUT_18204,275.556
OUT_18205,105.358
OUT_18206,98.376
OUT_18207,1009.154
OUT_18208,265.612
OUT_18209,2381.85
OUT_18210,991.139
OUT_18211,284.964
OUT_18212,102.023
OUT_18213,102.622
OUT_18214,129.271
OUT_18215,261.83
OUT_18216,252.351
OUT_18217,297.264
OUT_18218,980.185
OUT_18219,117.508
OUT_18220,977.464
OUT_18221,277.849
OUT_18222,274.105
OUT_18223,986.284
OUT_18224,295.872
OUT_18225,113.206
OUT_18226,1055.572
OUT_18227,279.009
OUT_18228,129.563
OUT_18229,123.705
OUT_18230,104.018
OUT_18231,97.557
OUT_18232,97.122
OUT_18233,83.81
OUT_18234,1027.569
OUT_18235,95.359
OUT_18236,100.114
OUT_18237,97.454
OUT_18238,105.877
OUT_18239,92.53
OUT_18240,1015.448
OUT_18241,2482.438
OUT_18242,1044.67
OUT_18243,104.5
OUT_18244,110.361
OUT_18245,289.359
OUT_18246,267.292
OUT_18247,114.221
OUT_18248,267.65
OUT_18249,271.424
OUT_18250,89.111
OUT_18251,106.411
OUT_18252,113.105
OUT_18253,105.58
OUT_18254,998.306
OUT_18255,90.863
OUT_18256,105.951
OUT_18257,1047.266
OUT_18258,107.537
OUT_18259,106.353
OUT_18260,97.754
OUT_18261,88.233
OUT_18262,88.49
OUT_18263,962.976
OUT_18264,999.484
OUT_18265,264.287
OUT_18266,90.864
OUT_18267,1020.408
OUT_18268,86.003
OUT_18269,89.111
OUT_18270,96.721
OUT_18271,93.897
OUT_18272,76.403
OUT_18273,103.439
OUT_18274,276.759
OUT_18275,988.876
OUT_18276,106.088
OUT_18277,99.753
OUT_18278,97.006
OUT_18279,2331.657
OUT_18280,95.238
OUT_18281,265.107
OUT_18282,791.359
OUT_18283,96.13
OUT_18284,115.884
OUT_18285,268.389
OUT_18286,959.307
OUT_18287,276.234
OUT_18288,246.5
OUT_18289,279.662
OUT_18290,956.457
OUT_18291,1011.094
OUT_18292,94.422
OUT_18293,1025.893
OUT_18294,98.444
OUT_18295,109.642
OUT_18296,1055.535
OUT_18297,293.399
OUT_18298,102.067
OUT_18299,262.959
OUT_18300,279.519
OUT_18301,102.533
OUT_18302,95.917
OUT_18303,102.77
OUT_18304,107.243
OUT_18305,950.715
OUT_18306,280.501
OUT_18307,100.29
OUT_18308,259.163
OUT_18309,288.155
OUT_18310,253.567
OUT_18311,91.105
OUT_18312,115.697
OUT_18313,279.525
OUT_18314,915.011
OUT_18315,87.651
OUT_18316,85.53
OUT_18317,269.682
OUT_18318,87.81
OUT_18319,276.801
OUT_18320,113.774
OUT_18321,977.116
OUT_18322,270.576
OUT_18323,284.502
OUT_18324,259.688
OUT_18325,96.966
OUT_18326,90.611
OUT_18327,98.199
OUT_18328,98.378
OUT_18329,97.144
OUT_18330,994.576
OUT_18331,1055.538
OUT_18332,102.526
OUT_18333,101.501
OUT_18334,979.423
OUT_18335,273.172
OUT_18336,104.638
OUT_18337,1007.18
OUT_18338,2428.553
OUT_18339,270.723
OUT_18340,101.702
OUT_18341,281.796
OUT_18342,284.708
OUT_18343,270.638
OUT_18344,97.61
OUT_18345,109.457
OUT_18346,268.32
OUT_18347,97.496
OUT_18348,99.342
OUT_18349,814.764
OUT_18350,97.425
OUT_18351,97.451
OUT_18352,2329.021
OUT_18353,88.45
OUT_18354,304.16
OUT_18355,78.076
OUT_18356,819.693
OUT_18357,92.477
OUT_18358,973.255
OUT_18359,102.844
OUT_18360,103.347
OUT_18361,274.855
OUT_18362,280.482
OUT_18363,277.139
OUT_18364,221.686
OUT_18365,254.073
OUT_18366,272.44
OUT_18367,112.918
OUT_18368,979.528
OUT_18369,269.626
OUT_18370,100.743
OUT_18371,104.128
OUT_18372,109.301
OUT_18373,88.41
OUT_18374,104.87
OUT_18375,90.11
OUT_18376,97.905
OUT_18377,2445.694
OUT_18378,259.027
OUT_18379,104.192
OUT_18380,258.152
OUT_18381,98.399
OUT_18382,927.081
OUT_18383,1044.304
OUT_18384,96.42
OUT_18385,95.63
OUT_18386,107.827
OUT_18387,1017.003
OUT_18388,98.232
OUT_18389,94.287
OUT_18390,102.165
OUT_18391,264.739
OUT_18392,951.5
OUT_18393,127.228
OUT_18394,300.513
OUT_18395,118.648
OUT_18396,106.901
OUT_18397,99.304
OUT_18398,976.521
OUT_18399,275.169
OUT_18400,90.279
OUT_18401,92.986
OUT_18402,84.781
OUT_18403,279.101
OUT_18404,123.794
OUT_18405,266.573
OUT_18406,107.388
OUT_18407,984.476
OUT_18408,2326.074
OUT_18409,258.452
OUT_18410,279.093
OUT_18411,262.938
OUT_18412,95.293
OUT_18413,980.876
OUT_18414,301.367
OUT_18415,101.096
OUT_18416,284.32
OUT_18417,93.257
OUT_18418,93.931
OUT_18419,91.349
OUT_18420,273.757
OUT_18421,270.489
OUT_18422,267.67
OUT_18423,90.4
OUT_18424,99.296
OUT_18425,263.552
OUT_18426,98.534
OUT_18427,294.433
OUT_18428,102.542
OUT_18429,261.716
OUT_18430,97.538
OUT_18431,290.595
OUT_18432,102.432
OUT_18433,92.456
OUT_18434,94.944
OUT_18435,112.385
OUT_18436,97.323
OUT_18437,95.225
OUT_18438,97.912
OUT_18439,299.623
OUT_18440,969.143
OUT_18441,99.024
OUT_18442,95.893
OUT_18443,111.898
OUT_18444,247.393
OUT_18445,115.432
OUT_18446,280.578
OUT_18447,988.275
OUT_18448,97.163
OUT_18449,266.76
OUT_18450,120.866
OUT_18451,111.232
OUT_18452,2383.298
OUT_18453,94.027
OUT_18454,1056.776
OUT_18455,118.036
OUT_18456,113.731
OUT_18457,97.798
OUT_18458,108.694
OUT_18459,282.393
OUT_18460,119.802
OUT_18461,280.404
OUT_18462,107.292
OUT_18463,102.014
OUT_18464,117.229
OUT_18465,94.157
OUT_18466,108.559
OUT_18467,100.129
OUT_18468,2214.649
OUT_18469,276.408
OUT_18470,97.613
OUT_18471,90.697
OUT_18472,90.735
OUT_18473,960.703
OUT_18474,102.961
OUT_18475,128.019
OUT_18476,272.812
OUT_18477,2503.633
OUT_18478,100.6
OUT_18479,2201.607
OUT_18480,98.463
OUT_18481,975.722
OUT_18482,262.145
OUT_18483,101.341
OUT_18484,96.543
OUT_18485,275.053
OUT_18486,984.06
OUT_18487,94.037
OUT_18488,111.283
OUT_18489,110.268
OUT_18490,104.439
OUT_18491,984.358
OUT_18492,117.665
OUT_18493,104.035
OUT_18494,95.275
OUT_18495,99.612
OUT_18496,131.207
OUT_18497,289.71
OUT_18498,102.538
OUT_18499,105.967
OUT_18500,98.587
OUT_18501,2384.505
OUT_18502,978.88
OUT_18503,87.365
OUT_18504,953.074
OUT_18505,279.919
OUT_18506,255.324
OUT_18507,1057.673
OUT_18508,271.774
OUT_18509,101.403
OUT_18510,124.231
OUT_18511,2494.156
OUT_18512,100.951
OUT_18513,89.203
OUT_18514,99.629
OUT_18515,119.821
OUT_18516,865.475
OUT_18517,102.129
OUT_18518,248.044
OUT_18519,90.048
OUT_18520,102.852
OUT_18521,275.539
OUT_18522,993.856
OUT_18523,1014.622
OUT_18524,271.329
OUT_18525,93.566
OUT_18526,128.968
OUT_18527,320.906
OUT_18528,1941.881
OUT_18529,99.719
OUT_18530,103.416
OUT_18531,261.584
OUT_18532,1043.806
OUT_18533,100.179
OUT_18534,100.96
OUT_18535,124.971
OUT_18536,102.678
OUT_18537,1005.014
OUT_18538,304.859
OUT_18539,264.247
OUT_18540,107.181
OUT_18541,258.638
OUT_18542,956.353
OUT_18543,227.733
OUT_18544,103.25
OUT_18545,958.033
OUT_18546,277.306
OUT_18547,272.425
OUT_18548,286.015
OUT_18549,272.696
OUT_18550,99.396
OUT_18551,92.744
OUT_18552,103.336
OUT_18553,116.608
OUT_18554,265.327
OUT_18555,263.97
OUT_18556,1039.276
OUT_18557,110.207
OUT_18558,94.547
OUT_18559,268.99
OUT_18560,111.648
OUT_18561,98.913
OUT_18562,293.494
OUT_18563,96.478
OUT_18564,96.472
OUT_18565,92.901
OUT_18566,103.209
OUT_18567,275.033
OUT_18568,90.105
OUT_18569,276.329
OUT_18570,97.19
OUT_18571,78.384
OUT_18572,999.809
OUT_18573,305.535
OUT_18574,125.024
OUT_18575,258.812
OUT_18576,256.323
OUT_18577,275.697
OUT_18578,261.227
OUT_18579,255.692
OUT_18580,100.226
OUT_18581,277.438
OUT_18582,278.254
OUT_18583,105.129
OUT_18584,247.777
OUT_18585,104.72
OUT_18586,92.059
OUT_18587,274.585
OUT_18588,85.135
OUT_18589,959.328
OUT_18590,94.818
OUT_18591,86.465
OUT_18592,109.669
OUT_18593,295.752
OUT_18594,93.725
OUT_18595,109.295
OUT_18596,917.334
OUT_18597,291.05
OUT_18598,98.177
OUT_18599,106.196
OUT_18600,106.864
OUT_18601,108.376
OUT_18602,260.594
OUT_18603,111.638
OUT_18604,1044.456
OUT_18605,107.908
OUT_18606,105.505
OUT_18607,942.521
OUT_18608,281.281
OUT_18609,101.581
OUT_18610,105.045
OUT_18611,279.367
OUT_18612,99.403
OUT_18613,110.809
OUT_18614,1052.036
OUT_18615,92.87
OUT_18616,99.839
OUT_18617,280.102
OUT_18618,94.43
OUT_18619,260.763
OUT_18620,107.249
OUT_18621,94.491
OUT_18622,251.325
OUT_18623,980.523
OUT_18624,99.336
OUT_18625,111.439
OUT_18626,259.951
OUT_18627,274.019
OUT_18628,258.163
OUT_18629,93.854
OUT_18630,979.383
OUT_18631,1059.427
OUT_18632,268.121
OUT_18633,111.575
OUT_18634,106.125
OUT_18635,254.894
OUT_18636,264.02
OUT_18637,1020.362
OUT_18638,113.546
OUT_18639,104.841
OUT_18640,91.893
OUT_18641,293.374
OUT_18642,112.432
OUT_18643,94.8
OUT_18644,103.063
OUT_18645,97.116
OUT_18646,278.937
OUT_18647,301.459
OUT_18648,998.331
OUT_18649,279.197
OUT_18650,107.212
OUT_18651,105.247
OUT_18652,273.533
OUT_18653,81.848
OUT_18654,873.4
OUT_18655,114.759
OUT_18656,99.854
OUT_18657,119.169
OUT_18658,233.582
OUT_18659,1042.793
OUT_18660,960.945
OUT_18661,114.898
OUT_18662,264.006
OUT_18663,242.906
OUT_18664,117.86
OUT_18665,104.215
OUT_18666,102.19
OUT_18667,998.404
OUT_18668,262.739
OUT_18669,261.764
OUT_18670,276.15
OUT_18671,2481.922
OUT_18672,97.886
OUT_18673,89.339
OUT_18674,981.562
OUT_18675,1061.084
OUT_18676,283.12
OUT_18677,93.776
OUT_18678,236.808
OUT_18679,261.379
OUT_18680,270.729
OUT_18681,97.249
OUT_18682,2330.981
OUT_18683,97.651
OUT_18684,1017.865
OUT_18685,104.74
OUT_18686,109.133
OUT_18687,104.421
OUT_18688,282.129
OUT_18689,929.653
OUT_18690,100.21
OUT_18691,101.134
OUT_18692,104.219
OUT_18693,265.621
OUT_18694,87.488
OUT_18695,87.811
OUT_18696,299.339
OUT_18697,94.653
OUT_18698,103.386
OUT_18699,94.321
OUT_18700,294.378
OUT_18701,1074.843
OUT_18702,272.477
OUT_18703,293.122
OUT_18704,106.757
OUT_18705,99.583
OUT_18706,110.598
OUT_18707,1016.764
OUT_18708,105.394
OUT_18709,102.701
OUT_18710,100.28
OUT_18711,89.454
OUT_18712,274.144
OUT_18713,98.312
OUT_18714,1008.187
OUT_18715,949.353
OUT_18716,100.92
OUT_18717,123.72
OUT_18718,101.32
OUT_18719,285.877
OUT_18720,121.643
OUT_18721,92.633
OUT_18722,103.312
OUT_18723,126.507
OUT_18724,87.997
OUT_18725,92.409
OUT_18726,92.979
OUT_18727,268.499
OUT_18728,280.667
OUT_18729,257.159
OUT_18730,97.758
OUT_18731,98.065
OUT_18732,1005.152
OUT_18733,103.393
OUT_18734,113.364
OUT_18735,279.236
OUT_18736,282.912
OUT_18737,2355.396
OUT_18738,2415.157
OUT_18739,277.372
OUT_18740,969.313
OUT_18741,277.716
OUT_18742,85.307
OUT_18743,91.636
OUT_18744,881.609
OUT_18745,1024.031
OUT_18746,87.207
OUT_18747,102.028
OUT_18748,261.565
OUT_18749,102.089
OUT_18750,102.166
OUT_18751,1033.582
OUT_18752,98.717
OUT_18753,106.331
OUT_18754,1052.744
OUT_18755,269.339
OUT_18756,91.185
OUT_18757,102.256
OUT_18758,101.872
OUT_18759,106.074
OUT_18760,94.704
OUT_18761,1065.241
OUT_18762,294.009
OUT_18763,102.877
OUT_18764,113.175
OUT_18765,97.485
OUT_18766,284.761
OUT_18767,980.582
OUT_18768,962.792
OUT_18769,105.008
OUT_18770,97.204
OUT_18771,119.148
OUT_18772,982.723
OUT_18773,96.166
OUT_18774,274.205
OUT_18775,278.97
OUT_18776,102.569
OUT_18777,283.389
OUT_18778,104.069
OUT_18779,268.615
OUT_18780,100.719
OUT_18781,308.321
OUT_18782,262.729
OUT_18783,95.566
OUT_18784,114.161
OUT_18785,99.975
OUT_18786,84.399
OUT_18787,84.834
OUT_18788,2405.777
OUT_18789,271.757
OUT_18790,316.096
OUT_18791,1041.283
OUT_18792,103.59
OUT_18793,2276.906
OUT_18794,123.437
OUT_18795,296.297
OUT_18796,2327.768
OUT_18797,105.907
OUT_18798,119.416
OUT_18799,276.437
OUT_18800,256.65
OUT_18801,263.307
OUT_18802,2401.83
OUT_18803,95.415
OUT_18804,97.102
OUT_18805,2285.778
OUT_18806,104.107
OUT_18807,92.914
OUT_18808,89.028
OUT_18809,97.234
OUT_18810,99.019
OUT_18811,110.598
OUT_18812,236.534
OUT_18813,91.251
OUT_18814,279.656
OUT_18815,1018.592
OUT_18816,108.845
OUT_18817,99.295
OUT_18818,227.345
OUT_18819,1096.059
OUT_18820,96.731
OUT_18821,268.432
OUT_18822,97.107
OUT_18823,305.611
OUT_18824,116.491
OUT_18825,982.484
OUT_18826,299.912
OUT_18827,2298.154
OUT_18828,85.241
OUT_18829,259.047
OUT_18830,97.878
OUT_18831,101.985
OUT_18832,287.56
OUT_18833,279.371
OUT_18834,90.804
OUT_18835,973.675
OUT_18836,105.773
OUT_18837,95.099
OUT_18838,1058.185
OUT_18839,94.821
OUT_18840,241.459
OUT_18841,103.95
OUT_18842,91.25
OUT_18843,267.523
OUT_18844,2253.158
OUT_18845,95.6
OUT_18846,107.503
OUT_18847,98.698
OUT_18848,281.539
OUT_18849,119.969
OUT_18850,2379.86
OUT_18851,116.327
OUT_18852,961.973
OUT_18853,291.381
OUT_18854,94.412
OUT_18855,993.56
OUT_18856,110.955
OUT_18857,91.394
OUT_18858,1077.071
OUT_18859,120.075
OUT_18860,270.998
OUT_18861,96.628
OUT_18862,266.691
OUT_18863,983.041
OUT_18864,274.588
OUT_18865,96.866
OUT_18866,983.192
OUT_18867,268.078
OUT_18868,97.098
OUT_18869,93.498
OUT_18870,260.051
OUT_18871,234.848
OUT_18872,265.356
OUT_18873,288.016
OUT_18874,982.401
OUT_18875,106.482
OUT_18876,283.877
OUT_18877,2451.957
OUT_18878,90.054
OUT_18879,96.802
OUT_18880,106.011
OUT_18881,87.809
OUT_18882,268.93
OUT_18883,282.047
OUT_18884,298.242
OUT_18885,966.884
OUT_18886,94.636
OUT_18887,99.111
OUT_18888,259.164
OUT_18889,97.261
OUT_18890,296.563
OUT_18891,92.914
OUT_18892,318.536
OUT_18893,109.747
OUT_18894,256.93
OUT_18895,104.979
OUT_18896,1040.546
OUT_18897,277.684
OUT_18898,115.563
OUT_18899,97.492
OUT_18900,274.834
OUT_18901,124.841
OUT_18902,254.394
OUT_18903,1056.561
OUT_18904,277.672
OUT_18905,262.972
OUT_18906,99.41
OUT_18907,108.722
OUT_18908,109.653
OUT_18909,1065.555
OUT_18910,256.333
OUT_18911,952.213
OUT_18912,961.911
OUT_18913,993.771
OUT_18914,281.851
OUT_18915,280.393
OUT_18916,102.044
OUT_18917,95.289
OUT_18918,129.557
OUT_18919,963.69
OUT_18920,98.738
OUT_18921,310.839
OUT_18922,273.172
OUT_18923,80.291
OUT_18924,277.673
OUT_18925,247.872
OUT_18926,120.762
OUT_18927,117.415
OUT_18928,116.636
OUT_18929,271.189
OUT_18930,1028.073
OUT_18931,104.768
OUT_18932,118.33
OUT_18933,261.593
OUT_18934,2369.301
OUT_18935,91.257
OUT_18936,97.027
OUT_18937,89.309
OUT_18938,262.126
OUT_18939,984.715
OUT_18940,91.897
OUT_18941,1049.164
OUT_18942,313.494
