Outlet_ID,Maximum_Monthly_Liters
OUT_18697,90.472
OUT_18698,97.024
OUT_18699,90.006
OUT_18700,268.899
OUT_18701,1007.433
OUT_18702,257.317
OUT_18703,267.397
OUT_18704,103.975
OUT_18705,95.941
OUT_18706,102.334
OUT_18707,976.448
OUT_18708,100.857
OUT_18709,97.415
OUT_18710,95.074
OUT_18711,85.09
OUT_18712,260.693
OUT_18713,94.23
OUT_18714,1000.807
OUT_18715,937.073
OUT_18716,92.626
OUT_18717,112.462
OUT_18718,93.002
OUT_18719,266.944
OUT_18720,113.638
OUT_18721,89.891
OUT_18722,95.788
OUT_18723,116.012
OUT_18724,85.62
OUT_18725,88.159
OUT_18726,89.087
OUT_18727,249.01
OUT_18728,263.927
OUT_18729,244.608
OUT_18730,91.27
OUT_18731,92.753
OUT_18732,953.226
OUT_18733,99.761
OUT_18734,104.137
OUT_18735,260.843
OUT_18736,270.59
OUT_18737,2323.222
OUT_18738,2290.093
OUT_18739,265.646
OUT_18740,946.601
OUT_18741,259.697
OUT_18742,84.028
OUT_18743,87.763
OUT_18744,87.718
OUT_18745,986.211
OUT_18746,85.288
OUT_18747,95.474
OUT_18748,250.682
OUT_18749,94.362
OUT_18750,99.385
OUT_18751,989.334
OUT_18752,94.248
OUT_18753,97.469
OUT_18754,1003.561
OUT_18755,255.61
OUT_18756,86.343
OUT_18757,97.347
OUT_18758,96.493
OUT_18759,99.389
OUT_18760,88.297
OUT_18761,988.971
OUT_18762,276.091
OUT_18763,96.867
OUT_18764,105.647
OUT_18765,90.715
OUT_18766,256.335
OUT_18767,984.89
OUT_18768,936.756
OUT_18769,99.716
OUT_18770,93.071
OUT_18771,111.535
OUT_18772,938.853
OUT_18773,90.018
OUT_18774,257.212
OUT_18775,263.646
OUT_18776,95.724
OUT_18777,259.52
OUT_18778,96.587
OUT_18779,260.454
OUT_18780,94.201
OUT_18781,283.805
OUT_18782,246.031
OUT_18783,91.176
OUT_18784,105.713
OUT_18785,95.727
OUT_18786,80.872
OUT_18787,81.73
OUT_18788,2296.131
OUT_18789,256.485
OUT_18790,295.224
OUT_18791,992.346
OUT_18792,94.055
OUT_18793,2263.27
OUT_18794,115.129
OUT_18795,273.837
OUT_18796,2297.588
OUT_18797,97.398
OUT_18798,111.805
OUT_18799,260.026
OUT_18800,249.675
OUT_18801,254.578
OUT_18802,2338.7
OUT_18803,88.948
OUT_18804,94.247
OUT_18805,2225.568
OUT_18806,95.889
OUT_18807,89.098
OUT_18808,85.879
OUT_18809,90.174
OUT_18810,90.978
OUT_18811,103.203
OUT_18812,823.081
OUT_18813,89.324
OUT_18814,266.42
OUT_18815,964.912
OUT_18816,102.306
OUT_18817,97.057
OUT_18818,87.167
OUT_18819,1030.603
OUT_18820,91.589
OUT_18821,258.703
OUT_18822,91.691
OUT_18823,280.097
OUT_18824,108.567
OUT_18825,953.935
OUT_18826,276.038
OUT_18827,2269.989
OUT_18828,83.645
OUT_18829,245.09
OUT_18830,90.163
OUT_18831,96.683
OUT_18832,264.871
OUT_18833,266.21
OUT_18834,88.56
OUT_18835,948.112
OUT_18836,96.356
OUT_18837,89.325
OUT_18838,1013.152
OUT_18839,89.043
OUT_18840,239.784
OUT_18841,96.371
OUT_18842,86.787
OUT_18843,250.421
OUT_18844,2237.135
OUT_18845,92.841
OUT_18846,101.638
OUT_18847,95.391
OUT_18848,269.608
OUT_18849,110.628
OUT_18850,2308.077
OUT_18851,108.811
OUT_18852,916.717
OUT_18853,269.705
OUT_18854,90.683
OUT_18855,950.876
OUT_18856,103.508
OUT_18857,86.544
OUT_18858,1039.989
OUT_18859,108.959
OUT_18860,256.852
OUT_18861,91.772
OUT_18862,255.395
OUT_18863,958.495
OUT_18864,259.488
OUT_18865,92.301
OUT_18866,942.084
OUT_18867,255.372
OUT_18868,92.58
OUT_18869,90.319
OUT_18870,244.79
OUT_18871,90.488
OUT_18872,255.108
OUT_18873,268.439
OUT_18874,980.708
OUT_18875,99.777
OUT_18876,263.86
OUT_18877,2391.128
OUT_18878,86.463
OUT_18879,89.741
OUT_18880,99.394
OUT_18881,86.871
OUT_18882,252.699
OUT_18883,266.291
OUT_18884,277.04
OUT_18885,958.233
OUT_18886,89.711
OUT_18887,92.698
OUT_18888,248.501
OUT_18889,92.405
OUT_18890,273.283
OUT_18891,88.155
OUT_18892,287.937
OUT_18893,103.653
OUT_18894,244.367
OUT_18895,98.32
OUT_18896,1002.304
OUT_18897,264.297
OUT_18898,106.949
OUT_18899,95.785
OUT_18900,256.966
OUT_18901,116.555
OUT_18902,251.241
OUT_18903,1021.156
OUT_18904,262.181
OUT_18905,253.106
OUT_18906,95.658
OUT_18907,99.903
OUT_18908,101.59
OUT_18909,1005.802
OUT_18910,245.303
OUT_18911,929.392
OUT_18912,948.89
OUT_18913,944.122
OUT_18914,266.378
OUT_18915,264.292
OUT_18916,95.563
OUT_18917,88.1
OUT_18918,116.584
OUT_18919,956.785
OUT_18920,823.081
OUT_18921,290.111
OUT_18922,262.64
OUT_18923,77.632
OUT_18924,263.526
OUT_18925,239.499
OUT_18926,112.459
OUT_18927,105.833
OUT_18928,108.739
OUT_18929,250.759
OUT_18930,968.852
OUT_18931,98.284
OUT_18932,110.202
OUT_18933,250.888
OUT_18934,2309.855
OUT_18935,89.264
OUT_18936,92.448
OUT_18937,86.831
OUT_18938,254.789
OUT_18939,944.059
OUT_18940,88.612
OUT_18941,991.412
OUT_18942,289.444
OUT_18943,105.202
OUT_18944,262.127
OUT_18945,256.999
OUT_18946,823.081
OUT_18947,114.036
OUT_18948,260.023
OUT_18949,92.442
OUT_18950,992.883
OUT_18951,252.819
OUT_18952,259.378
OUT_18953,116.42
OUT_18954,96.71
OUT_18955,106.061
OUT_18956,941.264
OUT_18957,113.333
OUT_18958,1006.105
OUT_18959,96.705
OUT_18960,112.714
OUT_18961,99.812
OUT_18962,261.61
OUT_18963,98.222
OUT_18964,97.372
OUT_18965,254.914
OUT_18966,255.788
OUT_18967,93.459
OUT_18968,266.165
OUT_18969,84.82
OUT_18970,265.674
OUT_18971,96.131
OUT_18972,261.833
OUT_18973,251.135
OUT_18974,90.217
OUT_18975,823.081
OUT_18976,91.45
OUT_18977,95.682
OUT_18978,84.877
OUT_18979,272.872
OUT_18980,98.936
OUT_18981,97.897
OUT_18982,959.284
OUT_18983,980.244
OUT_18984,94.164
OUT_18985,2377.493
OUT_18986,1031.066
OUT_18987,98.881
OUT_18988,253.729
OUT_18989,86.666
OUT_18990,90.879
OUT_18991,86.816
OUT_18992,963.804
OUT_18993,103.553
OUT_18994,283.813
OUT_18995,2333.37
OUT_18996,262.065
OUT_18997,101.153
OUT_18998,991.503
OUT_18999,91.43
OUT_19000,100.217
OUT_19001,100.943
OUT_19002,261.178
OUT_19003,94.319
OUT_19004,984.418
OUT_19005,93.75
OUT_19006,258.442
OUT_19007,97.948
OUT_19008,83.172
OUT_19009,106.072
OUT_19010,76.506
OUT_19011,90.338
OUT_19012,2331.736
OUT_19013,262.877
OUT_19014,97.157
OUT_19015,116.654
OUT_19016,91.81
OUT_19017,102.248
OUT_19018,960.953
OUT_19019,86.436
OUT_19020,90.544
OUT_19021,93.308
OUT_19022,95.472
OUT_19023,271.542
OUT_19024,2349.76
OUT_19025,941.004
OUT_19026,248.536
OUT_19027,243.187
OUT_19028,1005.187
OUT_19029,261.467
OUT_19030,2382.069
OUT_19031,88.535
OUT_19032,102.826
OUT_19033,273.3
OUT_19034,246.066
OUT_19035,91.909
OUT_19036,98.71
OUT_19037,98.147
OUT_19038,993.793
OUT_19039,2317.684
OUT_19040,2329.363
OUT_19041,247.365
OUT_19042,277.223
OUT_19043,967.546
OUT_19044,242.831
OUT_19045,979.692
OUT_19046,269.386
OUT_19047,114.067
OUT_19048,99.203
OUT_19049,938.906
OUT_19050,250.706
OUT_19051,1027.503
OUT_19052,265.712
OUT_19053,101.908
OUT_19054,260.746
OUT_19055,95.555
OUT_19056,95.927
OUT_19057,96.029
OUT_19058,282.896
OUT_19059,91.299
OUT_19060,259.595
OUT_19061,254.253
OUT_19062,266.359
OUT_19063,289.145
OUT_19064,290.42
OUT_19065,97.672
OUT_19066,95.607
OUT_19067,115.232
OUT_19068,2414.881
OUT_19069,251.225
OUT_19070,90.116
OUT_19071,107.697
OUT_19072,249.886
OUT_19073,253.808
OUT_19074,90.491
OUT_19075,951.75
OUT_19076,246.677
OUT_19077,115.816
OUT_19078,100.688
OUT_19079,91.786
OUT_19080,92.392
OUT_19081,105.32
OUT_19082,92.508
OUT_19083,92.922
OUT_19084,93.083
OUT_19085,251.961
OUT_19086,77.993
OUT_19087,96.655
OUT_19088,85.632
OUT_19089,260.461
OUT_19090,239.986
OUT_19091,2385.561
OUT_19092,957.079
OUT_19093,97.837
OUT_19094,961.977
OUT_19095,97.517
OUT_19096,92.328
OUT_19097,102.492
OUT_19098,90.712
OUT_19099,89.484
OUT_19100,261.676
OUT_19101,95.461
OUT_19102,95.837
OUT_19103,238.723
OUT_19104,246.173
OUT_19105,241.305
OUT_19106,90.737
OUT_19107,93.036
OUT_19108,90.41
OUT_19109,96.29
OUT_19110,249.108
OUT_19111,99.551
OUT_19112,97.119
OUT_19113,96.739
OUT_19114,239.839
OUT_19115,998.144
OUT_19116,256.641
OUT_19117,107.862
OUT_19118,94.156
OUT_19119,266.547
OUT_19120,247.009
OUT_19121,2306.793
OUT_19122,262.532
OUT_19123,107.708
OUT_19124,92.955
OUT_19125,927.569
OUT_19126,2313.331
OUT_19127,106.837
OUT_19128,823.081
OUT_19129,259.492
OUT_19130,250.317
OUT_19131,241.794
OUT_19132,266.116
OUT_19133,960.485
OUT_19134,245.738
OUT_19135,257.546
OUT_19136,110.932
OUT_19137,255.909
OUT_19138,104.488
OUT_19139,279.045
OUT_19140,106.478
OUT_19141,103.603
OUT_19142,959.577
OUT_19143,94.3
OUT_19144,91.851
OUT_19145,823.081
OUT_19146,260.61
OUT_19147,97.14
OUT_19148,89.666
OUT_19149,83.874
OUT_19150,84.995
OUT_19151,2323.115
OUT_19152,260.122
OUT_19153,256.077
OUT_19154,983.602
OUT_19155,100.703
OUT_19156,99.083
OUT_19157,90.259
OUT_19158,101.722
OUT_19159,975.998
OUT_19160,262.073
OUT_19161,260.277
OUT_19162,99.098
OUT_19163,269.153
OUT_19164,254.416
OUT_19165,95.494
OUT_19166,87.1
OUT_19167,255.43
OUT_19168,88.71
OUT_19169,263.002
OUT_19170,823.081
OUT_19171,96.311
OUT_19172,103.659
OUT_19173,100.448
OUT_19174,94.356
OUT_19175,110.355
OUT_19176,251.954
OUT_19177,984.268
OUT_19178,106.07
OUT_19179,100.12
OUT_19180,90.695
OUT_19181,104.819
OUT_19182,250.226
OUT_19183,105.506
OUT_19184,95.831
OUT_19185,258.51
OUT_19186,977.381
OUT_19187,2297.082
OUT_19188,84.482
OUT_19189,97.793
OUT_19190,263.186
OUT_19191,75.951
OUT_19192,106.56
OUT_19193,95.711
OUT_19194,258.155
OUT_19195,269.934
OUT_19196,257.782
OUT_19197,107.65
OUT_19198,95.85
OUT_19199,98.617
OUT_19200,89.581
OUT_19201,2406.632
OUT_19202,102.16
OUT_19203,88.784
OUT_19204,975.573
OUT_19205,96.551
OUT_19206,253.125
OUT_19207,272.147
OUT_19208,260.14
OUT_19209,268.737
OUT_19210,257.666
OUT_19211,960.435
OUT_19212,95.196
OUT_19213,90.728
OUT_19214,990.309
OUT_19215,100.922
OUT_19216,239.424
OUT_19217,249.002
OUT_19218,89.465
OUT_19219,112.761
OUT_19220,84.154
OUT_19221,84.765
OUT_19222,106.275
OUT_19223,94.929
OUT_19224,101.073
OUT_19225,278.26
OUT_19226,103.666
OUT_19227,252.825
OUT_19228,109.678
OUT_19229,269.06
OUT_19230,979.487
OUT_19231,104.093
OUT_19232,253.471
OUT_19233,235.935
OUT_19234,115.203
OUT_19235,967.567
OUT_19236,244.536
OUT_19237,103.335
OUT_19238,84.048
OUT_19239,93.958
OUT_19240,251.223
OUT_19241,115.407
OUT_19242,93.702
OUT_19243,257.168
OUT_19244,281.101
OUT_19245,97.844
OUT_19246,252.888
OUT_19247,87.353
OUT_19248,257.716
OUT_19249,252.251
OUT_19250,823.081
OUT_19251,100.684
OUT_19252,958.549
OUT_19253,266.843
OUT_19254,79.396
OUT_19255,239.73
OUT_19256,89.289
OUT_19257,242.538
OUT_19258,2293.625
OUT_19259,82.887
OUT_19260,91.929
OUT_19261,243.256
OUT_19262,98.244
OUT_19263,282.547
OUT_19264,81.936
OUT_19265,268.316
OUT_19266,264.244
OUT_19267,91.274
OUT_19268,242.371
OUT_19269,95.646
OUT_19270,101.62
OUT_19271,276.99
OUT_19272,93.799
OUT_19273,1002.771
OUT_19274,99.309
OUT_19275,2234.049
OUT_19276,89.236
OUT_19277,103.464
OUT_19278,982.099
OUT_19279,97.192
OUT_19280,91.025
OUT_19281,94.291
OUT_19282,946.818
OUT_19283,284.8
OUT_19284,941.264
OUT_19285,255.583
OUT_19286,83.347
OUT_19287,118.962
OUT_19288,93.782
OUT_19289,273.914
OUT_19290,98.533
OUT_19291,1026.804
OUT_19292,89.046
OUT_19293,94.148
OUT_19294,272.586
OUT_19295,248.802
OUT_19296,242.222
OUT_19297,91.125
OUT_19298,970.436
OUT_19299,95.069
OUT_19300,981.825
OUT_19301,98.369
OUT_19302,94.195
OUT_19303,2421.175
OUT_19304,97.14
OUT_19305,88.65
OUT_19306,102.598
OUT_19307,2353.808
OUT_19308,960.121
OUT_19309,93.425
OUT_19310,2251.52
OUT_19311,2325.444
OUT_19312,2348.536
OUT_19313,109.408
OUT_19314,97.013
OUT_19315,87.447
OUT_19316,272.621
OUT_19317,97.008
OUT_19318,983.226
OUT_19319,823.081
OUT_19320,997.43
OUT_19321,109.012
OUT_19322,94.966
OUT_19323,948.22
OUT_19324,266.253
OUT_19325,935.839
OUT_19326,99.993
OUT_19327,94.28
OUT_19328,91.797
OUT_19329,100.379
OUT_19330,823.081
OUT_19331,245.615
OUT_19332,940.093
OUT_19333,941.671
OUT_19334,93.462
OUT_19335,92.069
OUT_19336,99.376
OUT_19337,85.142
OUT_19338,106.041
OUT_19339,1002.628
OUT_19340,87.256
OUT_19341,972.197
OUT_19342,934.652
OUT_19343,94.606
OUT_19344,1048.621
OUT_19345,282.588
OUT_19346,96.741
OUT_19347,99.083
OUT_19348,2235.004
OUT_19349,262.195
OUT_19350,997.115
OUT_19351,97.01
OUT_19352,93.837
OUT_19353,253.193
OUT_19354,102.116
OUT_19355,1025.787
OUT_19356,1029.585
OUT_19357,918.378
OUT_19358,252.627
OUT_19359,89.463
OUT_19360,919.236
OUT_19361,100.61
OUT_19362,272.352
OUT_19363,267.691
OUT_19364,89.816
OUT_19365,2224.351
OUT_19366,2191.622
OUT_19367,252.864
OUT_19368,952.024
OUT_19369,92.67
OUT_19370,95.739
OUT_19371,87.021
OUT_19372,263.383
OUT_19373,90.544
OUT_19374,90.035
OUT_19375,93.185
OUT_19376,97.853
OUT_19377,92.898
OUT_19378,89.796
OUT_19379,99.708
OUT_19380,97.088
OUT_19381,262.164
OUT_19382,957.346
OUT_19383,245.933
OUT_19384,111.652
OUT_19385,94.97
OUT_19386,92.145
OUT_19387,90.465
OUT_19388,247.998
OUT_19389,93.781
OUT_19390,93.879
OUT_19391,93.754
OUT_19392,94.273
OUT_19393,270.744
OUT_19394,284.255
OUT_19395,100.529
OUT_19396,91.992
OUT_19397,974.553
OUT_19398,99.274
OUT_19399,108.169
OUT_19400,90.001
OUT_19401,997.917
OUT_19402,104.361
OUT_19403,263.294
OUT_19404,97.789
OUT_19405,956.594
OUT_19406,96.66
OUT_19407,1006.176
OUT_19408,87.77
OUT_19409,254.162
OUT_19410,94.038
OUT_19411,86.554
OUT_19412,97.992
OUT_19413,86.82
OUT_19414,104.059
OUT_19415,251.056
OUT_19416,955.555
OUT_19417,937.112
OUT_19418,257.696
OUT_19419,89.325
OUT_19420,257.18
OUT_19421,823.081
OUT_19422,103.484
OUT_19423,261.972
OUT_19424,100.891
OUT_19425,247.007
OUT_19426,98.514
OUT_19427,84.61
OUT_19428,93.656
OUT_19429,88.807
OUT_19430,116.173
OUT_19431,271.531
OUT_19432,93.193
OUT_19433,107.429
OUT_19434,2313.897
OUT_19435,97.204
OUT_19436,264.493
OUT_19437,280.453
OUT_19438,97.523
OUT_19439,85.856
OUT_19440,276.82
OUT_19441,97.676
OUT_19442,95.274
OUT_19443,247.45
OUT_19444,89.837
OUT_19445,239.738
OUT_19446,106.323
OUT_19447,88.082
OUT_19448,91.651
OUT_19449,995.633
OUT_19450,97.98
OUT_19451,257.775
OUT_19452,259.883
OUT_19453,87.565
OUT_19454,94.446
OUT_19455,106.116
OUT_19456,91.645
OUT_19457,97.889
OUT_19458,248.893
OUT_19459,256.464
OUT_19460,239.97
OUT_19461,87.41
OUT_19462,953.458
OUT_19463,920.939
OUT_19464,89.574
OUT_19465,99.985
OUT_19466,96.508
OUT_19467,242.317
OUT_19468,98.232
OUT_19469,101.694
OUT_19470,97.695
OUT_19471,247.824
OUT_19472,255.831
OUT_19473,1010.086
OUT_19474,91.797
OUT_19475,823.081
OUT_19476,259.043
OUT_19477,104.742
OUT_19478,266.473
OUT_19479,93.093
OUT_19480,98.894
OUT_19481,262.865
OUT_19482,267.431
OUT_19483,90.772
OUT_19484,87.583
OUT_19485,91.26
OUT_19486,81.369
OUT_19487,246.841
OUT_19488,99.277
OUT_19489,104.04
OUT_19490,87.68
OUT_19491,96.983
OUT_19492,261.832
OUT_19493,958.442
OUT_19494,90.446
OUT_19495,978.904
OUT_19496,90.2
OUT_19497,99.685
OUT_19498,96.307
OUT_19499,89.602
OUT_19500,115.837
OUT_19501,95.668
OUT_19502,955.72
OUT_19503,95.791
OUT_19504,823.081
OUT_19505,101.971
OUT_19506,234.573
OUT_19507,89.161
OUT_19508,99.676
OUT_19509,278.334
OUT_19510,93.242
OUT_19511,262.436
OUT_19512,266.869
OUT_19513,250.02
OUT_19514,1003.797
OUT_19515,89.966
OUT_19516,114.126
OUT_19517,94.714
OUT_19518,107.973
OUT_19519,924.853
OUT_19520,95.636
OUT_19521,981.504
OUT_19522,91.095
OUT_19523,80.852
OUT_19524,90.843
OUT_19525,111.699
OUT_19526,113.775
OUT_19527,89.96
OUT_19528,90.18
OUT_19529,96.198
OUT_19530,98.816
OUT_19531,252.501
OUT_19532,89.407
OUT_19533,95.109
OUT_19534,87.117
OUT_19535,942.904
OUT_19536,113.328
OUT_19537,945.274
OUT_19538,253.791
OUT_19539,268.963
OUT_19540,244.401
OUT_19541,232.249
OUT_19542,95.564
OUT_19543,92.967
OUT_19544,911.8
OUT_19545,107.263
OUT_19546,254.684
OUT_19547,255.935
OUT_19548,2319.859
OUT_19549,253.846
OUT_19550,260.602
OUT_19551,293.816
OUT_19552,974.806
OUT_19553,109.496
OUT_19554,974.708
OUT_19555,110.446
OUT_19556,1020.065
OUT_19557,90.884
OUT_19558,92.677
OUT_19559,90.426
OUT_19560,990.331
OUT_19561,246.575
OUT_19562,251.387
OUT_19563,101.199
OUT_19564,113.589
OUT_19565,288.576
OUT_19566,86.175
OUT_19567,96.848
OUT_19568,260.757
OUT_19569,93.917
OUT_19570,975.846
OUT_19571,261.903
OUT_19572,245.537
OUT_19573,91.809
OUT_19574,2278.572
OUT_19575,92.986
OUT_19576,282.064
OUT_19577,246.039
OUT_19578,90.186
OUT_19579,95.944
OUT_19580,75.986
OUT_19581,88.449
OUT_19582,109.823
OUT_19583,259.807
OUT_19584,245.986
OUT_19585,242.969
OUT_19586,92.965
OUT_19587,992.326
OUT_19588,2325.245
OUT_19589,242.91
OUT_19590,253.078
OUT_19591,96.178
OUT_19592,266.209
OUT_19593,249.828
OUT_19594,251.034
OUT_19595,2188.462
OUT_19596,89.734
OUT_19597,269.22
OUT_19598,85.864
OUT_19599,919.223
OUT_19600,266.638
OUT_19601,101.652
OUT_19602,966.342
OUT_19603,92.874
OUT_19604,94.987
OUT_19605,961.422
OUT_19606,88.717
OUT_19607,86.23
OUT_19608,98.431
OUT_19609,105.445
OUT_19610,100.49
OUT_19611,249.882
OUT_19612,96.236
OUT_19613,993.15
OUT_19614,968.387
OUT_19615,921.886
OUT_19616,118.602
OUT_19617,246.876
OUT_19618,85.222
OUT_19619,101.02
OUT_19620,99.322
OUT_19621,90.143
OUT_19622,95.694
OUT_19623,256.247
OUT_19624,106.786
OUT_19625,946.986
OUT_19626,101.972
OUT_19627,253.824
OUT_19628,990.11
OUT_19629,268.752
OUT_19630,92.953
OUT_19631,88.196
OUT_19632,248.459
OUT_19633,267.277
OUT_19634,2192.182
OUT_19635,108.924
OUT_19636,946.357
OUT_19637,2327.72
OUT_19638,95.848
OUT_19639,101.859
OUT_19640,88.127
OUT_19641,956.364
OUT_19642,259.104
OUT_19643,259.66
OUT_19644,1001.342
OUT_19645,91.586
OUT_19646,2297.604
OUT_19647,103.292
OUT_19648,2290.306
OUT_19649,85.26
OUT_19650,95.274
OUT_19651,87.969
OUT_19652,991.354
OUT_19653,269.312
OUT_19654,243.418
OUT_19655,100.424
OUT_19656,255.264
OUT_19657,270.534
OUT_19658,117.05
OUT_19659,110.797
OUT_19660,914.161
OUT_19661,1006.595
OUT_19662,91.544
OUT_19663,104.344
OUT_19664,94.849
OUT_19665,254.548
OUT_19666,1003.615
OUT_19667,99.175
OUT_19668,267.437
OUT_19669,237.601
OUT_19670,261.508
OUT_19671,272.85
OUT_19672,963.134
OUT_19673,98.078
OUT_19674,280.647
OUT_19675,256.455
OUT_19676,248.558
OUT_19677,259.151
OUT_19678,267.558
OUT_19679,104.12
OUT_19680,266.842
OUT_19681,289.963
OUT_19682,89.426
OUT_19683,95.687
OUT_19684,245.776
OUT_19685,92.363
OUT_19686,84.205
OUT_19687,255.47
OUT_19688,92.983
OUT_19689,96.31
OUT_19690,95.65
OUT_19691,929.685
OUT_19692,95.086
OUT_19693,109.467
OUT_19694,89.401
OUT_19695,259.876
OUT_19696,961.276
OUT_19697,256.337
OUT_19698,93.834
OUT_19699,89.838
OUT_19700,823.081
OUT_19701,104.797
OUT_19702,93.199
OUT_19703,985.748
OUT_19704,270.801
OUT_19705,94.733
OUT_19706,101.207
OUT_19707,90.485
OUT_19708,253.828
OUT_19709,957.895
OUT_19710,100.528
OUT_19711,823.081
OUT_19712,99.225
OUT_19713,89.893
OUT_19714,96.717
OUT_19715,265.833
OUT_19716,243.208
OUT_19717,97.003
OUT_19718,101.551
OUT_19719,97.549
OUT_19720,91.472
OUT_19721,103.426
OUT_19722,90.892
OUT_19723,89.982
OUT_19724,95.638
OUT_19725,273.387
OUT_19726,99.28
OUT_19727,94.112
OUT_19728,943.997
OUT_19729,971.923
OUT_19730,932.36
OUT_19731,92.285
OUT_19732,98.734
OUT_19733,91.771
OUT_19734,257.874
OUT_19735,97.415
OUT_19736,106.329
OUT_19737,86.563
OUT_19738,252.501
OUT_19739,95.454
OUT_19740,101.532
OUT_19741,93.355
OUT_19742,269.235
OUT_19743,966.48
OUT_19744,985.986
OUT_19745,241.721
OUT_19746,79.201
OUT_19747,99.381
OUT_19748,93.211
OUT_19749,96.211
OUT_19750,268.151
OUT_19751,97.344
OUT_19752,93.004
OUT_19753,263.461
OUT_19754,103.602
OUT_19755,934.735
OUT_19756,271.233
OUT_19757,981.65
OUT_19758,262.646
OUT_19759,110.324
OUT_19760,88.554
OUT_19761,262.387
OUT_19762,94.475
OUT_19763,86.285
OUT_19764,85.848
OUT_19765,100.014
OUT_19766,95.665
OUT_19767,105.345
OUT_19768,97.756
OUT_19769,2391.198
OUT_19770,97.038
OUT_19771,112.958
OUT_19772,1018.602
OUT_19773,92.396
OUT_19774,990.442
OUT_19775,84.482
OUT_19776,259.27
OUT_19777,251.348
OUT_19778,92.311
OUT_19779,97.762
OUT_19780,261.589
OUT_19781,107.461
OUT_19782,92.548
OUT_19783,92.759
OUT_19784,96.899
OUT_19785,252.953
OUT_19786,257.938
OUT_19787,248.599
OUT_19788,979.306
OUT_19789,109.254
OUT_19790,93.589
OUT_19791,93.088
OUT_19792,98.031
OUT_19793,99.829
OUT_19794,250.842
OUT_19795,93.588
OUT_19796,85.995
OUT_19797,108.056
OUT_19798,97.008
OUT_19799,115.273
OUT_19800,266.41
OUT_19801,272.266
OUT_19802,2280.974
OUT_19803,1014.516
OUT_19804,244.783
OUT_19805,987.572
OUT_19806,982.582
OUT_19807,92.831
OUT_19808,984.619
OUT_19809,265.881
OUT_19810,252.299
OUT_19811,97.121
OUT_19812,109.009
OUT_19813,90.792
OUT_19814,89.083
OUT_19815,107.783
OUT_19816,93.704
OUT_19817,967.583
OUT_19818,87.476
OUT_19819,93.724
OUT_19820,97.071
OUT_19821,249.85
OUT_19822,109.305
OUT_19823,249.22
OUT_19824,90.284
OUT_19825,96.265
OUT_19826,270.942
OUT_19827,2359.769
OUT_19828,998.118
OUT_19829,96.654
OUT_19830,257.789
OUT_19831,251.828
OUT_19832,101.837
OUT_19833,252.199
OUT_19834,265.635
OUT_19835,93.101
OUT_19836,98.423
OUT_19837,1007.862
OUT_19838,96.154
OUT_19839,96.25
OUT_19840,93.238
OUT_19841,105.388
OUT_19842,253.057
OUT_19843,257.695
OUT_19844,99.904
OUT_19845,82.271
OUT_19846,109.672
OUT_19847,113.872
OUT_19848,106.874
OUT_19849,89.707
OUT_19850,2277.34
OUT_19851,96.706
OUT_19852,2273.07
OUT_19853,253.322
OUT_19854,99.089
OUT_19855,103.429
OUT_19856,1008.86
OUT_19857,94.523
OUT_19858,86.816
OUT_19859,1004.247
OUT_19860,101.343
OUT_19861,89.799
OUT_19862,94.151
OUT_19863,247.241
OUT_19864,107.033
OUT_19865,2202.2
OUT_19866,98.06
OUT_19867,265.677
OUT_19868,89.294
OUT_19869,95.496
OUT_19870,823.081
OUT_19871,268.74
OUT_19872,93.856
OUT_19873,98.339
OUT_19874,246.816
OUT_19875,257.439
OUT_19876,254.031
OUT_19877,233.1
OUT_19878,248.433
OUT_19879,82.234
OUT_19880,91.584
OUT_19881,86.535
OUT_19882,91.64
OUT_19883,104.674
OUT_19884,105.822
OUT_19885,244.363
OUT_19886,90.475
OUT_19887,247.146
OUT_19888,91.402
OUT_19889,87.902
OUT_19890,87.956
OUT_19891,90.779
OUT_19892,266.898
OUT_19893,238.784
OUT_19894,1006.66
OUT_19895,95.511
OUT_19896,989.712
OUT_19897,92.381
OUT_19898,998.317
OUT_19899,253.471
OUT_19900,100.486
OUT_19901,89.869
OUT_19902,111.672
OUT_19903,95.695
OUT_19904,94.054
OUT_19905,98.379
OUT_19906,126.274
OUT_19907,252.605
OUT_19908,89.656
OUT_19909,86.574
OUT_19910,76.274
OUT_19911,90.293
OUT_19912,946.023
OUT_19913,92.733
OUT_19914,86.811
OUT_19915,104.093
OUT_19916,90.895
OUT_19917,92.313
OUT_19918,96.233
OUT_19919,102.116
OUT_19920,103.459
OUT_19921,266.842
OUT_19922,100.001
OUT_19923,249.627
OUT_19924,95.887
OUT_19925,256.23
OUT_19926,89.242
OUT_19927,93.946
OUT_19928,265.886
OUT_19929,267.012
OUT_19930,823.081
OUT_19931,294.446
OUT_19932,98.903
OUT_19933,97.287
OUT_19934,907.341
OUT_19935,1016.724
OUT_19936,91.553
OUT_19937,268.642
OUT_19938,92.46
OUT_19939,93.949
OUT_19940,1013.38
OUT_19941,949.898
OUT_19942,94.009
OUT_19943,988.266
OUT_19944,90.345
OUT_19945,111.146
OUT_19946,88.946
OUT_19947,973.155
OUT_19948,128.895
OUT_19949,85.954
OUT_19950,94.421
OUT_19951,976.159
OUT_19952,93.814
OUT_19953,238.958
OUT_19954,994.191
OUT_19955,88.182
OUT_19956,92.009
OUT_19957,947.86
OUT_19958,91.563
OUT_19959,929.847
