Outlet_ID,Maximum_Monthly_Liters
OUT_16729,63.428
OUT_16730,65.978
OUT_16731,176.923
OUT_16732,172.447
OUT_16733,64.639
OUT_16734,80.64
OUT_16735,73.729
OUT_16736,69.234
OUT_16737,165.032
OUT_16738,678.739
OUT_16739,213.114
OUT_16740,213.9
OUT_16741,611.571
OUT_16742,649.006
OUT_16743,69.88
OUT_16744,64.459
OUT_16745,216.082
OUT_16746,195.578
OUT_16747,169.412
OUT_16748,61.925
OUT_16749,618.33
OUT_16750,60.428
OUT_16751,67.613
OUT_16752,59.171
OUT_16753,693.595
OUT_16754,72.942
OUT_16755,68.1
OUT_16756,66.117
OUT_16757,210.319
OUT_16758,65.219
OUT_16759,63.928
OUT_16760,177.187
OUT_16761,75.261
OUT_16762,198.044
OUT_16763,87.663
OUT_16764,73.271
OUT_16765,745.341
OUT_16766,170.061
OUT_16767,57.969
OUT_16768,177.541
OUT_16769,719.918
OUT_16770,190.162
OUT_16771,82.008
OUT_16772,82.944
OUT_16773,61.203
OUT_16774,78.69
OUT_16775,657.722
OUT_16776,179.968
OUT_16777,174.8
OUT_16778,227.277
OUT_16779,75.907
OUT_16780,57.969
OUT_16781,59.968
OUT_16782,76.68
OUT_16783,214.236
OUT_16784,192.803
OUT_16785,659.192
OUT_16786,683.752
OUT_16787,666.918
OUT_16788,77.655
OUT_16789,74.695
OUT_16790,178.88
OUT_16791,637.794
OUT_16792,64.524
OUT_16793,183.442
OUT_16794,180.372
OUT_16795,60.862
OUT_16796,189.539
OUT_16797,66.24
OUT_16798,745.341
OUT_16799,72.435
OUT_16800,78.192
OUT_16801,70.123
OUT_16802,77.102
OUT_16803,64.071
OUT_16804,738.372
OUT_16805,70.594
OUT_16806,715.498
OUT_16807,232.41
OUT_16808,695.236
OUT_16809,1634.377
OUT_16810,177.862
OUT_16811,70.197
OUT_16812,722.158
OUT_16813,715.218
OUT_16814,80.417
OUT_16815,714.089
OUT_16816,77.539
OUT_16817,201.059
OUT_16818,212.596
OUT_16819,88.448
OUT_16820,673.212
OUT_16821,220.686
OUT_16822,58.839
OUT_16823,72.715
OUT_16824,207.276
OUT_16825,745.341
OUT_16826,85.712
OUT_16827,1580.634
OUT_16828,176.052
OUT_16829,67.084
OUT_16830,712.366
OUT_16831,70.919
OUT_16832,722.836
OUT_16833,208.127
OUT_16834,207.609
OUT_16835,76.774
OUT_16836,63.059
OUT_16837,56.822
OUT_16838,674.429
OUT_16839,180.824
OUT_16840,717.133
OUT_16841,704.002
OUT_16842,74.249
OUT_16843,62.577
OUT_16844,169.248
OUT_16845,745.341
OUT_16846,75.505
OUT_16847,58.133
OUT_16848,1567.416
OUT_16849,59.478
OUT_16850,64.366
OUT_16851,613.785
OUT_16852,164.62
OUT_16853,79.651
OUT_16854,56.369
OUT_16855,184.194
OUT_16856,200.651
OUT_16857,201.548
OUT_16858,683.189
OUT_16859,66.943
OUT_16860,169.557
OUT_16861,192.28
OUT_16862,56.959
OUT_16863,723.271
OUT_16864,1600.126
OUT_16865,66.639
OUT_16866,213.427
OUT_16867,60.895
OUT_16868,716.346
OUT_16869,76.251
OUT_16870,193.407
OUT_16871,68.066
OUT_16872,718.671
OUT_16873,169.161
OUT_16874,198.071
OUT_16875,170.602
OUT_16876,677.856
OUT_16877,77.559
OUT_16878,66.323
OUT_16879,87.465
OUT_16880,737.182
OUT_16881,62.279
OUT_16882,180.259
OUT_16883,64.303
OUT_16884,748.464
OUT_16885,64.792
OUT_16886,66.188
OUT_16887,66.436
OUT_16888,191.47
OUT_16889,206.096
OUT_16890,69.0
OUT_16891,727.272
OUT_16892,61.202
OUT_16893,191.26
OUT_16894,202.96
OUT_16895,64.633
OUT_16896,60.137
OUT_16897,78.816
OUT_16898,76.565
OUT_16899,739.564
OUT_16900,651.264
OUT_16901,73.642
OUT_16902,181.45
OUT_16903,77.974
OUT_16904,58.953
OUT_16905,179.12
OUT_16906,745.341
OUT_16907,66.825
OUT_16908,673.83
OUT_16909,613.77
OUT_16910,66.024
OUT_16911,68.497
OUT_16912,745.341
OUT_16913,174.104
OUT_16914,66.869
OUT_16915,61.908
OUT_16916,65.612
OUT_16917,84.953
OUT_16918,63.828
OUT_16919,77.743
OUT_16920,191.755
OUT_16921,174.142
OUT_16922,66.461
OUT_16923,171.045
OUT_16924,692.165
OUT_16925,727.385
OUT_16926,65.347
OUT_16927,180.418
OUT_16928,175.133
OUT_16929,71.653
OUT_16930,209.655
OUT_16931,61.269
OUT_16932,195.021
OUT_16933,63.418
OUT_16934,199.703
OUT_16935,1573.806
OUT_16936,194.464
OUT_16937,672.354
OUT_16938,69.952
OUT_16939,745.341
OUT_16940,61.065
OUT_16941,97.436
OUT_16942,181.45
OUT_16943,70.779
OUT_16944,203.78
OUT_16945,81.831
OUT_16946,1592.51
OUT_16947,61.321
OUT_16948,68.846
OUT_16949,66.65
OUT_16950,86.436
OUT_16951,62.924
OUT_16952,66.753
OUT_16953,63.031
OUT_16954,57.969
OUT_16955,83.888
OUT_16956,82.123
OUT_16957,63.651
OUT_16958,684.769
OUT_16959,1638.468
OUT_16960,66.662
OUT_16961,215.214
OUT_16962,75.24
OUT_16963,62.358
OUT_16964,61.968
OUT_16965,186.497
OUT_16966,64.25
OUT_16967,196.996
OUT_16968,172.293
OUT_16969,181.344
OUT_16970,203.573
OUT_16971,692.014
OUT_16972,78.049
OUT_16973,66.98
OUT_16974,189.395
OUT_16975,167.803
OUT_16976,69.675
OUT_16977,705.487
OUT_16978,71.559
OUT_16979,61.458
OUT_16980,72.891
OUT_16981,67.922
OUT_16982,62.573
OUT_16983,214.355
OUT_16984,64.34
OUT_16985,176.147
OUT_16986,1605.477
OUT_16987,199.974
OUT_16988,179.897
OUT_16989,197.285
OUT_16990,1601.716
OUT_16991,212.356
OUT_16992,63.741
OUT_16993,63.135
OUT_16994,170.213
OUT_16995,66.076
OUT_16996,210.164
OUT_16997,166.599
OUT_16998,72.894
OUT_16999,194.641
OUT_17000,62.427
OUT_17001,91.639
OUT_17002,258.472
OUT_17003,92.992
OUT_17004,276.288
OUT_17005,289.914
OUT_17006,256.002
OUT_17007,277.873
OUT_17008,935.127
OUT_17009,2115.725
OUT_17010,2153.371
OUT_17011,90.186
OUT_17012,94.158
OUT_17013,87.447
OUT_17014,2151.157
OUT_17015,258.086
OUT_17016,99.078
OUT_17017,95.888
OUT_17018,90.211
OUT_17019,284.176
OUT_17020,92.083
OUT_17021,907.873
OUT_17022,90.984
OUT_17023,87.146
OUT_17024,90.752
OUT_17025,943.035
OUT_17026,87.435
OUT_17027,90.137
OUT_17028,965.076
OUT_17029,89.391
OUT_17030,96.664
OUT_17031,88.667
OUT_17032,91.46
OUT_17033,89.235
OUT_17034,255.513
OUT_17035,88.63
OUT_17036,107.283
OUT_17037,264.625
OUT_17038,91.124
OUT_17039,271.757
OUT_17040,89.349
OUT_17041,296.488
OUT_17042,85.269
OUT_17043,87.28
OUT_17044,920.086
OUT_17045,87.534
OUT_17046,745.341
OUT_17047,945.781
OUT_17048,89.324
OUT_17049,2114.285
OUT_17050,265.297
OUT_17051,84.183
OUT_17052,91.628
OUT_17053,259.678
OUT_17054,260.936
OUT_17055,94.032
OUT_17056,258.576
OUT_17057,258.852
OUT_17058,914.48
OUT_17059,259.749
OUT_17060,107.018
OUT_17061,253.407
OUT_17062,97.148
OUT_17063,88.084
OUT_17064,278.808
OUT_17065,102.514
OUT_17066,917.291
OUT_17067,2180.552
OUT_17068,263.581
OUT_17069,249.319
OUT_17070,292.161
OUT_17071,2172.609
OUT_17072,122.526
OUT_17073,263.196
OUT_17074,260.349
OUT_17075,745.341
OUT_17076,87.513
OUT_17077,92.673
OUT_17078,965.095
OUT_17079,76.188
OUT_17080,257.53
OUT_17081,87.366
OUT_17082,2164.703
OUT_17083,88.981
OUT_17084,89.223
OUT_17085,949.589
OUT_17086,90.157
OUT_17087,1023.216
OUT_17088,973.25
OUT_17089,95.179
OUT_17090,92.168
OUT_17091,106.681
OUT_17092,962.607
OUT_17093,91.482
OUT_17094,97.421
OUT_17095,257.358
OUT_17096,89.357
OUT_17097,89.143
OUT_17098,281.477
OUT_17099,279.058
OUT_17100,278.241
OUT_17101,904.187
OUT_17102,269.493
OUT_17103,88.048
OUT_17104,745.341
OUT_17105,87.514
OUT_17106,87.484
OUT_17107,250.747
OUT_17108,91.862
OUT_17109,90.557
OUT_17110,932.872
OUT_17111,259.551
OUT_17112,96.077
OUT_17113,91.1
OUT_17114,91.625
OUT_17115,122.907
OUT_17116,89.166
OUT_17117,89.945
OUT_17118,93.348
OUT_17119,285.805
OUT_17120,106.071
OUT_17121,937.598
OUT_17122,261.757
OUT_17123,962.168
OUT_17124,945.042
OUT_17125,260.79
OUT_17126,89.167
OUT_17127,91.559
OUT_17128,90.542
OUT_17129,920.148
OUT_17130,90.416
OUT_17131,2139.674
OUT_17132,86.978
OUT_17133,92.036
OUT_17134,92.655
OUT_17135,268.167
OUT_17136,260.187
OUT_17137,260.15
OUT_17138,86.079
OUT_17139,100.132
OUT_17140,264.243
OUT_17141,281.73
OUT_17142,254.651
OUT_17143,261.456
OUT_17144,249.456
OUT_17145,89.25
OUT_17146,88.065
OUT_17147,92.087
OUT_17148,266.066
OUT_17149,252.398
OUT_17150,90.262
OUT_17151,89.731
OUT_17152,293.443
OUT_17153,2114.963
OUT_17154,90.723
OUT_17155,98.125
OUT_17156,101.849
OUT_17157,265.829
OUT_17158,249.495
OUT_17159,267.63
OUT_17160,931.642
OUT_17161,271.852
OUT_17162,928.776
OUT_17163,94.011
OUT_17164,86.002
OUT_17165,89.344
OUT_17166,86.802
OUT_17167,933.447
OUT_17168,87.965
OUT_17169,85.505
OUT_17170,87.265
OUT_17171,113.695
OUT_17172,945.229
OUT_17173,273.301
OUT_17174,745.341
OUT_17175,2067.959
OUT_17176,94.256
OUT_17177,264.479
OUT_17178,926.846
OUT_17179,254.831
OUT_17180,94.453
OUT_17181,89.261
OUT_17182,90.954
OUT_17183,941.388
OUT_17184,86.198
OUT_17185,98.11
OUT_17186,257.525
OUT_17187,2152.654
OUT_17188,100.903
OUT_17189,269.153
OUT_17190,90.76
OUT_17191,102.443
OUT_17192,952.821
OUT_17193,263.109
OUT_17194,260.448
OUT_17195,109.341
OUT_17196,90.005
OUT_17197,87.531
OUT_17198,316.493
OUT_17199,87.716
OUT_17200,265.194
OUT_17201,271.837
OUT_17202,279.55
OUT_17203,94.86
OUT_17204,254.513
OUT_17205,89.512
OUT_17206,287.337
OUT_17207,947.682
OUT_17208,938.894
OUT_17209,92.051
OUT_17210,89.766
OUT_17211,90.715
OUT_17212,98.125
OUT_17213,89.347
OUT_17214,266.138
OUT_17215,255.851
OUT_17216,2178.303
OUT_17217,745.341
OUT_17218,93.03
OUT_17219,745.341
OUT_17220,94.047
OUT_17221,93.417
OUT_17222,270.89
OUT_17223,89.277
OUT_17224,259.232
OUT_17225,271.063
OUT_17226,80.384
OUT_17227,96.195
OUT_17228,98.908
OUT_17229,88.824
OUT_17230,89.468
OUT_17231,948.337
OUT_17232,924.3
OUT_17233,257.618
OUT_17234,272.536
OUT_17235,108.356
OUT_17236,90.11
OUT_17237,95.69
OUT_17238,90.9
OUT_17239,261.68
OUT_17240,272.151
OUT_17241,267.874
OUT_17242,267.266
OUT_17243,88.708
OUT_17244,100.314
OUT_17245,277.376
OUT_17246,276.531
OUT_17247,260.09
OUT_17248,270.739
OUT_17249,90.748
OUT_17250,252.007
OUT_17251,87.986
OUT_17252,75.512
OUT_17253,259.032
OUT_17254,91.369
OUT_17255,109.828
OUT_17256,87.276
OUT_17257,285.115
OUT_17258,109.035
OUT_17259,266.841
OUT_17260,260.592
OUT_17261,88.062
OUT_17262,92.169
OUT_17263,915.863
OUT_17264,85.457
OUT_17265,106.198
OUT_17266,85.888
OUT_17267,92.099
OUT_17268,89.391
OUT_17269,263.284
OUT_17270,962.751
OUT_17271,90.346
OUT_17272,284.68
OUT_17273,275.247
OUT_17274,108.708
OUT_17275,300.595
OUT_17276,268.905
OUT_17277,272.107
OUT_17278,89.921
OUT_17279,90.979
OUT_17280,2162.711
OUT_17281,98.24
OUT_17282,263.444
OUT_17283,100.754
OUT_17284,93.408
OUT_17285,261.851
OUT_17286,101.129
OUT_17287,92.055
OUT_17288,90.679
OUT_17289,261.487
OUT_17290,86.734
OUT_17291,90.639
OUT_17292,88.077
OUT_17293,264.669
OUT_17294,111.222
OUT_17295,93.497
OUT_17296,92.191
OUT_17297,93.896
OUT_17298,90.105
OUT_17299,88.742
OUT_17300,104.104
OUT_17301,973.013
OUT_17302,263.086
OUT_17303,262.844
OUT_17304,948.988
OUT_17305,260.017
OUT_17306,86.924
OUT_17307,301.019
OUT_17308,265.711
OUT_17309,109.525
OUT_17310,91.776
OUT_17311,93.976
OUT_17312,943.82
OUT_17313,90.192
OUT_17314,929.841
OUT_17315,918.217
OUT_17316,90.094
OUT_17317,270.178
OUT_17318,948.731
OUT_17319,90.19
OUT_17320,265.156
OUT_17321,932.883
OUT_17322,262.648
OUT_17323,255.188
OUT_17324,940.682
OUT_17325,263.615
OUT_17326,2142.007
OUT_17327,93.318
OUT_17328,267.574
OUT_17329,932.06
OUT_17330,92.092
OUT_17331,88.046
OUT_17332,92.061
OUT_17333,111.992
OUT_17334,949.826
OUT_17335,745.341
OUT_17336,95.018
OUT_17337,88.947
OUT_17338,254.761
OUT_17339,254.72
OUT_17340,96.591
OUT_17341,89.146
OUT_17342,265.081
OUT_17343,265.134
OUT_17344,87.803
OUT_17345,932.687
OUT_17346,103.154
OUT_17347,94.242
OUT_17348,951.058
OUT_17349,90.245
OUT_17350,952.251
OUT_17351,89.719
OUT_17352,88.621
OUT_17353,87.075
OUT_17354,943.631
OUT_17355,91.073
OUT_17356,89.278
OUT_17357,102.687
OUT_17358,92.175
OUT_17359,90.429
OUT_17360,110.251
OUT_17361,90.731
OUT_17362,276.401
OUT_17363,98.783
OUT_17364,271.841
OUT_17365,87.552
OUT_17366,937.896
OUT_17367,118.246
OUT_17368,88.834
OUT_17369,89.644
OUT_17370,89.346
OUT_17371,2197.35
OUT_17372,917.591
OUT_17373,261.499
OUT_17374,956.395
OUT_17375,88.823
OUT_17376,94.289
OUT_17377,92.135
OUT_17378,917.367
OUT_17379,91.954
OUT_17380,87.989
OUT_17381,94.369
OUT_17382,90.623
OUT_17383,118.081
OUT_17384,94.176
OUT_17385,267.029
OUT_17386,273.722
OUT_17387,110.028
OUT_17388,94.392
OUT_17389,2144.489
OUT_17390,91.082
OUT_17391,99.7
OUT_17392,921.221
OUT_17393,89.194
OUT_17394,265.317
OUT_17395,90.652
OUT_17396,260.115
OUT_17397,269.653
OUT_17398,88.853
OUT_17399,89.283
OUT_17400,263.395
OUT_17401,111.448
OUT_17402,263.604
OUT_17403,266.597
OUT_17404,295.522
OUT_17405,925.77
OUT_17406,86.564
OUT_17407,97.063
OUT_17408,926.228
OUT_17409,92.136
OUT_17410,87.903
OUT_17411,90.257
OUT_17412,88.982
OUT_17413,264.01
OUT_17414,248.141
OUT_17415,266.305
OUT_17416,939.077
OUT_17417,89.41
OUT_17418,254.456
OUT_17419,292.277
OUT_17420,254.543
OUT_17421,95.999
OUT_17422,949.056
OUT_17423,931.483
OUT_17424,2147.252
OUT_17425,2124.932
OUT_17426,110.273
OUT_17427,89.321
OUT_17428,92.903
OUT_17429,104.461
OUT_17430,906.47
OUT_17431,88.608
OUT_17432,259.935
OUT_17433,993.094
OUT_17434,98.11
OUT_17435,986.487
OUT_17436,935.355
OUT_17437,2147.101
OUT_17438,94.389
OUT_17439,92.997
OUT_17440,942.509
OUT_17441,92.02
OUT_17442,94.162
OUT_17443,267.794
OUT_17444,94.067
OUT_17445,88.84
OUT_17446,263.936
OUT_17447,946.446
OUT_17448,96.156
OUT_17449,94.192
OUT_17450,255.475
OUT_17451,262.011
OUT_17452,88.044
OUT_17453,260.906
OUT_17454,94.058
OUT_17455,99.776
OUT_17456,95.781
OUT_17457,921.944
OUT_17458,94.202
OUT_17459,939.766
OUT_17460,265.051
OUT_17461,99.447
OUT_17462,88.783
OUT_17463,260.159
OUT_17464,252.221
OUT_17465,103.623
OUT_17466,745.341
OUT_17467,108.592
OUT_17468,272.727
OUT_17469,87.518
OUT_17470,91.036
OUT_17471,278.602
OUT_17472,102.003
OUT_17473,271.789
OUT_17474,978.997
OUT_17475,92.766
OUT_17476,250.714
OUT_17477,947.268
OUT_17478,970.493
OUT_17479,89.493
OUT_17480,89.165
OUT_17481,91.041
OUT_17482,102.846
OUT_17483,280.052
OUT_17484,259.508
OUT_17485,98.256
OUT_17486,92.013
OUT_17487,89.994
OUT_17488,109.005
OUT_17489,101.273
OUT_17490,101.968
OUT_17491,264.772
OUT_17492,927.303
OUT_17493,91.111
OUT_17494,950.444
OUT_17495,932.441
OUT_17496,116.086
OUT_17497,88.617
OUT_17498,100.688
OUT_17499,745.341
OUT_17500,241.048
OUT_17501,264.391
OUT_17502,262.945
OUT_17503,90.654
OUT_17504,92.198
OUT_17505,94.164
OUT_17506,897.878
OUT_17507,91.488
OUT_17508,939.603
OUT_17509,92.929
OUT_17510,88.209
OUT_17511,89.439
OUT_17512,98.879
OUT_17513,88.626
OUT_17514,92.971
OUT_17515,93.507
OUT_17516,285.996
OUT_17517,88.106
OUT_17518,90.015
OUT_17519,265.795
OUT_17520,259.093
OUT_17521,267.708
OUT_17522,927.092
OUT_17523,90.708
OUT_17524,953.699
OUT_17525,109.045
OUT_17526,268.944
OUT_17527,261.747
OUT_17528,252.83
OUT_17529,91.28
OUT_17530,938.894
OUT_17531,91.281
OUT_17532,952.847
OUT_17533,88.269
OUT_17534,89.475
OUT_17535,262.929
OUT_17536,87.936
OUT_17537,87.835
OUT_17538,261.646
OUT_17539,101.825
OUT_17540,960.871
OUT_17541,90.655
OUT_17542,257.999
OUT_17543,90.745
OUT_17544,745.341
OUT_17545,91.019
OUT_17546,88.829
OUT_17547,90.034
OUT_17548,93.414
OUT_17549,2165.465
OUT_17550,265.863
OUT_17551,91.372
OUT_17552,90.664
OUT_17553,91.05
OUT_17554,745.341
OUT_17555,92.825
OUT_17556,250.657
OUT_17557,92.095
OUT_17558,745.341
OUT_17559,254.785
OUT_17560,100.791
OUT_17561,86.918
OUT_17562,100.42
OUT_17563,92.232
OUT_17564,96.907
OUT_17565,745.341
OUT_17566,745.341
OUT_17567,269.756
OUT_17568,257.306
OUT_17569,97.499
OUT_17570,92.285
OUT_17571,88.408
OUT_17572,277.692
OUT_17573,92.068
OUT_17574,927.14
OUT_17575,91.321
OUT_17576,90.468
OUT_17577,262.515
OUT_17578,110.455
OUT_17579,250.182
OUT_17580,89.476
OUT_17581,921.837
OUT_17582,85.991
OUT_17583,264.807
OUT_17584,965.13
OUT_17585,954.451
OUT_17586,91.427
OUT_17587,261.726
OUT_17588,90.638
OUT_17589,265.139
OUT_17590,100.84
OUT_17591,92.027
OUT_17592,75.537
OUT_17593,96.028
OUT_17594,91.791
OUT_17595,93.78
OUT_17596,943.962
OUT_17597,93.219
OUT_17598,2176.074
OUT_17599,106.812
OUT_17600,91.316
OUT_17601,923.624
OUT_17602,944.325
OUT_17603,276.161
OUT_17604,963.868
OUT_17605,263.034
OUT_17606,2103.762
OUT_17607,947.045
OUT_17608,95.59
OUT_17609,90.703
OUT_17610,260.477
OUT_17611,115.596
OUT_17612,92.297
OUT_17613,258.61
OUT_17614,265.932
OUT_17615,267.549
OUT_17616,91.356
OUT_17617,102.303
OUT_17618,2131.714
OUT_17619,272.621
OUT_17620,96.885
OUT_17621,918.09
OUT_17622,962.432
OUT_17623,91.521
OUT_17624,261.71
OUT_17625,256.013
OUT_17626,89.351
OUT_17627,103.714
OUT_17628,92.127
OUT_17629,926.125
OUT_17630,259.94
OUT_17631,745.341
OUT_17632,263.256
OUT_17633,745.341
OUT_17634,88.819
OUT_17635,90.195
OUT_17636,920.667
OUT_17637,88.927
OUT_17638,89.612
OUT_17639,99.542
OUT_17640,263.746
OUT_17641,745.341
OUT_17642,87.38
OUT_17643,92.13
OUT_17644,88.129
OUT_17645,260.537
OUT_17646,946.392
OUT_17647,88.713
OUT_17648,92.038
OUT_17649,96.085
OUT_17650,103.299
OUT_17651,898.507
OUT_17652,2153.664
OUT_17653,281.261
OUT_17654,286.319
OUT_17655,81.396
OUT_17656,920.165
OUT_17657,93.999
OUT_17658,745.341
OUT_17659,275.316
OUT_17660,934.001
OUT_17661,745.341
OUT_17662,897.015
OUT_17663,99.479
OUT_17664,938.641
OUT_17665,111.092
OUT_17666,92.147
OUT_17667,943.783
OUT_17668,927.017
OUT_17669,92.099
OUT_17670,92.251
OUT_17671,240.684
OUT_17672,87.784
OUT_17673,966.022
OUT_17674,87.41
OUT_17675,264.907
OUT_17676,306.742
OUT_17677,944.554
OUT_17678,88.91
OUT_17679,249.606
OUT_17680,102.793
OUT_17681,91.458
OUT_17682,91.582
OUT_17683,262.937
OUT_17684,92.231
OUT_17685,269.677
OUT_17686,87.937
OUT_17687,2130.098
OUT_17688,259.165
OUT_17689,111.109
OUT_17690,89.411
OUT_17691,97.421
OUT_17692,88.712
OUT_17693,92.046
OUT_17694,966.698
OUT_17695,88.749
OUT_17696,264.413
OUT_17697,249.851
OUT_17698,2113.633
OUT_17699,260.149
OUT_17700,94.361
OUT_17701,88.433
OUT_17702,90.308
OUT_17703,257.493
OUT_17704,101.093
OUT_17705,94.026
OUT_17706,85.681
OUT_17707,957.873
OUT_17708,92.31
OUT_17709,264.14
OUT_17710,92.974
OUT_17711,94.04
OUT_17712,94.234
OUT_17713,111.65
OUT_17714,89.922
OUT_17715,88.372
OUT_17716,88.583
OUT_17717,933.021
OUT_17718,945.557
OUT_17719,88.775
OUT_17720,277.625
OUT_17721,263.541
OUT_17722,96.375
OUT_17723,91.084
OUT_17724,87.889
OUT_17725,106.363
OUT_17726,2186.808
OUT_17727,258.953
OUT_17728,93.245
OUT_17729,260.448
OUT_17730,91.839
OUT_17731,100.111
OUT_17732,265.133
OUT_17733,91.482
OUT_17734,119.057
OUT_17735,267.395
OUT_17736,947.812
OUT_17737,930.17
OUT_17738,951.22
OUT_17739,957.971
OUT_17740,265.523
OUT_17741,268.767
OUT_17742,259.801
OUT_17743,91.003
OUT_17744,266.019
OUT_17745,92.909
OUT_17746,90.766
OUT_17747,96.298
OUT_17748,91.172
OUT_17749,100.347
OUT_17750,96.84
OUT_17751,90.204
OUT_17752,982.087
OUT_17753,297.254
OUT_17754,2124.15
OUT_17755,298.038
OUT_17756,264.964
OUT_17757,91.384
OUT_17758,87.501
OUT_17759,91.169
OUT_17760,100.838
OUT_17761,952.026
OUT_17762,252.845
OUT_17763,257.974
OUT_17764,260.147
OUT_17765,88.445
OUT_17766,91.701
OUT_17767,87.148
OUT_17768,111.818
OUT_17769,2195.045
OUT_17770,934.019
OUT_17771,257.355
OUT_17772,88.394
OUT_17773,92.196
OUT_17774,95.025
OUT_17775,273.05
OUT_17776,923.392
OUT_17777,260.268
OUT_17778,920.215
OUT_17779,86.843
OUT_17780,265.032
OUT_17781,96.192
OUT_17782,745.341
OUT_17783,944.852
OUT_17784,93.999
OUT_17785,88.72
OUT_17786,250.178
OUT_17787,94.015
OUT_17788,87.49
OUT_17789,96.101
OUT_17790,92.064
OUT_17791,913.518
OUT_17792,263.599
OUT_17793,89.494
OUT_17794,87.493
OUT_17795,93.047
OUT_17796,86.174
OUT_17797,89.378
OUT_17798,103.228
OUT_17799,91.464
OUT_17800,952.816
OUT_17801,256.344
OUT_17802,255.776
OUT_17803,89.176
OUT_17804,89.769
OUT_17805,2146.092
OUT_17806,86.35
OUT_17807,87.616
OUT_17808,258.869
OUT_17809,269.118
OUT_17810,90.085
OUT_17811,287.955
OUT_17812,745.341
OUT_17813,94.109
OUT_17814,88.72
OUT_17815,947.426
OUT_17816,101.222
OUT_17817,94.503
OUT_17818,932.006
OUT_17819,94.009
OUT_17820,932.708
OUT_17821,90.656
OUT_17822,86.25
OUT_17823,89.412
OUT_17824,270.506
OUT_17825,98.021
OUT_17826,251.413
OUT_17827,949.129
OUT_17828,108.441
OUT_17829,88.007
OUT_17830,935.426
OUT_17831,937.629
OUT_17832,102.304
OUT_17833,94.98
OUT_17834,246.543
OUT_17835,265.514
OUT_17836,2213.465
OUT_17837,101.588
OUT_17838,948.271
OUT_17839,931.223
OUT_17840,92.055
OUT_17841,96.765
OUT_17842,91.581
OUT_17843,2173.084
OUT_17844,256.101
OUT_17845,963.431
OUT_17846,255.0
OUT_17847,267.624
OUT_17848,109.92
OUT_17849,261.084
OUT_17850,95.622
OUT_17851,288.019
OUT_17852,268.731
OUT_17853,254.491
OUT_17854,2206.478
OUT_17855,923.543
OUT_17856,944.51
OUT_17857,90.204
OUT_17858,266.362
OUT_17859,254.808
OUT_17860,91.01
OUT_17861,94.383
OUT_17862,92.002
OUT_17863,98.531
OUT_17864,88.12
OUT_17865,103.409
OUT_17866,98.111
OUT_17867,258.961
OUT_17868,97.827
OUT_17869,257.559
OUT_17870,97.816
OUT_17871,255.363
OUT_17872,96.866
OUT_17873,94.167
OUT_17874,95.326
OUT_17875,246.003
OUT_17876,256.441
OUT_17877,90.179
OUT_17878,269.91
OUT_17879,108.011
OUT_17880,2114.044
OUT_17881,87.389
OUT_17882,255.853
OUT_17883,266.334
OUT_17884,953.184
OUT_17885,90.116
OUT_17886,268.03
OUT_17887,95.915
OUT_17888,90.322
OUT_17889,289.111
OUT_17890,81.054
OUT_17891,925.267
OUT_17892,87.529
OUT_17893,107.709
OUT_17894,88.677
OUT_17895,99.327
OUT_17896,92.942
OUT_17897,93.514
OUT_17898,89.698
OUT_17899,267.161
OUT_17900,94.315
OUT_17901,98.692
OUT_17902,947.53
OUT_17903,90.083
OUT_17904,101.159
OUT_17905,87.908
OUT_17906,946.114
OUT_17907,267.08
OUT_17908,87.363
OUT_17909,86.279
OUT_17910,2109.167
OUT_17911,90.941
OUT_17912,266.976
OUT_17913,745.341
OUT_17914,94.064
OUT_17915,92.126
OUT_17916,89.252
OUT_17917,100.936
OUT_17918,924.887
OUT_17919,89.496
OUT_17920,102.642
OUT_17921,87.618
OUT_17922,87.421
OUT_17923,2182.54
OUT_17924,88.389
OUT_17925,88.012
OUT_17926,258.343
OUT_17927,264.102
OUT_17928,99.36
OUT_17929,91.478
OUT_17930,92.335
OUT_17931,96.414
OUT_17932,94.537
OUT_17933,904.586
OUT_17934,258.68
OUT_17935,260.207
OUT_17936,955.051
OUT_17937,257.646
OUT_17938,89.315
OUT_17939,92.212
OUT_17940,745.341
OUT_17941,90.305
OUT_17942,92.955
OUT_17943,89.834
OUT_17944,919.9
OUT_17945,88.845
OUT_17946,95.183
OUT_17947,945.23
OUT_17948,89.463
OUT_17949,113.744
OUT_17950,99.52
OUT_17951,98.832
OUT_17952,88.02
OUT_17953,88.069
OUT_17954,90.661
OUT_17955,986.699
OUT_17956,277.858
OUT_17957,254.98
OUT_17958,89.571
OUT_17959,93.971
OUT_17960,87.886
OUT_17961,89.784
OUT_17962,106.105
OUT_17963,272.815
OUT_17964,251.087
OUT_17965,90.34
OUT_17966,92.155
OUT_17967,944.589
OUT_17968,745.341
OUT_17969,87.416
OUT_17970,88.662
OUT_17971,91.102
OUT_17972,295.188
OUT_17973,927.151
OUT_17974,91.084
OUT_17975,940.905
OUT_17976,101.387
OUT_17977,90.684
OUT_17978,93.514
OUT_17979,939.92
OUT_17980,87.84
OUT_17981,423.635
OUT_17982,97.694
OUT_17983,2161.485
OUT_17984,89.469
OUT_17985,745.341
OUT_17986,914.371
OUT_17987,944.911
OUT_17988,946.726
OUT_17989,2116.527
OUT_17990,109.267
OUT_17991,265.862
OUT_17992,89.454
OUT_17993,96.438
OUT_17994,264.634
