Outlet_ID,Maximum_Monthly_Liters
OUT_16405,60.832
OUT_16406,77.802
OUT_16407,166.468
OUT_16408,66.698
OUT_16409,187.283
OUT_16410,57.236
OUT_16411,206.901
OUT_16412,63.852
OUT_16413,678.742
OUT_16414,599.656
OUT_16415,59.103
OUT_16416,68.829
OUT_16417,614.88
OUT_16418,69.777
OUT_16419,162.274
OUT_16420,78.123
OUT_16421,181.935
OUT_16422,63.372
OUT_16423,196.071
OUT_16424,626.457
OUT_16425,168.724
OUT_16426,707.535
OUT_16427,78.907
OUT_16428,88.348
OUT_16429,213.95
OUT_16430,59.058
OUT_16431,70.806
OUT_16432,67.756
OUT_16433,166.267
OUT_16434,86.135
OUT_16435,546.997
OUT_16436,180.925
OUT_16437,1580.666
OUT_16438,72.418
OUT_16439,188.614
OUT_16440,89.523
OUT_16441,1543.237
OUT_16442,63.977
OUT_16443,68.017
OUT_16444,183.066
OUT_16445,87.03
OUT_16446,59.594
OUT_16447,83.351
OUT_16448,169.934
OUT_16449,178.101
OUT_16450,62.043
OUT_16451,614.397
OUT_16452,163.834
OUT_16453,66.615
OUT_16454,169.14
OUT_16455,186.167
OUT_16456,68.035
OUT_16457,170.752
OUT_16458,61.582
OUT_16459,615.071
OUT_16460,1583.212
OUT_16461,180.616
OUT_16462,59.145
OUT_16463,160.387
OUT_16464,94.954
OUT_16465,174.335
OUT_16466,56.412
OUT_16467,578.859
OUT_16468,192.452
OUT_16469,70.931
OUT_16470,633.74
OUT_16471,62.596
OUT_16472,72.127
OUT_16473,74.488
OUT_16474,74.826
OUT_16475,72.334
OUT_16476,72.061
OUT_16477,161.159
OUT_16478,163.412
OUT_16479,163.726
OUT_16480,175.921
OUT_16481,61.1
OUT_16482,59.419
OUT_16483,169.116
OUT_16484,164.576
OUT_16485,80.194
OUT_16486,63.417
OUT_16487,154.258
OUT_16488,1456.278
OUT_16489,154.925
OUT_16490,76.19
OUT_16491,75.244
OUT_16492,1568.253
OUT_16493,61.721
OUT_16494,174.653
OUT_16495,89.016
OUT_16496,168.72
OUT_16497,641.606
OUT_16498,75.602
OUT_16499,171.309
OUT_16500,59.722
OUT_16501,152.836
OUT_16502,658.337
OUT_16503,67.51
OUT_16504,823.081
OUT_16505,73.084
OUT_16506,62.388
OUT_16507,65.05
OUT_16508,59.559
OUT_16509,86.345
OUT_16510,823.081
OUT_16511,577.111
OUT_16512,74.524
OUT_16513,163.1
OUT_16514,211.665
OUT_16515,188.797
OUT_16516,162.907
OUT_16517,181.352
OUT_16518,62.878
OUT_16519,64.821
OUT_16520,1557.956
OUT_16521,200.605
OUT_16522,59.944
OUT_16523,65.065
OUT_16524,168.496
OUT_16525,172.796
OUT_16526,61.47
OUT_16527,82.925
OUT_16528,70.506
OUT_16529,191.106
OUT_16530,675.219
OUT_16531,663.123
OUT_16532,67.995
OUT_16533,176.382
OUT_16534,67.308
OUT_16535,64.597
OUT_16536,654.345
OUT_16537,209.551
OUT_16538,1553.089
OUT_16539,179.122
OUT_16540,651.765
OUT_16541,59.382
OUT_16542,184.39
OUT_16543,188.278
OUT_16544,167.304
OUT_16545,75.641
OUT_16546,70.102
OUT_16547,77.31
OUT_16548,1529.522
OUT_16549,58.503
OUT_16550,63.472
OUT_16551,163.422
OUT_16552,67.711
OUT_16553,187.458
OUT_16554,62.474
OUT_16555,73.947
OUT_16556,63.753
OUT_16557,85.269
OUT_16558,181.338
OUT_16559,166.838
OUT_16560,62.837
OUT_16561,75.923
OUT_16562,58.372
OUT_16563,63.15
OUT_16564,61.49
OUT_16565,83.758
OUT_16566,68.587
OUT_16567,82.433
OUT_16568,76.756
OUT_16569,186.791
OUT_16570,1466.728
OUT_16571,62.992
OUT_16572,69.877
OUT_16573,1485.561
OUT_16574,67.059
OUT_16575,84.577
OUT_16576,606.351
OUT_16577,68.609
OUT_16578,176.64
OUT_16579,163.207
OUT_16580,59.6
OUT_16581,71.031
OUT_16582,73.244
OUT_16583,671.972
OUT_16584,75.055
OUT_16585,64.439
OUT_16586,659.544
OUT_16587,80.548
OUT_16588,170.84
OUT_16589,61.363
OUT_16590,648.486
OUT_16591,62.652
OUT_16592,169.356
OUT_16593,632.644
OUT_16594,62.466
OUT_16595,67.205
OUT_16596,1455.805
OUT_16597,1550.036
OUT_16598,669.056
OUT_16599,61.5
OUT_16600,58.265
OUT_16601,163.048
OUT_16602,677.401
OUT_16603,73.232
OUT_16604,77.42
OUT_16605,1510.866
OUT_16606,79.144
OUT_16607,187.317
OUT_16608,75.351
OUT_16609,181.566
OUT_16610,60.59
OUT_16611,65.403
OUT_16612,165.014
OUT_16613,82.157
OUT_16614,84.527
OUT_16615,72.535
OUT_16616,186.247
OUT_16617,181.438
OUT_16618,60.817
OUT_16619,162.201
OUT_16620,168.218
OUT_16621,68.25
OUT_16622,177.144
OUT_16623,567.283
OUT_16624,62.166
OUT_16625,84.253
OUT_16626,62.423
OUT_16627,61.863
OUT_16628,66.596
OUT_16629,64.424
OUT_16630,81.301
OUT_16631,173.351
OUT_16632,188.882
OUT_16633,689.955
OUT_16634,76.535
OUT_16635,70.345
OUT_16636,77.669
OUT_16637,88.16
OUT_16638,76.542
OUT_16639,1565.119
OUT_16640,195.906
OUT_16641,548.806
OUT_16642,203.38
OUT_16643,174.374
OUT_16644,160.91
OUT_16645,157.678
OUT_16646,182.359
OUT_16647,169.551
OUT_16648,85.695
OUT_16649,674.965
OUT_16650,74.916
OUT_16651,87.91
OUT_16652,178.499
OUT_16653,64.249
OUT_16654,693.504
OUT_16655,80.065
OUT_16656,676.729
OUT_16657,571.257
OUT_16658,62.146
OUT_16659,694.922
OUT_16660,61.915
OUT_16661,71.009
OUT_16662,157.68
OUT_16663,60.907
OUT_16664,72.385
OUT_16665,184.128
OUT_16666,64.906
OUT_16667,67.44
OUT_16668,70.205
OUT_16669,74.793
OUT_16670,592.996
OUT_16671,71.648
OUT_16672,63.822
OUT_16673,152.695
OUT_16674,65.347
OUT_16675,651.326
OUT_16676,710.913
OUT_16677,60.014
OUT_16678,64.619
OUT_16679,59.596
OUT_16680,208.4
OUT_16681,63.839
OUT_16682,71.639
OUT_16683,76.837
OUT_16684,61.078
OUT_16685,177.308
OUT_16686,73.307
OUT_16687,643.078
OUT_16688,1415.714
OUT_16689,70.573
OUT_16690,605.954
OUT_16691,65.781
OUT_16692,161.443
OUT_16693,68.74
OUT_16694,209.411
OUT_16695,76.544
OUT_16696,64.908
OUT_16697,58.211
OUT_16698,179.137
OUT_16699,80.548
OUT_16700,64.933
OUT_16701,58.148
OUT_16702,180.142
OUT_16703,633.101
OUT_16704,72.446
OUT_16705,180.924
OUT_16706,79.144
OUT_16707,639.22
OUT_16708,59.331
OUT_16709,67.933
OUT_16710,64.696
OUT_16711,662.581
OUT_16712,601.468
OUT_16713,71.171
OUT_16714,66.732
OUT_16715,76.423
OUT_16716,191.554
OUT_16717,183.323
OUT_16718,63.934
OUT_16719,173.087
OUT_16720,72.778
OUT_16721,177.743
OUT_16722,85.469
OUT_16723,82.963
OUT_16724,640.108
OUT_16725,192.717
OUT_16726,217.141
OUT_16727,71.202
OUT_16728,675.026
OUT_16729,61.776
OUT_16730,67.705
OUT_16731,161.481
OUT_16732,158.875
OUT_16733,66.333
OUT_16734,87.806
OUT_16735,72.144
OUT_16736,73.285
OUT_16737,151.689
OUT_16738,642.959
OUT_16739,200.894
OUT_16740,200.955
OUT_16741,622.469
OUT_16742,584.965
OUT_16743,71.946
OUT_16744,62.424
OUT_16745,196.546
OUT_16746,183.68
OUT_16747,162.583
OUT_16748,66.172
OUT_16749,596.203
OUT_16750,63.118
OUT_16751,69.267
OUT_16752,61.179
OUT_16753,659.854
OUT_16754,72.261
OUT_16755,71.273
OUT_16756,62.837
OUT_16757,192.079
OUT_16758,62.859
OUT_16759,64.506
OUT_16760,164.603
OUT_16761,76.913
OUT_16762,180.627
OUT_16763,85.351
OUT_16764,70.036
OUT_16765,62.34
OUT_16766,153.731
OUT_16767,54.774
OUT_16768,166.388
OUT_16769,667.356
OUT_16770,179.198
OUT_16771,78.042
OUT_16772,77.941
OUT_16773,57.751
OUT_16774,80.142
OUT_16775,590.093
OUT_16776,164.757
OUT_16777,169.763
OUT_16778,206.184
OUT_16779,74.625
OUT_16780,57.893
OUT_16781,64.953
OUT_16782,75.924
OUT_16783,196.601
OUT_16784,181.909
OUT_16785,617.976
OUT_16786,620.1
OUT_16787,660.88
OUT_16788,81.522
OUT_16789,77.8
OUT_16790,166.855
OUT_16791,596.073
OUT_16792,66.069
OUT_16793,170.633
OUT_16794,161.865
OUT_16795,61.538
OUT_16796,176.946
OUT_16797,65.011
OUT_16798,823.081
OUT_16799,74.214
OUT_16800,83.121
OUT_16801,75.503
OUT_16802,79.68
OUT_16803,67.28
OUT_16804,662.407
OUT_16805,68.526
OUT_16806,647.784
OUT_16807,210.709
OUT_16808,680.703
OUT_16809,1528.944
OUT_16810,163.331
OUT_16811,74.296
OUT_16812,651.147
OUT_16813,664.382
OUT_16814,81.946
OUT_16815,660.2
OUT_16816,76.702
OUT_16817,186.654
OUT_16818,193.751
OUT_16819,85.657
OUT_16820,608.656
OUT_16821,208.222
OUT_16822,60.7
OUT_16823,78.571
OUT_16824,195.058
OUT_16825,85.386
OUT_16826,89.095
OUT_16827,1582.046
OUT_16828,163.196
OUT_16829,69.532
OUT_16830,643.498
OUT_16831,71.326
OUT_16832,682.456
OUT_16833,192.817
OUT_16834,192.545
OUT_16835,76.051
OUT_16836,58.988
OUT_16837,58.582
OUT_16838,626.884
OUT_16839,165.902
OUT_16840,664.419
OUT_16841,638.18
OUT_16842,71.916
OUT_16843,62.814
OUT_16844,156.434
OUT_16845,823.081
OUT_16846,73.214
OUT_16847,56.675
OUT_16848,1560.338
OUT_16849,60.429
OUT_16850,70.048
OUT_16851,571.603
OUT_16852,149.656
OUT_16853,82.801
OUT_16854,56.352
OUT_16855,174.256
OUT_16856,181.181
OUT_16857,183.061
OUT_16858,654.144
OUT_16859,77.055
OUT_16860,160.337
OUT_16861,178.338
OUT_16862,59.039
OUT_16863,669.102
OUT_16864,1541.792
OUT_16865,73.821
OUT_16866,201.457
OUT_16867,60.588
OUT_16868,650.465
OUT_16869,73.893
OUT_16870,180.288
OUT_16871,73.968
OUT_16872,670.266
OUT_16873,156.361
OUT_16874,184.899
OUT_16875,152.299
OUT_16876,667.829
OUT_16877,82.142
OUT_16878,63.428
OUT_16879,90.695
OUT_16880,662.283
OUT_16881,62.903
OUT_16882,171.799
OUT_16883,66.805
OUT_16884,683.631
OUT_16885,78.472
OUT_16886,67.72
OUT_16887,67.973
OUT_16888,173.374
OUT_16889,187.121
OUT_16890,69.278
OUT_16891,699.528
OUT_16892,65.048
OUT_16893,181.802
OUT_16894,189.146
OUT_16895,68.262
OUT_16896,65.721
OUT_16897,78.636
OUT_16898,75.664
OUT_16899,661.561
OUT_16900,620.583
OUT_16901,72.215
OUT_16902,170.242
OUT_16903,74.939
OUT_16904,58.886
OUT_16905,163.031
OUT_16906,70.909
OUT_16907,67.937
OUT_16908,610.726
OUT_16909,561.566
OUT_16910,65.471
OUT_16911,79.013
OUT_16912,70.205
OUT_16913,163.077
OUT_16914,71.773
OUT_16915,63.553
OUT_16916,65.316
OUT_16917,82.303
OUT_16918,66.084
OUT_16919,78.728
OUT_16920,176.634
OUT_16921,167.78
OUT_16922,68.499
OUT_16923,159.532
OUT_16924,650.083
OUT_16925,654.044
OUT_16926,67.612
OUT_16927,166.508
OUT_16928,169.893
OUT_16929,79.662
OUT_16930,196.973
OUT_16931,66.207
OUT_16932,183.154
OUT_16933,60.912
OUT_16934,182.929
OUT_16935,1518.393
OUT_16936,174.408
OUT_16937,657.428
OUT_16938,73.868
OUT_16939,70.209
OUT_16940,60.135
OUT_16941,92.25
OUT_16942,167.728
OUT_16943,66.68
OUT_16944,185.817
OUT_16945,77.807
OUT_16946,1587.909
OUT_16947,64.26
OUT_16948,70.858
OUT_16949,65.498
OUT_16950,88.502
OUT_16951,63.956
OUT_16952,77.749
OUT_16953,65.326
OUT_16954,57.844
OUT_16955,78.455
OUT_16956,78.29
OUT_16957,61.97
OUT_16958,632.664
OUT_16959,1536.233
OUT_16960,69.569
OUT_16961,194.481
OUT_16962,78.081
OUT_16963,63.535
OUT_16964,56.399
OUT_16965,173.968
OUT_16966,59.531
OUT_16967,183.915
OUT_16968,164.191
OUT_16969,170.997
OUT_16970,184.0
OUT_16971,677.467
OUT_16972,76.248
OUT_16973,65.178
OUT_16974,173.696
OUT_16975,160.237
OUT_16976,70.932
OUT_16977,693.271
OUT_16978,76.842
OUT_16979,66.582
OUT_16980,76.818
OUT_16981,72.699
OUT_16982,62.957
OUT_16983,194.001
OUT_16984,68.486
OUT_16985,162.112
OUT_16986,1607.421
OUT_16987,181.766
OUT_16988,164.811
OUT_16989,177.788
OUT_16990,1461.406
OUT_16991,196.783
OUT_16992,65.818
OUT_16993,64.785
OUT_16994,156.971
OUT_16995,61.672
OUT_16996,191.681
OUT_16997,151.156
OUT_16998,68.091
OUT_16999,181.758
OUT_17000,64.336
OUT_17001,91.418
OUT_17002,243.388
OUT_17003,95.321
OUT_17004,262.283
OUT_17005,269.615
OUT_17006,232.867
OUT_17007,261.581
OUT_17008,842.128
OUT_17009,1994.28
OUT_17010,1968.94
OUT_17011,97.784
OUT_17012,93.106
OUT_17013,92.406
OUT_17014,2102.578
OUT_17015,239.096
OUT_17016,92.665
OUT_17017,101.569
OUT_17018,92.477
OUT_17019,270.625
OUT_17020,95.919
OUT_17021,854.977
OUT_17022,90.651
OUT_17023,105.953
OUT_17024,93.113
OUT_17025,893.966
OUT_17026,88.395
OUT_17027,92.007
OUT_17028,881.244
OUT_17029,92.734
OUT_17030,113.52
OUT_17031,88.839
OUT_17032,99.565
OUT_17033,92.236
OUT_17034,234.431
OUT_17035,89.541
OUT_17036,111.747
OUT_17037,242.87
OUT_17038,101.582
OUT_17039,259.384
OUT_17040,95.831
OUT_17041,278.995
OUT_17042,93.999
OUT_17043,89.979
OUT_17044,913.294
OUT_17045,94.708
OUT_17046,823.081
OUT_17047,875.399
OUT_17048,93.867
OUT_17049,1932.609
OUT_17050,252.677
OUT_17051,92.553
OUT_17052,95.214
OUT_17053,237.043
OUT_17054,239.041
OUT_17055,104.577
OUT_17056,242.762
OUT_17057,237.855
OUT_17058,858.335
OUT_17059,240.795
OUT_17060,122.83
OUT_17061,228.725
OUT_17062,104.17
OUT_17063,97.114
OUT_17064,269.311
OUT_17065,98.113
OUT_17066,836.12
OUT_17067,2047.335
OUT_17068,248.279
OUT_17069,234.208
OUT_17070,276.871
OUT_17071,2116.1
OUT_17072,119.011
OUT_17073,249.242
OUT_17074,244.046
OUT_17075,823.081
OUT_17076,88.891
OUT_17077,93.405
OUT_17078,953.334
OUT_17079,83.357
OUT_17080,235.579
OUT_17081,94.182
OUT_17082,2174.494
OUT_17083,105.637
OUT_17084,96.541
OUT_17085,910.9
OUT_17086,98.552
OUT_17087,971.938
OUT_17088,926.388
OUT_17089,104.389
OUT_17090,94.512
OUT_17091,112.676
OUT_17092,868.028
OUT_17093,96.485
OUT_17094,93.571
OUT_17095,237.535
OUT_17096,94.903
OUT_17097,95.946
OUT_17098,257.598
OUT_17099,260.462
OUT_17100,256.053
OUT_17101,883.917
OUT_17102,249.023
OUT_17103,92.873
OUT_17104,236.965
OUT_17105,84.961
OUT_17106,93.347
OUT_17107,235.19
OUT_17108,96.872
OUT_17109,97.047
OUT_17110,870.18
OUT_17111,239.998
OUT_17112,97.482
OUT_17113,99.424
OUT_17114,92.095
OUT_17115,125.649
OUT_17116,97.812
OUT_17117,97.486
OUT_17118,96.143
OUT_17119,267.734
OUT_17120,101.593
OUT_17121,873.905
OUT_17122,253.357
OUT_17123,919.011
OUT_17124,940.856
OUT_17125,243.587
OUT_17126,100.818
OUT_17127,91.256
OUT_17128,99.76
OUT_17129,916.806
OUT_17130,89.284
OUT_17131,2088.034
OUT_17132,85.88
OUT_17133,90.788
OUT_17134,96.618
OUT_17135,246.04
OUT_17136,250.334
OUT_17137,248.735
OUT_17138,87.788
OUT_17139,113.195
OUT_17140,235.501
OUT_17141,261.934
OUT_17142,234.833
OUT_17143,239.314
OUT_17144,229.006
OUT_17145,93.307
OUT_17146,93.911
OUT_17147,97.706
OUT_17148,246.059
OUT_17149,234.365
OUT_17150,92.996
OUT_17151,90.39
OUT_17152,271.311
OUT_17153,2054.048
OUT_17154,98.09
OUT_17155,106.492
OUT_17156,117.36
OUT_17157,250.076
OUT_17158,227.689
OUT_17159,250.53
OUT_17160,921.388
OUT_17161,248.154
OUT_17162,842.631
OUT_17163,90.351
OUT_17164,89.583
OUT_17165,98.686
OUT_17166,91.385
OUT_17167,847.628
OUT_17168,92.516
OUT_17169,93.567
OUT_17170,90.755
OUT_17171,118.143
OUT_17172,933.664
OUT_17173,258.833
OUT_17174,823.081
OUT_17175,2017.166
OUT_17176,97.299
OUT_17177,242.855
OUT_17178,865.529
OUT_17179,235.588
OUT_17180,98.363
OUT_17181,93.611
OUT_17182,100.431
OUT_17183,850.687
OUT_17184,95.207
OUT_17185,94.227
OUT_17186,236.341
OUT_17187,2035.125
OUT_17188,108.162
OUT_17189,253.431
OUT_17190,97.745
OUT_17191,98.408
OUT_17192,861.272
OUT_17193,224.511
OUT_17194,235.86
OUT_17195,110.388
OUT_17196,100.935
OUT_17197,89.432
OUT_17198,292.483
OUT_17199,89.666
OUT_17200,249.664
OUT_17201,246.627
OUT_17202,253.927
OUT_17203,96.499
OUT_17204,250.607
OUT_17205,88.72
OUT_17206,268.672
OUT_17207,886.065
OUT_17208,889.862
OUT_17209,96.949
OUT_17210,96.533
OUT_17211,103.318
OUT_17212,96.159
OUT_17213,96.39
OUT_17214,244.247
OUT_17215,244.996
OUT_17216,2180.468
OUT_17217,823.081
OUT_17218,88.817
OUT_17219,823.081
OUT_17220,98.558
OUT_17221,98.499
OUT_17222,249.737
OUT_17223,97.504
OUT_17224,236.115
OUT_17225,252.903
OUT_17226,84.756
OUT_17227,91.945
OUT_17228,88.686
OUT_17229,91.139
OUT_17230,88.852
OUT_17231,937.463
OUT_17232,911.656
OUT_17233,237.427
OUT_17234,253.878
OUT_17235,106.098
OUT_17236,94.695
OUT_17237,113.197
OUT_17238,91.013
OUT_17239,232.514
OUT_17240,256.459
OUT_17241,241.966
OUT_17242,252.748
OUT_17243,91.383
OUT_17244,105.858
OUT_17245,261.39
OUT_17246,256.257
OUT_17247,244.966
OUT_17248,237.262
OUT_17249,100.448
OUT_17250,233.79
OUT_17251,85.55
OUT_17252,88.636
OUT_17253,243.66
OUT_17254,97.872
OUT_17255,107.788
OUT_17256,94.747
OUT_17257,272.591
OUT_17258,105.56
OUT_17259,256.475
OUT_17260,237.995
OUT_17261,92.558
OUT_17262,100.451
OUT_17263,905.128
OUT_17264,96.466
OUT_17265,113.503
OUT_17266,87.883
OUT_17267,108.598
OUT_17268,94.902
OUT_17269,246.462
OUT_17270,941.48
OUT_17271,94.416
OUT_17272,264.128
OUT_17273,251.809
OUT_17274,103.081
OUT_17275,277.305
OUT_17276,254.826
OUT_17277,251.601
OUT_17278,97.034
OUT_17279,94.644
OUT_17280,2180.589
OUT_17281,102.662
OUT_17282,236.05
OUT_17283,113.297
OUT_17284,102.198
OUT_17285,244.531
OUT_17286,101.122
OUT_17287,94.741
OUT_17288,92.732
OUT_17289,242.443
OUT_17290,86.89
OUT_17291,97.79
OUT_17292,99.615
OUT_17293,250.709
OUT_17294,110.972
OUT_17295,105.317
OUT_17296,97.091
OUT_17297,92.498
OUT_17298,89.834
OUT_17299,90.924
OUT_17300,103.653
OUT_17301,924.827
OUT_17302,241.414
OUT_17303,242.838
OUT_17304,862.037
OUT_17305,250.408
OUT_17306,91.328
OUT_17307,278.026
OUT_17308,235.037
OUT_17309,111.499
OUT_17310,90.157
OUT_17311,94.377
OUT_17312,880.717
OUT_17313,96.693
OUT_17314,931.658
OUT_17315,857.133
OUT_17316,87.489
OUT_17317,243.295
OUT_17318,911.97
OUT_17319,93.004
OUT_17320,241.242
OUT_17321,842.625
OUT_17322,240.652
OUT_17323,241.36
OUT_17324,909.179
OUT_17325,234.049
OUT_17326,1966.537
OUT_17327,95.67
OUT_17328,243.319
OUT_17329,841.273
OUT_17330,93.75
OUT_17331,94.329
OUT_17332,92.195
OUT_17333,108.463
OUT_17334,848.538
OUT_17335,94.403
OUT_17336,98.267
OUT_17337,89.676
OUT_17338,239.598
OUT_17339,242.115
OUT_17340,109.862
OUT_17341,92.1
OUT_17342,250.552
OUT_17343,242.471
OUT_17344,93.833
OUT_17345,850.452
OUT_17346,101.662
OUT_17347,95.903
OUT_17348,881.096
OUT_17349,95.358
OUT_17350,866.059
OUT_17351,94.608
OUT_17352,94.846
OUT_17353,95.154
OUT_17354,895.106
OUT_17355,94.371
OUT_17356,95.966
OUT_17357,106.699
OUT_17358,93.905
OUT_17359,96.007
OUT_17360,114.12
OUT_17361,96.043
OUT_17362,259.0
OUT_17363,100.367
OUT_17364,250.546
OUT_17365,88.156
OUT_17366,845.452
OUT_17367,120.798
OUT_17368,93.418
OUT_17369,95.925
OUT_17370,92.438
OUT_17371,2009.501
OUT_17372,833.8
OUT_17373,237.417
OUT_17374,858.756
OUT_17375,90.861
OUT_17376,92.174
OUT_17377,92.144
OUT_17378,874.303
OUT_17379,91.423
OUT_17380,90.909
OUT_17381,104.278
OUT_17382,92.137
OUT_17383,120.383
OUT_17384,94.763
OUT_17385,246.528
OUT_17386,250.677
OUT_17387,108.268
OUT_17388,105.024
OUT_17389,2096.658
OUT_17390,101.227
OUT_17391,108.565
OUT_17392,889.367
OUT_17393,96.162
OUT_17394,252.593
OUT_17395,95.512
OUT_17396,246.534
OUT_17397,252.422
OUT_17398,87.779
OUT_17399,97.943
OUT_17400,242.135
OUT_17401,105.502
OUT_17402,239.826
OUT_17403,247.584
OUT_17404,269.015
OUT_17405,841.955
OUT_17406,88.339
OUT_17407,95.673
OUT_17408,926.233
OUT_17409,98.067
OUT_17410,96.826
OUT_17411,93.216
OUT_17412,96.319
OUT_17413,242.332
OUT_17414,235.964
OUT_17415,246.618
OUT_17416,912.173
OUT_17417,88.325
OUT_17418,242.794
OUT_17419,271.013
OUT_17420,238.745
OUT_17421,94.942
OUT_17422,938.097
OUT_17423,840.644
OUT_17424,2004.727
OUT_17425,1944.146
OUT_17426,111.868
OUT_17427,93.181
OUT_17428,95.361
OUT_17429,104.904
OUT_17430,870.996
OUT_17431,93.597
OUT_17432,244.432
OUT_17433,936.25
OUT_17434,103.624
OUT_17435,914.427
OUT_17436,873.449
OUT_17437,2170.235
OUT_17438,113.605
OUT_17439,93.981
OUT_17440,935.151
OUT_17441,95.148
OUT_17442,89.851
OUT_17443,251.099
OUT_17444,105.853
OUT_17445,87.461
OUT_17446,240.412
OUT_17447,903.933
OUT_17448,106.372
OUT_17449,97.262
OUT_17450,245.407
OUT_17451,238.017
OUT_17452,95.685
OUT_17453,239.948
OUT_17454,101.925
OUT_17455,118.419
OUT_17456,95.21
OUT_17457,897.2
OUT_17458,104.185
OUT_17459,853.158
OUT_17460,244.509
OUT_17461,103.366
OUT_17462,92.298
OUT_17463,239.578
OUT_17464,237.6
OUT_17465,117.679
OUT_17466,823.081
OUT_17467,106.542
OUT_17468,246.336
OUT_17469,95.06
OUT_17470,94.29
OUT_17471,254.935
OUT_17472,115.025
OUT_17473,249.951
OUT_17474,908.682
OUT_17475,97.044
OUT_17476,238.49
OUT_17477,876.918
OUT_17478,944.9
OUT_17479,93.707
OUT_17480,96.278
OUT_17481,91.814
OUT_17482,107.282
OUT_17483,255.153
OUT_17484,241.978
OUT_17485,110.112
OUT_17486,98.138
OUT_17487,89.022
OUT_17488,96.415
OUT_17489,102.473
OUT_17490,117.313
OUT_17491,256.073
OUT_17492,894.942
OUT_17493,89.655
OUT_17494,899.888
OUT_17495,829.369
OUT_17496,114.454
OUT_17497,88.514
OUT_17498,107.907
OUT_17499,823.081
OUT_17500,225.957
OUT_17501,242.667
OUT_17502,246.225
OUT_17503,94.867
OUT_17504,101.844
OUT_17505,96.548
OUT_17506,912.676
OUT_17507,93.173
OUT_17508,851.072
OUT_17509,93.706
OUT_17510,94.181
OUT_17511,93.959
OUT_17512,97.681
OUT_17513,90.803
OUT_17514,95.969
OUT_17515,100.158
OUT_17516,264.27
OUT_17517,94.798
OUT_17518,97.343
OUT_17519,255.135
OUT_17520,238.609
OUT_17521,243.49
OUT_17522,845.355
OUT_17523,90.993
OUT_17524,858.165
OUT_17525,116.567
OUT_17526,247.337
OUT_17527,241.532
OUT_17528,233.11
OUT_17529,97.201
OUT_17530,920.27
OUT_17531,95.494
OUT_17532,857.513
OUT_17533,95.278
OUT_17534,90.077
OUT_17535,248.886
OUT_17536,92.997
OUT_17537,94.24
OUT_17538,248.104
OUT_17539,117.445
OUT_17540,887.039
OUT_17541,93.475
OUT_17542,237.367
OUT_17543,95.791
OUT_17544,823.081
OUT_17545,95.214
OUT_17546,94.085
OUT_17547,90.39
OUT_17548,106.012
OUT_17549,2042.016
OUT_17550,248.135
OUT_17551,90.289
OUT_17552,101.25
OUT_17553,96.884
OUT_17554,241.691
OUT_17555,95.55
OUT_17556,237.164
OUT_17557,102.19
OUT_17558,823.081
OUT_17559,243.967
OUT_17560,101.802
OUT_17561,86.665
OUT_17562,112.835
OUT_17563,109.51
OUT_17564,98.984
OUT_17565,823.081
OUT_17566,252.268
OUT_17567,251.122
OUT_17568,238.766
OUT_17569,97.372
OUT_17570,96.859
OUT_17571,91.376
OUT_17572,253.224
OUT_17573,95.655
OUT_17574,878.269
OUT_17575,90.921
OUT_17576,96.717
OUT_17577,246.387
OUT_17578,113.267
OUT_17579,226.482
OUT_17580,92.932
OUT_17581,859.131
OUT_17582,90.086
OUT_17583,247.962
OUT_17584,957.177
OUT_17585,863.013
OUT_17586,94.352
OUT_17587,242.633
OUT_17588,89.108
OUT_17589,246.195
OUT_17590,93.653
OUT_17591,98.739
OUT_17592,88.265
OUT_17593,95.453
OUT_17594,98.896
OUT_17595,106.168
OUT_17596,911.393
OUT_17597,92.938
OUT_17598,2111.761
OUT_17599,107.991
OUT_17600,93.921
OUT_17601,895.149
OUT_17602,873.491
OUT_17603,259.216
OUT_17604,911.12
OUT_17605,234.517
OUT_17606,2127.566
OUT_17607,897.732
OUT_17608,94.791
OUT_17609,94.836
OUT_17610,242.84
OUT_17611,116.127
OUT_17612,92.95
OUT_17613,243.605
OUT_17614,245.978
OUT_17615,246.056
OUT_17616,90.661
OUT_17617,109.266
OUT_17618,2073.967
OUT_17619,248.319
OUT_17620,100.225
OUT_17621,922.112
OUT_17622,889.065
OUT_17623,97.555
OUT_17624,240.571
OUT_17625,241.179
OUT_17626,98.353
OUT_17627,105.381
OUT_17628,96.774
OUT_17629,844.67
OUT_17630,244.325
OUT_17631,823.081
OUT_17632,236.556
OUT_17633,823.081
OUT_17634,94.02
OUT_17635,92.633
OUT_17636,879.067
OUT_17637,91.551
OUT_17638,95.703
OUT_17639,117.021
OUT_17640,232.73
OUT_17641,823.081
OUT_17642,94.005
OUT_17643,98.425
OUT_17644,99.338
OUT_17645,240.191
OUT_17646,912.389
OUT_17647,98.245
OUT_17648,94.127
OUT_17649,98.508
OUT_17650,101.909
OUT_17651,897.461
OUT_17652,2096.961
OUT_17653,261.857
OUT_17654,264.846
OUT_17655,92.481
OUT_17656,835.102
OUT_17657,96.923
OUT_17658,95.801
OUT_17659,256.574
OUT_17660,892.013
OUT_17661,823.081
OUT_17662,875.477
OUT_17663,106.67
OUT_17664,871.506
OUT_17665,118.716
OUT_17666,97.831
OUT_17667,883.747
OUT_17668,840.823
OUT_17669,97.574
OUT_17670,100.096
