Outlet_ID,Maximum_Monthly_Liters
OUT_18371,104.564
OUT_18372,109.295
OUT_18373,88.948
OUT_18374,101.426
OUT_18375,87.2
OUT_18376,98.161
OUT_18377,2440.476
OUT_18378,259.142
OUT_18379,104.157
OUT_18380,256.762
OUT_18381,99.575
OUT_18382,930.079
OUT_18383,1044.265
OUT_18384,96.1
OUT_18385,95.83
OUT_18386,107.65
OUT_18387,1021.29
OUT_18388,98.275
OUT_18389,96.442
OUT_18390,101.514
OUT_18391,264.707
OUT_18392,948.765
OUT_18393,127.06
OUT_18394,299.157
OUT_18395,118.691
OUT_18396,106.987
OUT_18397,95.598
OUT_18398,977.478
OUT_18399,274.202
OUT_18400,90.448
OUT_18401,93.608
OUT_18402,84.354
OUT_18403,279.223
OUT_18404,123.381
OUT_18405,265.944
OUT_18406,107.239
OUT_18407,983.023
OUT_18408,2317.637
OUT_18409,258.893
OUT_18410,279.142
OUT_18411,257.903
OUT_18412,95.19
OUT_18413,983.457
OUT_18414,300.639
OUT_18415,101.016
OUT_18416,283.792
OUT_18417,93.071
OUT_18418,97.148
OUT_18419,94.241
OUT_18420,273.328
OUT_18421,270.145
OUT_18422,271.1
OUT_18423,819.925
OUT_18424,101.244
OUT_18425,262.946
OUT_18426,98.729
OUT_18427,293.814
OUT_18428,102.688
OUT_18429,819.925
OUT_18430,97.468
OUT_18431,819.925
OUT_18432,102.528
OUT_18433,92.34
OUT_18434,96.083
OUT_18435,112.342
OUT_18436,99.27
OUT_18437,95.044
OUT_18438,97.57
OUT_18439,299.404
OUT_18440,967.596
OUT_18441,98.964
OUT_18442,97.797
OUT_18443,111.878
OUT_18444,248.104
OUT_18445,114.881
OUT_18446,279.947
OUT_18447,991.293
OUT_18448,96.958
OUT_18449,265.551
OUT_18450,121.136
OUT_18451,111.339
OUT_18452,2375.858
OUT_18453,819.925
OUT_18454,1056.824
OUT_18455,117.987
OUT_18456,113.219
OUT_18457,98.955
OUT_18458,108.562
OUT_18459,819.925
OUT_18460,119.694
OUT_18461,281.274
OUT_18462,107.61
OUT_18463,102.184
OUT_18464,117.321
OUT_18465,94.972
OUT_18466,108.552
OUT_18467,99.813
OUT_18468,2204.028
OUT_18469,275.598
OUT_18470,96.332
OUT_18471,92.803
OUT_18472,90.57
OUT_18473,957.668
OUT_18474,102.494
OUT_18475,127.565
OUT_18476,272.888
OUT_18477,2486.703
OUT_18478,819.925
OUT_18479,2211.142
OUT_18480,100.044
OUT_18481,978.561
OUT_18482,262.479
OUT_18483,101.05
OUT_18484,95.306
OUT_18485,275.6
OUT_18486,982.94
OUT_18487,94.232
OUT_18488,110.897
OUT_18489,110.272
OUT_18490,819.925
OUT_18491,984.836
OUT_18492,117.489
OUT_18493,104.365
OUT_18494,94.91
OUT_18495,99.449
OUT_18496,131.44
OUT_18497,290.545
OUT_18498,102.234
OUT_18499,105.303
OUT_18500,99.59
OUT_18501,2386.52
OUT_18502,979.969
OUT_18503,87.33
OUT_18504,958.581
OUT_18505,279.997
OUT_18506,255.206
OUT_18507,1054.855
OUT_18508,269.957
OUT_18509,101.142
OUT_18510,124.021
OUT_18511,2486.265
OUT_18512,101.751
OUT_18513,89.349
OUT_18514,99.796
OUT_18515,120.047
OUT_18516,865.467
OUT_18517,102.228
OUT_18518,246.793
OUT_18519,91.806
OUT_18520,103.212
OUT_18521,275.295
OUT_18522,990.738
OUT_18523,1011.61
OUT_18524,269.947
OUT_18525,92.83
OUT_18526,128.76
OUT_18527,819.925
OUT_18528,1931.692
OUT_18529,99.47
OUT_18530,103.69
OUT_18531,260.664
OUT_18532,1046.359
OUT_18533,99.678
OUT_18534,100.844
OUT_18535,124.952
OUT_18536,101.467
OUT_18537,1003.957
OUT_18538,305.447
OUT_18539,264.237
OUT_18540,107.119
OUT_18541,258.429
OUT_18542,963.04
OUT_18543,227.601
OUT_18544,104.157
OUT_18545,958.463
OUT_18546,281.269
OUT_18547,271.026
OUT_18548,285.83
OUT_18549,271.205
OUT_18550,99.609
OUT_18551,92.75
OUT_18552,104.105
OUT_18553,116.34
OUT_18554,264.042
OUT_18555,264.416
OUT_18556,1037.941
OUT_18557,110.302
OUT_18558,95.061
OUT_18559,267.666
OUT_18560,111.998
OUT_18561,98.965
OUT_18562,819.925
OUT_18563,94.101
OUT_18564,98.023
OUT_18565,93.27
OUT_18566,104.017
OUT_18567,819.925
OUT_18568,89.728
OUT_18569,275.267
OUT_18570,96.624
OUT_18571,80.324
OUT_18572,999.504
OUT_18573,305.613
OUT_18574,125.467
OUT_18575,258.143
OUT_18576,255.813
OUT_18577,275.574
OUT_18578,264.138
OUT_18579,253.593
OUT_18580,101.133
OUT_18581,277.648
OUT_18582,277.178
OUT_18583,104.892
OUT_18584,243.44
OUT_18585,104.803
OUT_18586,92.963
OUT_18587,272.951
OUT_18588,84.858
OUT_18589,966.107
OUT_18590,94.517
OUT_18591,86.377
OUT_18592,109.996
OUT_18593,296.137
OUT_18594,94.344
OUT_18595,109.571
OUT_18596,819.925
OUT_18597,290.315
OUT_18598,99.019
OUT_18599,105.868
OUT_18600,106.856
OUT_18601,108.349
OUT_18602,259.687
OUT_18603,111.405
OUT_18604,1042.329
OUT_18605,108.49
OUT_18606,105.433
OUT_18607,944.511
OUT_18608,278.857
OUT_18609,101.214
OUT_18610,104.494
OUT_18611,279.269
OUT_18612,100.177
OUT_18613,110.329
OUT_18614,1050.424
OUT_18615,92.752
OUT_18616,100.505
OUT_18617,278.542
OUT_18618,819.925
OUT_18619,262.408
OUT_18620,105.111
OUT_18621,97.139
OUT_18622,251.097
OUT_18623,979.647
OUT_18624,97.013
OUT_18625,111.421
OUT_18626,263.765
OUT_18627,272.404
OUT_18628,257.179
OUT_18629,96.012
OUT_18630,976.187
OUT_18631,1064.371
OUT_18632,819.925
OUT_18633,111.02
OUT_18634,105.944
OUT_18635,253.905
OUT_18636,262.395
OUT_18637,1017.254
OUT_18638,113.667
OUT_18639,104.833
OUT_18640,93.369
OUT_18641,291.612
OUT_18642,112.365
OUT_18643,94.973
OUT_18644,101.022
OUT_18645,98.088
OUT_18646,278.681
OUT_18647,301.686
OUT_18648,1000.128
OUT_18649,278.31
OUT_18650,107.718
OUT_18651,104.998
OUT_18652,819.925
OUT_18653,81.326
OUT_18654,834.044
OUT_18655,115.028
OUT_18656,100.264
OUT_18657,119.07
OUT_18658,234.952
OUT_18659,1042.005
OUT_18660,962.19
OUT_18661,114.91
OUT_18662,264.255
OUT_18663,241.995
OUT_18664,117.481
OUT_18665,104.311
OUT_18666,103.049
OUT_18667,995.565
OUT_18668,262.415
OUT_18669,262.013
OUT_18670,274.396
OUT_18671,2481.855
OUT_18672,98.393
OUT_18673,85.79
OUT_18674,979.214
OUT_18675,1063.057
OUT_18676,282.167
OUT_18677,96.818
OUT_18678,244.376
OUT_18679,261.401
OUT_18680,270.129
OUT_18681,97.231
OUT_18682,2333.675
OUT_18683,97.666
OUT_18684,1018.616
OUT_18685,103.523
OUT_18686,108.792
OUT_18687,104.346
OUT_18688,281.326
OUT_18689,819.925
OUT_18690,99.985
OUT_18691,101.246
OUT_18692,819.925
OUT_18693,265.182
OUT_18694,89.603
OUT_18695,87.489
OUT_18696,300.0
OUT_18697,97.867
OUT_18698,103.561
OUT_18699,93.198
OUT_18700,294.188
OUT_18701,1067.963
OUT_18702,272.423
OUT_18703,291.757
OUT_18704,107.076
OUT_18705,99.324
OUT_18706,110.184
OUT_18707,1018.249
OUT_18708,105.64
OUT_18709,102.96
OUT_18710,100.436
OUT_18711,89.479
OUT_18712,272.906
OUT_18713,98.255
OUT_18714,1011.18
OUT_18715,948.8
OUT_18716,100.636
OUT_18717,123.673
OUT_18718,103.204
OUT_18719,284.962
OUT_18720,121.67
OUT_18721,90.793
OUT_18722,103.308
OUT_18723,126.282
OUT_18724,87.817
OUT_18725,88.602
OUT_18726,94.024
OUT_18727,266.028
OUT_18728,279.867
OUT_18729,256.909
OUT_18730,97.852
OUT_18731,98.483
OUT_18732,1002.345
OUT_18733,101.755
OUT_18734,113.52
OUT_18735,279.461
OUT_18736,282.554
OUT_18737,2364.581
OUT_18738,819.925
OUT_18739,278.22
OUT_18740,964.518
OUT_18741,277.091
OUT_18742,85.58
OUT_18743,91.952
OUT_18744,886.831
OUT_18745,1023.562
OUT_18746,89.11
OUT_18747,102.027
OUT_18748,269.625
OUT_18749,101.986
OUT_18750,102.244
OUT_18751,1033.114
OUT_18752,95.503
OUT_18753,106.271
OUT_18754,1049.677
OUT_18755,269.403
OUT_18756,90.861
OUT_18757,101.652
OUT_18758,104.701
OUT_18759,103.966
OUT_18760,96.108
OUT_18761,1065.702
OUT_18762,819.925
OUT_18763,103.168
OUT_18764,113.182
OUT_18765,97.084
OUT_18766,283.837
OUT_18767,981.688
OUT_18768,970.673
OUT_18769,102.989
OUT_18770,95.407
OUT_18771,119.443
OUT_18772,978.642
OUT_18773,94.371
OUT_18774,273.888
OUT_18775,279.431
OUT_18776,102.372
OUT_18777,282.703
OUT_18778,104.072
OUT_18779,267.32
OUT_18780,100.738
OUT_18781,308.063
OUT_18782,259.128
OUT_18783,95.808
OUT_18784,114.157
OUT_18785,100.373
OUT_18786,87.082
OUT_18787,84.843
OUT_18788,2401.465
OUT_18789,819.925
OUT_18790,315.414
OUT_18791,1039.803
OUT_18792,103.031
OUT_18793,2277.219
OUT_18794,123.973
OUT_18795,295.292
OUT_18796,819.925
OUT_18797,106.184
OUT_18798,119.919
OUT_18799,276.101
OUT_18800,256.856
OUT_18801,260.044
OUT_18802,2390.328
OUT_18803,96.857
OUT_18804,97.397
OUT_18805,2279.032
OUT_18806,105.255
OUT_18807,92.566
OUT_18808,88.629
OUT_18809,96.831
OUT_18810,97.648
OUT_18811,110.84
OUT_18812,233.535
OUT_18813,88.951
OUT_18814,279.961
OUT_18815,1013.968
OUT_18816,108.82
OUT_18817,97.08
OUT_18818,227.991
OUT_18819,1093.285
OUT_18820,96.585
OUT_18821,268.568
OUT_18822,97.975
OUT_18823,305.183
OUT_18824,116.621
OUT_18825,977.751
OUT_18826,299.54
OUT_18827,2289.39
OUT_18828,84.674
OUT_18829,255.919
OUT_18830,97.664
OUT_18831,103.387
OUT_18832,287.577
OUT_18833,280.518
OUT_18834,90.778
OUT_18835,976.938
OUT_18836,105.517
OUT_18837,96.902
OUT_18838,1053.912
OUT_18839,97.663
OUT_18840,240.899
OUT_18841,104.727
OUT_18842,91.628
OUT_18843,266.638
OUT_18844,2244.569
OUT_18845,94.588
OUT_18846,111.007
OUT_18847,97.1
OUT_18848,282.376
OUT_18849,119.554
OUT_18850,2375.806
OUT_18851,116.34
OUT_18852,961.985
OUT_18853,290.195
OUT_18854,91.347
OUT_18855,990.456
OUT_18856,110.909
OUT_18857,91.272
OUT_18858,1081.656
OUT_18859,120.112
OUT_18860,270.196
OUT_18861,96.663
OUT_18862,267.614
OUT_18863,980.647
OUT_18864,273.07
OUT_18865,96.506
OUT_18866,980.132
OUT_18867,267.486
OUT_18868,95.363
OUT_18869,94.105
OUT_18870,259.322
OUT_18871,235.759
OUT_18872,267.587
OUT_18873,819.925
OUT_18874,1001.549
OUT_18875,106.475
OUT_18876,284.068
OUT_18877,2446.64
OUT_18878,90.103
OUT_18879,96.155
OUT_18880,106.636
OUT_18881,87.469
OUT_18882,267.786
OUT_18883,281.289
OUT_18884,298.148
OUT_18885,964.238
OUT_18886,94.246
OUT_18887,98.691
OUT_18888,261.52
OUT_18889,96.715
OUT_18890,294.934
OUT_18891,93.824
OUT_18892,317.218
OUT_18893,819.925
OUT_18894,260.798
OUT_18895,105.122
OUT_18896,1039.441
OUT_18897,273.874
OUT_18898,115.48
OUT_18899,97.468
OUT_18900,273.297
OUT_18901,124.99
OUT_18902,254.776
OUT_18903,1059.958
OUT_18904,276.889
OUT_18905,270.888
OUT_18906,819.925
OUT_18907,108.329
OUT_18908,109.469
OUT_18909,1063.31
OUT_18910,255.191
OUT_18911,953.463
OUT_18912,969.661
OUT_18913,993.199
OUT_18914,281.967
OUT_18915,279.947
OUT_18916,102.343
OUT_18917,95.058
OUT_18918,129.5
OUT_18919,966.24
OUT_18920,98.76
OUT_18921,310.795
OUT_18922,273.26
OUT_18923,80.931
OUT_18924,276.988
OUT_18925,251.337
OUT_18926,120.499
OUT_18927,116.841
OUT_18928,116.528
OUT_18929,271.049
OUT_18930,1030.075
OUT_18931,104.562
OUT_18932,117.941
OUT_18933,257.535
OUT_18934,2369.662
OUT_18935,91.49
OUT_18936,819.925
OUT_18937,89.249
OUT_18938,264.378
OUT_18939,819.925
OUT_18940,95.495
OUT_18941,1048.154
OUT_18942,314.636
OUT_18943,111.563
OUT_18944,271.538
OUT_18945,280.384
OUT_18946,94.783
OUT_18947,123.302
OUT_18948,282.304
OUT_18949,99.604
OUT_18950,1028.242
OUT_18951,259.911
OUT_18952,279.203
OUT_18953,124.534
OUT_18954,103.345
OUT_18955,114.807
OUT_18956,995.006
OUT_18957,122.615
OUT_18958,1049.063
OUT_18959,99.155
OUT_18960,121.878
OUT_18961,107.716
OUT_18962,275.577
OUT_18963,107.717
OUT_18964,103.951
OUT_18965,261.996
OUT_18966,268.58
OUT_18967,99.342
OUT_18968,277.939
OUT_18969,87.563
OUT_18970,287.588
OUT_18971,99.755
OUT_18972,268.746
OUT_18973,261.802
OUT_18974,97.957
OUT_18975,819.925
OUT_18976,96.788
OUT_18977,100.746
OUT_18978,89.01
OUT_18979,288.628
OUT_18980,104.188
OUT_18981,819.925
OUT_18982,998.246
OUT_18983,1005.755
OUT_18984,99.229
OUT_18985,2426.383
OUT_18986,1067.556
OUT_18987,104.749
OUT_18988,268.015
OUT_18989,91.649
OUT_18990,97.19
OUT_18991,94.401
OUT_18992,1004.481
OUT_18993,109.856
OUT_18994,301.821
OUT_18995,819.925
OUT_18996,271.993
OUT_18997,109.318
OUT_18998,1061.563
OUT_18999,95.389
OUT_19000,106.843
OUT_19001,108.209
OUT_19002,280.174
OUT_19003,100.009
OUT_19004,1015.617
OUT_19005,98.364
OUT_19006,275.39
OUT_19007,105.175
OUT_19008,87.383
OUT_19009,116.365
OUT_19010,76.465
OUT_19011,93.803
OUT_19012,2400.719
OUT_19013,279.993
OUT_19014,102.539
OUT_19015,124.991
OUT_19016,94.64
OUT_19017,108.023
OUT_19018,994.866
OUT_19019,90.128
OUT_19020,93.77
OUT_19021,96.275
OUT_19022,102.58
OUT_19023,280.279
OUT_19024,819.925
OUT_19025,973.698
OUT_19026,265.541
OUT_19027,248.231
OUT_19028,1074.393
OUT_19029,271.051
OUT_19030,2493.601
OUT_19031,98.327
OUT_19032,109.845
OUT_19033,292.754
OUT_19034,260.246
OUT_19035,101.839
OUT_19036,103.651
OUT_19037,103.715
OUT_19038,995.74
OUT_19039,2363.132
OUT_19040,2403.723
OUT_19041,250.378
OUT_19042,300.179
OUT_19043,995.59
OUT_19044,261.426
OUT_19045,1040.705
OUT_19046,277.373
OUT_19047,122.365
OUT_19048,104.871
OUT_19049,985.73
OUT_19050,264.947
OUT_19051,1098.821
OUT_19052,285.854
OUT_19053,819.925
OUT_19054,272.207
OUT_19055,97.483
OUT_19056,99.935
OUT_19057,103.061
OUT_19058,295.017
OUT_19059,98.446
OUT_19060,260.492
OUT_19061,272.488
OUT_19062,286.156
OUT_19063,308.886
OUT_19064,315.597
OUT_19065,106.34
OUT_19066,103.129
OUT_19067,122.158
OUT_19068,2460.862
OUT_19069,259.102
OUT_19070,92.932
OUT_19071,117.936
OUT_19072,261.51
OUT_19073,268.846
OUT_19074,98.684
OUT_19075,1000.644
OUT_19076,262.076
OUT_19077,123.652
OUT_19078,108.606
OUT_19079,102.894
OUT_19080,98.641
OUT_19081,113.662
OUT_19082,99.739
OUT_19083,97.923
OUT_19084,93.613
OUT_19085,264.564
OUT_19086,83.407
OUT_19087,102.559
OUT_19088,92.027
OUT_19089,278.116
OUT_19090,247.906
OUT_19091,2560.768
OUT_19092,984.981
OUT_19093,104.587
OUT_19094,1017.67
OUT_19095,104.735
OUT_19096,99.62
OUT_19097,106.819
OUT_19098,93.528
OUT_19099,96.767
OUT_19100,282.803
OUT_19101,98.272
OUT_19102,99.746
OUT_19103,251.006
OUT_19104,264.269
OUT_19105,249.113
OUT_19106,98.097
OUT_19107,99.545
OUT_19108,93.501
OUT_19109,102.673
OUT_19110,260.485
OUT_19111,107.536
OUT_19112,103.252
OUT_19113,100.44
OUT_19114,263.395
OUT_19115,1029.918
OUT_19116,277.702
OUT_19117,819.925
OUT_19118,98.523
OUT_19119,282.839
OUT_19120,259.979
OUT_19121,2354.588
OUT_19122,276.67
OUT_19123,115.235
OUT_19124,94.634
OUT_19125,967.639
OUT_19126,2422.677
OUT_19127,113.91
OUT_19128,111.266
OUT_19129,272.988
OUT_19130,261.299
OUT_19131,257.823
OUT_19132,279.058
OUT_19133,992.124
OUT_19134,267.229
OUT_19135,281.21
OUT_19136,117.122
OUT_19137,266.428
OUT_19138,109.13
OUT_19139,302.624
OUT_19140,114.514
OUT_19141,111.601
OUT_19142,992.638
OUT_19143,99.673
OUT_19144,101.753
OUT_19145,819.925
OUT_19146,275.212
OUT_19147,104.319
OUT_19148,96.978
OUT_19149,87.06
OUT_19150,92.88
OUT_19151,2339.744
OUT_19152,819.925
OUT_19153,257.824
OUT_19154,1043.957
OUT_19155,107.115
OUT_19156,108.126
OUT_19157,95.244
OUT_19158,110.376
OUT_19159,1051.963
OUT_19160,272.53
OUT_19161,280.468
OUT_19162,100.03
OUT_19163,281.432
OUT_19164,262.06
OUT_19165,101.417
OUT_19166,96.969
OUT_19167,273.36
OUT_19168,226.836
OUT_19169,277.162
OUT_19170,819.925
OUT_19171,102.416
OUT_19172,111.731
OUT_19173,108.046
OUT_19174,102.897
OUT_19175,118.433
OUT_19176,266.523
OUT_19177,1036.394
OUT_19178,114.846
OUT_19179,107.587
OUT_19180,93.173
OUT_19181,114.676
OUT_19182,262.036
OUT_19183,111.576
OUT_19184,101.53
OUT_19185,275.123
OUT_19186,1021.029
OUT_19187,2378.385
OUT_19188,89.395
OUT_19189,104.48
OUT_19190,267.702
OUT_19191,80.024
OUT_19192,113.691
OUT_19193,100.103
OUT_19194,267.282
OUT_19195,278.358
OUT_19196,268.773
OUT_19197,116.095
OUT_19198,100.909
OUT_19199,101.79
OUT_19200,93.229
OUT_19201,2510.306
OUT_19202,108.98
OUT_19203,87.629
OUT_19204,988.464
OUT_19205,100.934
OUT_19206,261.495
OUT_19207,277.294
OUT_19208,276.532
OUT_19209,277.362
OUT_19210,269.185
OUT_19211,968.404
OUT_19212,100.354
OUT_19213,95.978
OUT_19214,1036.646
OUT_19215,109.451
OUT_19216,258.965
OUT_19217,265.99
OUT_19218,89.706
OUT_19219,121.568
OUT_19220,86.686
OUT_19221,819.925
OUT_19222,114.045
OUT_19223,819.925
OUT_19224,105.712
OUT_19225,300.098
OUT_19226,114.855
OUT_19227,265.469
OUT_19228,117.186
OUT_19229,819.925
OUT_19230,1041.234
OUT_19231,110.206
OUT_19232,260.903
OUT_19233,251.694
OUT_19234,123.695
OUT_19235,971.459
OUT_19236,260.836
OUT_19237,108.361
OUT_19238,87.242
OUT_19239,99.159
OUT_19240,270.171
OUT_19241,126.648
OUT_19242,99.78
OUT_19243,819.925
OUT_19244,302.711
OUT_19245,103.531
OUT_19246,262.814
OUT_19247,819.925
OUT_19248,275.433
OUT_19249,257.475
OUT_19250,113.122
OUT_19251,107.45
OUT_19252,946.191
OUT_19253,286.168
OUT_19254,78.746
OUT_19255,259.108
OUT_19256,90.765
OUT_19257,252.641
OUT_19258,2314.532
OUT_19259,88.665
OUT_19260,97.603
OUT_19261,260.373
OUT_19262,105.75
OUT_19263,303.882
OUT_19264,83.268
OUT_19265,275.494
OUT_19266,273.509
OUT_19267,92.31
OUT_19268,254.087
OUT_19269,819.925
OUT_19270,107.275
OUT_19271,295.959
OUT_19272,94.378
OUT_19273,1041.624
OUT_19274,107.959
OUT_19275,2312.311
OUT_19276,96.211
OUT_19277,109.473
OUT_19278,1009.906
OUT_19279,103.955
OUT_19280,98.265
OUT_19281,819.925
OUT_19282,978.318
OUT_19283,303.038
OUT_19284,987.856
OUT_19285,269.147
OUT_19286,86.441
OUT_19287,130.031
OUT_19288,100.317
OUT_19289,286.57
OUT_19290,104.138
OUT_19291,1050.348
OUT_19292,96.115
OUT_19293,95.376
OUT_19294,292.299
OUT_19295,260.638
OUT_19296,254.596
OUT_19297,96.964
OUT_19298,1008.662
OUT_19299,99.912
OUT_19300,998.212
OUT_19301,104.522
OUT_19302,99.38
OUT_19303,2475.962
OUT_19304,104.956
OUT_19305,96.443
OUT_19306,112.102
OUT_19307,2425.427
OUT_19308,991.136
OUT_19309,96.733
OUT_19310,2248.421
OUT_19311,2459.032
OUT_19312,2410.549
OUT_19313,116.926
OUT_19314,100.44
OUT_19315,94.248
OUT_19316,292.054
OUT_19317,101.517
OUT_19318,1014.204
OUT_19319,819.925
OUT_19320,1037.546
OUT_19321,117.332
OUT_19322,99.739
OUT_19323,988.572
OUT_19324,272.397
OUT_19325,948.43
OUT_19326,108.113
OUT_19327,104.091
OUT_19328,819.925
OUT_19329,107.641
OUT_19330,819.925
OUT_19331,264.215
OUT_19332,936.67
OUT_19333,981.956
OUT_19334,99.609
OUT_19335,99.749
OUT_19336,105.422
OUT_19337,85.62
OUT_19338,113.766
OUT_19339,1061.101
OUT_19340,92.652
OUT_19341,1033.679
OUT_19342,949.798
OUT_19343,101.08
OUT_19344,1094.425
OUT_19345,306.654
OUT_19346,819.925
OUT_19347,108.72
OUT_19348,2244.188
OUT_19349,268.725
OUT_19350,1044.802
OUT_19351,96.45
OUT_19352,99.274
OUT_19353,264.28
OUT_19354,108.447
OUT_19355,1049.931
OUT_19356,1052.274
OUT_19357,971.287
OUT_19358,268.452
OUT_19359,98.183
OUT_19360,951.128
OUT_19361,106.846
OUT_19362,287.368
OUT_19363,264.371
OUT_19364,96.568
OUT_19365,2264.935
OUT_19366,2217.219
OUT_19367,267.57
OUT_19368,970.793
OUT_19369,96.254
OUT_19370,103.812
OUT_19371,94.648
OUT_19372,279.634
OUT_19373,94.021
OUT_19374,94.153
OUT_19375,819.925
OUT_19376,102.967
OUT_19377,99.811
OUT_19378,95.979
OUT_19379,106.036
OUT_19380,255.734
OUT_19381,267.361
OUT_19382,1012.19
OUT_19383,258.126
OUT_19384,120.422
OUT_19385,104.061
OUT_19386,101.81
OUT_19387,95.074
OUT_19388,257.821
OUT_19389,100.14
OUT_19390,99.526
OUT_19391,98.171
OUT_19392,819.925
OUT_19393,293.88
OUT_19394,304.94
OUT_19395,108.238
OUT_19396,99.744
OUT_19397,1028.977
OUT_19398,819.925
OUT_19399,115.532
OUT_19400,99.077
OUT_19401,1048.943
OUT_19402,819.925
OUT_19403,280.613
OUT_19404,103.278
OUT_19405,998.006
OUT_19406,102.875
OUT_19407,1070.918
OUT_19408,89.867
OUT_19409,261.904
OUT_19410,819.925
OUT_19411,94.483
OUT_19412,103.884
OUT_19413,94.13
OUT_19414,111.478
OUT_19415,819.925
OUT_19416,1016.878
OUT_19417,962.909
OUT_19418,279.932
OUT_19419,97.6
OUT_19420,277.159
OUT_19421,123.627
OUT_19422,112.94
OUT_19423,267.08
OUT_19424,108.61
OUT_19425,264.609
OUT_19426,819.925
OUT_19427,91.688
OUT_19428,819.925
OUT_19429,90.749
OUT_19430,124.77
OUT_19431,276.837
OUT_19432,99.401
OUT_19433,114.34
OUT_19434,2337.362
OUT_19435,104.954
OUT_19436,273.559
OUT_19437,300.054
OUT_19438,819.925
OUT_19439,90.55
OUT_19440,297.786
OUT_19441,105.476
OUT_19442,97.769
OUT_19443,260.499
OUT_19444,97.181
OUT_19445,254.135
OUT_19446,113.283
OUT_19447,97.47
OUT_19448,889.489
OUT_19449,1047.623
OUT_19450,100.919
OUT_19451,819.925
OUT_19452,279.192
OUT_19453,95.457
OUT_19454,97.167
OUT_19455,113.429
OUT_19456,97.283
OUT_19457,106.235
OUT_19458,257.771
OUT_19459,819.925
OUT_19460,250.08
OUT_19461,91.989
OUT_19462,995.633
OUT_19463,968.117
OUT_19464,97.514
OUT_19465,105.548
OUT_19466,101.624
OUT_19467,262.906
OUT_19468,106.544
OUT_19469,111.172
OUT_19470,104.658
OUT_19471,257.469
OUT_19472,268.126
OUT_19473,1049.996
OUT_19474,98.708
OUT_19475,88.315
OUT_19476,265.372
OUT_19477,114.705
OUT_19478,282.038
OUT_19479,819.925
OUT_19480,106.557
OUT_19481,278.954
OUT_19482,287.71
OUT_19483,93.957
OUT_19484,91.312
OUT_19485,2030.505
OUT_19486,819.925
OUT_19487,260.004
OUT_19488,105.471
OUT_19489,112.901
OUT_19490,92.495
OUT_19491,253.216
OUT_19492,269.549
OUT_19493,967.155
OUT_19494,92.88
OUT_19495,1008.968
OUT_19496,94.153
OUT_19497,106.371
OUT_19498,101.394
OUT_19499,225.963
OUT_19500,125.635
OUT_19501,102.278
OUT_19502,970.021
OUT_19503,106.479
OUT_19504,272.724
OUT_19505,108.911
OUT_19506,245.334
OUT_19507,94.142
OUT_19508,106.872
OUT_19509,303.464
OUT_19510,96.368
OUT_19511,274.255
OUT_19512,279.618
OUT_19513,271.682
OUT_19514,1057.708
OUT_19515,96.583
OUT_19516,123.884
OUT_19517,99.778
OUT_19518,117.292
OUT_19519,947.714
OUT_19520,100.36
OUT_19521,1027.831
OUT_19522,93.95
OUT_19523,87.978
OUT_19524,96.469
OUT_19525,118.707
OUT_19526,122.84
OUT_19527,98.468
OUT_19528,819.925
OUT_19529,103.605
OUT_19530,105.255
OUT_19531,271.667
OUT_19532,93.608
OUT_19533,98.738
OUT_19534,92.14
OUT_19535,949.428
OUT_19536,120.619
OUT_19537,974.895
OUT_19538,272.92
OUT_19539,293.487
OUT_19540,261.417
OUT_19541,242.671
OUT_19542,100.516
OUT_19543,100.311
OUT_19544,945.595
OUT_19545,115.373
OUT_19546,266.815
OUT_19547,265.771
OUT_19548,2361.292
OUT_19549,271.629
OUT_19550,275.694
OUT_19551,311.66
OUT_19552,1012.769
OUT_19553,117.862
OUT_19554,1031.545
OUT_19555,118.216
OUT_19556,1079.323
OUT_19557,94.289
OUT_19558,99.824
OUT_19559,97.079
OUT_19560,1041.55
OUT_19561,252.711
OUT_19562,271.782
OUT_19563,108.153
OUT_19564,121.906
OUT_19565,310.35
OUT_19566,89.225
OUT_19567,104.708
OUT_19568,271.841
OUT_19569,100.101
OUT_19570,1016.568
OUT_19571,272.272
OUT_19572,254.179
OUT_19573,96.24
OUT_19574,2259.607
OUT_19575,98.625
OUT_19576,307.982
OUT_19577,251.263
OUT_19578,94.551
OUT_19579,102.935
OUT_19580,77.171
OUT_19581,95.375
OUT_19582,114.665
OUT_19583,275.767
OUT_19584,264.095
OUT_19585,257.463
OUT_19586,98.356
OUT_19587,1050.481
OUT_19588,2357.967
OUT_19589,261.03
OUT_19590,262.38
OUT_19591,100.237
OUT_19592,268.929
OUT_19593,256.778
OUT_19594,264.504
OUT_19595,2214.743
OUT_19596,91.485
OUT_19597,819.925
OUT_19598,89.062
OUT_19599,971.713
OUT_19600,284.121
OUT_19601,107.88
OUT_19602,979.984
OUT_19603,100.418
OUT_19604,100.185
OUT_19605,981.958
OUT_19606,92.745
OUT_19607,819.925
OUT_19608,105.547
OUT_19609,111.591
OUT_19610,106.598
OUT_19611,819.925
OUT_19612,103.287
OUT_19613,1025.545
OUT_19614,1018.252
OUT_19615,879.619
OUT_19616,129.587
OUT_19617,262.332
OUT_19618,88.63
OUT_19619,105.297
OUT_19620,819.925
OUT_19621,93.555
OUT_19622,99.276
OUT_19623,270.479
OUT_19624,115.349
OUT_19625,991.258
OUT_19626,108.928
OUT_19627,263.894
OUT_19628,1020.407
