Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_07982,DIST_W_03,Grocery,1,90.41,36.16,36.17,18.08,0.4,0.4,0.2
OUT_07983,DIST_W_02,Bakery,2,445.15,178.06,178.06,89.03,0.4,0.4,0.2
OUT_07984,DIST_W_03,Eatery,1,60.82,24.33,24.33,12.16,0.4,0.4,0.2
OUT_07985,DIST_W_01,Eatery,4,1783.89,713.56,713.55,356.78,0.4,0.4,0.2
OUT_07986,DIST_W_02,SMMT,0,140.14,28.03,77.08,35.03,0.2,0.55,0.25
OUT_07987,DIST_W_01,Grocery,0,100.74,20.15,55.41,25.18,0.2,0.55,0.25
OUT_07988,DIST_W_02,Eatery,1,89.93,35.97,35.97,17.99,0.4,0.4,0.2
OUT_07989,DIST_W_01,Bakery,0,147.0,29.4,80.85,36.75,0.2,0.55,0.25
OUT_07990,DIST_W_01,Pharmacy,1,78.69,15.74,23.61,39.34,0.2,0.3,0.5
OUT_07991,DIST_W_03,Pharmacy,4,1182.52,473.01,473.01,236.5,0.4,0.4,0.2
OUT_07992,DIST_W_02,Bakery,1,174.11,69.64,69.65,34.82,0.4,0.4,0.2
OUT_07993,DIST_W_02,Hotel,5,721.89,288.76,288.75,144.38,0.4,0.4,0.2
OUT_07994,DIST_W_02,Eatery,0,439.06,87.81,241.49,109.76,0.2,0.55,0.25
OUT_07996,DIST_W_02,Grocery,0,926.19,185.24,509.4,231.55,0.2,0.55,0.25
OUT_07997,DIST_W_01,SMMT,1,386.73,154.69,154.69,77.35,0.4,0.4,0.2
OUT_07998,DIST_W_02,Bakery,0,837.67,167.53,460.72,209.42,0.2,0.55,0.25
OUT_08001,DIST_W_01,Eatery,4,1360.35,544.14,544.14,272.07,0.4,0.4,0.2
OUT_08002,DIST_W_01,Eatery,2,206.5,82.6,82.6,41.3,0.4,0.4,0.2
OUT_08003,DIST_W_02,Hotel,0,123.65,24.73,68.01,30.91,0.2,0.55,0.25
OUT_08004,DIST_W_01,SMMT,0,196.62,39.32,108.14,49.16,0.2,0.55,0.25
OUT_08005,DIST_W_03,Grocery,0,1008.99,201.8,554.94,252.25,0.2,0.55,0.25
OUT_08006,DIST_W_03,SMMT,1,59.02,23.61,23.61,11.8,0.4,0.4,0.2
OUT_08007,DIST_W_03,Grocery,1,102.84,41.14,41.13,20.57,0.4,0.4,0.2
OUT_08008,DIST_W_01,SMMT,2,118.23,47.29,47.29,23.65,0.4,0.4,0.2
OUT_08009,DIST_W_01,Eatery,0,133.36,26.67,73.35,33.34,0.2,0.55,0.25
OUT_08010,DIST_W_03,Grocery,2,258.57,103.43,103.43,51.71,0.4,0.4,0.2
OUT_08011,DIST_W_03,SMMT,1,110.07,44.03,44.03,22.01,0.4,0.4,0.2
OUT_08012,DIST_W_03,Pharmacy,1,840.77,168.15,252.24,420.38,0.2,0.3,0.5
OUT_08013,DIST_W_01,Hotel,1,327.72,131.09,131.09,65.54,0.4,0.4,0.2
OUT_08014,DIST_W_02,SMMT,2,112.84,45.14,45.13,22.57,0.4,0.4,0.2
OUT_08015,DIST_W_02,Eatery,3,1158.51,463.4,463.41,231.7,0.4,0.4,0.2
OUT_08016,DIST_W_01,Kiosk,1,95.74,38.3,38.29,19.15,0.4,0.4,0.2
OUT_08018,DIST_W_03,Pharmacy,1,83.47,16.69,25.04,41.74,0.2,0.3,0.5
OUT_08019,DIST_W_02,SMMT,2,115.73,46.29,46.29,23.15,0.4,0.4,0.2
OUT_08020,DIST_W_02,Grocery,0,128.55,25.71,70.7,32.14,0.2,0.55,0.25
OUT_08021,DIST_W_01,Pharmacy,1,96.28,38.51,38.51,19.26,0.4,0.4,0.2
OUT_08022,DIST_W_03,Hotel,2,192.17,76.87,76.87,38.43,0.4,0.4,0.2
OUT_08023,DIST_W_03,Hotel,1,455.58,182.23,182.23,91.12,0.4,0.4,0.2
OUT_08024,DIST_W_01,Eatery,0,111.97,22.39,61.59,27.99,0.2,0.55,0.25
OUT_08025,DIST_W_02,Pharmacy,3,1586.21,317.24,475.87,793.1,0.2,0.3,0.5
OUT_08026,DIST_W_01,Hotel,2,129.96,51.98,51.99,25.99,0.4,0.4,0.2
OUT_08027,DIST_W_01,Bakery,0,331.23,66.25,182.17,82.81,0.2,0.55,0.25
OUT_08028,DIST_W_02,Pharmacy,0,1255.05,251.01,690.28,313.76,0.2,0.55,0.25
OUT_08029,DIST_W_03,SMMT,5,1740.09,696.04,696.03,348.02,0.4,0.4,0.2
OUT_08030,DIST_W_03,SMMT,2,1821.34,728.54,728.53,364.27,0.4,0.4,0.2
OUT_08031,DIST_W_03,Eatery,1,260.4,104.16,104.16,52.08,0.4,0.4,0.2
OUT_08032,DIST_W_01,Eatery,4,2945.57,1178.23,1178.23,589.11,0.4,0.4,0.2
OUT_08033,DIST_W_01,Hotel,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_08034,DIST_W_03,Hotel,0,140.57,28.11,77.32,35.14,0.2,0.55,0.25
OUT_08035,DIST_W_03,SMMT,2,114.96,45.98,45.99,22.99,0.4,0.4,0.2
OUT_08036,DIST_W_02,SMMT,1,67.86,27.14,27.15,13.57,0.4,0.4,0.2
OUT_08037,DIST_W_03,Kiosk,5,906.68,362.67,362.67,181.34,0.4,0.4,0.2
OUT_08038,DIST_W_01,Pharmacy,2,299.04,119.62,119.61,59.81,0.4,0.4,0.2
OUT_08039,DIST_W_02,Grocery,2,1196.36,478.54,478.55,239.27,0.4,0.4,0.2
OUT_08040,DIST_W_03,Hotel,0,120.09,24.02,66.05,30.02,0.2,0.55,0.25
OUT_08041,DIST_W_03,Bakery,3,771.05,308.42,308.42,154.21,0.4,0.4,0.2
OUT_08042,DIST_W_03,Grocery,1,192.13,76.85,76.85,38.43,0.4,0.4,0.2
OUT_08043,DIST_W_01,Grocery,1,83.0,33.2,33.2,16.6,0.4,0.4,0.2
OUT_08044,DIST_W_03,Kiosk,0,122.0,24.4,67.1,30.5,0.2,0.55,0.25
OUT_08045,DIST_W_01,SMMT,3,4257.03,1702.81,1702.81,851.41,0.4,0.4,0.2
OUT_08046,DIST_W_03,Grocery,0,179.7,35.94,98.84,44.92,0.2,0.55,0.25
OUT_08048,DIST_W_02,Bakery,0,275.66,55.13,151.61,68.92,0.2,0.55,0.25
OUT_08049,DIST_W_02,SMMT,0,138.58,27.72,76.21,34.65,0.2,0.55,0.25
OUT_08050,DIST_W_01,Pharmacy,4,1307.18,522.87,522.87,261.44,0.4,0.4,0.2
OUT_08051,DIST_W_03,Kiosk,0,156.73,31.35,86.2,39.18,0.2,0.55,0.25
OUT_08052,DIST_W_02,Kiosk,1,248.52,99.41,99.41,49.7,0.4,0.4,0.2
OUT_08053,DIST_W_02,Hotel,0,163.48,32.7,89.91,40.87,0.2,0.55,0.25
OUT_08054,DIST_W_01,Pharmacy,1,87.87,35.15,35.15,17.57,0.4,0.4,0.2
OUT_08055,DIST_W_02,Eatery,2,1515.3,606.12,606.12,303.06,0.4,0.4,0.2
OUT_08056,DIST_W_03,Grocery,0,162.12,32.42,89.17,40.53,0.2,0.55,0.25
OUT_08057,DIST_W_03,Bakery,1,302.61,121.04,121.05,60.52,0.4,0.4,0.2
OUT_08059,DIST_W_01,Hotel,5,990.63,198.13,297.18,495.32,0.2,0.3,0.5
OUT_08060,DIST_W_01,SMMT,0,97.3,19.46,53.52,24.32,0.2,0.55,0.25
OUT_08061,DIST_W_01,Eatery,0,176.15,35.23,96.88,44.04,0.2,0.55,0.25
OUT_08062,DIST_W_03,SMMT,2,1490.98,596.39,596.39,298.2,0.4,0.4,0.2
OUT_08063,DIST_W_02,Hotel,1,301.45,120.58,120.58,60.29,0.4,0.4,0.2
OUT_08064,DIST_W_01,Hotel,0,119.69,23.94,65.83,29.92,0.2,0.55,0.25
OUT_08065,DIST_W_02,SMMT,1,121.23,48.49,48.49,24.25,0.4,0.4,0.2
OUT_08066,DIST_W_03,Hotel,2,1070.64,428.26,428.25,214.13,0.4,0.4,0.2
OUT_08067,DIST_W_03,Hotel,3,1634.12,326.82,490.24,817.06,0.2,0.3,0.5
OUT_08068,DIST_W_02,Pharmacy,0,116.32,23.26,63.98,29.08,0.2,0.55,0.25
OUT_08069,DIST_W_03,Eatery,2,118.21,47.28,47.29,23.64,0.4,0.4,0.2
OUT_08070,DIST_W_02,SMMT,2,137.23,54.89,54.89,27.45,0.4,0.4,0.2
OUT_08071,DIST_W_02,Eatery,0,95.22,19.04,52.38,23.8,0.2,0.55,0.25
OUT_08072,DIST_W_02,Hotel,1,350.72,70.14,105.22,175.36,0.2,0.3,0.5
OUT_08073,DIST_W_01,Eatery,0,185.86,37.17,102.23,46.46,0.2,0.55,0.25
OUT_08074,DIST_W_03,Eatery,0,468.14,93.63,257.47,117.04,0.2,0.55,0.25
OUT_08076,DIST_W_02,Kiosk,1,261.45,104.58,104.58,52.29,0.4,0.4,0.2
OUT_08077,DIST_W_02,SMMT,0,115.48,23.1,63.51,28.87,0.2,0.55,0.25
OUT_08078,DIST_W_01,SMMT,1,169.12,67.65,67.65,33.82,0.4,0.4,0.2
OUT_08079,DIST_W_03,Pharmacy,2,3859.88,1543.95,1543.95,771.98,0.4,0.4,0.2
OUT_08080,DIST_W_03,Hotel,1,348.46,69.69,104.54,174.23,0.2,0.3,0.5
OUT_08081,DIST_W_01,SMMT,0,136.5,27.3,75.08,34.12,0.2,0.55,0.25
OUT_08082,DIST_W_02,Eatery,1,327.08,130.83,130.83,65.42,0.4,0.4,0.2
OUT_08083,DIST_W_01,SMMT,5,815.27,326.11,326.11,163.05,0.4,0.4,0.2
OUT_08084,DIST_W_01,SMMT,0,116.66,23.33,64.17,29.16,0.2,0.55,0.25
OUT_08085,DIST_W_02,Pharmacy,0,147.42,29.48,81.09,36.85,0.2,0.55,0.25
OUT_08086,DIST_W_02,SMMT,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_08087,DIST_W_03,Grocery,3,4569.04,1827.62,1827.61,913.81,0.4,0.4,0.2
OUT_08088,DIST_W_02,Eatery,2,204.11,81.64,81.65,40.82,0.4,0.4,0.2
OUT_08089,DIST_W_02,Bakery,0,133.95,26.79,73.67,33.49,0.2,0.55,0.25
OUT_08090,DIST_W_01,Bakery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_08091,DIST_W_03,Bakery,2,161.28,64.51,64.51,32.26,0.4,0.4,0.2
OUT_08092,DIST_W_01,Bakery,0,165.97,33.19,91.29,41.49,0.2,0.55,0.25
OUT_08094,DIST_W_02,Bakery,1,167.39,66.96,66.95,33.48,0.4,0.4,0.2
OUT_08095,DIST_W_01,SMMT,1,64.02,25.61,25.61,12.8,0.4,0.4,0.2
OUT_08096,DIST_W_03,Eatery,0,185.49,37.1,102.02,46.37,0.2,0.55,0.25
OUT_08097,DIST_W_01,Grocery,2,2265.97,906.39,906.39,453.19,0.4,0.4,0.2
OUT_08098,DIST_W_02,Kiosk,1,219.2,87.68,87.68,43.84,0.4,0.4,0.2
OUT_08099,DIST_W_03,Kiosk,4,1219.68,487.87,487.87,243.94,0.4,0.4,0.2
OUT_08100,DIST_W_01,Pharmacy,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_08101,DIST_W_03,Bakery,4,4317.18,1726.87,1726.87,863.44,0.4,0.4,0.2
OUT_08102,DIST_W_01,Eatery,1,303.17,121.27,121.27,60.63,0.4,0.4,0.2
OUT_08103,DIST_W_03,Grocery,1,519.39,207.76,207.75,103.88,0.4,0.4,0.2
OUT_08104,DIST_W_02,Grocery,0,132.24,26.45,72.73,33.06,0.2,0.55,0.25
OUT_08105,DIST_W_01,Kiosk,1,303.92,121.57,121.57,60.78,0.4,0.4,0.2
OUT_08106,DIST_W_03,SMMT,0,145.06,29.01,79.79,36.26,0.2,0.55,0.25
OUT_08107,DIST_W_01,Grocery,1,252.86,101.14,101.15,50.57,0.4,0.4,0.2
OUT_08108,DIST_W_02,SMMT,0,92.25,18.45,50.74,23.06,0.2,0.55,0.25
OUT_08110,DIST_W_03,Grocery,1,110.98,44.39,44.39,22.2,0.4,0.4,0.2
OUT_08111,DIST_W_01,Pharmacy,1,304.36,60.87,91.31,152.18,0.2,0.3,0.5
OUT_08112,DIST_W_03,Grocery,3,1299.47,519.79,519.79,259.89,0.4,0.4,0.2
OUT_08113,DIST_W_02,Pharmacy,0,1177.21,235.44,647.47,294.3,0.2,0.55,0.25
OUT_08114,DIST_W_01,Grocery,5,781.46,312.58,312.59,156.29,0.4,0.4,0.2
OUT_08115,DIST_W_03,Pharmacy,0,1274.53,254.91,700.99,318.63,0.2,0.55,0.25
OUT_08116,DIST_W_01,Grocery,1,273.84,109.54,109.53,54.77,0.4,0.4,0.2
OUT_08117,DIST_W_02,Grocery,1,704.71,281.88,281.89,140.94,0.4,0.4,0.2
OUT_08118,DIST_W_02,Pharmacy,5,723.27,289.31,289.31,144.65,0.4,0.4,0.2
OUT_08119,DIST_W_01,SMMT,1,77.12,30.85,30.85,15.42,0.4,0.4,0.2
OUT_08120,DIST_W_03,Grocery,2,1497.64,599.06,599.05,299.53,0.4,0.4,0.2
OUT_08121,DIST_W_01,Bakery,1,186.62,74.65,74.65,37.32,0.4,0.4,0.2
OUT_08122,DIST_W_02,Pharmacy,1,89.02,35.61,35.61,17.8,0.4,0.4,0.2
OUT_08123,DIST_W_03,SMMT,2,160.51,64.2,64.21,32.1,0.4,0.4,0.2
OUT_08124,DIST_W_03,Hotel,0,105.41,21.08,57.98,26.35,0.2,0.55,0.25
OUT_08125,DIST_W_02,Pharmacy,1,281.48,56.3,84.44,140.74,0.2,0.3,0.5
OUT_08126,DIST_W_02,Grocery,5,898.05,359.22,359.22,179.61,0.4,0.4,0.2
OUT_08127,DIST_W_01,Hotel,5,698.75,139.75,209.62,349.38,0.2,0.3,0.5
OUT_08128,DIST_W_01,Grocery,3,1663.45,665.38,665.38,332.69,0.4,0.4,0.2
OUT_08129,DIST_W_01,Bakery,2,1357.77,543.11,543.11,271.55,0.4,0.4,0.2
OUT_08130,DIST_W_03,Bakery,0,112.76,22.55,62.02,28.19,0.2,0.55,0.25
OUT_08131,DIST_W_02,Bakery,3,973.33,389.33,389.33,194.67,0.4,0.4,0.2
OUT_08132,DIST_W_03,SMMT,0,86.28,17.26,47.45,21.57,0.2,0.55,0.25
OUT_08133,DIST_W_02,Hotel,0,74.39,14.88,40.91,18.6,0.2,0.55,0.25
OUT_08134,DIST_W_03,SMMT,1,271.32,108.53,108.53,54.26,0.4,0.4,0.2
OUT_08135,DIST_W_01,Bakery,1,207.18,82.87,82.87,41.44,0.4,0.4,0.2
OUT_08136,DIST_W_01,Bakery,0,964.73,192.95,530.6,241.18,0.2,0.55,0.25
OUT_08137,DIST_W_03,Kiosk,1,286.39,114.56,114.55,57.28,0.4,0.4,0.2
OUT_08138,DIST_W_03,Eatery,4,762.25,304.9,304.9,152.45,0.4,0.4,0.2
OUT_08139,DIST_W_02,Hotel,1,424.21,169.68,169.69,84.84,0.4,0.4,0.2
OUT_08140,DIST_W_02,Hotel,4,702.14,280.86,280.85,140.43,0.4,0.4,0.2
OUT_08141,DIST_W_03,Kiosk,0,178.89,35.78,98.39,44.72,0.2,0.55,0.25
OUT_08142,DIST_W_02,Grocery,0,139.45,27.89,76.7,34.86,0.2,0.55,0.25
OUT_08143,DIST_W_02,Hotel,1,265.52,106.21,106.21,53.1,0.4,0.4,0.2
OUT_08144,DIST_W_02,Bakery,0,962.27,192.45,529.25,240.57,0.2,0.55,0.25
OUT_08145,DIST_W_02,Eatery,4,759.35,303.74,303.74,151.87,0.4,0.4,0.2
OUT_08146,DIST_W_01,SMMT,1,70.48,28.19,28.19,14.1,0.4,0.4,0.2
OUT_08147,DIST_W_03,Hotel,1,90.43,36.17,36.17,18.09,0.4,0.4,0.2
OUT_08148,DIST_W_01,Bakery,2,121.05,48.42,48.42,24.21,0.4,0.4,0.2
OUT_08149,DIST_W_02,Hotel,0,135.8,27.16,74.69,33.95,0.2,0.55,0.25
OUT_08150,DIST_W_02,Eatery,0,483.8,96.76,266.09,120.95,0.2,0.55,0.25
OUT_08151,DIST_W_02,Pharmacy,1,157.1,62.84,62.84,31.42,0.4,0.4,0.2
OUT_08152,DIST_W_03,Eatery,1,291.33,116.53,116.53,58.27,0.4,0.4,0.2
OUT_08153,DIST_W_02,Kiosk,2,150.49,60.2,60.19,30.1,0.4,0.4,0.2
OUT_08154,DIST_W_02,Kiosk,1,193.74,77.5,77.49,38.75,0.4,0.4,0.2
OUT_08155,DIST_W_01,Kiosk,0,438.93,87.79,241.41,109.73,0.2,0.55,0.25
OUT_08156,DIST_W_02,Grocery,0,828.85,165.77,455.87,207.21,0.2,0.55,0.25
OUT_08157,DIST_W_02,Hotel,1,64.09,25.64,25.63,12.82,0.4,0.4,0.2
OUT_08159,DIST_W_02,Kiosk,3,4096.74,1638.7,1638.69,819.35,0.4,0.4,0.2
OUT_08160,DIST_W_02,Grocery,3,1140.95,456.38,456.38,228.19,0.4,0.4,0.2
OUT_08161,DIST_W_01,Kiosk,1,101.12,40.45,40.45,20.22,0.4,0.4,0.2
OUT_08162,DIST_W_01,Pharmacy,0,144.94,28.99,79.71,36.24,0.2,0.55,0.25
OUT_08163,DIST_W_01,Pharmacy,0,157.15,31.43,86.43,39.29,0.2,0.55,0.25
OUT_08164,DIST_W_03,SMMT,0,172.29,34.46,94.76,43.07,0.2,0.55,0.25
OUT_08165,DIST_W_03,Hotel,2,158.05,63.22,63.22,31.61,0.4,0.4,0.2
OUT_08166,DIST_W_01,Bakery,0,200.02,40.0,110.02,50.0,0.2,0.55,0.25
OUT_08167,DIST_W_01,Hotel,2,176.99,70.8,70.79,35.4,0.4,0.4,0.2
OUT_08168,DIST_W_02,Grocery,0,162.1,32.42,89.16,40.52,0.2,0.55,0.25
OUT_08169,DIST_W_02,Bakery,0,206.18,41.24,113.4,51.54,0.2,0.55,0.25
OUT_08170,DIST_W_03,Kiosk,0,421.37,84.27,231.76,105.34,0.2,0.55,0.25
OUT_08171,DIST_W_02,Eatery,1,53.05,21.22,21.22,10.61,0.4,0.4,0.2
OUT_08172,DIST_W_03,Kiosk,1,348.03,69.61,104.4,174.02,0.2,0.3,0.5
OUT_08173,DIST_W_02,SMMT,2,134.11,53.64,53.65,26.82,0.4,0.4,0.2
OUT_08174,DIST_W_01,Grocery,0,106.47,21.29,58.56,26.62,0.2,0.55,0.25
OUT_08175,DIST_W_03,Hotel,4,1198.29,479.32,479.31,239.66,0.4,0.4,0.2
OUT_08176,DIST_W_01,Grocery,0,117.99,23.6,64.89,29.5,0.2,0.55,0.25
OUT_08177,DIST_W_03,Pharmacy,2,1410.63,564.25,564.25,282.13,0.4,0.4,0.2
OUT_08178,DIST_W_03,Bakery,1,310.72,124.29,124.29,62.14,0.4,0.4,0.2
OUT_08179,DIST_W_03,Pharmacy,4,1125.31,450.12,450.13,225.06,0.4,0.4,0.2
OUT_08180,DIST_W_02,Kiosk,0,134.4,26.88,73.92,33.6,0.2,0.55,0.25
OUT_08181,DIST_W_01,Kiosk,2,179.78,71.91,71.91,35.96,0.4,0.4,0.2
OUT_08182,DIST_W_01,Eatery,2,148.79,59.52,59.51,29.76,0.4,0.4,0.2
OUT_08183,DIST_W_03,Eatery,0,177.1,35.42,97.4,44.28,0.2,0.55,0.25
OUT_08185,DIST_W_02,Bakery,0,147.79,29.56,81.28,36.95,0.2,0.55,0.25
OUT_08186,DIST_W_03,Pharmacy,3,1266.94,506.78,506.77,253.39,0.4,0.4,0.2
OUT_08187,DIST_W_03,Hotel,2,1733.38,693.35,693.35,346.68,0.4,0.4,0.2
OUT_08188,DIST_W_03,Bakery,2,160.0,64.0,64.0,32.0,0.4,0.4,0.2
OUT_08189,DIST_W_03,Kiosk,0,123.25,24.65,67.79,30.81,0.2,0.55,0.25
OUT_08190,DIST_W_02,Bakery,1,227.95,91.18,91.18,45.59,0.4,0.4,0.2
OUT_08191,DIST_W_01,Hotel,0,134.34,26.87,73.89,33.58,0.2,0.55,0.25
OUT_08192,DIST_W_01,Pharmacy,1,341.09,136.44,136.43,68.22,0.4,0.4,0.2
OUT_08193,DIST_W_01,SMMT,1,50.45,20.18,20.18,10.09,0.4,0.4,0.2
OUT_08194,DIST_W_03,Bakery,1,229.56,91.82,91.83,45.91,0.4,0.4,0.2
OUT_08195,DIST_W_01,Bakery,5,662.42,264.97,264.97,132.48,0.4,0.4,0.2
OUT_08196,DIST_W_03,Kiosk,1,312.41,124.96,124.97,62.48,0.4,0.4,0.2
OUT_08197,DIST_W_03,SMMT,0,147.84,29.57,81.31,36.96,0.2,0.55,0.25
OUT_08198,DIST_W_02,Eatery,1,240.24,96.1,96.09,48.05,0.4,0.4,0.2
OUT_08199,DIST_W_02,Eatery,2,218.29,87.32,87.31,43.66,0.4,0.4,0.2
OUT_08200,DIST_W_01,Hotel,0,91.33,18.27,50.23,22.83,0.2,0.55,0.25
OUT_08201,DIST_W_02,SMMT,5,2795.58,1118.23,1118.23,559.12,0.4,0.4,0.2
OUT_08202,DIST_W_01,Hotel,1,112.78,45.11,45.11,22.56,0.4,0.4,0.2
OUT_08203,DIST_W_02,Hotel,0,158.37,31.67,87.11,39.59,0.2,0.55,0.25
OUT_08204,DIST_W_01,Eatery,1,287.22,114.89,114.89,57.44,0.4,0.4,0.2
OUT_08205,DIST_W_01,SMMT,0,134.51,26.9,73.98,33.63,0.2,0.55,0.25
OUT_08206,DIST_W_01,Kiosk,3,1516.72,606.69,606.69,303.34,0.4,0.4,0.2
OUT_08207,DIST_W_02,Kiosk,0,485.1,97.02,266.8,121.28,0.2,0.55,0.25
OUT_08208,DIST_W_02,Bakery,2,275.13,110.05,110.05,55.03,0.4,0.4,0.2
OUT_08209,DIST_W_03,Grocery,2,180.84,72.34,72.33,36.17,0.4,0.4,0.2
OUT_08210,DIST_W_03,Hotel,1,73.02,29.21,29.21,14.6,0.4,0.4,0.2
OUT_08211,DIST_W_03,Bakery,1,220.16,88.06,88.07,44.03,0.4,0.4,0.2
OUT_08212,DIST_W_02,Pharmacy,1,81.38,32.55,32.55,16.28,0.4,0.4,0.2
OUT_08213,DIST_W_03,Eatery,0,156.39,31.28,86.01,39.1,0.2,0.55,0.25
OUT_08214,DIST_W_01,Pharmacy,0,1454.56,290.91,800.01,363.64,0.2,0.55,0.25
OUT_08215,DIST_W_02,Hotel,1,301.99,120.8,120.79,60.4,0.4,0.4,0.2
OUT_08216,DIST_W_01,Eatery,2,902.09,360.84,360.83,180.42,0.4,0.4,0.2
OUT_08217,DIST_W_03,Grocery,2,1394.86,557.94,557.95,278.97,0.4,0.4,0.2
OUT_08218,DIST_W_03,Eatery,2,4202.13,1680.85,1680.85,840.43,0.4,0.4,0.2
OUT_08219,DIST_W_03,Kiosk,1,257.99,103.2,103.19,51.6,0.4,0.4,0.2
OUT_08220,DIST_W_02,Grocery,0,155.6,31.12,85.58,38.9,0.2,0.55,0.25
OUT_08221,DIST_W_03,Hotel,3,1356.39,271.28,406.91,678.2,0.2,0.3,0.5
OUT_08222,DIST_W_01,Hotel,4,738.77,295.51,295.51,147.75,0.4,0.4,0.2
OUT_08223,DIST_W_01,Eatery,1,335.48,67.1,100.64,167.74,0.2,0.3,0.5
OUT_08224,DIST_W_03,Pharmacy,1,101.73,20.35,30.52,50.86,0.2,0.3,0.5
OUT_08225,DIST_W_01,SMMT,5,1018.41,407.36,407.37,203.68,0.4,0.4,0.2
OUT_08226,DIST_W_03,Grocery,4,3711.84,1484.74,1484.73,742.37,0.4,0.4,0.2
OUT_08227,DIST_W_02,Pharmacy,3,1949.59,389.92,584.87,974.8,0.2,0.3,0.5
OUT_08228,DIST_W_01,Eatery,4,1053.14,421.26,421.25,210.63,0.4,0.4,0.2
OUT_08229,DIST_W_03,Kiosk,0,882.68,176.54,485.47,220.67,0.2,0.55,0.25
OUT_08230,DIST_W_03,Bakery,1,171.22,68.49,68.49,34.24,0.4,0.4,0.2
OUT_08231,DIST_W_03,Hotel,3,3535.96,1414.38,1414.39,707.19,0.4,0.4,0.2
OUT_08232,DIST_W_01,Bakery,0,336.59,67.32,185.12,84.15,0.2,0.55,0.25
OUT_08233,DIST_W_03,Bakery,3,1244.81,497.92,497.93,248.96,0.4,0.4,0.2
OUT_08234,DIST_W_02,Pharmacy,3,1831.28,732.51,732.51,366.26,0.4,0.4,0.2
OUT_08235,DIST_W_03,Pharmacy,1,58.74,11.75,17.62,29.37,0.2,0.3,0.5
OUT_08236,DIST_W_01,SMMT,1,76.06,30.42,30.43,15.21,0.4,0.4,0.2
OUT_08237,DIST_W_01,Grocery,2,1465.91,586.36,586.37,293.18,0.4,0.4,0.2
OUT_08239,DIST_W_03,Kiosk,2,132.29,52.92,52.91,26.46,0.4,0.4,0.2
OUT_08240,DIST_W_02,Bakery,1,186.63,74.65,74.65,37.33,0.4,0.4,0.2
OUT_08241,DIST_W_01,Pharmacy,5,953.07,381.23,381.23,190.61,0.4,0.4,0.2
OUT_08242,DIST_W_01,Kiosk,0,127.94,25.59,70.37,31.98,0.2,0.55,0.25
OUT_08243,DIST_W_02,Kiosk,4,2074.32,829.73,829.73,414.86,0.4,0.4,0.2
OUT_08244,DIST_W_03,Grocery,0,120.13,24.03,66.07,30.03,0.2,0.55,0.25
OUT_08245,DIST_W_02,Bakery,1,112.23,44.89,44.89,22.45,0.4,0.4,0.2
OUT_08246,DIST_W_02,Hotel,0,141.55,28.31,77.85,35.39,0.2,0.55,0.25
OUT_08247,DIST_W_03,Grocery,2,169.88,67.95,67.95,33.98,0.4,0.4,0.2
OUT_08248,DIST_W_01,Eatery,1,301.71,120.68,120.69,60.34,0.4,0.4,0.2
OUT_08249,DIST_W_01,Eatery,0,511.66,102.33,281.41,127.92,0.2,0.55,0.25
OUT_08250,DIST_W_02,Kiosk,0,497.67,99.53,273.72,124.42,0.2,0.55,0.25
OUT_08251,DIST_W_02,Kiosk,1,261.26,104.5,104.51,52.25,0.4,0.4,0.2
OUT_08252,DIST_W_01,Grocery,1,112.08,44.83,44.83,22.42,0.4,0.4,0.2
OUT_08253,DIST_W_02,Grocery,0,155.71,31.14,85.64,38.93,0.2,0.55,0.25
OUT_08254,DIST_W_03,SMMT,1,223.03,89.21,89.21,44.61,0.4,0.4,0.2
OUT_08255,DIST_W_02,Eatery,2,60.6,24.24,24.24,12.12,0.4,0.4,0.2
OUT_08256,DIST_W_02,Kiosk,0,893.38,178.68,491.36,223.34,0.2,0.55,0.25
OUT_08257,DIST_W_02,Bakery,1,459.98,183.99,183.99,92.0,0.4,0.4,0.2
OUT_08258,DIST_W_02,Pharmacy,1,250.67,75.2,112.8,62.67,0.3,0.45,0.25
OUT_08259,DIST_W_02,Bakery,1,188.2,75.28,75.28,37.64,0.4,0.4,0.2
OUT_08260,DIST_W_01,Kiosk,5,1102.97,441.19,441.19,220.59,0.4,0.4,0.2
OUT_08261,DIST_W_02,Pharmacy,4,949.85,189.97,284.96,474.92,0.2,0.3,0.5
OUT_08262,DIST_W_02,Grocery,1,367.93,147.17,147.17,73.59,0.4,0.4,0.2
OUT_08263,DIST_W_02,Bakery,0,823.16,164.63,452.74,205.79,0.2,0.55,0.25
OUT_08264,DIST_W_03,Grocery,2,171.7,68.68,68.68,34.34,0.4,0.4,0.2
OUT_08265,DIST_W_02,SMMT,0,121.38,24.28,66.76,30.34,0.2,0.55,0.25
OUT_08266,DIST_W_01,SMMT,0,129.16,25.83,71.04,32.29,0.2,0.55,0.25
OUT_08267,DIST_W_03,Hotel,1,297.9,119.16,119.16,59.58,0.4,0.4,0.2
