Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_08399,DIST_W_02,Eatery,0,108.62,21.72,59.74,27.16,0.2,0.55,0.25
OUT_08400,DIST_W_03,Bakery,4,1337.22,534.89,534.89,267.44,0.4,0.4,0.2
OUT_08401,DIST_W_02,Pharmacy,1,84.13,33.65,33.65,16.83,0.4,0.4,0.2
OUT_08402,DIST_W_03,Kiosk,2,3441.86,1376.74,1376.75,688.37,0.4,0.4,0.2
OUT_08403,DIST_W_03,Kiosk,0,241.48,48.3,132.81,60.37,0.2,0.55,0.25
OUT_08404,DIST_W_03,Eatery,0,101.07,20.21,55.59,25.27,0.2,0.55,0.25
OUT_08405,DIST_W_01,Bakery,0,1042.12,208.42,573.17,260.53,0.2,0.55,0.25
OUT_08406,DIST_W_01,SMMT,1,340.55,136.22,136.22,68.11,0.4,0.4,0.2
OUT_08407,DIST_W_02,Eatery,1,58.53,23.41,23.41,11.71,0.4,0.4,0.2
OUT_08408,DIST_W_01,SMMT,5,665.45,266.18,266.18,133.09,0.4,0.4,0.2
OUT_08409,DIST_W_03,Pharmacy,0,147.35,29.47,81.04,36.84,0.2,0.55,0.25
OUT_08410,DIST_W_02,Pharmacy,0,120.09,24.02,66.05,30.02,0.2,0.55,0.25
OUT_08411,DIST_W_03,Hotel,1,219.77,87.91,87.91,43.95,0.4,0.4,0.2
OUT_08412,DIST_W_01,Pharmacy,0,109.95,21.99,60.47,27.49,0.2,0.55,0.25
OUT_08413,DIST_W_01,Bakery,1,246.76,98.7,98.71,49.35,0.4,0.4,0.2
OUT_08414,DIST_W_01,Bakery,1,176.73,70.69,70.69,35.35,0.4,0.4,0.2
OUT_08415,DIST_W_01,Bakery,1,93.88,37.55,37.55,18.78,0.4,0.4,0.2
OUT_08416,DIST_W_01,Hotel,0,109.15,21.83,60.03,27.29,0.2,0.55,0.25
OUT_08417,DIST_W_03,SMMT,1,81.53,32.61,32.61,16.31,0.4,0.4,0.2
OUT_08418,DIST_W_03,Hotel,0,179.04,35.81,98.47,44.76,0.2,0.55,0.25
OUT_08419,DIST_W_02,SMMT,1,71.75,28.7,28.7,14.35,0.4,0.4,0.2
OUT_08420,DIST_W_01,Pharmacy,1,731.23,292.49,292.49,146.25,0.4,0.4,0.2
OUT_08421,DIST_W_03,SMMT,1,190.1,76.04,76.04,38.02,0.4,0.4,0.2
OUT_08422,DIST_W_02,SMMT,2,84.43,33.77,33.77,16.89,0.4,0.4,0.2
OUT_08423,DIST_W_02,Hotel,0,92.48,18.5,50.86,23.12,0.2,0.55,0.25
OUT_08424,DIST_W_02,Eatery,1,62.17,24.87,24.87,12.43,0.4,0.4,0.2
OUT_08425,DIST_W_02,Bakery,1,581.27,232.51,232.51,116.25,0.4,0.4,0.2
OUT_08426,DIST_W_03,Grocery,0,88.45,17.69,48.65,22.11,0.2,0.55,0.25
OUT_08427,DIST_W_03,Bakery,4,1308.03,523.21,523.21,261.61,0.4,0.4,0.2
OUT_08428,DIST_W_01,Bakery,0,126.04,25.21,69.32,31.51,0.2,0.55,0.25
OUT_08429,DIST_W_01,Bakery,0,1041.24,208.25,572.68,260.31,0.2,0.55,0.25
OUT_08430,DIST_W_02,Eatery,0,146.0,29.2,80.3,36.5,0.2,0.55,0.25
OUT_08431,DIST_W_02,Kiosk,1,71.08,28.43,28.43,14.22,0.4,0.4,0.2
OUT_08432,DIST_W_01,SMMT,4,2330.93,932.37,932.37,466.19,0.4,0.4,0.2
OUT_08433,DIST_W_02,Pharmacy,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_08434,DIST_W_03,Pharmacy,0,113.41,22.68,62.38,28.35,0.2,0.55,0.25
OUT_08435,DIST_W_01,SMMT,0,121.84,24.37,67.01,30.46,0.2,0.55,0.25
OUT_08436,DIST_W_03,Pharmacy,2,267.53,53.51,80.26,133.76,0.2,0.3,0.5
OUT_08437,DIST_W_03,SMMT,3,1445.33,578.13,578.13,289.07,0.4,0.4,0.2
OUT_08438,DIST_W_02,Eatery,5,1065.84,426.34,426.33,213.17,0.4,0.4,0.2
OUT_08439,DIST_W_01,Bakery,0,117.38,23.48,64.56,29.34,0.2,0.55,0.25
OUT_08440,DIST_W_02,Eatery,0,133.58,26.72,73.46,33.4,0.2,0.55,0.25
OUT_08441,DIST_W_01,SMMT,0,107.95,21.59,59.37,26.99,0.2,0.55,0.25
OUT_08442,DIST_W_01,Pharmacy,2,4102.45,1640.98,1640.98,820.49,0.4,0.4,0.2
OUT_08443,DIST_W_01,SMMT,2,134.71,53.88,53.89,26.94,0.4,0.4,0.2
OUT_08444,DIST_W_02,Eatery,1,165.52,66.21,66.21,33.1,0.4,0.4,0.2
OUT_08445,DIST_W_03,Pharmacy,0,133.96,26.79,73.68,33.49,0.2,0.55,0.25
OUT_08446,DIST_W_03,Bakery,1,190.67,76.27,76.27,38.13,0.4,0.4,0.2
OUT_08447,DIST_W_02,Kiosk,0,152.3,30.46,83.76,38.08,0.2,0.55,0.25
OUT_08448,DIST_W_03,Eatery,1,282.72,113.09,113.09,56.54,0.4,0.4,0.2
OUT_08449,DIST_W_03,SMMT,2,1550.65,620.26,620.26,310.13,0.4,0.4,0.2
OUT_08450,DIST_W_02,Hotel,1,81.03,16.21,24.3,40.52,0.2,0.3,0.5
OUT_08451,DIST_W_03,Bakery,2,175.69,70.28,70.27,35.14,0.4,0.4,0.2
OUT_08452,DIST_W_03,Kiosk,5,2825.17,1130.07,1130.07,565.03,0.4,0.4,0.2
OUT_08453,DIST_W_03,Grocery,1,601.91,240.76,240.77,120.38,0.4,0.4,0.2
OUT_08454,DIST_W_03,Eatery,0,105.34,21.07,57.93,26.34,0.2,0.55,0.25
OUT_08455,DIST_W_01,SMMT,4,1101.6,440.64,440.64,220.32,0.4,0.4,0.2
OUT_08456,DIST_W_01,Kiosk,1,72.88,29.15,29.15,14.58,0.4,0.4,0.2
OUT_08457,DIST_W_01,Kiosk,2,1678.23,335.65,503.46,839.12,0.2,0.3,0.5
OUT_08458,DIST_W_01,Kiosk,2,2086.99,834.8,834.79,417.4,0.4,0.4,0.2
OUT_08459,DIST_W_02,Grocery,2,156.08,62.43,62.43,31.22,0.4,0.4,0.2
OUT_08460,DIST_W_02,Bakery,0,116.89,23.38,64.29,29.22,0.2,0.55,0.25
OUT_08461,DIST_W_03,Hotel,2,233.08,93.23,93.23,46.62,0.4,0.4,0.2
OUT_08462,DIST_W_02,Grocery,1,81.36,32.54,32.55,16.27,0.4,0.4,0.2
OUT_08463,DIST_W_03,Bakery,2,121.66,48.66,48.67,24.33,0.4,0.4,0.2
OUT_08464,DIST_W_02,Eatery,5,1172.04,468.82,468.81,234.41,0.4,0.4,0.2
OUT_08465,DIST_W_02,SMMT,1,213.53,42.71,64.06,106.76,0.2,0.3,0.5
OUT_08466,DIST_W_03,Eatery,1,356.51,142.6,142.61,71.3,0.4,0.4,0.2
OUT_08467,DIST_W_02,Grocery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_08468,DIST_W_01,Pharmacy,2,116.41,46.56,46.57,23.28,0.4,0.4,0.2
OUT_08469,DIST_W_02,Pharmacy,1,302.03,120.81,120.81,60.41,0.4,0.4,0.2
OUT_08470,DIST_W_03,Bakery,2,252.63,101.05,101.05,50.53,0.4,0.4,0.2
OUT_08471,DIST_W_01,Bakery,1,619.19,247.68,247.67,123.84,0.4,0.4,0.2
OUT_08472,DIST_W_03,Hotel,1,170.69,68.28,68.27,34.14,0.4,0.4,0.2
OUT_08473,DIST_W_03,Kiosk,1,273.61,109.44,109.45,54.72,0.4,0.4,0.2
OUT_08474,DIST_W_02,Kiosk,5,794.68,317.87,317.87,158.94,0.4,0.4,0.2
OUT_08475,DIST_W_03,Grocery,1,64.78,25.91,25.91,12.96,0.4,0.4,0.2
OUT_08476,DIST_W_03,Kiosk,1,490.06,196.02,196.03,98.01,0.4,0.4,0.2
OUT_08477,DIST_W_02,Grocery,2,1551.11,620.44,620.45,310.22,0.4,0.4,0.2
OUT_08478,DIST_W_01,SMMT,1,77.15,30.86,30.86,15.43,0.4,0.4,0.2
OUT_08479,DIST_W_01,Hotel,1,468.25,93.65,140.48,234.12,0.2,0.3,0.5
OUT_08480,DIST_W_02,SMMT,2,164.1,65.64,65.64,32.82,0.4,0.4,0.2
OUT_08481,DIST_W_03,Pharmacy,0,86.2,17.24,47.41,21.55,0.2,0.55,0.25
OUT_08482,DIST_W_02,Kiosk,2,173.19,69.28,69.27,34.64,0.4,0.4,0.2
OUT_08483,DIST_W_01,Hotel,1,83.81,33.52,33.53,16.76,0.4,0.4,0.2
OUT_08484,DIST_W_03,Bakery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_08485,DIST_W_03,Hotel,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_08486,DIST_W_02,Kiosk,1,66.45,26.58,26.58,13.29,0.4,0.4,0.2
OUT_08487,DIST_W_01,Kiosk,0,790.88,158.18,434.98,197.72,0.2,0.55,0.25
OUT_08488,DIST_W_02,Bakery,0,990.19,198.04,544.6,247.55,0.2,0.55,0.25
OUT_08489,DIST_W_01,Kiosk,3,1000.29,400.12,400.11,200.06,0.4,0.4,0.2
OUT_08490,DIST_W_02,Hotel,2,147.76,59.1,59.11,29.55,0.4,0.4,0.2
OUT_08491,DIST_W_01,Hotel,1,227.49,91.0,90.99,45.5,0.4,0.4,0.2
OUT_08492,DIST_W_03,Grocery,1,197.73,79.09,79.09,39.55,0.4,0.4,0.2
OUT_08493,DIST_W_03,Pharmacy,5,819.68,327.87,327.87,163.94,0.4,0.4,0.2
OUT_08494,DIST_W_03,SMMT,0,89.2,17.84,49.06,22.3,0.2,0.55,0.25
OUT_08495,DIST_W_01,Pharmacy,1,88.28,17.66,26.48,44.14,0.2,0.3,0.5
OUT_08496,DIST_W_03,Bakery,4,779.99,312.0,311.99,156.0,0.4,0.4,0.2
OUT_08497,DIST_W_01,Bakery,0,166.57,33.31,91.62,41.64,0.2,0.55,0.25
OUT_08498,DIST_W_02,Eatery,0,1437.9,287.58,790.84,359.48,0.2,0.55,0.25
OUT_08499,DIST_W_01,Pharmacy,0,146.68,29.34,80.67,36.67,0.2,0.55,0.25
OUT_08500,DIST_W_03,SMMT,0,127.24,25.45,69.98,31.81,0.2,0.55,0.25
OUT_08501,DIST_W_03,Pharmacy,0,1297.25,259.45,713.49,324.31,0.2,0.55,0.25
OUT_08502,DIST_W_01,Eatery,2,1012.62,405.05,405.05,202.52,0.4,0.4,0.2
OUT_08503,DIST_W_03,Kiosk,0,175.08,35.02,96.29,43.77,0.2,0.55,0.25
OUT_08504,DIST_W_03,Eatery,2,193.38,38.68,58.01,96.69,0.2,0.3,0.5
OUT_08505,DIST_W_01,Kiosk,1,81.34,32.54,32.53,16.27,0.4,0.4,0.2
OUT_08506,DIST_W_02,Hotel,2,2277.76,911.1,911.11,455.55,0.4,0.4,0.2
OUT_08507,DIST_W_01,Eatery,0,1288.24,257.65,708.53,322.06,0.2,0.55,0.25
OUT_08508,DIST_W_03,Bakery,2,170.12,68.05,68.05,34.02,0.4,0.4,0.2
OUT_08509,DIST_W_03,SMMT,1,77.5,31.0,31.0,15.5,0.4,0.4,0.2
OUT_08510,DIST_W_01,Hotel,0,130.62,26.12,71.84,32.66,0.2,0.55,0.25
OUT_08511,DIST_W_03,Grocery,0,795.73,159.15,437.65,198.93,0.2,0.55,0.25
OUT_08512,DIST_W_01,Kiosk,4,680.64,272.26,272.25,136.13,0.4,0.4,0.2
OUT_08513,DIST_W_02,Bakery,1,93.39,37.36,37.35,18.68,0.4,0.4,0.2
OUT_08514,DIST_W_01,Grocery,0,891.89,178.38,490.54,222.97,0.2,0.55,0.25
OUT_08515,DIST_W_03,Eatery,2,213.96,85.58,85.59,42.79,0.4,0.4,0.2
OUT_08516,DIST_W_03,Kiosk,1,70.28,28.11,28.11,14.06,0.4,0.4,0.2
OUT_08517,DIST_W_02,Pharmacy,5,564.91,225.96,225.97,112.98,0.4,0.4,0.2
OUT_08518,DIST_W_01,Bakery,2,144.22,57.69,57.69,28.84,0.4,0.4,0.2
OUT_08519,DIST_W_01,Hotel,0,121.9,24.38,67.04,30.48,0.2,0.55,0.25
OUT_08520,DIST_W_03,Bakery,0,166.77,33.35,91.73,41.69,0.2,0.55,0.25
OUT_08521,DIST_W_02,Hotel,0,68.82,13.76,37.86,17.2,0.2,0.55,0.25
OUT_08522,DIST_W_03,Bakery,0,97.79,19.56,53.78,24.45,0.2,0.55,0.25
OUT_08523,DIST_W_02,Bakery,1,172.93,69.17,69.17,34.59,0.4,0.4,0.2
OUT_08524,DIST_W_01,SMMT,2,100.2,40.08,40.08,20.04,0.4,0.4,0.2
OUT_08525,DIST_W_03,SMMT,2,149.59,59.84,59.83,29.92,0.4,0.4,0.2
OUT_08526,DIST_W_01,Eatery,3,3842.6,1537.04,1537.04,768.52,0.4,0.4,0.2
OUT_08527,DIST_W_03,Pharmacy,1,88.69,17.74,26.61,44.34,0.2,0.3,0.5
OUT_08528,DIST_W_03,Pharmacy,0,171.34,34.27,94.23,42.84,0.2,0.55,0.25
OUT_08529,DIST_W_03,Pharmacy,0,110.21,22.04,60.62,27.55,0.2,0.55,0.25
OUT_08530,DIST_W_01,Hotel,1,369.16,147.66,147.67,73.83,0.4,0.4,0.2
OUT_08531,DIST_W_01,Kiosk,0,136.4,27.28,75.02,34.1,0.2,0.55,0.25
OUT_08532,DIST_W_01,Eatery,2,188.29,75.32,75.31,37.66,0.4,0.4,0.2
OUT_08533,DIST_W_01,Kiosk,0,288.99,57.8,158.94,72.25,0.2,0.55,0.25
OUT_08534,DIST_W_01,Eatery,0,98.75,19.75,54.31,24.69,0.2,0.55,0.25
OUT_08535,DIST_W_02,Kiosk,0,263.82,52.76,145.1,65.96,0.2,0.55,0.25
OUT_08536,DIST_W_01,Kiosk,1,99.17,39.67,39.67,19.83,0.4,0.4,0.2
OUT_08537,DIST_W_02,Bakery,3,1198.97,479.59,479.59,239.79,0.4,0.4,0.2
OUT_08538,DIST_W_02,Grocery,1,71.61,28.64,28.65,14.32,0.4,0.4,0.2
OUT_08539,DIST_W_01,Pharmacy,1,317.46,63.49,95.24,158.73,0.2,0.3,0.5
OUT_08540,DIST_W_01,Kiosk,2,1317.89,527.16,527.15,263.58,0.4,0.4,0.2
OUT_08541,DIST_W_01,Kiosk,2,241.0,96.4,96.4,48.2,0.4,0.4,0.2
OUT_08542,DIST_W_01,Kiosk,0,146.14,29.23,80.38,36.53,0.2,0.55,0.25
OUT_08543,DIST_W_01,Grocery,2,62.31,24.92,24.93,12.46,0.4,0.4,0.2
OUT_08544,DIST_W_01,Eatery,5,932.03,372.81,372.81,186.41,0.4,0.4,0.2
OUT_08545,DIST_W_01,Eatery,1,77.36,30.94,30.95,15.47,0.4,0.4,0.2
OUT_08546,DIST_W_01,Bakery,0,106.26,21.25,58.45,26.56,0.2,0.55,0.25
OUT_08547,DIST_W_02,Bakery,0,943.47,188.69,518.91,235.87,0.2,0.55,0.25
OUT_08548,DIST_W_02,Kiosk,0,878.65,175.73,483.26,219.66,0.2,0.55,0.25
OUT_08549,DIST_W_02,Kiosk,2,4322.55,864.51,1296.76,2161.28,0.2,0.3,0.5
OUT_08550,DIST_W_03,Grocery,5,667.39,266.96,266.95,133.48,0.4,0.4,0.2
OUT_08551,DIST_W_02,Kiosk,0,835.68,167.14,459.62,208.92,0.2,0.55,0.25
OUT_08552,DIST_W_01,Bakery,2,1002.72,401.09,401.09,200.54,0.4,0.4,0.2
OUT_08553,DIST_W_02,Kiosk,1,281.14,112.46,112.45,56.23,0.4,0.4,0.2
OUT_08554,DIST_W_03,Eatery,0,91.06,18.21,50.09,22.76,0.2,0.55,0.25
OUT_08555,DIST_W_01,Grocery,2,1097.08,438.83,438.83,219.42,0.4,0.4,0.2
OUT_08556,DIST_W_01,Grocery,2,186.18,74.47,74.47,37.24,0.4,0.4,0.2
OUT_08557,DIST_W_03,Grocery,0,145.55,29.11,80.05,36.39,0.2,0.55,0.25
OUT_08558,DIST_W_03,Bakery,0,110.87,22.17,60.98,27.72,0.2,0.55,0.25
OUT_08559,DIST_W_01,SMMT,4,687.43,274.97,274.97,137.49,0.4,0.4,0.2
OUT_08560,DIST_W_02,Hotel,2,131.54,52.62,52.61,26.31,0.4,0.4,0.2
OUT_08561,DIST_W_01,Kiosk,1,251.63,100.65,100.65,50.33,0.4,0.4,0.2
OUT_08562,DIST_W_01,Kiosk,0,801.83,160.37,441.0,200.46,0.2,0.55,0.25
OUT_08563,DIST_W_01,Bakery,1,280.1,112.04,112.04,56.02,0.4,0.4,0.2
OUT_08565,DIST_W_02,Hotel,2,1273.26,509.3,509.31,254.65,0.4,0.4,0.2
OUT_08566,DIST_W_02,Kiosk,1,328.22,131.29,131.29,65.64,0.4,0.4,0.2
OUT_08567,DIST_W_03,SMMT,1,53.89,21.56,21.55,10.78,0.4,0.4,0.2
OUT_08568,DIST_W_01,Eatery,3,1166.78,466.71,466.71,233.36,0.4,0.4,0.2
OUT_08569,DIST_W_01,SMMT,1,46.03,18.41,18.41,9.21,0.4,0.4,0.2
OUT_08570,DIST_W_01,Kiosk,1,546.97,218.79,218.79,109.39,0.4,0.4,0.2
OUT_08571,DIST_W_03,Bakery,1,554.33,221.73,221.73,110.87,0.4,0.4,0.2
OUT_08572,DIST_W_02,SMMT,1,61.36,24.54,24.55,12.27,0.4,0.4,0.2
OUT_08573,DIST_W_01,Kiosk,1,200.93,80.37,80.37,40.19,0.4,0.4,0.2
OUT_08574,DIST_W_03,Bakery,2,159.22,63.69,63.69,31.84,0.4,0.4,0.2
OUT_08575,DIST_W_01,Eatery,2,142.5,28.5,42.75,71.25,0.2,0.3,0.5
OUT_08576,DIST_W_02,Grocery,0,128.38,25.68,70.6,32.1,0.2,0.55,0.25
OUT_08577,DIST_W_03,Pharmacy,1,272.98,81.89,122.85,68.24,0.3,0.45,0.25
OUT_08578,DIST_W_01,Eatery,1,274.71,109.88,109.89,54.94,0.4,0.4,0.2
OUT_08579,DIST_W_03,Grocery,1,545.48,218.19,218.19,109.1,0.4,0.4,0.2
OUT_08580,DIST_W_02,Eatery,0,1430.41,286.08,786.73,357.6,0.2,0.55,0.25
OUT_08581,DIST_W_01,Grocery,2,298.4,119.36,119.36,59.68,0.4,0.4,0.2
OUT_08582,DIST_W_02,Hotel,2,165.0,33.0,49.5,82.5,0.2,0.3,0.5
OUT_08583,DIST_W_02,SMMT,4,2878.6,1151.44,1151.44,575.72,0.4,0.4,0.2
OUT_08584,DIST_W_01,SMMT,0,121.31,24.26,66.72,30.33,0.2,0.55,0.25
OUT_08585,DIST_W_01,Grocery,0,111.74,22.35,61.45,27.94,0.2,0.55,0.25
OUT_08586,DIST_W_01,Eatery,0,1475.78,295.16,811.68,368.94,0.2,0.55,0.25
OUT_08587,DIST_W_01,Kiosk,1,577.86,231.14,231.15,115.57,0.4,0.4,0.2
OUT_08588,DIST_W_03,SMMT,2,129.21,51.68,51.69,25.84,0.4,0.4,0.2
OUT_08589,DIST_W_03,Eatery,0,1295.87,259.17,712.73,323.97,0.2,0.55,0.25
OUT_08590,DIST_W_03,Grocery,2,109.38,43.75,43.75,21.88,0.4,0.4,0.2
OUT_08591,DIST_W_02,Eatery,0,171.89,34.38,94.54,42.97,0.2,0.55,0.25
OUT_08592,DIST_W_02,Bakery,2,181.4,72.56,72.56,36.28,0.4,0.4,0.2
OUT_08593,DIST_W_01,Bakery,1,688.12,275.25,275.25,137.62,0.4,0.4,0.2
OUT_08594,DIST_W_01,SMMT,0,107.2,21.44,58.96,26.8,0.2,0.55,0.25
OUT_08595,DIST_W_02,Hotel,2,96.15,38.46,38.46,19.23,0.4,0.4,0.2
OUT_08596,DIST_W_03,SMMT,1,238.91,95.56,95.57,47.78,0.4,0.4,0.2
OUT_08597,DIST_W_03,Pharmacy,0,69.45,13.89,38.2,17.36,0.2,0.55,0.25
OUT_08598,DIST_W_01,Kiosk,1,183.26,73.3,73.31,36.65,0.4,0.4,0.2
OUT_08599,DIST_W_02,Eatery,0,95.96,19.19,52.78,23.99,0.2,0.55,0.25
OUT_08600,DIST_W_01,SMMT,1,54.74,21.9,21.89,10.95,0.4,0.4,0.2
OUT_08601,DIST_W_03,Eatery,1,774.16,309.66,309.67,154.83,0.4,0.4,0.2
OUT_08602,DIST_W_01,Kiosk,2,111.89,44.76,44.75,22.38,0.4,0.4,0.2
OUT_08603,DIST_W_01,Bakery,4,1015.23,406.09,406.09,203.05,0.4,0.4,0.2
OUT_08604,DIST_W_01,Grocery,0,145.42,29.08,79.99,36.35,0.2,0.55,0.25
OUT_08605,DIST_W_01,Bakery,0,192.25,38.45,105.74,48.06,0.2,0.55,0.25
OUT_08606,DIST_W_01,Eatery,4,1043.17,417.27,417.27,208.63,0.4,0.4,0.2
OUT_08607,DIST_W_01,Eatery,0,97.47,19.49,53.61,24.37,0.2,0.55,0.25
OUT_08608,DIST_W_03,Bakery,2,138.87,55.55,55.55,27.77,0.4,0.4,0.2
OUT_08609,DIST_W_03,Kiosk,0,178.65,35.73,98.26,44.66,0.2,0.55,0.25
OUT_08610,DIST_W_03,SMMT,1,48.35,19.34,19.34,9.67,0.4,0.4,0.2
OUT_08611,DIST_W_01,Hotel,1,274.15,109.66,109.66,54.83,0.4,0.4,0.2
OUT_08612,DIST_W_02,Pharmacy,1,72.3,28.92,28.92,14.46,0.4,0.4,0.2
OUT_08613,DIST_W_02,Grocery,2,164.42,65.77,65.77,32.88,0.4,0.4,0.2
OUT_08614,DIST_W_02,SMMT,4,4462.64,1785.06,1785.05,892.53,0.4,0.4,0.2
OUT_08615,DIST_W_01,Hotel,1,56.22,22.49,22.49,11.24,0.4,0.4,0.2
OUT_08616,DIST_W_01,SMMT,1,65.79,26.32,26.31,13.16,0.4,0.4,0.2
OUT_08617,DIST_W_01,SMMT,0,132.83,26.57,73.05,33.21,0.2,0.55,0.25
OUT_08618,DIST_W_02,Grocery,1,98.07,39.23,39.23,19.61,0.4,0.4,0.2
OUT_08619,DIST_W_03,Hotel,2,1459.12,291.82,437.74,729.56,0.2,0.3,0.5
OUT_08620,DIST_W_03,Kiosk,1,189.08,75.63,75.63,37.82,0.4,0.4,0.2
OUT_08621,DIST_W_03,SMMT,0,176.21,35.24,96.92,44.05,0.2,0.55,0.25
OUT_08622,DIST_W_03,Grocery,1,69.47,27.79,27.79,13.89,0.4,0.4,0.2
OUT_08623,DIST_W_02,Hotel,2,114.22,45.69,45.69,22.84,0.4,0.4,0.2
OUT_08624,DIST_W_03,Pharmacy,0,119.08,23.82,65.49,29.77,0.2,0.55,0.25
OUT_08625,DIST_W_03,Bakery,4,3368.73,1347.49,1347.49,673.75,0.4,0.4,0.2
OUT_08626,DIST_W_01,Eatery,2,283.79,113.52,113.51,56.76,0.4,0.4,0.2
OUT_08627,DIST_W_03,Eatery,1,867.39,346.96,346.95,173.48,0.4,0.4,0.2
OUT_08628,DIST_W_01,Pharmacy,0,93.49,18.7,51.42,23.37,0.2,0.55,0.25
OUT_08629,DIST_W_02,Bakery,0,158.91,31.78,87.4,39.73,0.2,0.55,0.25
OUT_08630,DIST_W_03,SMMT,3,1317.97,527.19,527.19,263.59,0.4,0.4,0.2
OUT_08631,DIST_W_01,Hotel,4,1074.91,429.96,429.97,214.98,0.4,0.4,0.2
OUT_08632,DIST_W_03,Grocery,0,99.46,19.89,54.71,24.86,0.2,0.55,0.25
OUT_08633,DIST_W_03,Pharmacy,1,860.98,344.39,344.39,172.2,0.4,0.4,0.2
OUT_08634,DIST_W_01,Kiosk,0,1055.64,211.13,580.6,263.91,0.2,0.55,0.25
OUT_08635,DIST_W_03,Grocery,0,149.94,29.99,82.47,37.48,0.2,0.55,0.25
OUT_08636,DIST_W_03,Kiosk,2,3528.79,1411.52,1411.51,705.76,0.4,0.4,0.2
OUT_08637,DIST_W_01,Bakery,1,118.78,47.51,47.51,23.76,0.4,0.4,0.2
OUT_08638,DIST_W_01,Eatery,2,104.77,41.91,41.91,20.95,0.4,0.4,0.2
OUT_08639,DIST_W_01,SMMT,0,115.6,23.12,63.58,28.9,0.2,0.55,0.25
OUT_08640,DIST_W_02,SMMT,1,196.25,78.5,78.5,39.25,0.4,0.4,0.2
OUT_08641,DIST_W_02,Hotel,2,181.61,36.32,54.49,90.8,0.2,0.3,0.5
OUT_08642,DIST_W_02,Grocery,5,661.08,264.43,264.43,132.22,0.4,0.4,0.2
OUT_08643,DIST_W_01,Grocery,1,228.6,91.44,91.44,45.72,0.4,0.4,0.2
OUT_08644,DIST_W_01,Hotel,0,110.47,22.09,60.76,27.62,0.2,0.55,0.25
OUT_08645,DIST_W_01,Eatery,0,100.8,20.16,55.44,25.2,0.2,0.55,0.25
OUT_08646,DIST_W_01,Grocery,0,101.58,20.32,55.86,25.4,0.2,0.55,0.25
OUT_08647,DIST_W_01,SMMT,4,670.18,268.07,268.07,134.04,0.4,0.4,0.2
OUT_08648,DIST_W_01,Eatery,1,406.82,162.73,162.73,81.36,0.4,0.4,0.2
OUT_08649,DIST_W_02,Pharmacy,0,130.42,26.08,71.74,32.6,0.2,0.55,0.25
OUT_08650,DIST_W_03,Kiosk,2,122.44,48.98,48.97,24.49,0.4,0.4,0.2
OUT_08651,DIST_W_02,Pharmacy,5,1787.27,714.91,714.91,357.45,0.4,0.4,0.2
OUT_08652,DIST_W_03,Bakery,5,830.85,332.34,332.34,166.17,0.4,0.4,0.2
OUT_08653,DIST_W_02,Kiosk,4,1308.83,523.53,523.53,261.77,0.4,0.4,0.2
OUT_08654,DIST_W_02,Eatery,0,85.55,17.11,47.05,21.39,0.2,0.55,0.25
OUT_08655,DIST_W_02,SMMT,1,236.69,94.68,94.67,47.34,0.4,0.4,0.2
OUT_08656,DIST_W_01,Bakery,1,284.65,113.86,113.86,56.93,0.4,0.4,0.2
OUT_08657,DIST_W_03,Kiosk,2,146.97,58.79,58.79,29.39,0.4,0.4,0.2
OUT_08658,DIST_W_02,Eatery,3,835.54,334.22,334.21,167.11,0.4,0.4,0.2
OUT_08659,DIST_W_02,Bakery,0,157.79,31.56,86.78,39.45,0.2,0.55,0.25
OUT_08660,DIST_W_01,Hotel,3,3700.72,1480.29,1480.29,740.14,0.4,0.4,0.2
OUT_08661,DIST_W_01,Bakery,0,118.29,23.66,65.06,29.57,0.2,0.55,0.25
OUT_08662,DIST_W_02,Grocery,1,62.74,25.1,25.09,12.55,0.4,0.4,0.2
OUT_08663,DIST_W_01,Hotel,0,95.26,19.05,52.39,23.82,0.2,0.55,0.25
OUT_08664,DIST_W_02,SMMT,0,117.79,23.56,64.78,29.45,0.2,0.55,0.25
OUT_08665,DIST_W_01,Kiosk,2,1598.77,639.51,639.51,319.75,0.4,0.4,0.2
OUT_08666,DIST_W_02,Kiosk,4,1993.86,797.54,797.55,398.77,0.4,0.4,0.2
OUT_08667,DIST_W_01,Grocery,0,100.48,20.1,55.26,25.12,0.2,0.55,0.25
OUT_08668,DIST_W_03,Pharmacy,0,127.76,25.55,70.27,31.94,0.2,0.55,0.25
OUT_08669,DIST_W_02,Hotel,0,107.99,21.6,59.39,27.0,0.2,0.55,0.25
OUT_08670,DIST_W_02,Pharmacy,4,938.26,375.3,375.31,187.65,0.4,0.4,0.2
OUT_08671,DIST_W_03,Eatery,1,49.34,19.74,19.73,9.87,0.4,0.4,0.2
OUT_08672,DIST_W_03,SMMT,1,48.81,19.52,19.53,9.76,0.4,0.4,0.2
OUT_08673,DIST_W_01,Hotel,3,1233.24,246.65,369.97,616.62,0.2,0.3,0.5
