Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_15346,DIST_NW_01,North-Western,Kiosk,Medium,1,110.61545196906818,225.679,225.679,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15347,DIST_NW_02,North-Western,Hotel,Small,1,20.67252609493103,74.851,77.15,2.3,675.784366760625,81.09412401127499,616.5674838912893,-48266.756903906855,-46303.097722951345,-0.961074820474588,0,0,0
OUT_15348,DIST_NW_02,North-Western,Grocery,Small,1,15.083167603353111,63.812,66.885,3.074,1141.7669281645533,137.0120313797464,364.93145526336,-47071.61079343276,-43753.92364161401,-0.9342342249377218,0,0,0
OUT_15349,DIST_NW_01,North-Western,Hotel,Medium,2,110.68331315484679,196.584,490.229,293.645,76885.19148313627,9226.222977976351,5.419335747613466,147194.1552432343,370603.1590044316,3.4285870294286487,1,0,1
OUT_15350,DIST_NW_02,North-Western,Hotel,Small,0,15.423539326707166,58.981,58.981,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15351,DIST_NW_01,North-Western,Bakery,Medium,1,97.87581432555982,177.315,177.315,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15352,DIST_NW_02,North-Western,SMMT,Medium,2,95.15708003816327,217.804,492.895,275.091,63859.67592944099,7663.161111532919,6.524722535815005,113786.47963405115,299346.61552886205,2.678317333535801,1,0,1
OUT_15353,DIST_NW_02,North-Western,Kiosk,Extra Large,2,1362.2192692943916,1706.929,1706.929,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15354,DIST_NW_02,North-Western,Hotel,Small,1,15.88228143083605,65.392,68.618,3.226,859.4036133374693,103.12843360049631,484.83234210355903,-47795.81260999738,-45298.602140974755,-0.9504983518717618,0,0,0
OUT_15355,DIST_NW_02,North-Western,Hotel,Small,0,25.03865515884906,77.97,77.97,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15356,DIST_NW_01,North-Western,Eatery,Extra Large,3,1335.963142735989,1664.045,1664.045,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15357,DIST_NW_02,North-Western,Grocery,Small,0,24.182492305980873,69.975,69.975,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15358,DIST_NW_01,North-Western,Pharmacy,Large,3,444.13849051239873,721.771,721.771,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15359,DIST_NW_01,North-Western,SMMT,Small,0,12.403296438678328,63.437,63.437,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15360,DIST_NW_01,North-Western,Grocery,Small,0,21.01601662764944,72.127,72.127,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15361,DIST_NW_02,North-Western,Kiosk,Medium,2,90.90358470322165,197.387,477.372,279.985,77280.93768052738,9273.712521663285,5.391583994349682,148209.16002607835,372768.1025725725,3.4513820103983766,1,0,1
OUT_15362,DIST_NW_01,North-Western,Grocery,Medium,1,89.3186181135079,193.637,193.637,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15363,DIST_NW_01,North-Western,Eatery,Medium,1,104.56594739932568,213.835,213.835,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15364,DIST_NW_02,North-Western,SMMT,Medium,1,103.21947921527867,196.234,196.234,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15365,DIST_NW_01,North-Western,SMMT,Small,1,16.080608201135476,64.852,67.925,3.074,977.3621248554898,117.28345498265877,426.31759106510697,-47493.27412912949,-44653.305932187635,-0.9437039416083238,0,0,0
OUT_15366,DIST_NW_02,North-Western,Bakery,Small,0,18.1981200084833,74.998,74.998,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15367,DIST_NW_01,North-Western,Grocery,Small,0,26.744268245708014,87.076,87.076,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15368,DIST_NW_02,North-Western,Pharmacy,Small,0,12.938814659875511,63.14,63.14,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15369,DIST_NW_01,North-Western,Eatery,Medium,1,85.41332552387672,190.776,190.776,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15370,DIST_NW_01,North-Western,Pharmacy,Medium,1,101.79693193509802,197.702,197.702,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15371,DIST_NW_02,North-Western,Bakery,Small,0,19.2829758776788,63.726,63.726,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15372,DIST_NW_02,North-Western,Pharmacy,Extra Large,4,1368.9098367386362,1650.127,1650.127,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15373,DIST_NW_01,North-Western,Kiosk,Medium,2,68.15734576078484,184.747,479.183,294.436,77525.34374796868,9303.041249756241,5.3745865096868295,148836.00958027344,374105.13460777537,3.4654597998829955,1,0,1
OUT_15374,DIST_NW_01,North-Western,SMMT,Small,1,15.838329956967986,69.24,72.187,2.947,774.2899480401227,92.91479376481472,538.1274388506921,-48014.111049582425,-45764.21945697458,-0.9554008989928889,0,0,0
OUT_15375,DIST_NW_01,North-Western,Bakery,Medium,2,129.02254400121734,202.235,495.258,293.023,69970.15973992767,8396.419168791319,5.954919471605846,129458.57031747838,332774.233307506,3.0302812010198332,1,0,1
OUT_15376,DIST_NW_01,North-Western,Grocery,Large,2,414.7194157761926,666.222,666.222,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15377,DIST_NW_01,North-Western,Kiosk,Medium,2,106.6218298481959,221.27,496.345,275.074,67290.42836746007,8074.851404095209,6.1920644105775375,122585.62958495197,318114.66806742514,2.8759286739657006,1,0,1
OUT_15378,DIST_NW_01,North-Western,Hotel,Small,0,23.094730226546705,79.917,79.917,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15379,DIST_NW_02,North-Western,Pharmacy,Medium,1,83.27410182102938,184.085,184.085,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15380,DIST_NW_01,North-Western,Eatery,Small,1,15.913223762278092,62.156,65.382,3.226,1011.9218234593023,121.43061881511628,411.7577633045526,-47404.635856398716,-44464.2458787937,-0.9417133029687442,0,0,0
OUT_15381,DIST_NW_01,North-Western,Grocery,Medium,1,102.13515084029245,198.506,198.506,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15382,DIST_NW_01,North-Western,Hotel,Medium,2,86.83707233054758,185.865,468.001,282.136,73952.89588996365,8874.347506795637,5.634217046572934,139673.44102941902,354561.9322632107,3.2596868032619053,1,0,1
OUT_15383,DIST_NW_01,North-Western,SMMT,Large,3,18.282571022554343,585.296,585.296,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15384,DIST_NW_01,North-Western,Eatery,Small,0,21.86474517251945,78.425,78.425,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15385,DIST_NW_02,North-Western,Hotel,Small,0,21.87093098216844,75.039,75.039,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15386,DIST_NW_02,North-Western,SMMT,Small,0,26.216970062239113,71.687,71.687,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15387,DIST_NW_01,North-Western,Eatery,Medium,1,92.56419693631204,205.94,205.94,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15388,DIST_NW_02,North-Western,Eatery,Small,1,26.8275552667995,84.788,86.302,1.514,362.3150903561419,43.47781084273703,999.0,-49070.73889267316,-48017.94248516381,-0.9791306507954863,0,0,0
OUT_15389,DIST_NW_02,North-Western,Grocery,Small,1,14.554292950585547,63.183,66.257,3.074,995.3785903061722,119.44543083674066,418.60119428377766,-47447.06572909194,-44554.74622079882,-0.9426661931983645,0,0,0
OUT_15390,DIST_NW_01,North-Western,Pharmacy,Large,2,537.1748610955435,736.525,736.525,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15391,DIST_NW_02,North-Western,Pharmacy,Medium,1,91.53525391676129,194.63,194.63,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15392,DIST_NW_01,North-Western,Kiosk,Medium,2,97.96382162308664,199.47,486.101,286.63,78067.80329428878,9368.136395314654,5.337240822519068,150227.30288301152,377072.67873965664,3.496705469751034,1,0,1
OUT_15393,DIST_NW_02,North-Western,Pharmacy,Small,0,18.269557478603296,70.853,70.853,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15394,DIST_NW_01,North-Western,Grocery,Small,0,24.62525591653817,85.401,85.401,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15395,DIST_NW_02,North-Western,Eatery,Small,1,19.05183045891134,73.787,76.734,2.947,672.0554400763654,80.64665280916384,619.988533415221,-48276.32080734888,-46323.49694824871,-0.9612896066516013,0,0,0
OUT_15396,DIST_NW_02,North-Western,Hotel,Small,1,19.834718956866798,71.66,74.607,2.947,716.1561800257826,85.93874160309392,581.809775978846,-48163.21179386825,-46082.24229076078,-0.958749404030515,0,0,0
OUT_15397,DIST_NW_01,North-Western,Bakery,Large,3,542.0127796333123,723.678,723.678,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15398,DIST_NW_02,North-Western,Hotel,Large,3,492.7061779663515,756.245,756.245,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15399,DIST_NW_02,North-Western,Kiosk,Large,3,510.91582430624214,726.517,726.517,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15400,DIST_NW_02,North-Western,Pharmacy,Large,5,462.0877871305265,720.348,720.348,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15401,DIST_NW_01,North-Western,SMMT,Small,0,21.94075031287265,64.12,64.12,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15402,DIST_NW_02,North-Western,SMMT,Medium,1,95.26481657572876,192.648,192.648,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15403,DIST_NW_02,North-Western,Eatery,Medium,2,28.176832353506814,170.485,464.212,293.727,66280.18731483555,7953.622477780266,6.286443710357527,119994.57626087952,312588.1086625099,2.817738789334528,1,0,1
OUT_15404,DIST_NW_02,North-Western,Kiosk,Small,1,11.48051876723779,72.286,75.512,3.226,830.5846756683782,99.67016108020538,501.6546522862003,-47869.72705254528,-45456.25715865694,-0.9521583226815015,0,0,0
OUT_15405,DIST_NW_02,North-Western,Bakery,Small,0,22.466089616529455,75.557,75.557,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15406,DIST_NW_01,North-Western,Bakery,Small,0,20.622211444641774,69.937,69.937,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15407,DIST_NW_01,North-Western,Hotel,Medium,1,110.40511623372221,187.129,187.129,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15408,DIST_NW_02,North-Western,Eatery,Small,1,16.056055613239202,77.45,79.007,1.557,396.07910566922504,47.529492680307,999.0,-48984.14137826437,-47833.23524535065,-0.9771858435134526,0,0,0
OUT_15409,DIST_NW_01,North-Western,SMMT,Medium,2,114.8955865011127,218.321,495.417,277.096,67098.45306443016,8051.814367731618,6.209780518584677,122093.25378438117,317064.46038311534,2.8648708965111767,1,0,1
OUT_15410,DIST_NW_02,North-Western,Eatery,Medium,2,92.09861412716286,222.845,494.136,271.292,68368.45120727294,8204.214144872753,6.094428926047432,125350.52876942547,324012.03013621405,2.938022789538921,1,0,1
OUT_15411,DIST_NW_01,North-Western,Eatery,Medium,1,102.69791490324134,196.21,196.21,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15412,DIST_NW_02,North-Western,Eatery,Large,3,394.0090747173014,653.266,653.266,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15413,DIST_NW_01,North-Western,Pharmacy,Small,1,18.90578981005664,64.126,67.199,3.074,888.5121253467331,106.62145504160797,468.9487681488495,-47721.1554708874,-45139.362996624055,-0.9488217015800282,0,0,0
OUT_15414,DIST_NW_01,North-Western,Grocery,Small,0,31.767776457375945,83.958,83.958,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15415,DIST_NW_01,North-Western,Eatery,Extra Large,3,1351.6642909274071,1719.885,1719.885,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15416,DIST_NW_02,North-Western,Eatery,Medium,1,106.94394453811891,209.258,209.258,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15417,DIST_NW_01,North-Western,Bakery,Large,3,455.94803007075853,713.452,713.452,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15418,DIST_NW_02,North-Western,Grocery,Large,4,404.9522284104119,702.469,702.469,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15419,DIST_NW_01,North-Western,Hotel,Medium,2,101.39614774335234,223.752,496.229,272.476,65996.39757786859,7919.56770934423,6.313475916242932,119266.71597506394,311035.6268703884,2.801392500485231,1,0,1
OUT_15420,DIST_NW_01,North-Western,Bakery,Medium,2,80.30983152404627,177.04,460.601,283.561,78830.30571021428,9459.636685225712,5.285615258151637,152182.95932190237,381243.97517139034,3.540625608908342,1,0,1
OUT_15421,DIST_NW_02,North-Western,Eatery,Small,0,14.467373094867835,59.045,59.045,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15422,DIST_NW_01,North-Western,Kiosk,Small,0,14.842516882642267,65.54,65.54,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15423,DIST_NW_01,North-Western,SMMT,Medium,2,72.67173856659932,192.374,483.547,291.173,72411.2959948469,8689.355519381628,5.754166679965492,135719.56534573445,346128.55551927397,3.1708906493031814,1,0,1
OUT_15424,DIST_NW_02,North-Western,Hotel,Large,4,466.9067742012202,701.121,701.121,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15425,DIST_NW_01,North-Western,Grocery,Medium,2,95.48317734089751,215.347,460.238,244.892,69485.54661576563,8338.265593891876,5.99645087302413,128215.64077805108,330123.1400737425,3.0023674850681004,1,0,1
OUT_15426,DIST_NW_01,North-Western,Bakery,Small,0,14.593525820089996,62.562,62.562,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15427,DIST_NW_02,North-Western,Pharmacy,Small,0,19.934438063559863,70.703,70.703,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15428,DIST_NW_02,North-Western,Pharmacy,Extra Large,2,1282.7341817828212,1737.326,1737.326,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15429,DIST_NW_02,North-Western,Bakery,Medium,1,83.52354390308145,182.665,182.665,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15430,DIST_NW_01,North-Western,Grocery,Small,0,21.940788719426177,68.574,68.574,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15431,DIST_NW_01,North-Western,Kiosk,Medium,1,95.36293967711882,196.587,196.587,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15432,DIST_NW_02,North-Western,Hotel,Small,0,20.294296045711345,67.37,67.37,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15433,DIST_NW_01,North-Western,Pharmacy,Small,0,21.202185323433408,74.599,74.599,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15434,DIST_NW_01,North-Western,Bakery,Small,0,19.729929616003563,69.066,69.066,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15435,DIST_NW_02,North-Western,Grocery,Large,2,516.77030657451,730.076,730.076,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15436,DIST_NW_02,North-Western,Pharmacy,Small,0,17.013266752717968,66.255,66.255,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15437,DIST_NW_01,North-Western,Bakery,Medium,1,99.63798895794169,197.974,197.974,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15438,DIST_NW_01,North-Western,Grocery,Medium,1,97.01041899317866,190.636,190.636,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15439,DIST_NW_02,North-Western,Pharmacy,Medium,2,119.2467306384582,185.143,487.316,302.172,73304.95243970533,8796.59429276464,5.684017966035551,138011.6039597006,351017.33470446424,3.222365260527027,1,0,1
OUT_15440,DIST_NW_01,North-Western,Eatery,Small,0,24.51373287074718,78.367,78.367,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15441,DIST_NW_02,North-Western,Eatery,Small,0,23.40210863438639,83.605,83.605,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15442,DIST_NW_02,North-Western,Eatery,Large,5,487.0062900627628,733.084,733.084,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15443,DIST_NW_02,North-Western,Pharmacy,Small,0,17.508102302443277,77.581,77.581,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15444,DIST_NW_02,North-Western,Bakery,Medium,1,115.69503260745756,213.427,213.427,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15445,DIST_NW_01,North-Western,Kiosk,Small,0,25.82461599791358,86.196,86.196,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15446,DIST_NW_02,North-Western,Bakery,Medium,2,87.66665256783297,179.488,469.455,289.967,78129.66310724505,9375.559572869406,5.333015017544965,150385.9601396835,377411.08503406687,3.500268594977315,1,0,1
OUT_15447,DIST_NW_02,North-Western,Eatery,Medium,2,96.92060071716678,192.117,483.967,291.85,70920.38214835654,8510.445857802784,5.875132846789408,131895.6885909553,337972.45859682775,3.0850140117453364,1,0,1
OUT_15448,DIST_NW_01,North-Western,Eatery,Small,1,19.088118480774185,68.747,71.695,2.947,879.8148070774158,105.57777684928989,473.58451268938893,-47743.46224148803,-45186.94198379148,-0.9493226671123408,0,0,0
OUT_15449,DIST_NW_02,North-Western,Hotel,Large,5,491.2170073358623,725.874,725.874,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15450,DIST_NW_02,North-Western,Grocery,Medium,2,84.29900289454434,187.366,473.031,285.665,84827.26436819899,10179.271724183878,4.911942755316196,167563.88214693396,414050.5495885275,3.8860504276082617,1,0,1
OUT_15451,DIST_NW_02,North-Western,Kiosk,Large,3,442.24730728425743,708.11,708.11,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15452,DIST_NW_02,North-Western,SMMT,Medium,1,75.02817614591089,181.099,181.099,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15453,DIST_NW_02,North-Western,Kiosk,Small,0,16.489105167133346,63.685,63.685,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15454,DIST_NW_02,North-Western,Kiosk,Medium,1,95.3037376375544,176.172,176.172,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15455,DIST_NW_02,North-Western,Grocery,Large,3,394.5001677561254,647.122,647.122,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15456,DIST_NW_01,North-Western,Hotel,Small,0,20.03573166314047,66.215,66.215,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15457,DIST_NW_01,North-Western,Pharmacy,Small,0,18.699807648725354,74.119,74.119,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15458,DIST_NW_01,North-Western,Bakery,Large,4,528.2331957202325,726.555,726.555,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15459,DIST_NW_02,North-Western,Eatery,Small,1,23.138893197670185,83.771,85.285,1.514,343.2843509504389,41.19412211405267,999.0,-49119.54868957124,-48122.05081809271,-0.9802268213852547,0,0,0
OUT_15460,DIST_NW_02,North-Western,Eatery,Medium,2,112.97197434941613,211.914,496.598,284.685,71740.10708934214,8608.812850721057,5.808001738104006,133998.10862986385,342456.7928755411,3.132230168346107,1,0,1
OUT_15461,DIST_NW_02,North-Western,Kiosk,Large,2,522.0661728551396,706.302,706.302,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15462,DIST_NW_01,North-Western,Kiosk,Large,2,415.46051226934276,677.648,677.648,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15463,DIST_NW_02,North-Western,Bakery,Medium,2,108.67721958273087,188.406,495.482,307.076,80858.31892855627,9702.998271426752,5.153046367867474,157384.3816725351,392338.29320172884,3.6574391702848406,1,0,1
OUT_15464,DIST_NW_02,North-Western,SMMT,Medium,1,89.82991501701598,189.214,189.214,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15465,DIST_NW_02,North-Western,Bakery,Small,0,24.764000007629576,71.983,71.983,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15466,DIST_NW_01,North-Western,Pharmacy,Large,4,422.9933665329852,698.148,698.148,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15467,DIST_NW_02,North-Western,Bakery,Medium,1,101.87561046944693,197.591,197.591,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15468,DIST_NW_01,North-Western,Pharmacy,Extra Large,3,1299.067663255722,1684.504,1684.504,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15469,DIST_NW_01,North-Western,Grocery,Medium,2,68.81851202052911,196.107,456.838,260.731,77004.79241796769,9240.575090156122,5.4109186400383695,147500.9061903989,371257.440148038,3.4354760432749387,1,0,1
OUT_15470,DIST_NW_01,North-Western,Kiosk,Large,3,406.3818609622769,687.261,687.261,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15471,DIST_NW_02,North-Western,Grocery,Small,0,18.471201662944072,81.479,81.479,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15472,DIST_NW_01,North-Western,Hotel,Large,5,535.6654242708199,748.852,748.852,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15473,DIST_NW_02,North-Western,Kiosk,Small,0,16.141101457716484,67.271,67.271,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15474,DIST_NW_02,North-Western,Hotel,Medium,2,103.16193586138395,208.31,471.969,263.659,71754.22424946989,8610.506909936386,5.806859052897432,134034.31614150718,342534.02129926434,3.1330433167694656,1,0,1
OUT_15475,DIST_NW_01,North-Western,Eatery,Small,0,19.888098737688384,69.783,69.783,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15476,DIST_NW_02,North-Western,Grocery,Small,0,20.500440094763807,73.385,73.385,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15477,DIST_NW_02,North-Western,Eatery,Medium,2,95.27897936525981,202.015,485.072,283.056,77213.15453078681,9265.578543694417,5.396317106828362,148035.31067102085,372397.2924548087,3.44747770097332,1,0,1
OUT_15478,DIST_NW_02,North-Western,Kiosk,Small,0,28.602302767656283,81.7,81.7,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15479,DIST_NW_01,North-Western,Pharmacy,Small,0,13.646898988288141,72.902,72.902,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15480,DIST_NW_01,North-Western,Hotel,Large,4,464.26163100749704,720.365,720.365,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15481,DIST_NW_02,North-Western,Bakery,Large,3,446.6844128056738,713.557,713.557,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15482,DIST_NW_01,North-Western,Grocery,Small,0,19.77788075807017,80.097,80.097,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15483,DIST_NW_01,North-Western,SMMT,Medium,1,114.9059082279065,189.291,189.291,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15484,DIST_NW_02,North-Western,Pharmacy,Medium,2,97.20876145866822,206.829,492.917,286.088,71663.93698467202,8599.672438160642,5.81417494207423,133802.7485201279,342040.10162423586,3.1278427703171086,1,0,1
OUT_15485,DIST_NW_02,North-Western,Kiosk,Medium,1,141.17054761370895,192.302,192.302,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15486,DIST_NW_02,North-Western,Hotel,Small,0,20.775315798574994,74.621,74.621,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15487,DIST_NW_01,North-Western,Hotel,Large,3,425.9241674206916,681.613,681.613,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15488,DIST_NW_02,North-Western,SMMT,Small,1,21.217633831515357,65.241,68.315,3.074,979.9245654471696,117.59094785366034,425.202797601598,-47486.7020142906,-44639.288010311764,-0.9435563450302431,0,0,0
OUT_15489,DIST_NW_01,North-Western,Pharmacy,Large,2,511.6727287094916,690.761,690.761,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_15490,DIST_NW_01,North-Western,Grocery,Small,0,20.68877706699127,76.305,76.305,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15491,DIST_NW_01,North-Western,Hotel,Small,0,18.109963179623676,65.892,65.892,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_15492,DIST_NW_01,North-Western,SMMT,Small,0,25.561731216806713,72.218,72.218,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
