Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_16951,77.19022475640102,1.05,0.9,0.929982863883139,0.9944444444444445,0.01204524290188235,0.0,67.70427815885763
OUT_16952,83.21559271855546,0.9,0.9,0.929982863883139,0.9944444444444445,0.009801388972553983,0.06060606060606061,61.58705930212831
OUT_16953,76.08128187652474,1.3,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,81.09391882231377
OUT_16954,70.24652376663697,1.3,1.0,0.929982863883139,0.9944444444444445,0.009176421564731934,0.0,84.68716605712561
OUT_16955,91.72886307203994,1.15,0.9,0.929982863883139,0.9944444444444445,0.024408509608045376,0.06060606060606061,87.12434435189753
OUT_16956,78.46361344508996,0.9,0.9,0.929982863883139,0.9944444444444445,0.010259138254947037,0.030303030303030304,58.51479383433112
OUT_16957,68.26586199933993,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.0,62.50204757895955
OUT_16958,834.0070523894715,1.3,1.12,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,1081.55590887341
OUT_16959,1951.9694258211107,1.15,1.25,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,2556.262618694567
OUT_16960,89.97777367182864,1.3,0.9,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,93.76461640062075
OUT_16961,249.97938448636575,1.05,1.0,0.929982863883139,0.9944444444444445,3.887846618748658e-05,0.06060606060606061,239.12399829257095
OUT_16962,85.77486169685255,0.9,0.9,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,62.33681091171735
OUT_16963,62.53918129075705,1.15,0.9,0.929982863883139,0.9944444444444445,0.020355825656248546,0.06060606060606061,59.3282048882043
OUT_16964,52.263469702286244,1.2,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,51.399114748103095
OUT_16965,229.88492903275107,1.3,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,274.18308283494645
OUT_16966,55.76727170265137,1.1,0.9,0.929982863883139,0.9944444444444445,0.00911518184754953,0.12121212121212122,49.69252543640145
OUT_16967,254.4403933566656,1.1,1.0,0.9295740391523272,0.9944444444444445,0.011844508545522167,0.06060606060606061,255.7719147456924
OUT_16968,218.25777646531046,1.15,1.0,0.9295740391523272,0.9944444444444445,0.020008591728836195,0.0,233.4162956699763
OUT_16969,232.94146893880844,0.9,1.0,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,192.34288318549886
OUT_16970,263.23429903143887,0.9,1.0,0.9295740391523272,0.9944444444444445,0.0,0.15151515151515152,211.0099148758054
OUT_16971,851.6685521057323,0.9,1.12,0.9295740391523272,0.9944444444444445,0.0450410448609772,0.09090909090909091,786.4386476384323
OUT_16972,110.08128542572629,1.05,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,95.44036755674311
OUT_16973,87.46506368042157,1.05,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,74.74154309987433
OUT_16974,232.35602298708872,1.1,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,231.12251484146253
OUT_16975,209.7114961172844,0.85,1.0,0.9295740391523272,0.9944444444444445,0.0,0.09090909090909091,161.1186592603348
OUT_16976,90.36860682568195,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,85.81135096003715
OUT_16977,843.0611849338459,0.9,1.12,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,780.0050042657601
OUT_16978,94.30007571514824,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,84.41951851281605
OUT_16979,75.98014987350867,1.2,0.9,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,73.6570627393578
OUT_16980,89.45637753851808,1.15,0.9,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,84.3482861124892
OUT_16981,81.4400757862916,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,72.90696145667648
OUT_16982,79.87766087654673,0.9,0.9,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,58.50675244560969
OUT_16983,245.34239589921447,0.9,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,201.0706846042445
OUT_16984,64.67704901749697,1.2,0.9,0.9295740391523272,0.9944444444444445,0.011707608978645914,0.09090909090909091,63.3579795395378
OUT_16985,218.66956670302727,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.0,171.89480125133932
OUT_16986,1905.4821009586094,1.05,1.25,0.929982863883139,0.9944444444444445,0.0,0.06060606060606061,2278.3938023691794
OUT_16987,229.05420958085782,1.2,1.0,0.929982863883139,0.9944444444444445,0.009119705734049027,0.18181818181818182,243.81274807847205
OUT_16988,224.25224006354517,0.85,1.0,0.929982863883139,0.9944444444444445,0.01904205662804015,0.030303030303030304,175.95733533350312
OUT_16989,236.62282430920715,1.1,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,233.63602775777628
OUT_16990,1875.093962496271,1.05,1.25,0.929982863883139,0.9944444444444445,0.010155526561035395,0.12121212121212122,2215.8174473939453
OUT_16991,259.7318722704853,0.9,1.0,0.9295740391523272,0.9944444444444445,0.0,0.12121212121212122,209.73325192607976
OUT_16992,78.55383441474584,1.1,0.9,0.9295740391523272,0.9944444444444445,0.0,0.030303030303030304,71.34924567954579
OUT_16993,84.98962482375711,1.1,0.9,0.929982863883139,0.9944444444444445,0.0,0.030303030303030304,77.22872572223856
OUT_16994,214.80892835640188,1.1,1.0,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,215.16848338495393
OUT_16995,85.84738386342761,0.85,1.0,0.929982863883139,0.9944444444444445,0.0,0.09090909090909091,65.98445369466316
OUT_16996,234.72012008679593,1.15,1.0,0.929982863883139,0.9944444444444445,0.0,0.12121212121212122,242.29176519368886
OUT_16997,208.85868211718713,1.2,1.0,0.9295740391523272,0.9944444444444445,0.010273770923209689,0.06060606060606061,228.93063794344337
OUT_16998,68.19542943480994,1.2,0.9,0.9295740391523272,0.9944444444444445,0.009694446893688152,0.15151515151515152,65.78973553371085
OUT_16999,248.01790549839026,0.9,1.0,0.929982863883139,0.9944444444444445,0.00035288587894267184,0.09090909090909091,201.8678484698863
OUT_17000,83.03893668849607,1.15,0.9,0.9295740391523272,0.9944444444444445,0.0,0.06060606060606061,78.2628707757743
OUT_17001,78.22612249753662,1.05,0.9,1.325673828082037,0.9944444444444445,0.011443758357104686,0.18181818181818182,93.53714287288759
OUT_17002,238.2874373811281,0.9,1.0,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,270.4305237372147
OUT_17003,79.86801103216149,0.85,0.9,1.3252389097720996,0.9944444444444445,0.009351887235530267,0.30303030303030304,75.06047899614032
OUT_17004,288.83953555007713,1.15,1.0,1.325673828082037,0.9944444444444445,0.01028167605702553,0.12121212121212122,426.32836659088775
OUT_17005,308.32778181826825,1.3,1.0,1.325673828082037,0.9944444444444445,0.04541761678893772,0.09090909090909091,523.7099405505787
OUT_17006,266.8251459309516,1.2,1.0,1.325673828082037,0.9944444444444445,0.019764146779484935,0.09090909090909091,415.1765413085159
OUT_17007,294.15868733280695,1.15,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,436.05060176007
OUT_17008,896.2832903406289,1.05,1.12,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,1348.667377606361
OUT_17009,1932.9446247127462,1.15,1.25,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,3529.3752686083335
OUT_17010,1966.117650285581,0.9,1.25,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,2851.1455954212033
OUT_17011,68.5172322435894,0.85,0.9,1.325673828082037,0.9944444444444445,0.03819598416818536,0.15151515151515152,67.34107019135139
OUT_17012,91.15016980486786,0.9,0.9,1.3252389097720996,0.9944444444444445,0.009366290364371093,0.30303030303030304,90.70294732090842
OUT_17013,66.17136776951415,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,88.2811196131176
OUT_17014,1955.5239780631748,1.2,1.25,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,3808.0114171917244
OUT_17015,248.0691199676674,1.1,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,351.7408122181657
OUT_17016,73.35712951629519,1.3,0.9,1.325673828082037,0.9944444444444445,0.009895450365601004,0.09090909090909091,110.96165192192925
OUT_17017,103.35540281228423,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,124.02038091001486
OUT_17018,51.576108581511164,1.3,0.9,1.3252389097720996,0.9944444444444445,0.009669461105085703,0.15151515151515152,76.84586368139178
OUT_17019,322.27735985702145,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,426.70835777750534
OUT_17020,63.99362366591587,1.3,0.9,1.325673828082037,0.9944444444444445,0.009155187483771011,0.18181818181818182,94.67292537119886
OUT_17021,864.3660065238498,1.05,1.12,1.325673828082037,0.9944444444444445,0.010707269801412867,0.21212121212121213,1276.6567223862692
OUT_17022,57.81226635917152,0.85,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,55.76908038252571
OUT_17023,107.53553307737192,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,140.34740764178457
OUT_17024,67.86665685744619,1.1,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,84.69566844995134
OUT_17025,917.5923628200076,0.85,1.12,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,1117.3686080011005
OUT_17026,39.39827001384659,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,51.79502826166643
OUT_17027,71.07796935115113,1.05,0.9,1.325673828082037,0.9944444444444445,0.009093377829008419,0.09090909090909091,86.81751271723027
OUT_17028,911.9366871128143,1.15,1.12,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,1524.8403931788205
OUT_17029,76.75130646601704,1.15,0.9,1.3252389097720996,0.9944444444444445,0.009898516836453004,0.18181818181818182,100.43461661719469
OUT_17030,102.54508696955021,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,143.77469351589423
OUT_17031,66.4798317906019,1.1,0.9,1.325673828082037,0.9944444444444445,0.011430549617181752,0.06060606060606061,85.7626451451463
OUT_17032,93.46710788300342,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,90.79215162786346
OUT_17033,62.43406209875652,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,79.67354801759471
OUT_17034,256.4530317442933,1.2,1.0,1.325673828082037,0.9944444444444445,0.009567051272586774,0.06060606060606061,400.7929878554213
OUT_17035,81.65709570281267,0.85,0.9,1.3252389097720996,0.9944444444444445,0.010208010365572418,0.12121212121212122,80.1480654487074
OUT_17036,117.2747847303287,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,155.25826243336297
OUT_17037,275.0918409968886,0.9,1.0,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,319.0326169532824
OUT_17038,93.88796879379983,1.1,0.9,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,116.32658359092775
OUT_17039,278.8087779555788,1.05,1.0,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,377.2338092426661
OUT_17040,72.50690335120143,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,91.84738230474345
OUT_17041,313.1797859886669,1.1,1.0,1.325673828082037,0.9944444444444445,0.010727451245067831,0.06060606060606061,448.81583060141537
OUT_17042,74.38102532462963,1.1,0.9,1.325673828082037,0.9944444444444445,0.05294559332788603,0.12121212121212122,95.71798974499488
OUT_17043,33.35787284335302,1.1,0.9,1.3252389097720996,0.9944444444444445,0.03382729472301388,0.12121212121212122,42.67056172260569
OUT_17044,852.0866645446523,0.85,1.12,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,1037.9416703531617
OUT_17045,83.81492124528359,1.3,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,126.36362328315685
OUT_17046,48.559174530815746,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,64.76293350702258
OUT_17047,901.2664681248178,1.15,1.12,1.3252389097720996,0.9944444444444445,0.009151932644741885,0.24242424242424243,1446.3734211433782
OUT_17048,75.66464025549124,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,98.71948261739782
OUT_17049,1988.533738304061,1.3,1.25,1.325673828082037,0.9944444444444445,0.0093859305790953,0.09090909090909091,4177.003690621907
OUT_17050,257.03171040131224,1.1,1.0,1.3252389097720996,0.9944444444444445,0.02398564733271623,0.18181818181818182,358.9738402355072
OUT_17051,71.0772150365722,1.1,1.0,1.3252389097720996,0.9944444444444445,0.02118806641299965,0.21212121212121213,98.47108990305648
OUT_17052,86.66563217183584,1.15,0.9,1.3252389097720996,0.9944444444444445,0.011827929262089799,0.18181818181818182,113.47367542925285
OUT_17053,269.23150789303355,1.15,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,399.099418392173
OUT_17054,244.44384699765945,1.15,1.0,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,359.57267213307074
OUT_17055,89.64071236142564,0.9,0.9,1.3252389097720996,0.9944444444444445,0.009160351146645313,0.09090909090909091,93.82034707374494
OUT_17056,260.53942737937734,0.9,1.0,1.325673828082037,0.9944444444444445,0.0,0.030303030303030304,306.8000755573409
OUT_17057,264.3192257214103,1.05,1.0,1.325673828082037,0.9944444444444445,0.0684346283761963,0.18181818181818182,357.154434583115
OUT_17058,887.9031451498348,1.2,1.12,1.325673828082037,0.9944444444444445,0.1418002144461592,0.18181818181818182,1568.807546729735
OUT_17059,267.5314214392015,1.15,1.0,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,382.2902636344473
OUT_17060,104.922316576143,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0630079333638177,0.09090909090909091,148.7781212153214
OUT_17061,243.36460453583203,1.2,1.0,1.325673828082037,0.9944444444444445,0.2107958661079158,0.21212121212121213,388.72797792014563
OUT_17062,109.65136175537405,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,151.52699691001993
OUT_17063,84.5504748769857,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,86.96192373978792
OUT_17064,292.90135890842964,1.1,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,415.3090956894736
OUT_17065,112.44175843065827,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,146.70250435849303
OUT_17066,853.6991138070331,1.2,1.12,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,1478.9771704943205
OUT_17067,1962.4345812221673,1.05,1.25,1.3252389097720996,0.9944444444444445,0.0003487627239698441,0.30303030303030304,3155.7328367699397
OUT_17068,257.5728396005447,1.2,1.0,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,384.06250643139794
OUT_17069,223.5177526814569,1.15,1.0,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,328.8986521340186
OUT_17070,306.58115198968886,1.15,1.0,1.3252389097720996,0.9944444444444445,0.010561984525661249,0.15151515151515152,449.1023095727918
OUT_17071,1977.433168299632,1.2,1.25,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,3794.047823198488
OUT_17072,131.79778790596876,1.1,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,165.68049528849443
OUT_17073,245.31205785093445,1.1,1.0,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,340.1583451463231
OUT_17074,252.4551796747571,1.15,1.0,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,371.3572039731319
OUT_17075,103.17292568270108,1.3,1.0,1.3252389097720996,0.9944444444444445,0.00936176906175454,0.06060606060606061,174.6107409980848
OUT_17076,72.81786970547525,1.3,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,109.78391101527714
OUT_17077,62.73517055087852,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,75.27850055701165
OUT_17078,951.1801190243898,0.9,1.12,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,1235.892416584309
OUT_17079,76.47068307546519,1.15,1.25,1.325673828082037,0.9944444444444445,0.0,0.30303030303030304,134.711793431952
OUT_17080,216.38793072716177,1.2,1.0,1.325673828082037,0.9944444444444445,0.009544069933081226,0.030303030303030304,340.7183176542106
OUT_17081,54.70715948740275,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,65.66690484695066
OUT_17082,1971.542040156659,1.15,1.25,1.3252389097720996,0.9944444444444445,0.009805134715102628,0.18181818181818182,3583.101116536286
OUT_17083,99.21101984318874,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,124.7572177622939
OUT_17084,87.28741792656047,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,108.18403623670193
OUT_17085,920.6087400167756,1.2,1.12,1.325673828082037,0.9944444444444445,0.009115382151332452,0.2727272727272727,1531.2016778618586
OUT_17086,83.33755758999894,0.85,0.9,1.325673828082037,0.9944444444444445,0.03082652996174932,0.12121212121212122,82.32890027898623
OUT_17087,993.8016149072167,1.05,1.12,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,1494.915851879901
OUT_17088,970.8908531084336,1.3,1.12,1.325673828082037,0.9944444444444445,0.039949675840623464,0.15151515151515152,1817.089799388122
OUT_17089,92.11800000317265,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,126.36849932474476
OUT_17090,66.28056520442308,0.85,0.9,1.3252389097720996,0.9944444444444445,0.011966266024168804,0.15151515151515152,64.61479637512763
OUT_17091,108.07554148805234,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,104.9825031745851
OUT_17092,946.5808849321094,1.1,1.12,1.325673828082037,0.9944444444444445,0.0,0.030303030303030304,1525.8362783251043
OUT_17093,90.14801684782427,1.05,0.9,1.325673828082037,0.9944444444444445,0.05215150054500206,0.18181818181818182,109.104375068074
OUT_17094,105.51018673223288,1.3,0.9,1.3252389097720996,0.9944444444444445,0.020934359082132557,0.06060606060606061,161.26609305306263
OUT_17095,263.57375198567456,1.2,1.0,1.325673828082037,0.9944444444444445,0.0,0.030303030303030304,413.8308884123359
OUT_17096,86.08821728619851,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,118.05803176432077
OUT_17097,71.0695346841167,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,90.02661016613571
OUT_17098,305.2011789894842,1.15,1.0,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,442.5843982768949
OUT_17099,299.4924953653973,1.1,1.0,1.3252389097720996,0.9944444444444445,9.334159388080673e-05,0.12121212121212122,421.40580895410926
