Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_17020,63.99362366591587,1.3,0.9,1.3256245755940623,0.9944444444444445,0.009155187483771011,0.18181818181818182,94.66940800741028
OUT_17021,864.3660065238498,1.05,1.12,1.3256245755940623,0.9944444444444445,0.010707269801412867,0.21212121212121213,1276.609291020774
OUT_17022,57.81226635917152,0.85,0.9,1.3256245755940623,0.9944444444444445,0.0,0.18181818181818182,55.76700840531478
OUT_17023,107.53553307737192,1.15,0.9,1.3256245755940623,0.9944444444444445,0.0,0.18181818181818182,140.34219334331937
OUT_17024,67.86665685744619,1.1,0.9,1.324308776202925,0.9944444444444445,0.0,0.18181818181818182,84.63622385938878
OUT_17025,917.5923628200076,0.85,1.12,1.324308776202925,0.9944444444444445,0.0,0.12121212121212122,1116.584370499636
OUT_17026,39.39827001384659,1.15,0.9,1.3256245755940623,0.9944444444444445,0.0,0.15151515151515152,51.79310393159928
OUT_17027,71.07796935115113,1.05,0.9,1.3256245755940623,0.9944444444444445,0.009093377829008419,0.09090909090909091,86.81428720397768
OUT_17029,76.75130646601704,1.15,0.9,1.324308776202925,0.9944444444444445,0.009898516836453004,0.18181818181818182,100.36412547198762
OUT_17030,102.54508696955021,1.2,0.9,1.324308776202925,0.9944444444444445,0.0,0.06060606060606061,143.6737836589237
OUT_17031,66.4798317906019,1.1,0.9,1.3256245755940623,0.9944444444444445,0.011430549617181752,0.06060606060606061,85.75945882317235
OUT_17032,93.46710788300342,0.85,0.9,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,90.72842815323263
OUT_17033,62.43406209875652,1.1,0.9,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,79.67058792259809
OUT_17034,256.4530317442933,1.2,1.0,1.3256245755940623,0.9944444444444445,0.009567051272586774,0.06060606060606061,400.7780972757051
OUT_17035,81.65709570281267,0.85,0.9,1.324308776202925,0.9944444444444445,0.010208010365572418,0.12121212121212122,80.09181264355016
OUT_17036,117.2747847303287,1.15,0.9,1.324308776202925,0.9944444444444445,0.0,0.12121212121212122,155.14929270668492
OUT_17037,275.0918409968886,0.9,1.0,1.324308776202925,0.9944444444444445,0.0,0.09090909090909091,318.8087003866153
OUT_17038,93.88796879379983,1.1,0.9,1.324308776202925,0.9944444444444445,0.0,0.21212121212121213,116.24493849313637
OUT_17039,278.8087779555788,1.05,1.0,1.324308776202925,0.9944444444444445,0.0,0.09090909090909091,376.96904352622295
OUT_17040,72.50690335120143,1.1,0.9,1.3256245755940623,0.9944444444444445,0.0,0.12121212121212122,91.84396991777717
OUT_17041,313.1797859886669,1.1,1.0,1.3256245755940623,0.9944444444444445,0.010727451245067831,0.06060606060606061,448.7991558388672
OUT_17042,74.38102532462963,1.1,0.9,1.3256245755940623,0.9944444444444445,0.05294559332788603,0.12121212121212122,95.71443355414385
OUT_17043,33.35787284335302,1.1,0.9,1.324308776202925,0.9944444444444445,0.03382729472301388,0.12121212121212122,42.64061291746492
OUT_17044,852.0866645446523,0.85,1.12,1.3256245755940623,0.9944444444444445,0.0,0.12121212121212122,1037.9031079190588
OUT_17045,83.81492124528359,1.3,0.9,1.324308776202925,0.9944444444444445,0.0,0.06060606060606061,127.21728382875838
OUT_17046,48.559174530815746,1.15,0.9,1.324308776202925,0.9944444444444445,0.0,0.09090909090909091,64.71747892668321
OUT_17047,901.2664681248178,1.15,1.12,1.324308776202925,0.9944444444444445,0.009151932644741885,0.24242424242424243,1445.3582679791848
OUT_17048,75.66464025549124,1.15,0.9,1.324308776202925,0.9944444444444445,0.0,0.18181818181818182,98.65019525793613
OUT_17049,1988.533738304061,1.3,1.25,1.3256245755940623,0.9944444444444445,0.0093859305790953,0.09090909090909091,4176.848503260065
OUT_17050,257.03171040131224,1.1,1.0,1.324308776202925,0.9944444444444445,0.02398564733271623,0.18181818181818182,358.7218904800356
OUT_17051,71.0772150365722,1.1,1.0,1.324308776202925,0.9944444444444445,0.02118806641299965,0.21212121212121213,98.40197688076546
OUT_17052,86.66563217183584,1.15,0.9,1.324308776202925,0.9944444444444445,0.011827929262089799,0.18181818181818182,113.39403267657175
OUT_17053,269.23150789303355,1.15,1.0,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,399.08459073329584
OUT_17054,244.44384699765945,1.15,1.0,1.324308776202925,0.9944444444444445,0.0,0.12121212121212122,359.3203020808163
OUT_17055,89.64071236142564,0.9,0.9,1.324308776202925,0.9944444444444445,0.009160351146645313,0.09090909090909091,93.75449822668693
OUT_17057,264.3192257214103,1.05,1.0,1.3256245755940623,0.9944444444444445,0.0684346283761963,0.18181818181818182,357.14116529762276
OUT_17058,887.9031451498348,1.2,1.12,1.3256245755940623,0.9944444444444445,0.1418002144461592,0.18181818181818182,1568.749261144553
OUT_17059,267.5314214392015,1.15,1.0,1.324308776202925,0.9944444444444445,0.0,0.24242424242424243,382.0219489896289
OUT_17060,104.922316576143,1.2,0.9,1.324308776202925,0.9944444444444445,0.0630079333638177,0.09090909090909091,148.6736996473455
OUT_17061,243.36460453583203,1.2,1.0,1.3256245755940623,0.9944444444444445,0.2107958661079158,0.21212121212121213,388.71353558927035
OUT_17062,109.65136175537405,1.2,0.9,1.3256245755940623,0.9944444444444445,0.0,0.12121212121212122,151.5213672585664
OUT_17063,84.5504748769857,0.9,0.9,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,86.90088855291413
OUT_17064,292.90135890842964,1.1,1.0,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,415.29366579577885
OUT_17065,112.44175843065827,1.15,0.9,1.324308776202925,0.9944444444444445,0.0,0.18181818181818182,146.59953958513813
OUT_17066,853.6991138070331,1.2,1.12,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,1478.922222358692
OUT_17067,1962.4345812221673,1.05,1.25,1.324308776202925,0.9944444444444445,0.0003487627239698441,0.30303030303030304,3153.517950816032
OUT_17068,257.5728396005447,1.2,1.0,1.324308776202925,0.9944444444444445,0.0,0.24242424242424243,383.79294791839396
OUT_17069,223.5177526814569,1.15,1.0,1.3256245755940623,0.9944444444444445,0.0,0.12121212121212122,328.88643262981935
OUT_17070,306.58115198968886,1.15,1.0,1.324308776202925,0.9944444444444445,0.010561984525661249,0.15151515151515152,448.78710215543697
OUT_17071,1977.433168299632,1.2,1.25,1.324308776202925,0.9944444444444445,0.0,0.12121212121212122,3791.3849288196793
OUT_17072,131.79778790596876,1.1,0.9,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,165.56421060254917
OUT_17073,245.31205785093445,1.1,1.0,1.324308776202925,0.9944444444444445,0.0,0.18181818181818182,339.9196012539408
OUT_17075,103.17292568270108,1.3,1.0,1.324308776202925,0.9944444444444445,0.00936176906175454,0.06060606060606061,174.48818852053287
OUT_17077,62.73517055087852,1.05,0.9,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,75.22566550976931
OUT_17078,951.1801190243898,0.9,1.12,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,1235.8464997267108
OUT_17079,76.47068307546519,1.15,1.25,1.3256245755940623,0.9944444444444445,0.0,0.30303030303030304,134.70678851230625
OUT_17080,216.38793072716177,1.2,1.0,1.3256245755940623,0.9944444444444445,0.009544069933081226,0.030303030303030304,340.7056590164012
OUT_17082,1971.542040156659,1.15,1.25,1.324308776202925,0.9944444444444445,0.009805134715102628,0.18181818181818182,3580.5862774339466
OUT_17083,99.21101984318874,1.1,0.9,1.3256245755940623,0.9944444444444445,0.0,0.15151515151515152,124.75258268295735
OUT_17084,87.28741792656047,1.1,0.9,1.3256245755940623,0.9944444444444445,0.0,0.21212121212121213,108.18001689738111
OUT_17085,920.6087400167756,1.2,1.12,1.3256245755940623,0.9944444444444445,0.009115382151332452,0.2727272727272727,1531.1447894398138
OUT_17086,83.33755758999894,0.85,0.9,1.3256245755940623,0.9944444444444445,0.03082652996174932,0.12121212121212122,82.32584153023137
OUT_17088,970.8908531084336,1.3,1.12,1.3256245755940623,0.9944444444444445,0.039949675840623464,0.15151515151515152,1817.0222894233045
OUT_17089,92.11800000317265,1.2,0.9,1.3256245755940623,0.9944444444444445,0.0,0.15151515151515152,126.36380438179462
OUT_17090,66.28056520442308,0.85,0.9,1.324308776202925,0.9944444444444445,0.011966266024168804,0.15151515151515152,64.56944576647079
OUT_17091,108.07554148805234,0.85,0.9,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,104.90882004495572
OUT_17092,946.5808849321094,1.1,1.12,1.3256245755940623,0.9944444444444445,0.0,0.030303030303030304,1525.7795892426489
OUT_17093,90.14801684782427,1.05,0.9,1.3256245755940623,0.9944444444444445,0.05215150054500206,0.18181818181818182,109.10032153559325
OUT_17094,105.51018673223288,1.3,0.9,1.324308776202925,0.9944444444444445,0.020934359082132557,0.06060606060606061,161.15290666409365
OUT_17095,263.57375198567456,1.2,1.0,1.3256245755940623,0.9944444444444445,0.0,0.030303030303030304,413.8155134381731
OUT_17096,86.08821728619851,1.2,0.9,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,117.97517143050099
OUT_17098,305.2011789894842,1.15,1.0,1.3256245755940623,0.9944444444444445,0.0,0.18181818181818182,442.56795502947443
OUT_17099,299.4924953653973,1.1,1.0,1.324308776202925,0.9944444444444445,9.334159388080673e-05,0.12121212121212122,421.110040631686
OUT_17100,291.8872064068278,1.2,1.0,1.324308776202925,0.9944444444444445,0.013763723729974977,0.15151515151515152,446.281633245256
OUT_17101,831.6647344532745,0.85,1.12,1.3256245755940623,0.9944444444444445,0.010543740693864838,0.18181818181818182,1001.5040516146279
OUT_17102,293.3998255874887,1.3,1.0,1.324308776202925,0.9944444444444445,0.0,0.06060606060606061,494.8141602752854
OUT_17103,68.2634766068746,0.9,0.9,1.324308776202925,0.9944444444444445,0.0,0.09090909090909091,71.20055310924455
OUT_17104,262.95805525679566,1.1,1.0,1.324308776202925,0.9944444444444445,0.15307558993608908,0.18181818181818182,381.10388089685205
OUT_17105,52.751185839888265,1.2,0.9,1.3256245755940623,0.9944444444444445,0.0,0.09090909090909091,73.4340055272518
OUT_17106,63.024158930854405,1.15,0.9,1.3256245755940623,0.9944444444444445,0.0,0.21212121212121213,81.6596684112779
OUT_17107,241.56687869437732,0.9,1.0,1.3256245755940623,0.9944444444444445,0.00927006158880394,0.15151515151515152,276.91114706114394
OUT_17108,88.24476376653836,0.85,0.9,1.324308776202925,0.9944444444444445,0.08600006607988221,0.06060606060606061,89.83632941389564
OUT_17109,83.81496152372404,1.1,0.9,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,105.28824619771909
OUT_17110,880.2871137125486,1.3,1.12,1.324308776202925,0.9944444444444445,0.025897638007390672,0.15151515151515152,1638.9661606308287
OUT_17111,266.0882843794344,1.15,1.0,1.324308776202925,0.9944444444444445,0.0,0.09090909090909091,394.03385670622765
OUT_17112,63.774294334918714,1.2,0.9,1.324308776202925,0.9944444444444445,0.0,0.09090909090909091,88.69096148243327
OUT_17113,90.37827531927508,1.1,0.9,1.324308776202925,0.9944444444444445,0.0,0.030303030303030304,116.94760098989167
OUT_17114,87.83132136894952,1.1,0.9,1.3256245755940623,0.9944444444444445,0.0,0.15151515151515152,110.44321687804454
OUT_17116,90.81383730099512,1.15,0.9,1.3256245755940623,0.9944444444444445,0.0751862252500451,0.09090909090909091,123.88555115359476
OUT_17117,84.64940980619772,0.85,0.9,1.3256245755940623,0.9944444444444445,0.10332850003649466,0.06060606060606061,86.69890844152886
OUT_17118,92.51649138176707,1.05,0.9,1.324308776202925,0.9944444444444445,0.06921149647914271,0.21212121212121213,111.6104829092832
OUT_17119,299.8695570677317,1.05,1.0,1.324308776202925,0.9944444444444445,0.0,0.18181818181818182,396.63068048404074
OUT_17120,118.35573552216896,0.9,0.9,1.324308776202925,0.9944444444444445,0.009983712713637346,0.12121212121212122,122.90737710349005
OUT_17121,905.3325331431798,1.2,1.12,1.3256245755940623,0.9944444444444445,0.0,0.21212121212121213,1523.237417561576
OUT_17122,244.79964382386584,1.15,1.0,1.3256245755940623,0.9944444444444445,0.0171003206246256,0.12121212121212122,362.0487017879721
OUT_17123,909.0462950312802,1.15,1.12,1.324308776202925,0.9944444444444445,0.00926823001203872,0.09090909090909091,1511.881234310541
OUT_17124,866.50035044214,1.3,1.12,1.324308776202925,0.9944444444444445,0.0,0.18181818181818182,1589.2592413672473
OUT_17125,281.5138990174121,1.3,1.0,1.3256245755940623,0.9944444444444445,6.777030790074381e-05,0.15151515151515152,464.8431767689672
OUT_17126,79.91648244518568,1.1,0.9,1.3256245755940623,0.9944444444444445,0.0,0.24242424242424243,98.33735500374522
OUT_17127,97.76850034672032,1.2,1.0,1.3256245755940623,0.9944444444444445,0.10748376612581996,0.06060606060606061,157.26542313873466
OUT_17128,89.8836328392176,1.1,0.9,1.324308776202925,0.9944444444444445,0.0,0.12121212121212122,113.74193636266158
OUT_17129,885.8536831061472,1.2,1.12,1.3256245755940623,0.9944444444444445,0.040911687065928175,0.09090909090909091,1553.4610536360321
OUT_17130,63.448775439244365,1.2,0.9,1.3256245755940623,0.9944444444444445,0.019319319478194697,0.15151515151515152,87.54094950371336
OUT_17131,1859.3564206719554,0.9,1.25,1.324308776202925,0.9944444444444445,0.21959031196088444,0.21212121212121213,2788.3752116385376
OUT_17132,70.6324939561087,0.85,0.9,1.3256245755940623,0.9944444444444445,0.0,0.15151515151515152,68.63101358779427
OUT_17133,45.11049582929099,0.85,0.9,1.324308776202925,0.9944444444444445,0.029111789049883104,0.24242424242424243,43.224619020431334
OUT_17134,99.34987636592564,0.85,0.9,1.3256245755940623,0.9944444444444445,0.013064288621829767,0.18181818181818182,96.21072367430426
OUT_17135,276.58422086265017,1.15,1.0,1.3256245755940623,0.9944444444444445,0.0,0.24242424242424243,395.34132050147343
OUT_17136,284.2382891886996,1.2,1.0,1.324308776202925,0.9944444444444445,0.055006286824763224,0.21212121212121213,433.61163727294047
OUT_17137,262.37978644508587,1.05,1.0,1.3256245755940623,0.9944444444444445,0.0,0.12121212121212122,352.4972789351603
OUT_17138,83.48584934745884,1.1,0.9,1.3256245755940623,0.9944444444444445,0.020804764843037376,0.18181818181818182,104.86877049710867
OUT_17139,96.8720356444283,0.85,0.9,1.324308776202925,0.9944444444444445,0.0,0.18181818181818182,93.35218531374927
OUT_17140,232.33496692448128,1.05,1.0,1.3256245755940623,0.9944444444444445,0.010321403468465464,0.18181818181818182,308.5620238945787
OUT_17141,311.4523339277685,0.85,1.0,1.324308776202925,0.9944444444444445,0.038992368405435185,0.09090909090909091,344.8825558416689
OUT_17142,214.94112256286863,1.15,1.0,1.324308776202925,0.9944444444444445,0.0,0.15151515151515152,313.6465393931769
OUT_17143,267.2798179127458,1.3,1.0,1.3256245755940623,0.9944444444444445,0.09373945366956034,0.24242424242424243,444.01850521800725
OUT_17144,213.71073680714284,0.85,1.0,1.3256245755940623,0.9944444444444445,0.0,0.2727272727272727,224.18221642071762
OUT_17145,86.37702738402497,1.05,0.9,1.324308776202925,0.9944444444444445,0.0,0.12121212121212122,104.33616467758212
OUT_17146,58.277675579782,0.9,0.9,1.324308776202925,0.9944444444444445,0.0,0.21212121212121213,59.035895365462586
OUT_17147,72.49637335374277,0.9,0.9,1.3256245755940623,0.9944444444444445,0.0,0.12121212121212122,75.13415316505343
OUT_17148,248.2764450794723,1.05,1.0,1.324308776202925,0.9944444444444445,0.009395969854243912,0.030303030303030304,341.69557440176175
OUT_17149,256.4252680234168,1.3,1.0,1.3256245755940623,0.9944444444444445,0.018835515386306956,0.12121212121212122,428.9309719469334
OUT_17150,83.29212327808852,1.2,0.9,1.3256245755940623,0.9944444444444445,0.04264643598584732,0.15151515151515152,115.71861194964403
OUT_17151,81.70979270757368,1.15,0.9,1.3256245755940623,0.9944444444444445,0.01738635511592609,0.12121212121212122,108.77019479305453
OUT_17152,325.17321615993353,1.15,1.0,1.3256245755940623,0.9944444444444445,0.031988291860811,0.09090909090909091,486.6331309051102
OUT_17153,1903.9386121562245,1.3,1.25,1.324308776202925,0.9944444444444445,3.125547103916861e-05,0.18181818181818182,3897.400233551571
OUT_17154,87.23161781593302,1.2,0.9,1.324308776202925,0.9944444444444445,0.009058567943979724,0.30303030303030304,115.6462826831892
OUT_17155,106.472594726529,0.85,0.9,1.324308776202925,0.9944444444444445,0.0,0.09090909090909091,104.88399442987662
OUT_17156,112.18352967749689,1.15,0.9,1.324308776202925,0.9944444444444445,0.009903052182798648,0.12121212121212122,148.85471493370127
OUT_17157,274.2304186548559,0.9,1.0,1.324308776202925,0.9944444444444445,0.0,0.21212121212121213,308.66476057508066
OUT_17158,221.47462541663992,0.85,1.0,1.3256245755940623,0.9944444444444445,0.0,0.0,248.16696773340044
OUT_17159,216.52046999349335,1.3,1.0,1.324308776202925,0.9944444444444445,0.009190981268581812,0.12121212121212122,360.78041113871825
OUT_17160,839.5536212602526,1.2,1.12,1.324308776202925,0.9944444444444445,0.0,0.12121212121212122,1442.289738970036
OUT_17161,306.22083093103646,0.85,1.0,1.3256245755940623,0.9944444444444445,0.0,0.30303030303030304,318.96300618966995
OUT_17162,936.3293358052966,1.05,1.12,1.3256245755940623,0.9944444444444445,0.0,0.15151515151515152,1398.5899037962174
OUT_17163,71.14999097390753,1.3,0.9,1.324308776202925,0.9944444444444445,0.1426558000305155,0.12121212121212122,110.95967645680659
OUT_17164,81.1092937005514,1.1,0.9,1.3256245755940623,0.9944444444444445,0.013926359299349444,0.15151515151515152,102.41673190075521
OUT_17165,84.00943259355076,1.05,0.9,1.324308776202925,0.9944444444444445,0.0,0.09090909090909091,102.22798620535349
OUT_17166,87.79819292323081,0.85,0.9,1.3256245755940623,0.9944444444444445,0.010021659794035404,0.2727272727272727,83.13935487857695
OUT_17167,920.3099452665332,1.1,1.12,1.3256245755940623,0.9944444444444445,0.0,0.06060606060606061,1472.3634521119498
OUT_17168,48.33647191271981,0.9,0.9,1.3256245755940623,0.9944444444444445,0.08108189311520593,0.09090909090909091,51.69383966521492
OUT_17169,66.02549746075627,1.1,0.9,1.3256245755940623,0.9944444444444445,0.021919063156351053,0.18181818181818182,82.96391618535652
OUT_17170,53.90879227870902,1.1,0.9,1.324308776202925,0.9944444444444445,0.019621696875378177,0.24242424242424243,66.65910203587167
OUT_17171,127.0880056778706,1.05,0.9,1.324308776202925,0.9944444444444445,0.011081483046376704,0.15151515151515152,152.89768633405856
OUT_17172,898.4869698558599,0.9,1.12,1.324308776202925,0.9944444444444445,0.0,0.24242424242424243,1124.5738845140017
OUT_17173,288.20570582605455,1.2,1.0,1.3256245755940623,0.9944444444444445,0.0,0.15151515151515152,439.2767902939261
