Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_17783,966.468766613344,1.1,1.12,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,1534.81453103046
OUT_17784,99.80478703313244,0.9,0.9,1.3252389097720996,0.9944444444444445,0.06592019821355663,0.12121212121212122,105.45105535777654
OUT_17785,120.3480977774122,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,176.27934622418715
OUT_17786,268.99246654861867,0.85,1.0,1.325673828082037,0.9944444444444445,0.02142857142857143,0.15151515151515152,292.28906814641357
OUT_17787,132.421822104179,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,181.65773178507007
OUT_17788,111.39595440988464,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.06060606060606061,136.7059975677008
OUT_17789,146.30985185791087,1.15,0.9,1.3252389097720996,0.9944444444444445,0.1092458835684393,0.09090909090909091,201.5273456509493
OUT_17790,123.43415524451508,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,164.67704674687837
OUT_17791,975.1395202106578,1.2,1.12,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,1689.3646310664194
OUT_17792,301.95793600281263,1.1,1.0,1.3252389097720996,0.9944444444444445,0.042388750631990754,0.030303030303030304,439.9710161691155
OUT_17793,115.49298734950104,0.85,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,112.2244853464912
OUT_17794,132.14348760226432,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,137.97110883062797
OUT_17795,132.97556779996432,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,166.00420955288874
OUT_17796,128.31787147157445,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,130.12133340807907
OUT_17797,104.43798552893327,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.30303030303030304,138.17915514141964
OUT_17798,143.06610105640442,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,146.08018483090416
OUT_17799,110.53230390817568,0.85,0.9,1.325673828082037,0.9944444444444445,0.02142857142857143,0.30303030303030304,104.2884973904064
OUT_17800,995.7870123856319,1.05,1.12,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,1487.456766682724
OUT_17801,289.13477037727273,0.9,1.0,1.3252389097720996,0.9944444444444445,0.02142857142857143,0.18181818181818182,330.13786447728216
OUT_17802,351.73587024508805,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,476.0617954805048
OUT_17803,146.36984423417522,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,186.78593736978203
OUT_17804,102.14876815691079,1.15,0.9,1.325673828082037,0.9944444444444445,0.16767433012292163,0.0,146.38784175312483
OUT_17805,2047.849771611618,1.1,1.25,1.3252389097720996,0.9944444444444445,0.14664663818834445,0.21212121212121213,3679.0240488334007
OUT_17806,104.05516101990455,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,105.51761921099
OUT_17807,68.73543813759835,1.3,0.9,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,100.64689990503314
OUT_17808,268.103085494183,1.05,1.0,1.325673828082037,0.9944444444444445,0.08413745248725793,0.30303030303030304,353.6877120835561
OUT_17809,328.3654481283025,1.1,1.0,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,465.441394405094
OUT_17810,138.92614265562315,0.9,0.9,1.3252389097720996,0.9944444444444445,0.05576317565760064,0.21212121212121213,143.18846142998754
OUT_17811,325.08536899244325,0.85,1.0,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,345.93355402829263
OUT_17813,101.83261367981238,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.30303030303030304,101.04904206684077
OUT_17814,119.95547307131261,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.06060606060606061,154.2203212680932
OUT_17815,993.4587695058273,1.1,1.12,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,1554.1345810210921
OUT_17816,159.507133592956,0.9,0.9,1.3252389097720996,0.9944444444444445,0.022998393067037916,0.12121212121212122,166.40293792659136
OUT_17817,128.24716010583433,0.85,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,123.71468256127737
OUT_17818,937.6989686100516,1.1,1.12,1.325673828082037,0.9944444444444445,0.02283867163986117,0.030303030303030304,1521.8754447982542
OUT_17819,121.00003713873045,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,167.20970866314033
OUT_17820,938.5127632497844,1.05,1.12,1.325673828082037,0.9944444444444445,0.022538012147418195,0.15151515151515152,1411.382196313276
OUT_17821,130.13150990008972,1.2,0.9,1.325673828082037,0.9944444444444445,0.02142857142857143,0.15151515151515152,179.66345790261974
OUT_17822,92.14459420872637,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,96.20823595932089
OUT_17823,140.66445618474972,1.2,0.9,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,190.12619747324675
OUT_17824,339.1783054381225,0.85,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,371.6245212718627
OUT_17825,128.3182573911548,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,162.5458473408736
OUT_17826,344.7021332486113,0.85,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,377.6767652767069
OUT_17827,981.4278693945852,0.9,1.12,1.3252389097720996,0.9944444444444445,0.047053853742947044,0.21212121212121213,1255.5686271845248
OUT_17828,135.8161123450041,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,137.72495938376213
OUT_17829,101.75779013213365,1.1,0.9,1.3252389097720996,0.9944444444444445,0.04367260330566814,0.15151515151515152,129.59373558665612
OUT_17830,941.2624564398126,1.2,1.12,1.3252389097720996,0.9944444444444445,0.02211846847641772,0.18181818181818182,1605.283767532132
OUT_17831,1012.6357824529318,0.85,1.12,1.3252389097720996,0.9944444444444445,0.02682539783849825,0.15151515151515152,1233.9550357944015
OUT_17832,135.48520357953552,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,169.13719187998865
OUT_17833,144.83291006685658,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,150.05898445870196
OUT_17834,262.25990980299355,1.2,1.0,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,408.56107805565676
OUT_17835,339.3392731203598,1.1,1.0,1.3252389097720996,0.9944444444444445,0.05414010745532649,0.09090909090909091,488.8085919851281
OUT_17836,2085.2620472040758,1.05,1.25,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,3475.265743715558
OUT_17837,149.46103373655993,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,152.60984448473093
OUT_17838,926.1750704926123,1.15,1.12,1.3252389097720996,0.9944444444444445,0.02197743002884938,0.030303030303030304,1570.5795902298435
OUT_17839,928.1206845746674,1.1,1.12,1.325673828082037,0.9944444444444445,0.02142857142857143,0.18181818181818182,1451.1428622375572
OUT_17840,89.88504193989206,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,86.05630521196416
OUT_17841,138.66573046763966,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,190.2231948844054
OUT_17842,114.68848136933218,1.15,0.9,1.3252389097720996,0.9944444444444445,0.07135812181348997,0.15151515151515152,153.9526737581998
OUT_17843,2032.5991379098857,1.15,1.25,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,3630.614939147014
OUT_17844,294.23902002991576,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.24242424242424243,384.01896104932604
OUT_17845,1009.3214860719298,1.1,1.12,1.325673828082037,0.9944444444444445,0.0,0.0,1639.2962089705927
OUT_17846,312.16942506756675,1.3,1.0,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,519.2612900010157
OUT_17847,309.90676573364914,0.85,1.0,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,339.5528299073047
OUT_17848,166.29938296897092,0.9,1.12,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,212.92259094621062
OUT_17849,297.8282927932068,1.2,1.0,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,444.0867321016303
OUT_17850,155.20347863200476,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.21212121212121213,209.8464109227634
OUT_17851,311.64333887691157,1.05,1.0,1.3252389097720996,0.9944444444444445,0.09476651825811766,0.18181818181818182,424.220268922218
OUT_17852,317.9856683783825,1.05,1.0,1.325673828082037,0.9944444444444445,0.12477532316965534,0.09090909090909091,446.4924366255311
OUT_17853,333.7670874639523,0.85,1.0,1.325673828082037,0.9944444444444445,0.04613252600795782,0.18181818181818182,362.69686844637266
OUT_17854,2067.6361041112345,1.3,1.25,1.3252389097720996,0.9944444444444445,0.03245938362238295,0.18181818181818182,4276.669039413108
OUT_17855,980.2314789161229,0.85,1.12,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,1185.3215108392772
OUT_17856,955.129563712462,0.85,1.12,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,1171.6937229473776
OUT_17857,123.75058013286298,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,126.35772894665737
OUT_17858,322.1888675567059,1.05,1.0,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,426.45123714670945
OUT_17859,279.15122718221875,1.3,1.0,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,460.94962500996945
OUT_17860,75.88132899966062,0.85,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,73.19955094345823
OUT_17861,114.4399004573674,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,110.35917767529675
OUT_17862,133.1513526860432,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.06060606060606061,163.4043946466614
OUT_17863,130.98400535379045,1.15,0.9,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,168.45318094711527
OUT_17864,121.41020759324186,0.9,0.9,1.325673828082037,0.9944444444444445,0.15937007555559018,0.09090909090909091,132.82522318280928
OUT_17865,122.31814262638967,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.06060606060606061,150.06054642743734
OUT_17866,128.293185229417,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,192.06210333229362
OUT_17867,333.86935888616824,1.3,1.0,1.325673828082037,0.9944444444444445,0.021760465393636776,0.2727272727272727,539.1602466243257
OUT_17868,144.2125262258596,1.2,0.9,1.3252389097720996,0.9944444444444445,0.021692581753552816,0.2727272727272727,193.40753814727043
OUT_17869,314.16619311334114,1.2,1.0,1.325673828082037,0.9944444444444445,0.02302792514670305,0.09090909090909091,489.31442703981355
OUT_17870,133.8408305885734,1.15,0.9,1.3252389097720996,0.9944444444444445,0.022677472280266744,0.06060606060606061,181.05787350936177
OUT_17871,302.90413237378846,1.2,1.0,1.325673828082037,0.9944444444444445,0.043729147120749455,0.06060606060606061,478.2259470381756
OUT_17872,118.44025022960888,1.1,0.9,1.3252389097720996,0.9944444444444445,0.07434610760370589,0.06060606060606061,155.61746518754398
OUT_17873,153.83999019571172,0.85,0.9,1.325673828082037,0.9944444444444445,0.08165619053427861,0.06060606060606061,156.57688552605333
OUT_17874,155.19574941246813,1.1,0.9,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,200.9611057243534
OUT_17875,256.21786331701287,1.2,1.0,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,384.79062869382005
OUT_17876,314.0728765523358,0.9,1.0,1.325673828082037,0.9944444444444445,0.08566014454764244,0.06060606060606061,376.5119890745204
OUT_17877,76.60103034958215,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,91.28059721952762
OUT_17878,307.68285589376717,1.05,1.0,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,413.37559036537806
OUT_17879,138.90618851571793,1.3,0.9,1.3252389097720996,0.9944444444444445,0.04671627601236158,0.09090909090909091,212.35703495231974
OUT_17880,1971.53236135077,0.9,1.25,1.325673828082037,0.9944444444444445,0.023048187958259032,0.15151515151515152,2836.7403161609273
OUT_17881,153.84374609936182,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,187.39975808105308
OUT_17882,304.0022723434355,1.2,1.0,1.325673828082037,0.9944444444444445,0.04337923991235709,0.030303030303030304,483.5183092753455
OUT_17883,349.00865448843314,1.05,1.0,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,468.7434614462988
OUT_17884,952.2878708741581,1.2,1.12,1.3252389097720996,0.9944444444444445,0.0,0.21212121212121213,1601.7744315005996
OUT_17885,162.6835727005394,0.9,0.9,1.3252389097720996,0.9944444444444445,0.1640520374245168,0.12121212121212122,176.84923736658254
OUT_17886,335.8657076836737,1.3,1.0,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,550.4001779067222
OUT_17887,143.35529166920625,1.1,0.9,1.325673828082037,0.9944444444444445,0.02142857142857143,0.21212121212121213,178.8167593076835
OUT_17888,102.73149059307407,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,153.7948108972772
OUT_17889,327.005099263278,0.85,1.0,1.3252389097720996,0.9944444444444445,0.0,0.030303030303030304,363.55527079362514
OUT_17890,122.31014796782138,1.1,0.9,1.3252389097720996,0.9944444444444445,0.039869495183521106,0.15151515151515152,155.59278884639556
OUT_17891,956.9573174078637,0.85,1.12,1.325673828082037,0.9944444444444445,0.0,0.06060606060606061,1183.0847521289138
OUT_17892,113.918040056112,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,157.42311109722274
OUT_17893,161.15494538442047,1.2,0.9,1.3252389097720996,0.9944444444444445,0.046000624191979075,0.15151515151515152,224.05148583652283
OUT_17894,77.59130818738275,1.1,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,96.86353664003317
OUT_17895,134.55422874085576,1.15,0.9,1.325673828082037,0.9944444444444445,0.0,0.24242424242424243,173.10148945874133
OUT_17896,142.14041438120415,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,139.08770450127778
OUT_17897,104.78789747817596,1.05,0.9,1.3252389097720996,0.9944444444444445,0.021978369579195724,0.21212121212121213,124.7472259193122
OUT_17898,63.993054299094176,0.9,0.9,1.3252389097720996,0.9944444444444445,0.2542391659296775,0.15151515151515152,70.8382570902244
OUT_17899,339.0965830096738,0.85,1.0,1.325673828082037,0.9944444444444445,0.0,0.06060606060606061,374.3076302881668
OUT_17900,133.47485137128115,1.3,0.9,1.3252389097720996,0.9944444444444445,0.06991172378245111,0.030303030303030304,208.54355829529038
OUT_17901,115.66727173848132,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,170.6508307154274
OUT_17902,923.9615262506549,1.1,1.12,1.3252389097720996,0.9944444444444445,0.02217860481228604,0.15151515151515152,1455.0325432535292
OUT_17903,121.71665103157044,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,147.1749964689607
OUT_17904,138.94260370397666,1.05,0.9,1.325673828082037,0.9944444444444445,0.022831967646279205,0.15151515151515152,167.91999456940437
OUT_17905,91.42734969039701,1.1,0.9,1.3252389097720996,0.9944444444444445,0.02142857142857143,0.09090909090909091,117.3840662667348
OUT_17906,1026.1893098874473,1.05,1.12,1.3252389097720996,0.9944444444444445,0.0,0.15151515151515152,1532.367302114651
OUT_17907,342.5487519982309,0.85,1.0,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,369.8383029453395
OUT_17908,107.25603734769744,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.0,133.6197836882902
OUT_17909,88.96703125564903,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.24242424242424243,89.57302093943106
OUT_17910,2108.188248593376,1.3,1.25,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,4383.439174466874
OUT_17911,119.75965544407461,1.15,0.9,1.3252389097720996,0.9944444444444445,0.16115227844891017,0.24242424242424243,161.46410846482706
OUT_17912,295.4028560060027,1.3,1.0,1.3252389097720996,0.9944444444444445,0.24129294131961093,0.18181818181818182,519.1340190741389
OUT_17913,96.64367894519302,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.12121212121212122,94.56808971300464
OUT_17914,104.91646178842498,0.9,0.9,1.3252389097720996,0.9944444444444445,0.02402857229490716,0.09090909090909091,110.29680571174259
OUT_17915,126.81192512131142,0.9,0.9,1.325673828082037,0.9944444444444445,0.02142857142857143,0.15151515151515152,131.31025484186284
OUT_17916,90.10718014552714,1.05,0.9,1.3252389097720996,0.9944444444444445,0.0,0.18181818181818182,107.3397937869114
OUT_17917,123.94395625960453,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,148.77423829559663
OUT_17918,941.6135254173312,1.05,1.12,1.325673828082037,0.9944444444444445,0.0239264661370281,0.21212121212121213,1396.2479675469438
OUT_17919,106.00467081893431,0.85,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,104.53068776112855
OUT_17920,127.11947783749176,1.3,0.9,1.325673828082037,0.9944444444444445,0.04719912173192905,0.12121212121212122,192.99966607252756
OUT_17921,91.69717847560074,1.2,0.9,1.325673828082037,0.9944444444444445,0.0,0.09090909090909091,127.65478516805685
OUT_17922,154.71371559941034,1.05,0.9,1.325673828082037,0.9944444444444445,0.0,0.12121212121212122,187.07375165240953
OUT_17923,2103.442589588935,1.1,1.25,1.3252389097720996,0.9944444444444445,0.021922699108153122,0.06060606060606061,3779.410967946337
OUT_17924,107.27836183962043,1.3,0.9,1.325673828082037,0.9944444444444445,0.0,0.18181818181818182,158.2741711684277
OUT_17925,73.36797822040863,0.9,0.9,1.3252389097720996,0.9944444444444445,0.0,0.09090909090909091,76.57842634178242
OUT_17926,304.8615099445385,1.1,1.0,1.325673828082037,0.9944444444444445,0.0,0.15151515151515152,425.9570923069714
OUT_17927,325.52597137385754,1.2,1.0,1.3252389097720996,0.9944444444444445,0.0,0.24242424242424243,485.38627235794496
OUT_17928,133.93605903681018,1.05,0.9,1.325673828082037,0.9944444444444445,0.024035213543838658,0.06060606060606061,165.55257410910195
OUT_17929,105.70977703313413,0.85,0.9,1.3252389097720996,0.9944444444444445,0.0,0.2727272727272727,99.77141116393604
OUT_17930,139.91449660050114,0.9,0.9,1.325673828082037,0.9944444444444445,0.0,0.24242424242424243,140.86750964763564
